"Fortune Brands Home & Security"	"FBHS"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.670	137.109	0.600	18.000	82.000	11.000	236.000	154.000	91.900	789.000	14228.000	12557.000	8674.100	0.060	63.930	87.240	87.000	1.280	47.820	-2.220	-0.700	6.170	36.940	11.300	06/30/2020	73.280	33.900	110.610	2.490	23.330	1.830	6.850	15.000	139.300	139.600	139.500	139.900	140.700	141.000	142.400	144.900	139.900	144.600	153.200	154.300	159.500	161.800	165.500	-9999999999.990	/  /	-9999999999.990	1243.000	29905.000	95591.330
"Fortress Biotech Inc"	"FBIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.190	60.045	27.900	8.000	2103.000	0.000	2103.000	0.000	16.600	65.000	2962.000	629.000	219.800	3.310	2.680	79.310	84.000	-11.260	41.800	9.170	-17.400	22.870	107.780	72.900	06/30/2020	3.200	1.040	115.100	-10.200	18.310	13.680	66.000	27.000	63.496	59.666	56.857	53.726	48.507	43.462	44.818	43.378	54.712	43.462	41.659	39.963	39.147	36.324	30.430	-9999999999.990	/  /	-9999999999.990	1552.000	16543.000	2216.760
"First Business Financial Servi"	"FBIZ"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.100	8.109	4.000	20.000	19.000	9.000	21.000	2.000	67.400	126.000	163.000	184.000	137.000	0.230	16.450	60.150	60.000	-2.840	6.130	-37.330	-10.700	-6.330	29.690	-31.740	06/30/2020	27.350	12.860	85.930	-1.670	-11.450	-34.740	-34.470	-3.000	8.389	8.423	8.492	8.519	8.577	8.656	8.650	8.631	8.515	8.640	8.613	8.574	8.549	7.860	7.665	-9999999999.990	08/31/2015	2.000	23.000	549.000	451.550
"FB Financial Corp"	"FBK"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.430	17.901	44.400	17.000	53.000	7.000	131.000	78.000	55.600	163.000	1857.000	1172.000	769.000	0.170	24.770	55.430	61.000	0.860	25.610	-37.580	-11.900	-6.500	32.410	-33.050	06/30/2020	40.330	14.380	93.670	2.060	4.810	-34.990	-35.730	2.000	31.258	30.935	30.900	30.860	30.787	30.718	30.693	30.679	30.871	30.676	27.627	19.165	23.121	23.121	23.121	-9999999999.990	/  /	-9999999999.990	149.000	3028.000	3750.180
"Foundation Building Materials"	"FBM"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.670	22.477	0.500	10.000	185.000	2.000	189.000	4.000	98.300	217.000	4091.000	4933.000	679.100	0.430	15.610	70.510	71.000	8.100	51.700	-19.540	6.700	17.870	47.260	-10.540	06/30/2020	22.140	7.990	111.040	9.390	26.580	-16.210	-14.120	14.000	43.046	42.991	42.989	42.988	42.932	42.903	42.895	42.894	42.975	42.893	41.487	29.974	42.774	42.774	-9999999999.990	-9999999999.990	/  /	-9999999999.990	240.000	5862.000	4575.290
"First Bancshares Inc (Mississi"	"FBMS"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.870	20.479	3.700	11.000	22.000	0.000	22.000	0.000	56.600	123.000	1376.000	1200.000	479.500	0.110	22.500	51.690	63.000	0.000	17.990	-36.620	-6.600	-1.980	28.690	-26.780	06/30/2020	35.880	15.270	91.870	1.190	-1.550	-34.000	-29.710	1.000	18.818	18.241	17.131	17.182	15.646	14.249	13.073	13.066	17.050	12.986	9.485	5.435	5.371	5.228	4.320	-9999999999.990	/  /	-9999999999.990	127.000	2156.000	2425.500
"First Bancorp (North Carolina)"	"FBNC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.300	28.372	2.200	15.000	46.000	4.000	53.000	8.000	69.100	209.000	1152.000	1473.000	706.900	0.160	25.080	58.140	61.000	-5.790	8.670	-37.570	-7.100	-2.500	30.390	-32.120	06/30/2020	41.340	17.319	89.700	-4.660	-9.330	-34.980	-34.840	-3.000	29.231	29.435	29.542	29.564	29.587	29.656	29.530	29.545	29.548	29.566	25.211	19.965	19.768	19.700	19.676	-9999999999.990	11/16/2004	1.500	162.000	2363.000	2963.200
"First Bancorp"	"FBP"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.480	214.245	1.900	14.000	483.000	13.000	518.000	35.000	94.800	292.000	23277.000	22812.000	1197.700	0.220	5.590	46.820	50.000	-5.890	5.080	-47.260	-1.200	5.320	35.500	-48.720	06/30/2020	11.240	3.500	85.080	-4.770	-12.330	-45.080	-50.760	-9.000	216.785	216.749	216.690	216.674	216.338	216.288	216.149	215.737	216.614	215.709	213.963	212.818	211.457	208.752	205.542	-9999999999.990	01/07/2011	0.067	1929.000	37930.000	10601.440
"Forte Biosciences Inc"	"FBRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	8.154	1.400	3.000	10.000	0.000	10.000	0.000	3.200	74.000	56.000	99.000	153.400	0.650	14.580	6.150	14.000	-23.470	-20.330	91.640	-56.800	-0.030	140.040	-84.840	06/30/2020	101.550	6.330	89.840	-22.550	-33.520	99.570	-85.440	-4.000	1.594	1.594	1.593	1.578	1.536	1.364	1.330	1.328	1.575	1.337	0.974	1.234	1.234	1.234	1.234	-9999999999.990	06/16/2020	0.067	70.000	785.000	572.270
"First Bancshares Inc (Missouri"	"FBSI"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.300	0.577	0.600	0.000	0.000	0.000	0.000	0.000	10.400	2.000	0.000	0.000	21.700	0.000	14.000	42.420	42.000	5.660	0.000	-9.680	5.300	8.520	27.510	-3.780	06/16/2020	33.000	13.000	97.320	6.920	-16.560	-5.940	-7.620	-1.000	2.509	2.556	2.550	2.513	2.494	2.519	2.516	2.533	2.535	2.549	1.941	1.557	1.644	1.566	1.550	-9999999999.990	02/02/1998	2.000	0.000	2.000	1.400
"Fauquier Bankshares, Inc."	"FBSS"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.720	3.069	4.700	12.000	10.000	1.000	10.000	0.000	24.800	30.000	66.000	60.000	54.300	0.260	14.100	52.420	64.000	3.680	2.550	-34.060	-9.500	-5.890	26.780	-33.520	06/30/2020	22.155	11.270	88.440	4.910	-14.440	-31.330	-36.180	-6.000	3.789	3.785	3.785	3.785	3.779	3.774	3.774	3.774	3.783	3.772	3.765	3.754	3.743	3.728	3.711	-9999999999.990	05/16/2002	2.000	3.000	158.000	111.390
"First Bankers Trustshares Inc"	"FBTT"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.210	3.085	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	4.700	1.000	0.000	0.000	81.700	-9999999999.990	26.450	69.610	79.000	-1.860	-5.500	-13.840	-0.400	0.880	15.950	-14.950	06/29/2020	33.500	24.000	93.030	-0.680	-21.150	-10.280	-18.350	-4.000	3.089	3.085	-9999999999.990	3.088	3.092	3.076	3.082	-9999999999.990	3.089	3.088	3.087	3.080	3.080	3.080	3.080	-9999999999.990	08/27/2013	1.500	3.000	19.000	25.130
"Franklin Covey Co."	"FC"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.560	11.695	6.000	7.000	10.000	1.000	41.000	31.000	63.000	131.000	1985.000	2018.000	291.300	0.070	21.400	51.140	51.000	-1.610	37.710	-35.050	3.500	16.410	48.310	-38.360	06/30/2020	41.850	12.610	90.270	-0.430	14.900	-32.360	-40.830	4.000	13.841	13.982	13.975	13.963	13.937	13.917	13.909	13.896	13.948	13.849	13.819	14.944	16.742	16.720	17.348	-9999999999.990	/  /	-9999999999.990	234.000	2678.000	2865.460
"First Capital, Inc."	"FCAP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-0.100	3.226	3.200	14.000	7.000	2.000	8.000	1.000	14.700	69.000	42.000	20.000	236.500	0.210	69.470	85.020	85.000	11.990	15.980	1.240	30.700	31.350	29.430	35.660	06/30/2020	81.710	42.720	113.180	13.330	-3.230	5.430	30.240	11.000	3.337	3.336	3.336	3.330	3.330	3.331	3.330	3.327	3.333	3.328	3.325	3.341	2.784	2.756	2.785	-9999999999.990	07/17/2006	1.100	25.000	198.000	687.750
"First Community Bankshares Inc"	"FCBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.610	15.648	2.500	9.000	40.000	1.000	43.000	3.000	41.500	139.000	918.000	513.000	382.500	0.220	22.450	61.540	66.000	-1.060	-3.650	-27.700	-6.400	-4.410	20.780	-32.720	06/30/2020	34.150	18.060	92.160	0.120	-19.610	-24.700	-35.410	-8.000	17.999	15.610	15.604	15.712	15.839	16.197	16.513	16.689	15.691	16.588	17.002	17.320	18.531	18.406	19.575	-9999999999.990	07/30/2003	1.100	70.000	1065.000	1195.460
"First Choice Bancorp (Californ"	"FCBP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	9.623	8.500	16.000	84.000	8.000	111.000	27.000	33.100	89.000	212.000	149.000	183.700	0.720	16.380	53.360	60.000	9.200	9.130	-37.930	-9999999999.990	-9999999999.990	-9999999999.990	-27.840	06/30/2020	27.390	10.250	91.300	10.500	-8.950	-35.360	-30.720	-1.000	11.558	11.530	11.585	11.582	11.655	11.550	10.145	9.158	11.587	9.015	7.103	7.006	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	36.000	679.000	556.100
"Spectral Capital Corp"	"FCCN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.610	117.844	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.000	0.004	21.050	21.000	35.910	67.620	32.830	-12.600	80.560	142.530	46.670	06/30/2020	0.019	0.002	150.000	37.530	39.860	38.330	40.810	25.000	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	111.258	-9999999999.990	09/18/2009	0.001	1387.000	4802.000	0.960
"First Community Corp (South Ca"	"FCCO"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.800	6.966	5.600	16.000	22.000	3.000	22.000	1.000	50.900	63.000	386.000	433.000	113.800	0.290	15.150	57.710	69.000	3.410	-3.630	-29.500	-10.300	-8.060	23.320	-18.900	06/30/2020	22.000	12.600	89.980	4.650	-19.590	-26.580	-22.140	-4.000	7.421	7.396	7.386	7.627	7.634	7.581	7.592	7.573	7.510	7.581	5.815	6.617	6.558	6.538	5.285	-9999999999.990	03/01/2002	1.250	108.000	664.000	502.980
"1st Constitution Bancorp"	"FCCY"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.590	8.929	10.800	13.000	43.000	3.000	53.000	11.000	39.300	83.000	192.000	136.000	124.900	0.420	12.400	52.880	54.000	-6.630	-6.420	-43.120	-11.100	-8.880	22.980	-30.920	06/30/2020	22.905	9.010	82.980	-5.510	-21.910	-40.760	-33.680	-7.000	10.201	9.576	8.666	8.634	8.624	8.434	8.393	8.342	8.875	8.321	8.050	7.962	7.901	7.735	6.586	-9999999999.990	01/12/2016	1.050	19.000	403.000	249.860
"FuelCell Energy Inc"	"FCEL"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.030	199.878	0.100	9.000	109.000	5.000	119.000	10.000	13.500	97.000	10949.000	4473.000	492.700	0.050	2.260	12.900	66.000	-6.610	49.670	34.520	-46.600	87.950	215.920	833.880	06/30/2020	3.420	0.177	118.320	-5.500	24.880	40.090	796.580	163.000	211.000	202.217	33.473	45.070	11.091	8.322	7.762	7.192	55.081	6.896	4.160	2.481	2.043	1.706	1.295	-9999999999.990	05/09/2019	0.083	20158.000	254615.000	28771.500
"First Commonwealth Financial C"	"FCF"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.100	96.682	1.300	16.000	99.000	8.000	147.000	48.000	70.600	231.000	3076.000	3046.000	786.100	0.100	8.280	46.230	55.000	-3.500	-9.410	-43.210	-13.200	-9.890	28.690	-39.030	06/30/2020	14.930	6.770	82.200	-2.340	-24.410	-40.860	-41.460	-10.000	98.124	98.181	98.267	98.347	98.479	99.149	100.227	99.305	98.318	99.036	95.220	88.852	89.357	93.115	97.028	-9999999999.990	11/19/1999	2.000	706.000	12522.000	5184.110
"FirstCash Inc"	"FCFS"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	0.550	40.298	2.500	9.000	66.000	4.000	132.000	66.000	98.400	301.000	3276.000	4624.000	2745.800	0.160	67.480	63.180	63.000	-6.720	-5.940	-16.180	5.000	7.800	24.200	-33.260	06/30/2020	106.800	60.040	91.040	-5.600	-21.520	-12.710	-35.930	-9.000	41.912	42.531	42.957	43.081	43.518	43.787	43.981	44.942	43.020	44.777	47.854	34.997	28.138	28.671	29.079	-9999999999.990	02/22/2006	2.000	370.000	6140.000	20716.360
"FCCC Inc"	"FCIC"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	2.850	1.169	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.000	0.191	38.200	63.000	15.060	6.110	-36.120	-1.500	96.240	170.590	31.630	06/26/2020	0.304	0.150	88.910	16.430	-11.460	-33.480	26.380	11.000	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	2.930	1.561	-9999999999.990	/  /	-9999999999.990	2.000	6.000	0.060
"FTI Consulting, Inc."	"FCN"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.250	36.397	1.900	12.000	91.000	8.000	143.000	52.000	-9999999999.990	397.000	4563.000	3904.000	4141.700	0.250	114.550	79.490	79.000	-8.590	-4.360	3.530	48.500	44.230	29.850	35.920	06/30/2020	144.100	83.860	96.150	-7.500	-20.200	7.820	30.490	6.000	36.415	36.543	36.617	36.960	36.981	37.368	37.318	37.001	36.774	37.098	38.697	40.943	40.846	39.726	39.188	-9999999999.990	06/05/2003	1.500	1110.000	11232.000	64331.280
"First Citizens BancShares Inc"	"FCNCA"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.370	6.825	18.600	8.000	63.000	4.000	328.000	265.000	49.400	235.000	223.000	540.000	3972.200	0.600	405.020	74.710	75.000	3.820	21.680	-24.130	2.800	7.220	29.320	-10.630	06/30/2020	542.120	276.080	97.790	5.060	1.520	-20.980	-14.200	5.000	10.473	10.703	11.061	11.287	11.519	11.762	11.972	12.010	11.141	11.938	12.010	12.010	12.010	10.222	9.619	-9999999999.990	/  /	-9999999999.990	53.000	945.000	19137.200
"Four Corners Property Trust In"	"FCPT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	1.030	69.667	1.000	11.000	149.000	4.000	235.000	86.000	95.500	355.000	10077.000	7128.000	1698.300	0.210	24.400	75.080	75.000	2.560	30.410	-11.850	-1.000	3.710	28.200	-9.860	06/30/2020	32.500	12.800	100.210	3.790	8.810	-8.200	-13.460	6.000	70.053	68.901	68.316	68.302	68.203	67.753	65.348	61.752	68.431	64.041	60.627	56.985	42.767	42.767	42.767	-9999999999.990	/  /	-9999999999.990	1081.000	18298.000	22323.560
"Fletcher Building Limited (ADR"	"FCREY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.570	383.537	8.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1868.900	0.000	4.870	50.410	69.000	0.830	31.980	-27.530	-31.300	-27.040	39.600	-29.930	06/30/2020	7.070	3.650	94.200	2.030	10.120	-24.530	-32.730	4.000	417.500	427.643	426.500	397.098	348.000	363.091	362.046	359.871	427.083	372.549	362.569	360.479	359.434	358.912	342.500	2.000	/  /	-9999999999.990	1.000	8.000	1.950
"Focus Universal Inc"	"FCUV"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	-9999999999.990	15.117	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	150.500	-9999999999.990	3.675	29.950	30.000	-18.330	-20.110	-26.500	-9999999999.990	-9999999999.990	-9999999999.990	-30.530	06/23/2020	12.270	2.500	84.890	-17.360	-33.340	-23.460	-33.300	4.000	40.960	40.961	40.960	40.960	40.918	40.953	36.721	34.260	40.950	37.779	34.575	34.575	6.682	6.474	4.000	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.180
"Freeport-McMoRan Inc"	"FCX"	"N - New York"	"51  - Basic Materials"	"51201050 - Mining - Specialty"	2.230	1440.966	0.400	9.000	954.000	4.000	1167.000	213.000	73.500	960.000	137591.000	163477.000	16029.800	0.070	11.570	63.800	85.000	14.100	71.410	-11.070	-1.200	11.700	49.630	1.050	06/30/2020	13.635	4.820	121.190	15.470	43.020	-7.390	-2.990	23.000	1452.000	1451.000	1452.000	1451.500	1451.000	1449.000	1450.000	1449.000	1451.000	1449.000	1447.000	1318.000	1082.000	1039.000	1002.000	-9999999999.990	02/02/2011	2.000	19316.000	499225.000	288801.660
"Fidelity D&D Bancorp Inc"	"FDBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.020	3.854	19.500	14.000	17.000	2.000	17.000	0.000	10.400	70.000	18.000	25.000	239.800	0.450	48.090	64.120	69.000	29.620	-5.740	-23.610	17.700	22.550	32.670	-27.140	06/30/2020	70.000	30.500	102.380	31.170	-21.350	-20.440	-30.050	-7.000	3.793	3.782	3.782	3.781	3.774	3.759	3.753	3.752	3.780	3.753	3.712	3.680	3.659	3.619	3.530	-9999999999.990	09/29/2017	1.500	36.000	239.000	574.680
"Friendable Inc"	"FDBL"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	0.570	7.816	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.075	0.420	4.000	23.970	-33.330	-58.330	-81.900	197.580	532.780	-95.830	06/30/2020	1.800	0.020	66.470	25.450	-44.370	-56.610	-96.000	-46.000	0.315	0.309	0.333	0.309	0.333	0.333	0.319	0.270	0.330	0.146	0.034	0.006	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	08/28/2019	0.000	22.000	910.000	3.410
"FDC Tech Inc"	"FDCT"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-9999999999.990	67.940	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	17.200	-9999999999.990	0.250	100.000	100.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/03/2020	0.250	0.250	-9999999999.990	1.190	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	68.620	68.533	67.235	67.235	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	5.000	2.000	0.030
"Fresh Del Monte Produce Inc"	"FDP"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	0.710	30.768	22.200	21.000	1882.000	12.000	2112.000	229.000	71.800	224.000	1772.000	1777.000	1154.300	3.920	24.620	54.400	63.000	1.990	-10.830	-29.030	-21.500	-18.160	34.930	-9.490	06/30/2020	38.790	20.250	89.840	3.210	-25.600	-26.090	-13.100	-3.000	48.011	48.015	48.070	48.533	48.548	48.395	48.571	48.753	48.291	48.625	50.248	51.508	52.750	55.967	56.426	-9999999999.990	/  /	-9999999999.990	288.000	7056.000	8685.940
"FactSet Research Systems Inc."	"FDS"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	0.780	37.353	1.100	10.000	-68.000	9.000	37.000	105.000	96.400	699.000	1621.000	2974.000	12376.500	-0.180	328.470	95.550	96.000	4.850	26.010	22.710	25.500	25.380	22.310	14.550	06/30/2020	343.780	195.220	114.330	6.100	5.140	27.780	9.980	9.000	37.875	37.978	38.192	38.223	38.055	38.106	38.262	38.594	38.144	38.733	39.444	40.880	41.572	42.436	43.890	-9999999999.990	02/07/2005	1.500	376.000	6037.000	99148.670
"FedEx Corporation"	"FDX"	"N - New York"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.320	241.015	5.700	12.000	128.000	2.000	303.000	175.000	75.700	1548.000	16858.000	14122.000	35151.200	0.050	140.220	54.090	79.000	1.550	15.640	-6.610	-13.600	-10.220	27.750	-13.960	06/30/2020	178.500	88.690	104.560	2.760	-3.520	-2.740	-17.400	1.000	261.000	261.000	260.000	262.000	261.000	262.000	265.000	264.000	262.000	267.000	266.000	276.000	283.000	307.000	315.000	-9999999999.990	05/07/1999	2.000	2486.000	55002.000	385619.020
"FirstEnergy Corp."	"FE"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.450	539.663	0.200	8.000	171.000	8.000	590.000	420.000	85.500	918.000	42316.000	38094.000	20581.200	0.030	38.780	73.850	74.000	-10.830	-3.220	-20.030	10.000	11.030	16.420	-9.270	06/30/2020	52.515	32.000	90.290	-9.760	-19.250	-16.710	-12.890	-2.000	541.000	541.000	538.000	532.000	530.000	513.000	503.000	477.000	535.000	492.000	444.000	426.000	422.000	420.000	418.000	-9999999999.990	/  /	-9999999999.990	4801.000	81140.000	157330.460
"FEC Resources Inc."	"FECOF"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-0.310	121.404	73.500	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.500	0.000	0.001	4.170	13.000	-7.690	-7.690	-20.000	-20.600	163.860	243.860	-76.000	06/26/2020	0.008	0.001	75.000	-6.590	-22.980	-16.690	-76.960	-18.000	409.144	409.144	409.144	409.144	409.144	409.144	409.144	409.144	409.144	409.144	409.144	411.275	439.144	439.144	439.144	-9999999999.990	/  /	-9999999999.990	115.000	1724.000	0.090
"Four Seasons Edu (Cayman) Inc"	"FEDU"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	-9999999999.990	45.003	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	8.400	14.000	13.000	791.000	54.800	-9999999999.990	1.160	20.170	50.000	-9.380	1.750	-26.120	-9999999999.990	-9999999999.990	-9999999999.990	-36.440	06/30/2020	2.340	1.060	91.660	-8.290	-15.100	-23.060	-38.980	-7.000	46.291	47.162	47.787	48.123	48.038	48.130	48.110	48.056	47.338	48.107	48.053	47.644	47.644	-9999999999.990	-9999999999.990	0.500	/  /	-9999999999.990	43.000	890.000	51.620
"Frequency Electronics, Inc."	"FEIM"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.550	6.799	0.100	1.000	121.000	1.000	123.000	2.000	64.400	36.000	197.000	85.000	80.000	1.330	9.150	67.680	74.000	4.570	0.110	-9.850	-1.400	3.890	32.950	-19.600	06/30/2020	12.429	5.950	99.750	5.820	-16.470	-6.120	-22.810	-4.000	9.104	9.072	9.001	8.967	8.928	8.893	8.876	8.857	8.916	8.841	8.787	8.728	8.611	8.527	8.413	-9999999999.990	12/02/1997	1.500	7.000	207.000	94.700
"Franklin Electric Co Inc"	"FELE"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.060	38.352	1.400	11.000	73.000	9.000	135.000	63.000	80.500	295.000	2325.000	3086.000	2405.600	0.160	52.520	85.410	85.000	-0.960	11.440	-7.860	8.300	11.020	25.200	12.390	06/30/2020	61.490	41.250	101.470	0.220	-7.020	-4.050	7.900	5.000	46.400	46.700	46.400	46.300	46.300	46.300	46.700	46.500	46.400	46.600	46.500	46.200	47.100	47.700	47.500	-9999999999.990	03/19/2013	2.000	182.000	3793.000	9960.420
