"Bespoke Extracts Inc"	"BSPK"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.950	54.994	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.300	0.000	0.010	0.560	14.000	1.000	1.000	-8.180	-65.800	81.980	271.070	-85.970	04/01/2020	0.074	0.006	89.550	24.310	32.280	9.720	-83.630	-19.000	90.162	78.225	66.827	52.132	46.258	42.631	36.478	32.541	60.589	35.408	13.815	2.843	2.423	1.591	1.140	-9999999999.990	12/01/2015	0.333	42.000	749.000	0.370
"BSQUARE Corporation"	"BSQR"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.850	11.266	0.400	1.000	283.000	0.000	283.000	0.000	29.300	25.000	197.000	220.000	12.400	2.240	0.951	20.450	44.000	-23.900	-31.570	-21.390	-43.200	-44.000	47.810	-51.220	04/01/2020	2.160	0.830	77.930	-6.340	-10.370	-6.060	-43.090	-16.000	12.638	12.934	12.855	12.795	12.757	12.721	12.697	12.673	12.896	12.712	12.594	12.260	11.938	11.574	11.174	-9999999999.990	10/07/2005	0.250	9.000	331.000	15.740
"BioSolar Inc"	"BSRC"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	-1.110	142.020	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	0.000	0.006	3.350	13.000	-39.420	-57.720	-73.640	-52.500	24.240	216.810	-72.000	04/01/2020	0.045	0.003	50.700	-25.440	-44.620	-68.500	-67.330	-23.000	177.612	93.186	81.190	47.106	59.939	56.931	52.918	44.897	92.023	53.668	35.784	22.971	15.600	10.412	7.602	-9999999999.990	08/02/2011	0.033	2007.000	29455.000	8.840
"Sierra Bancorp"	"BSRR"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.190	13.941	7.200	10.000	26.000	4.000	47.000	21.000	56.800	143.000	654.000	481.000	268.900	0.170	16.060	51.500	53.000	-31.750	-44.850	-38.260	-13.800	-10.780	27.330	-34.870	04/01/2020	30.150	13.050	68.750	-15.990	-27.770	-26.220	-24.020	-16.000	15.475	15.319	15.330	15.311	15.292	15.268	15.255	15.233	15.311	15.262	14.172	13.530	13.461	14.002	14.156	-9999999999.990	11/17/1997	2.000	76.000	935.000	750.810
"BioSpecifics Technologies Corp"	"BSTC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.050	5.423	0.000	1.000	1.000	0.000	1.000	0.000	64.600	173.000	499.000	483.000	415.000	0.010	53.460	72.920	76.000	-7.040	-6.110	1.040	-2.000	0.530	22.710	-16.170	04/01/2020	70.000	42.000	95.400	14.410	22.970	20.740	-2.200	-5.000	7.341	7.334	7.308	7.277	7.279	7.281	7.215	7.193	7.315	7.242	7.171	7.061	6.827	6.478	6.346	-9999999999.990	/  /	-9999999999.990	63.000	1068.000	2854.760
"Biostage Inc"	"BSTG"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.340	3.428	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.200	1.000	0.000	0.000	33.100	0.000	4.200	71.790	86.000	6.060	108.960	78.720	-15.300	81.060	187.630	92.660	04/01/2020	4.880	0.750	136.440	30.540	173.670	113.560	124.760	37.000	7.759	7.224	6.592	6.003	5.684	5.666	3.720	2.751	6.898	4.463	1.797	0.799	0.558	0.391	0.387	-9999999999.990	12/22/2017	0.050	6.000	90.000	18.900
"Bank7 Corp"	"BSVN"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	4.010	4.600	11.000	32.000	0.000	32.000	0.000	34.400	69.000	126.000	132.000	73.600	0.320	6.950	33.510	35.000	-54.460	-63.340	-62.740	-9999999999.990	-9999999999.990	-9999999999.990	-59.920	04/01/2020	20.040	5.580	46.930	-43.940	-51.990	-55.470	-53.240	-24.000	10.057	10.149	10.188	10.188	1.861	10.188	10.113	10.113	10.145	8.106	10.113	10.113	10.113	10.113	10.113	-9999999999.990	/  /	-9999999999.990	62.000	509.000	176.880
"Boston Scientific Corporation"	"BSX"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.930	1395.775	0.300	18.000	404.000	19.000	1200.000	796.000	95.200	1248.000	75150.000	72621.000	45655.900	0.030	30.190	64.760	65.000	-19.410	-33.240	-24.980	4.600	6.790	21.150	-21.630	04/01/2020	46.620	24.100	78.570	-0.810	-12.560	-10.350	-8.570	-9.000	1394.200	1393.100	1391.000	1387.700	1384.000	1382.800	1380.500	1376.500	1391.500	1381.000	1370.100	1357.600	1341.200	1324.300	1341.200	-9999999999.990	11/06/2003	2.000	13766.000	234688.000	354261.540
"BioXcel Therapeutics Inc"	"BTAI"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	10.392	0.400	1.000	80.000	0.000	80.000	0.000	21.600	67.000	619.000	465.000	451.100	0.440	20.520	47.030	47.000	-36.210	40.450	220.130	-9999999999.990	-9999999999.990	-9999999999.990	128.250	04/01/2020	43.630	3.760	104.540	-21.490	83.950	282.530	166.280	57.000	18.071	15.752	15.669	15.664	15.602	15.646	15.646	11.456	16.289	14.572	15.646	15.646	15.646	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	432.000	14164.000	14532.260
"BTCS Inc"	"BTCS"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	0.450	24.212	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	0.073	2.600	5.000	-33.610	7.210	-54.440	-62.300	23.990	178.120	-88.720	04/01/2020	1.617	0.027	93.590	-18.280	40.410	-45.560	-86.850	-23.000	230.464	228.064	228.064	81.689	74.189	89.189	59.189	47.129	15.885	12.385	4.118	0.302	0.093	0.076	-9999999999.990	-9999999999.990	04/10/2019	0.033	359.000	11550.000	42.160
"Biotricity Inc"	"BTCY"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	2.530	20.524	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	387.000	31.400	0.000	0.975	20.530	44.000	-12.950	54.740	74.110	-29.200	45.060	149.350	-0.510	04/01/2020	2.210	0.260	103.930	7.150	102.660	108.050	16.070	7.000	36.177	35.659	35.398	34.852	33.893	32.820	31.945	26.538	33.376	30.166	25.866	25.813	21.853	19.748	-9999999999.990	-9999999999.990	/  /	-9999999999.990	45.000	3002.000	146.350
"Baytex Energy Corp (USA)"	"BTE"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	3.150	545.043	1.200	0.000	0.000	0.000	0.000	0.000	49.700	189.000	5984.000	6763.000	132.500	0.000	0.223	4.600	10.000	-74.480	-84.630	-84.090	-58.000	-46.210	75.840	-86.820	04/01/2020	2.320	0.190	26.250	-68.590	-79.870	-80.980	-84.620	-42.000	558.239	557.888	556.599	555.438	556.262	375.435	236.628	236.315	557.048	351.542	234.787	212.298	198.207	148.932	123.749	-9999999999.990	/  /	-9999999999.990	3035.000	48940.000	545.680
"Boston Therapeutics Inc"	"BTHE"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.380	58.577	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.600	0.000	0.014	14.740	40.000	-42.620	-17.650	25.000	-35.400	11.150	120.760	-53.330	04/01/2020	0.035	0.005	97.670	-29.380	7.860	49.370	-45.560	-6.000	111.131	111.131	111.131	110.215	109.615	108.033	101.517	63.195	102.498	51.467	43.535	39.114	38.192	25.371	16.874	-9999999999.990	/  /	-9999999999.990	16.000	790.000	0.550
"British American Tobacco PLC ("	"BTI"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102030 - Tobacco"	0.970	2213.465	4.600	0.000	0.000	0.000	0.000	0.000	5.600	551.000	13404.000	10748.000	78589.200	0.000	35.070	62.880	77.000	-16.580	-17.410	-4.600	-19.800	-18.180	27.160	-15.350	04/01/2020	45.640	27.320	89.470	2.670	8.180	14.000	-1.250	-5.000	2284.000	2284.000	2285.000	2285.000	2230.000	1858.000	1858.000	1858.000	2284.000	2285.000	2044.000	1858.000	1858.000	1864.000	1901.000	1.000	06/20/1983	4.000	4259.000	51916.000	91034.710
"Brightlane Corp"	"BTLN"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	-9999999999.990	12.750	12.300	1.000	1367.000	0.000	1367.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.000	3.440	0.050	3.730	13.000	-28.670	-38.330	-28.570	-53.600	236.590	448.930	-71.250	03/25/2020	0.380	0.045	76.730	-12.210	-19.230	-14.650	-66.460	-22.000	39.693	36.949	18.693	16.618	18.665	17.400	17.343	19.163	18.029	19.163	18.923	7.202	6.743	6.123	4.965	-9999999999.990	03/04/2011	0.007	5.000	36.000	0.090
"Ballantyne Strong Inc"	"BTN"	"A - American"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	1.010	13.904	-9999999999.990	1.000	256.000	0.000	256.000	0.000	89.800	29.000	477.000	523.000	25.100	1.760	1.750	31.530	49.000	-35.660	-45.990	-45.140	-34.800	-16.820	66.960	-3.320	04/01/2020	3.580	1.260	66.230	-20.810	-29.260	-34.450	12.790	-7.000	14.524	14.494	14.494	14.438	14.238	14.392	14.364	14.341	14.488	14.334	14.251	14.233	14.135	14.061	13.999	-9999999999.990	02/10/1999	1.050	23.000	237.000	20.740
"Better Choice Company Inc"	"BTTR"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-4.310	33.632	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.200	0.000	0.990	3.170	11.000	-1.000	-63.330	-74.820	-63.400	-1.570	141.120	-75.250	04/01/2020	9.150	0.500	59.940	21.850	-51.980	-69.910	-71.130	-32.000	43.575	30.638	-9999999999.990	3.065	3.065	3.052	3.016	3.009	2.999	3.046	2.997	2.710	1.445	1.445	0.002	-9999999999.990	03/18/2019	0.038	3.000	214.000	10.590
"Peabody Energy Corporation"	"BTU"	"N - New York"	"50  - Energy"	"50101010 - Coal"	-9999999999.990	95.947	1.900	20.000	391.000	7.000	431.000	40.000	-9999999999.990	226.000	16520.000	12154.000	281.600	0.400	3.210	6.710	11.000	-34.620	-64.800	-77.540	-49.800	-53.340	47.560	-88.580	04/01/2020	30.540	2.510	51.350	-19.530	-53.900	-73.160	-86.680	-44.000	97.100	102.200	107.000	108.500	113.300	118.600	124.500	120.900	103.700	119.300	101.100	18.300	18.100	17.900	17.807	-9999999999.990	/  /	-9999999999.990	2430.000	52253.000	8386.610
"Anheuser Busch Inbev NV (ADR)"	"BUD"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54101010 - Brewers"	1.430	440.877	53.900	0.000	0.000	0.000	0.000	0.000	4.100	608.000	5129.000	8321.000	75692.900	0.000	43.050	40.290	42.000	-22.530	-47.530	-53.880	-27.600	-26.540	32.010	-48.860	04/01/2020	102.700	32.580	67.580	-4.650	-31.270	-44.890	-40.340	-20.000	2158.000	-9999999999.990	1982.000	-9999999999.990	1975.000	-9999999999.990	1975.000	-9999999999.990	1984.000	1975.000	1971.000	1717.000	1638.000	1634.000	1617.000	1.000	/  /	-9999999999.990	3641.000	57721.000	124244.450
"Weed Inc"	"BUDZ"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.560	29.574	0.000	0.000	-446.000	2.000	0.000	446.000	-9999999999.990	-9999999999.990	0.000	0.000	27.100	-0.410	0.245	3.860	24.000	-20.970	-23.170	-40.260	-46.700	18.940	142.470	-76.100	04/01/2020	1.040	0.185	79.720	-2.730	0.620	-28.610	-72.120	-27.000	109.091	107.660	107.275	106.170	105.156	103.776	102.363	-9999999999.990	107.649	103.168	99.991	99.991	99.991	12.132	11.261	-9999999999.990	12/29/2010	1.015	102.000	2386.000	29.230
"Butler National Corporation"	"BUKS"	"O - Over the counter"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.750	40.277	11.100	4.000	2000.000	0.000	2000.000	0.000	0.000	0.000	0.000	0.000	29.100	2.940	0.410	51.250	51.000	-38.800	-42.250	-6.820	8.600	17.950	44.810	20.590	04/01/2020	0.800	0.300	72.250	-24.670	-24.370	11.350	40.680	-3.000	67.954	68.104	68.271	64.977	63.976	63.820	64.743	63.957	64.512	64.388	63.456	63.467	62.260	60.893	59.015	-9999999999.990	/  /	-9999999999.990	78.000	2257.000	46.270
"Burnham Holdings Inc"	"BURCA"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.410	4.544	1.000	0.000	0.000	0.000	0.000	0.000	28.000	4.000	0.000	13.000	32.000	0.000	10.000	63.490	65.000	-13.980	-29.080	-28.570	-15.400	-14.870	17.850	-32.200	04/01/2020	15.490	8.500	79.250	5.880	-7.110	-14.650	-20.910	-12.000	4.427	4.691	4.553	4.014	4.687	4.567	4.700	5.028	4.550	4.543	4.534	4.524	4.510	4.507	4.477	-9999999999.990	/  /	-9999999999.990	5.000	52.000	26.000
"Chanticleer Holdings Inc"	"BURG"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	2.140	11.386	0.200	2.000	16.000	0.000	16.000	0.000	1.400	11.000	37.000	33.000	5.000	0.220	0.337	8.870	11.000	-38.840	-42.860	-50.280	-51.700	-49.630	66.870	-81.480	04/01/2020	2.950	0.300	67.630	-24.730	-25.170	-40.590	-78.390	-32.000	6.979	9.940	3.927	3.721	3.709	3.705	3.495	3.166	6.979	3.520	2.525	2.170	1.425	0.633	0.437	-9999999999.990	05/19/2017	0.100	5343.000	20191.000	340.220
"Burlington Stores Inc"	"BURL"	"N - New York"	"53  - Consumer Cyclicals"	"53402020 - Retailers - Discount Stores"	0.630	65.507	0.300	3.000	-70.000	4.000	48.000	118.000	-9999999999.990	669.000	9667.000	10414.000	10441.300	-0.110	146.000	58.190	58.000	-33.170	-35.970	-26.600	13.900	17.180	28.060	-4.310	04/01/2020	250.890	105.670	73.540	-17.740	-16.140	-12.290	11.630	-8.000	65.790	65.959	65.918	66.104	66.593	66.780	66.890	66.983	65.943	66.812	68.286	70.480	74.111	74.101	369.567	-9999999999.990	/  /	-9999999999.990	1325.000	19274.000	140700.200
"First Busey Corporation"	"BUSE"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.200	48.861	3.500	18.000	86.000	0.000	86.000	0.000	49.300	185.000	1267.000	1090.000	933.200	0.160	15.960	48.000	57.000	-24.470	-41.960	-35.520	-18.900	-17.790	23.910	-35.460	04/01/2020	28.000	11.000	71.070	-7.040	-23.990	-22.940	-24.710	-15.000	55.059	55.410	55.638	53.277	48.932	48.892	48.815	48.775	54.852	48.854	42.685	35.081	28.928	28.969	28.922	-9999999999.990	09/08/2015	0.333	230.000	3216.000	2566.370
"Calethos Inc"	"BUUZ"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-1.790	2.677	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.800	0.000	1.250	23.810	63.000	25.000	13.640	25.000	-14.500	64.300	147.590	-16.670	03/31/2020	2.000	0.510	110.780	53.850	48.830	49.370	-2.780	1.000	16.635	16.635	16.635	16.635	2.151	0.630	0.630	0.630	16.635	1.010	0.630	0.615	0.479	0.479	0.283	-9999999999.990	09/11/2018	0.040	0.000	1.000	0.060
"Brightview Holdings Inc"	"BV"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	44.335	0.800	4.000	38.000	5.000	44.000	6.000	95.300	145.000	2865.000	2648.000	1159.600	0.040	10.010	42.740	49.000	-29.800	-40.660	-41.050	-9999999999.990	-9999999999.990	-9999999999.990	-31.060	04/01/2020	20.270	6.850	71.690	-13.600	-22.290	-29.560	-19.570	-14.000	103.307	103.085	102.828	102.785	102.502	110.603	102.425	102.376	102.800	104.470	102.376	102.376	102.376	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	346.000	4489.000	2246.740
"Compania de Minas Buenaventura"	"BVN"	"N - New York"	"51  - Basic Materials"	"51201060 - Gold"	1.050	205.390	37.200	0.000	0.000	0.000	0.000	0.000	64.100	323.000	10560.000	10164.000	2006.600	0.000	7.110	39.830	40.000	-36.180	-52.910	-52.250	-16.000	-12.090	30.930	-57.480	04/01/2020	17.850	5.120	61.870	-21.450	-38.330	-42.940	-50.390	-22.000	255.074	253.987	253.987	253.987	255.074	253.987	253.987	253.987	254.259	254.259	254.259	253.987	254.187	254.187	254.233	1.000	07/23/2008	2.000	1965.000	35799.000	12726.540
"BroadVision, Inc."	"BVSN"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.100	1.666	32.800	5.000	252.000	0.000	252.000	0.000	5.500	19.000	68.000	1.000	21.800	5.010	4.050	92.680	93.000	63.240	55.170	113.160	-1.200	22.040	74.220	185.210	04/01/2020	4.370	1.051	126.910	100.920	103.230	154.710	232.730	36.000	5.034	5.026	5.002	4.997	4.998	4.998	4.995	4.990	4.997	4.975	4.924	4.857	4.799	4.713	4.638	-9999999999.990	10/27/2008	0.040	192.000	1021.000	206.750
"Bravatek Solutions Inc"	"BVTK"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	2.660	0.766	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.010	0.000	-52.170	-85.030	-98.950	-93.700	-84.900	204.960	-99.590	04/01/2020	0.625	0.002	17.650	-41.140	-80.400	-98.750	-99.530	-71.000	1.717	1.343	1.168	0.915	0.939	0.885	0.845	0.663	0.915	0.663	0.016	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/16/2019	0.000	2130.000	36088.000	3.610
"Biondvax Pharmaceuticals Ltd -"	"BVXV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.380	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	4.900	13.000	71.000	0.000	80.300	-9999999999.990	7.325	54.260	54.000	-10.680	-21.160	22.970	3.800	19.650	60.350	26.290	04/01/2020	13.500	5.200	89.310	9.940	3.260	46.950	47.330	2.000	9.448	6.537	6.536	6.536	6.536	6.536	6.536	6.552	6.536	5.026	3.377	2.638	1.386	1.182	1.054	40.000	/  /	-9999999999.990	20.000	917.000	335.850
"Babcock & Wilcox Enterprises I"	"BW"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	2.170	30.247	0.000	0.000	0.000	0.000	0.000	0.000	75.400	68.000	842.000	1581.000	47.300	0.000	0.995	3.320	18.000	-73.530	-72.650	-77.380	-78.000	-66.650	102.420	-78.820	04/01/2020	5.450	0.770	34.160	-67.420	-64.180	-72.970	-75.290	-26.000	48.206	40.879	18.366	16.881	16.919	16.868	12.521	4.419	31.514	12.716	4.694	5.013	5.349	5.424	5.595	-9999999999.990	07/24/2019	0.100	408.000	4756.000	236.610
"BorgWarner Inc."	"BWA"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.750	205.097	0.400	11.000	227.000	9.000	249.000	23.000	96.600	789.000	15713.000	14611.000	5037.400	0.110	22.660	42.530	49.000	-24.210	-47.760	-36.930	-18.800	-14.350	35.260	-44.340	04/01/2020	46.600	17.000	68.550	-6.720	-31.590	-24.640	-35.060	-17.000	205.100	205.300	205.700	206.500	207.273	207.471	208.570	209.475	205.700	208.197	210.429	214.374	224.414	227.150	228.600	-9999999999.990	12/17/2013	2.000	4694.000	79577.000	90160.740
"Bridgewater Bancshares Inc"	"BWB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	21.884	9.800	8.000	116.000	3.000	159.000	43.000	55.500	131.000	2528.000	1947.000	282.200	0.400	8.760	63.020	63.000	-28.080	-36.430	-25.190	-9999999999.990	-9999999999.990	-9999999999.990	-16.410	04/01/2020	13.900	7.990	74.270	-11.480	-16.740	-10.610	-2.490	-9.000	28.828	28.820	29.703	30.098	30.084	30.059	30.059	25.756	29.359	29.001	29.054	29.054	29.054	29.054	29.054	-9999999999.990	/  /	-9999999999.990	98.000	1476.000	646.490
"Broadwind Energy Inc."	"BWEN"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.430	14.364	5.500	3.000	8.000	4.000	26.000	18.000	45.700	39.000	710.000	57.000	23.300	0.050	1.320	48.000	51.000	-33.330	-20.480	-23.700	-47.600	-47.190	54.420	-20.960	04/01/2020	2.590	1.120	84.170	-17.950	4.150	-8.830	-7.790	-10.000	16.436	16.236	16.046	15.786	15.706	15.541	15.421	15.257	16.127	15.469	15.053	14.843	14.677	14.715	14.457	-9999999999.990	08/23/2012	0.100	36.000	917.000	60.520
"Bankwell Financial Group Inc"	"BWFG"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.870	6.178	14.200	14.000	83.000	4.000	86.000	3.000	54.300	87.000	227.000	114.000	121.000	1.070	13.020	39.280	42.000	-50.130	-54.850	-52.100	-28.800	-27.100	30.640	-55.620	04/01/2020	30.930	13.020	55.050	-38.630	-40.870	-42.760	-48.230	-23.000	7.746	7.750	7.774	7.761	7.749	7.738	7.723	7.677	7.757	7.722	7.572	7.396	7.072	5.578	3.396	-9999999999.990	/  /	-9999999999.990	29.000	403.000	262.350
"Bowl America Incorporated"	"BWL.A"	"A - American"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	0.720	2.290	-9999999999.990	1.000	498.000	0.000	498.000	0.000	25.100	20.000	30.000	40.000	44.800	9.650	8.680	49.660	50.000	-30.560	-44.000	-42.520	-15.500	-13.250	24.970	-43.220	04/01/2020	17.480	8.300	67.910	-14.530	-26.660	-31.310	-33.760	-17.000	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.152	-9999999999.990	07/02/2001	1.050	2.000	35.000	15.190
"Brownie's Marine Group Inc."	"BWMG"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	2.280	118.474	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.800	0.000	0.030	60.000	67.000	13.210	33.040	50.000	23.300	95.890	137.630	68.540	04/01/2020	0.045	0.009	116.880	39.340	74.240	79.240	96.620	37.000	221.370	218.120	179.640	113.842	104.405	103.791	102.135	91.666	105.923	78.599	68.485	75.893	27.745	2.484	0.141	-9999999999.990	07/15/2013	0.001	270.000	1835.000	2.750
"Borrowmoney.Com Inc"	"BWMY"	"O - Over the counter"	"55  - Financials"	"55101050 - Corporate Financial Services"	-9999999999.990	1.823	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	54.600	-9999999999.990	2.500	100.000	100.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	03/23/2020	2.500	0.000	107.600	23.080	30.970	-9999999999.990	-9999999999.990	-9999999999.990	21.833	21.823	21.823	21.823	21.823	21.821	22.007	22.073	21.823	21.994	22.057	22.053	22.053	22.053	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	2.000	0.250
"Bowlin Travel Centers Inc"	"BWTL"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53402020 - Retailers - Discount Stores"	0.450	3.957	65.400	0.000	0.000	0.000	0.000	0.000	6.500	2.000	0.000	0.000	12.900	0.000	3.240	81.000	81.000	20.000	8.000	30.120	27.900	38.730	53.090	40.870	03/31/2020	4.000	2.360	107.110	47.700	41.450	55.480	64.340	12.000	4.000	4.002	4.006	4.023	4.016	4.006	4.026	4.004	4.011	4.022	4.041	4.079	4.100	4.132	4.147	-9999999999.990	/  /	-9999999999.990	0.000	5.000	0.810
