"Grupo Aeroportuario dl Srst SA"	"ASR"	"N - New York"	"52  - Industrials"	"52407010 - Airport Operators & Services"	0.610	18.323	51.500	0.000	0.000	0.000	0.000	0.000	23.100	158.000	819.000	1168.000	5612.300	0.000	191.650	90.100	100.000	14.080	24.780	17.020	9.800	13.730	29.660	24.650	01/02/2020	191.670	137.060	113.390	9.710	11.670	7.620	-6.250	5.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	10.000	/  /	-9999999999.990	32.000	1164.000	11154.030
"Assertio Therapeutics Inc"	"ASRT"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.010	79.636	0.600	4.000	202.000	2.000	219.000	17.000	92.100	210.000	20102.000	6816.000	100.900	0.280	1.190	12.550	21.000	69.110	-3.640	-64.370	-59.600	-53.540	80.960	-70.030	01/02/2020	5.760	0.683	106.410	62.640	-13.770	-67.230	-77.460	0.000	72.747	64.480	64.239	64.034	63.917	63.719	63.503	63.142	63.794	62.702	61.297	60.117	58.293	56.736	55.893	-9999999999.990	/  /	-9999999999.990	3537.000	54375.000	3235.310
"AmeriServ Financial, Inc."	"ASRV"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.350	15.283	-9999999999.990	4.000	-10.000	1.000	6.000	16.000	43.600	53.000	85.000	146.000	72.000	-0.060	4.240	93.190	99.000	1.440	2.910	3.410	2.400	3.000	11.460	5.210	01/02/2020	4.300	3.920	101.440	-2.440	-7.900	-4.900	-20.870	1.000	17.278	17.476	17.578	17.693	17.924	18.038	18.079	18.222	17.933	18.498	18.896	18.863	18.793	18.942	19.685	-9999999999.990	08/03/1998	3.000	10.000	191.000	40.490
"Astrotech Corp"	"ASTC"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	-0.240	3.677	-9999999999.990	0.000	0.000	0.000	0.000	0.000	13.400	13.000	4.000	2.000	10.600	0.000	1.890	23.190	35.000	1.610	26.000	-27.860	-35.800	-15.750	80.590	-62.800	01/02/2020	5.475	1.160	99.390	-2.270	12.760	-33.660	-72.020	-10.000	5.591	5.558	5.467	4.678	4.073	4.067	4.060	4.060	4.940	4.061	4.084	4.078	3.962	3.897	3.866	-9999999999.990	10/16/2017	0.200	41.000	12270.000	1159.520
"Astec Industries, Inc."	"ASTE"	"M - Nasdaq"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.500	22.097	0.600	6.000	30.000	1.000	32.000	1.000	92.100	214.000	1098.000	1615.000	946.900	0.140	42.260	65.220	96.000	10.720	43.210	33.990	-15.500	-10.400	35.430	31.280	01/02/2020	43.920	26.200	117.660	6.480	28.160	23.220	-1.260	7.000	22.523	22.509	22.498	22.581	22.923	23.061	23.045	23.031	22.902	23.025	22.992	22.934	22.819	22.749	22.680	-9999999999.990	01/19/1999	2.000	148.000	3322.000	7019.390
"Ascent Solar Technologies, Inc"	"ASTI"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.030	4145.247	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	-50.000	-50.000	-90.000	-26.000	-155.630	198.160	-99.230	01/02/2020	0.019	0.000	-9999999999.990	-51.910	-55.250	-90.800	-99.420	0.000	1457.404	502.683	139.242	42.148	22.739	19.783	10.996	9.113	23.158	5.883	0.093	0.003	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/23/2018	0.001	93745.000	1520399.000	0.000
"Asure Software Inc"	"ASUR"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.260	12.885	0.600	2.000	-707.000	4.000	20.000	727.000	52.400	63.000	934.000	1454.000	127.500	-4.550	8.280	41.860	81.000	1.720	28.770	-13.660	-7.900	12.060	63.530	68.980	01/02/2020	10.250	4.870	106.050	-2.170	15.240	-20.600	27.090	9.000	15.565	15.444	15.405	15.267	15.223	12.939	12.583	12.499	14.010	10.891	6.533	6.176	6.002	5.661	5.048	-9999999999.990	05/01/2012	1.500	167.000	8080.000	3345.120
"Gungnir Resources Inc"	"ASWRF"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	4.340	60.817	4.900	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3.500	0.000	0.053	18.150	50.000	30.000	-21.960	-38.020	87.800	-9999999999.990	-9999999999.990	2.640	01/02/2020	0.107	0.037	-9999999999.990	25.030	-30.160	-43.000	-22.800	-9999999999.990	66.089	65.856	65.595	66.344	65.000	64.049	64.079	64.758	65.336	63.635	54.339	45.869	41.202	36.931	36.931	-9999999999.990	06/20/2014	0.200	17.000	313.000	0.830
"ASE Technology Holding Co Ltd"	"ASX"	"N - New York"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	1583.518	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	5.300	147.000	3399.000	9568.000	11960.700	-9999999999.990	5.550	69.380	97.000	10.120	19.610	32.460	-9999999999.990	-9999999999.990	-9999999999.990	56.340	01/02/2020	5.700	3.460	110.780	5.910	7.050	21.810	17.580	9.000	2126.109	2125.415	2124.787	2124.154	2123.486	2123.015	2122.215	2117.655	2122.624	2040.222	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.000	/  /	-9999999999.990	303.000	8675.000	2407.310
"Elysee Development Corp"	"ASXSF"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	-9999999999.990	17.010	3.800	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	0.000	0.266	80.850	81.000	1.840	-2.420	-1.990	-9999999999.990	-9999999999.990	-9999999999.990	10.790	01/02/2020	0.329	0.245	-9999999999.990	-2.060	-12.670	-9.860	-16.670	-9999999999.990	26.763	26.808	26.655	25.177	21.824	21.843	21.701	22.101	22.637	21.939	21.254	21.160	21.593	21.587	21.404	-9999999999.990	03/11/2010	0.200	3.000	74.000	0.980
"Amtech Systems, Inc."	"ASYS"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	2.340	13.998	1.200	1.000	20.000	0.000	20.000	0.000	61.100	65.000	560.000	252.000	102.200	0.140	7.260	68.040	99.000	21.200	47.860	22.220	10.400	27.490	59.030	52.840	01/02/2020	7.360	4.430	119.380	16.570	32.330	12.400	14.950	14.000	14.267	14.245	14.228	14.226	14.731	14.925	14.891	14.863	14.240	14.833	13.378	13.168	12.022	9.732	9.529	-9999999999.990	03/16/1999	0.500	58.000	912.000	331.060
"Atlantic Power Corp"	"AT"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.840	105.598	0.000	0.000	-90.000	1.000	0.000	90.000	62.400	175.000	3160.000	2816.000	254.700	-0.080	2.340	77.480	77.000	-0.850	1.300	-4.100	-0.100	1.590	19.060	7.830	01/02/2020	3.020	2.160	100.360	-4.640	-9.340	-11.800	-18.900	-1.000	109.400	109.700	108.900	109.600	111.100	112.400	114.800	115.100	112.000	115.100	119.500	121.900	120.700	119.900	116.400	-9999999999.990	/  /	-9999999999.990	323.000	5262.000	615.650
"America First Multifamily Inve"	"ATAX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.330	59.174	1.500	9.000	116.000	3.000	253.000	137.000	9.200	72.000	1096.000	423.000	468.400	0.190	7.640	93.400	93.000	2.690	-1.290	8.990	10.900	11.450	14.980	35.220	01/02/2020	8.180	5.580	98.160	-1.240	-11.660	0.230	1.700	2.000	60.520	60.426	60.426	60.144	59.907	59.937	60.124	59.869	60.028	59.895	60.182	60.253	59.431	43.454	37.368	-9999999999.990	/  /	-9999999999.990	92.000	2204.000	841.930
"Alphatec Holdings Inc"	"ATEC"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.590	39.805	9.200	1.000	-251.000	4.000	232.000	483.000	45.000	129.000	12577.000	444.000	435.400	-0.450	6.970	89.940	90.000	1.380	39.960	63.230	34.200	60.930	83.930	222.690	01/02/2020	7.750	1.180	109.350	-2.500	25.260	50.120	142.700	57.000	55.736	46.880	45.020	43.286	42.497	34.030	21.212	17.105	35.315	12.788	8.582	8.298	8.112	8.020	7.518	-9999999999.990	08/25/2016	0.083	343.000	7389.000	2575.070
"A10 Networks Inc"	"ATEN"	"N - New York"	"57  - Technology"	"57201020 - Software"	0.730	56.608	1.200	7.000	2354.000	2.000	2372.000	18.000	69.300	147.000	4646.000	3968.000	527.700	3.070	6.930	83.590	84.000	10.350	4.530	-2.670	-4.600	0.030	30.780	15.310	01/02/2020	8.290	5.930	99.520	6.130	-6.460	-10.490	-13.280	-1.000	76.618	75.712	74.809	73.878	72.707	72.707	72.232	71.148	72.882	70.053	65.701	62.428	48.682	50.029	50.029	-9999999999.990	/  /	-9999999999.990	333.000	6264.000	2170.480
"Anterix Inc"	"ATEX"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	0.290	16.672	3.100	10.000	1081.000	6.000	2204.000	1123.000	85.600	116.000	3840.000	2723.000	740.000	6.500	42.760	83.300	83.000	1.570	11.670	-10.880	26.100	30.180	37.820	14.120	01/02/2020	51.330	33.140	105.170	-2.320	-0.060	-18.040	-14.170	2.000	16.634	14.763	14.685	14.615	14.577	14.482	14.466	14.451	14.576	14.451	14.391	14.157	14.031	14.031	14.031	-9999999999.990	/  /	-9999999999.990	84.000	1881.000	4021.580
"Adtalem Global Education Inc"	"ATGE"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.870	53.258	0.900	18.000	155.000	16.000	217.000	62.000	-9999999999.990	303.000	4766.000	5378.000	1888.200	0.280	34.690	59.000	67.000	5.830	-7.960	-23.830	1.200	5.800	30.190	-26.180	01/02/2020	51.790	27.580	97.270	1.780	-17.630	-29.950	-44.480	-1.000	55.493	56.563	58.061	59.185	60.328	60.784	61.030	61.234	58.540	61.462	63.499	64.036	64.546	64.208	64.294	-9999999999.990	06/22/1998	2.000	461.000	12241.000	21232.010
"AltiGen Communications, Inc."	"ATGN"	"O - Over the counter"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	0.240	22.887	4.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.400	0.000	1.620	95.290	95.000	16.720	43.360	52.830	86.400	82.210	66.170	184.210	01/02/2020	1.700	0.560	124.940	12.250	28.300	40.550	113.760	24.000	22.887	22.866	22.842	22.844	22.833	22.817	22.799	22.799	22.820	22.799	22.799	22.799	22.799	16.732	16.732	-9999999999.990	/  /	-9999999999.990	60.000	785.000	63.590
"Athene Holding Ltd"	"ATH"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	-9999999999.990	133.714	0.100	1.000	-70.000	3.000	48.000	118.000	88.600	462.000	12913.000	17174.000	8258.400	-0.040	47.550	88.190	99.000	8.220	21.210	7.480	0.400	2.820	22.050	17.990	01/02/2020	47.890	36.000	108.120	4.080	8.480	-1.150	-11.260	4.000	184.300	191.200	194.000	196.653	197.300	197.300	197.100	196.590	197.100	195.300	186.800	200.691	200.691	200.691	200.691	-9999999999.990	/  /	-9999999999.990	1162.000	31231.000	74251.700
"Alterity Therapeutics Ltd (ADR"	"ATHE"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.950	6.330	18.700	0.000	0.000	0.000	0.000	0.000	1.800	9.000	12.000	29.000	12.200	0.000	0.770	25.620	28.000	-12.500	-28.040	-40.720	-32.600	-24.770	53.410	-56.000	01/02/2020	2.720	0.730	78.440	-15.850	-35.600	-45.490	-66.910	-17.000	11.536	8.990	8.878	8.898	8.898	8.898	8.898	8.898	10.263	8.888	8.898	8.898	8.379	7.134	5.645	60.000	/  /	-9999999999.990	51.000	409.000	15.750
"Autohome Inc (ADR)"	"ATHM"	"N - New York"	"57  - Technology"	"57201030 - Online Services"	1.270	115.619	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	57.400	385.000	8549.000	6883.000	9475.500	-9999999999.990	84.340	70.580	71.000	21.160	-0.370	-1.430	39.000	43.480	46.350	13.250	01/02/2020	117.990	65.460	103.860	16.530	-10.830	-9.350	-14.820	6.000	118.733	118.464	118.230	117.798	117.836	117.524	117.324	116.651	117.672	116.380	114.238	112.227	106.735	99.898	100.000	1.000	/  /	-9999999999.990	470.000	17376.000	73274.590
"Athersys, Inc."	"ATHX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.310	138.152	2.100	1.000	-167.000	4.000	20.000	187.000	21.700	122.000	1557.000	912.000	192.700	-0.110	1.240	40.130	61.000	-4.620	-7.460	-23.460	4.400	15.160	48.450	-15.070	01/02/2020	2.030	1.160	96.250	-8.260	-17.180	-29.610	-36.120	-5.000	153.096	150.163	145.964	142.380	138.930	138.225	126.897	119.696	136.641	112.053	84.716	82.144	76.955	57.675	32.557	-9999999999.990	/  /	-9999999999.990	756.000	10555.000	654.410
"Allegheny Technologies Incorpo"	"ATI"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	2.280	124.862	0.400	8.000	23.000	0.000	23.000	0.000	-9999999999.990	372.000	15089.000	17173.000	2604.900	0.020	20.600	68.260	70.000	-10.280	2.440	-18.420	-1.800	5.120	37.810	-3.870	01/02/2020	29.500	17.030	98.560	-13.710	-8.320	-24.970	-27.700	-6.000	125.900	125.900	125.400	125.500	125.200	125.200	125.000	117.300	125.200	110.100	107.300	107.300	107.100	106.800	106.100	-9999999999.990	11/30/1999	0.500	1341.000	26405.000	27197.150
"ATIF Holdings Ltd"	"ATIF"	"M - Nasdaq"	"52  - Industrials"	"52203070 - Professional Information Services"	-9999999999.990	6.625	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.100	3.000	4.000	1.000	72.300	-9999999999.990	1.930	37.840	38.000	-29.300	-29.040	-34.130	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/02/2020	5.100	1.780	75.930	-32.010	-36.500	-39.420	-9999999999.990	-9999999999.990	36.046	35.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	35.523	39.000	39.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	23.000	895.000	86.370
"Atkore International Group Inc"	"ATKR"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.810	46.644	0.800	6.000	69.000	6.000	185.000	116.000	99.300	268.000	6085.000	5807.000	1901.000	0.150	40.310	94.470	94.000	-2.610	34.910	56.060	14.700	21.810	40.060	98.960	01/02/2020	42.670	20.375	111.690	-6.330	20.730	43.520	49.640	15.000	46.865	46.386	46.434	46.995	46.388	46.262	51.367	63.316	46.577	51.791	63.420	62.486	62.458	62.458	62.458	-9999999999.990	/  /	-9999999999.990	265.000	8199.000	16525.080
"Atlanticus Holdings Corp"	"ATLC"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	-0.160	6.654	0.400	0.000	-76.000	1.000	0.000	76.000	21.900	39.000	374.000	414.000	143.000	-0.520	9.140	90.670	91.000	14.970	19.320	124.960	47.700	47.170	40.860	184.740	01/02/2020	10.080	3.051	112.560	10.570	6.790	106.880	114.150	25.000	14.596	14.627	14.355	14.014	13.908	13.888	13.899	13.853	13.927	13.925	13.867	13.906	13.983	13.774	19.271	-9999999999.990	/  /	-9999999999.990	7.000	384.000	175.490
"Ames National Corporation"	"ATLO"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.580	9.051	0.100	4.000	1.000	1.000	3.000	2.000	25.200	77.000	91.000	23.000	258.800	0.010	27.790	86.440	94.000	0.800	0.000	2.550	-4.900	-3.550	17.330	9.370	01/02/2020	29.460	24.470	99.950	-3.060	-10.510	-5.690	-17.740	2.000	9.228	9.240	9.258	9.310	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	-9999999999.990	07/18/2005	3.000	11.000	175.000	243.160
"Artemis Therapeutics Inc"	"ATMS"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-0.640	1.665	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	0.045	3.000	11.000	-59.090	-70.000	-74.290	-61.700	-56.620	83.670	-92.500	01/02/2020	0.400	0.045	39.590	-60.660	-73.150	-76.360	-94.360	-38.000	5.154	5.154	5.153	5.153	5.153	5.153	5.153	4.192	5.153	4.893	4.992	0.864	0.864	0.864	0.858	-9999999999.990	12/20/2016	0.020	2.000	17.000	0.040
"ATN International Inc"	"ATNI"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.300	10.927	3.000	1.000	-11.000	2.000	1.000	12.000	65.900	195.000	664.000	703.000	886.100	-0.070	56.400	63.530	71.000	0.890	2.190	-5.840	-11.100	-6.680	31.580	-20.960	01/02/2020	79.522	50.480	98.840	-2.960	-8.540	-13.410	-40.560	-6.000	16.000	15.997	16.001	15.991	15.958	15.962	16.019	16.021	15.988	16.138	16.131	16.022	15.898	15.704	15.531	-9999999999.990	04/03/2006	2.500	116.000	1287.000	3629.340
"Actinium Pharmaceuticals Inc"	"ATNM"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.850	162.883	-9999999999.990	0.000	0.000	0.000	0.000	0.000	18.800	44.000	3682.000	2766.000	35.900	0.000	0.238	27.510	34.000	-2.620	10.200	-4.350	-39.200	-21.210	74.710	-45.370	01/02/2020	0.709	0.190	99.510	-6.350	-1.370	-12.030	-58.910	-14.000	163.338	151.544	117.197	114.663	110.464	110.363	88.435	80.182	106.042	66.746	48.463	38.159	27.364	22.753	1.104	-9999999999.990	/  /	-9999999999.990	1846.000	52824.000	628.610
"Athenex Inc"	"ATNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	55.983	7.100	6.000	1912.000	0.000	1912.000	0.000	56.800	147.000	8219.000	2150.000	1183.500	2.470	15.800	74.850	75.000	-3.890	27.420	-19.390	-9999999999.990	-9999999999.990	-9999999999.990	31.010	01/02/2020	21.110	8.820	112.080	-7.570	14.030	-25.870	-1.460	23.000	77.298	73.114	67.011	66.941	66.399	63.310	61.655	58.128	64.590	49.961	55.249	55.249	55.249	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1035.000	26177.000	20679.830
"Atmos Energy Corporation"	"ATO"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.150	120.511	1.100	10.000	31.000	8.000	58.000	26.000	84.000	752.000	6342.000	4791.000	13675.900	0.030	110.380	95.820	96.000	3.390	-1.260	3.050	13.200	13.000	10.750	21.930	01/02/2020	115.190	90.170	99.470	-0.560	-11.630	-5.230	-8.300	2.000	119.345	118.075	117.280	116.636	111.927	111.851	111.706	110.921	117.200	111.012	106.100	103.524	101.892	97.606	90.533	-9999999999.990	05/17/1994	1.500	835.000	15960.000	88083.240
"Atomera Inc"	"ATOM"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	0.750	12.652	4.000	1.000	-6.000	4.000	9.000	15.000	21.100	28.000	116.000	29.000	52.700	-0.040	3.160	39.500	54.000	4.290	-10.990	-29.930	-20.300	-2.360	65.940	12.060	01/02/2020	5.840	2.460	92.530	0.300	-20.340	-35.560	-15.720	7.000	16.567	15.423	14.782	14.383	12.117	12.078	12.041	12.163	12.655	12.124	5.682	11.323	11.323	11.323	-9999999999.990	-9999999999.990	/  /	-9999999999.990	56.000	986.000	155.790
"Atossa Genetics Inc"	"ATOS"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	3.360	9.079	-9999999999.990	0.000	0.000	0.000	0.000	0.000	2.800	16.000	32.000	20.000	14.300	0.000	1.590	14.890	22.000	15.220	-13.590	-30.570	-54.100	-1.430	160.690	43.240	01/02/2020	7.390	1.071	94.820	10.810	-22.660	-36.150	7.740	15.000	9.130	9.126	6.566	5.694	5.184	3.074	2.652	1.928	4.158	0.975	0.246	0.158	0.134	0.086	0.069	-9999999999.990	04/20/2018	0.083	144.000	2173.000	172.750
"AptarGroup, Inc."	"ATR"	"N - New York"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	0.680	63.512	0.100	2.000	0.000	4.000	10.000	10.000	90.400	474.000	2430.000	3508.000	7391.200	0.000	113.680	90.080	90.000	1.550	-1.140	-8.770	15.900	15.840	13.980	27.600	01/02/2020	126.195	89.290	97.410	-2.340	-11.520	-16.100	-4.030	2.000	64.010	63.471	62.964	62.836	62.378	62.402	62.128	62.159	62.437	62.435	62.804	62.585	65.009	66.090	66.392	-9999999999.990	05/10/2007	2.000	212.000	5095.000	28959.980
"Atara Biotherapeutics Inc"	"ATRA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.060	53.083	0.100	0.000	-4.000	1.000	0.000	4.000	-9999999999.990	171.000	13499.000	4948.000	891.900	-0.010	16.410	30.140	39.000	19.960	18.400	-16.870	6.900	34.900	84.870	-42.220	01/02/2020	41.970	10.380	114.980	15.370	5.960	-23.550	-56.540	2.000	54.920	46.426	46.124	45.800	45.406	44.379	39.596	30.661	43.811	29.863	28.732	25.583	4.986	19.403	19.403	-9999999999.990	/  /	-9999999999.990	827.000	13805.000	11327.000
"AtriCure Inc."	"ATRC"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.320	38.086	2.900	5.000	-99.000	5.000	40.000	139.000	92.400	211.000	4236.000	3074.000	1285.800	-0.260	33.070	90.630	97.000	11.420	34.820	5.290	26.700	28.860	32.020	13.250	01/02/2020	33.925	22.570	113.870	7.160	20.650	-3.170	-14.820	7.000	37.842	37.334	36.976	36.508	33.601	33.252	32.926	32.657	34.087	32.387	31.609	28.058	26.374	20.431	16.190	-9999999999.990	/  /	-9999999999.990	163.000	3885.000	6423.850
"Atrion Corporation"	"ATRI"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.150	1.451	8.300	1.000	1.000	1.000	1.000	0.000	66.300	191.000	94.000	44.000	1393.900	0.040	739.000	77.950	78.000	4.500	-4.600	-9.620	14.800	16.840	24.800	3.200	01/02/2020	948.028	675.335	96.500	0.500	-14.620	-16.880	-22.380	-2.000	1.855	1.854	1.853	1.853	1.853	1.852	1.852	1.852	1.853	1.846	1.824	1.846	1.958	2.010	2.016	-9999999999.990	12/03/1996	1.500	10.000	263.000	9717.850
"Astronics Corporation"	"ATRO"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	1.430	26.289	1.000	11.000	135.000	3.000	201.000	66.000	91.700	202.000	3645.000	3928.000	865.500	0.420	27.960	63.060	63.000	-4.510	-1.380	-31.590	0.200	6.610	35.980	-2.070	01/02/2020	44.340	25.850	98.170	-8.160	-11.740	-37.080	-26.340	-2.000	31.964	32.665	32.619	32.492	32.317	28.098	28.071	32.208	32.351	32.874	33.537	25.430	21.713	18.359	14.286	-9999999999.990	10/06/2015	1.150	305.000	4713.000	6588.770
"Antares Pharma Inc"	"ATRS"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.920	151.083	1.500	4.000	-23.000	4.000	887.000	910.000	40.100	175.000	7235.000	6275.000	767.200	-0.010	4.260	83.040	83.000	-11.620	27.160	25.660	24.600	38.250	55.560	54.910	01/02/2020	5.130	2.600	108.140	-15.000	13.810	15.570	16.510	13.000	163.119	162.734	160.446	158.400	157.471	157.024	156.724	156.662	157.407	156.054	154.992	146.594	130.550	126.897	110.185	-9999999999.990	/  /	-9999999999.990	1145.000	35831.000	7632.000
"Adhera Therapeutics Inc"	"ATRX"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.900	6.741	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.600	0.000	0.050	2.790	9.000	11.110	-47.370	-66.670	-66.200	-73.810	81.460	-85.080	01/02/2020	0.550	0.037	61.600	6.860	-52.900	-69.350	-88.770	-41.000	10.870	10.860	10.762	10.763	11.242	11.053	10.521	10.407	10.839	9.836	4.743	0.292	2.464	1.694	1.342	-9999999999.990	08/03/2017	0.100	20.000	275.000	0.690
