"CLCT"	"None"	446.000	09/30/2020	75.400	47.130	81.000	1.700	66.600	322.000	8.767	2.400	15.400	-9999999999.990	-9999999999.990	-3.800	2.200	"SANTA ANA"	"CA"	"United States"	9.027	8.996	8.989	8.980	8.973	8.940	8.938	8.936	47.730
"CLDB"	"None"	142.000	09/30/2020	18.700	17.250	23.400	1.900	14.500	2.000	3.717	1.100	28.100	-9999999999.990	-9999999999.990	-80.600	6.100	"CORTLAND"	"OH"	"United States"	4.172	4.168	4.232	4.338	4.352	4.347	4.327	4.330	19.870
"CLDR"	"None"	2713.000	10/31/2020	13.910	10.130	15.500	1.000	79.900	6247.000	306.863	8.000	-17.100	300.000	300.000	-103.400	-29.100	"PALO ALTO"	"CA"	"United States"	311.009	300.103	295.293	291.308	283.267	276.778	271.352	190.743	27.730
"CLDT"	"SmallCap 600"	39.000	09/30/2020	10.800	10.910	18.380	1.700	78.800	376.000	45.861	14.500	16.000	-300.000	-300.000	-36.000	-1.300	"WEST PALM BEACH"	"FL"	"United States"	46.966	46.960	46.949	46.921	46.914	46.760	46.557	46.519	38.280
"CLDX"	"None"	127.000	09/30/2020	17.520	12.450	23.400	0.000	81.800	892.000	39.454	1.400	1.600	152.610	148.330	-125.800	25.500	"HAMPTON"	"NJ"	"United States"	39.278	22.082	17.406	16.466	15.282	13.952	12.297	11.641	16.880
"CLEU"	"None"	80.000	06/30/2020	3.860	6.930	10.460	-9999999999.990	0.300	123.000	2.712	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"BEIJING"	"BE"	"China"	5.366	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-32.990
"CLEV"	"None"	0.000	10/31/2020	2.200	2.150	3.250	-9999999999.990	-9999999999.990	1.000	4.902	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"CANTON"	"OH"	"United States"	6.395	6.395	6.395	6.395	6.395	6.395	6.395	6.395	-18.520
"CLF"	"SmallCap 600"	2372.000	09/30/2020	14.560	8.680	14.720	0.200	70.700	10568.000	314.819	570.000	-343.300	-148.240	-300.000	-1435.100	11.400	"CLEVELAND"	"OH"	"United States"	399.400	399.100	297.500	271.790	269.960	275.769	289.525	295.943	117.310
"CLFD"	"None"	230.000	09/30/2020	24.720	18.320	28.320	6.900	34.400	90.000	11.149	1.800	6.400	-21.430	112.150	0.000	16.400	"BROOKLYN PARK"	"MN"	"United States"	14.042	13.498	13.521	13.512	13.503	13.446	13.422	13.400	16.550
"CLGN"	"None"	38.000	09/30/2020	10.770	10.090	14.550	-9999999999.990	13.600	23.000	6.507	0.400	5.300	300.000	300.000	-0.500	-9999999999.990	"REHOVOT"	""	"Israel"	6.963	6.958	6.660	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	35.390
"CLGX"	"MidCap 400"	5100.000	09/30/2020	77.320	52.100	79.505	1.300	92.800	1083.000	76.734	54.500	245.200	300.000	300.000	-79.000	-10.100	"IRVINE"	"CA"	"United States"	79.467	79.384	79.028	79.126	79.761	80.473	80.179	80.197	14.190
"CLH"	"MidCap 400"	14400.000	09/30/2020	76.100	58.930	88.400	6.600	90.500	286.000	51.130	192.100	193.500	-121.200	57.260	-191.000	37.600	"NORWELL"	"MA"	"United States"	55.592	55.590	55.757	55.806	55.850	55.875	55.848	55.926	35.000
"CLI"	"SmallCap 600"	283.000	09/30/2020	12.460	17.120	23.890	0.100	89.700	574.000	78.216	-9999999999.990	-9999999999.990	276.380	-300.000	-9999999999.990	-31.200	"JERSEY CITY"	"NJ"	"United States"	90.671	90.629	90.616	90.557	90.584	90.533	90.498	90.388	-3.110
"CLIR"	"None"	15.000	09/30/2020	2.930	2.230	4.110	0.200	8.200	517.000	21.704	-9999999999.990	2.600	110.130	73.580	1.800	-9999999999.990	"TUKWILA"	"WA"	"United States"	27.840	26.712	26.707	26.705	26.702	26.700	26.697	26.703	17.200
"CLLS"	"None"	205.000	09/30/2020	27.060	20.460	33.590	-9999999999.990	32.100	566.000	42.469	-9999999999.990	-9999999999.990	-300.000	75.720	-9999999999.990	-22.400	"PARIS"	""	"France"	42.486	42.469	42.466	42.442	42.446	42.435	42.438	42.423	46.830
"CLMT"	"None"	1500.000	09/30/2020	3.130	2.760	4.700	1.200	15.500	167.000	61.796	63.000	-54.800	-300.000	-270.880	-9.700	37.500	"INDIANAPOLIS"	"IN"	"United States"	78.743	78.664	78.399	78.212	78.300	78.213	78.112	78.847	20.850
"CLNC"	"None"	-9999999999.990	09/30/2020	7.500	8.240	14.010	0.100	68.600	437.000	127.646	0.000	335.200	300.000	278.170	874.500	-59.000	"LOS ANGELES"	"CA"	"United States"	128.583	128.539	128.487	128.541	128.541	128.534	127.943	127.952	44.510
"CLNE"	"None"	412.000	09/30/2020	7.860	5.900	10.750	-9999999999.990	30.900	16083.000	130.056	24.800	57.900	257.140	-300.000	56.300	-15.900	"NEWPORT BEACH"	"CA"	"United States"	198.785	200.670	204.993	204.724	204.713	204.654	204.197	203.781	216.940
"CLNH"	"None"	-9999999999.990	09/30/2020	1.350	1.910	2.900	35.500	0.000	2.000	3.210	-9999999999.990	-0.100	-9999999999.990	-9999999999.990	-0.700	-150.200	"ATLANTA"	"GA"	"United States"	5.179	4.652	4.649	4.649	3.826	3.733	2.526	0.360	-10.600
"CLNN"	"None"	0.000	09/30/2020	9.010	12.940	17.500	-9999999999.990	-9999999999.990	252.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"0"	""	"Hong Kong"	2.150	2.135	2.146	2.278	2.049	2.049	1.993	1.357	-17.070
"CLNY"	"None"	400.000	09/30/2020	4.810	3.250	5.170	0.600	79.500	4234.000	470.925	0.000	-416.800	150.130	-225.070	-815.000	-96.100	"LOS ANGELES"	"CA"	"United States"	471.739	472.910	479.106	480.116	479.776	479.594	478.874	484.366	70.570
"CLPHY"	"None"	7959.000	06/30/2020	9.191	9.560	11.150	21.600	0.100	74.000	1979.663	1360.200	227.600	-9999999999.990	2.520	-1208.300	-23.600	""	""	"Hong Kong"	2526.451	2526.451	2526.451	2526.451	2526.451	2526.451	2526.451	2526.451	-1.860
"CLPR"	"None"	198.000	09/30/2020	7.050	8.140	11.950	0.200	69.000	140.000	15.306	21.100	44.300	300.000	110.810	-63.200	6.400	"BROOKLYN"	"NY"	"United States"	17.811	17.815	17.815	17.814	17.815	17.815	17.813	17.813	15.950
"CLPS"	"None"	-9999999999.990	06/30/2020	3.040	3.840	6.050	-9999999999.990	0.600	291.000	4.878	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-7.300	"Kwun Tong, Kowloon"	""	"Hong Kong"	15.226	14.153	13.888	13.799	13.590	13.290	13.290	-9999999999.990	7.010
"CLPT"	"None"	33.000	09/30/2020	15.890	9.680	16.490	3.200	6.200	278.000	12.027	-9999999999.990	8.400	-112.500	-9.980	-0.400	17.900	"IRVINE"	"CA"	"United States"	15.724	15.504	15.438	15.187	14.054	13.266	11.044	10.928	210.980
"CLR"	"None"	1260.000	09/30/2020	16.300	21.550	36.200	3.700	15.700	2305.000	63.256	24.400	-14.000	-300.000	-300.000	-1699.900	81.700	"OKLAHOMA CITY"	"OK"	"United States"	360.257	360.204	365.403	367.690	369.739	372.835	372.563	371.986	38.610
"CLRB"	"None"	8.000	09/30/2020	2.080	2.170	3.330	0.700	24.200	3748.000	23.538	0.100	5.500	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"FLORHAM PARK"	"NJ"	"United States"	26.327	13.794	9.390	9.406	9.387	6.963	4.774	5.234	67.740
"CLRO"	"None"	127.000	09/30/2020	2.270	2.510	3.540	49.200	7.100	91.000	5.681	0.400	3.600	-9999999999.990	-9999999999.990	-6.900	-63.900	"SALT LAKE CITY"	"UT"	"United States"	17.000	16.651	16.651	16.647	16.646	16.631	16.631	10.856	-0.870
"CLS"	"None"	24600.000	09/30/2020	8.070	5.960	9.290	8.800	84.800	227.000	108.778	49.600	2.500	300.000	241.340	-46.400	-1.600	"NORTH YORK"	"ON"	"Canada"	129.100	129.100	129.000	128.600	128.500	131.100	135.700	136.700	16.280
"CLSD"	"None"	33.000	09/30/2020	2.740	2.620	4.130	7.200	41.400	995.000	44.340	0.100	-7.700	97.060	166.000	-0.100	-6.300	"ALPHARETTA"	"GA"	"United States"	46.977	45.215	44.754	42.441	38.415	37.636	34.144	32.056	73.420
"CLSK"	"None"	62.000	09/30/2020	29.050	15.860	30.750	5.400	9.600	3652.000	23.287	0.000	-4.700	286.520	276.680	-2.400	-3.900	"WOODS CROSS"	"UT"	"United States"	17.191	11.119	5.136	4.781	4.531	4.418	4.122	3.653	133.710
"CLVR"	"None"	4.000	09/30/2020	8.900	11.380	14.000	17.000	-9999999999.990	1010.000	21.495	0.000	-0.600	-9999999999.990	-9999999999.990	0.600	-9999999999.990	"NEW YORK"	"NY"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CLVS"	"None"	484.000	09/30/2020	4.800	7.630	11.630	0.500	61.400	6718.000	86.480	0.500	23.200	158.370	136.420	143.400	-1.100	"BOULDER"	"CO"	"United States"	88.255	80.453	71.662	54.845	54.707	53.028	52.891	52.732	-18.920
"CLW"	"SmallCap 600"	3290.000	09/30/2020	37.750	27.170	42.450	0.700	91.300	137.000	16.069	41.800	38.300	300.000	300.000	-41.800	-28.100	"SPOKANE"	"WA"	"United States"	16.595	16.594	16.555	16.538	16.539	16.539	16.516	16.469	-0.210
"CLWT"	"None"	80.000	06/30/2020	3.220	4.060	6.580	58.400	3.400	520.000	1.366	0.000	0.000	-9999999999.990	-9999999999.990	0.000	13.100	""	""	"Hong Kong"	4.639	3.813	3.093	3.093	3.093	3.093	3.093	3.093	19.040
"CLX"	"500"	8800.000	09/30/2020	201.920	195.410	239.870	0.400	85.900	912.000	125.836	269.000	710.000	19.340	24.880	-361.000	4.700	"OAKLAND"	"CA"	"United States"	126.346	126.389	125.661	125.440	125.823	126.660	128.404	128.068	-4.600
"CLXT"	"None"	75.000	09/30/2020	4.220	5.410	8.410	65.700	21.800	188.000	12.927	1.600	-59.300	60.000	-1.490	-22.400	-48.500	"ROSEVILLE"	"MN"	"United States"	33.200	33.039	32.988	32.945	32.867	32.733	32.678	32.611	-25.700
"CM"	"None"	43853.000	10/31/2020	85.470	67.300	88.150	0.000	70.800	372.000	443.262	242.200	31110.600	102.460	196.300	-15212.400	1.600	"TORONTO"	"ON"	"Canada"	446.329	445.416	444.739	445.248	445.368	444.868	444.028	443.033	14.340
"CMA"	"500"	7467.000	09/30/2020	55.860	48.260	72.230	0.300	81.200	1482.000	137.655	75.000	7024.000	-127.880	-189.480	-3534.000	13.500	"DALLAS"	"TX"	"United States"	139.000	139.000	141.000	144.000	147.000	152.000	158.000	162.000	46.690
"CMBM"	"None"	533.000	09/30/2020	25.080	17.980	32.380	1.100	12.400	440.000	8.178	2.900	31.200	300.000	300.000	-6.900	-52.600	"ROLLING MEADOWS"	"IL"	"United States"	25.691	25.683	25.677	25.736	25.634	25.632	25.608	-9999999999.990	45.480
"CMC"	"MidCap 400"	11297.000	08/31/2020	20.540	17.400	24.040	1.100	86.800	1052.000	118.327	187.600	351.200	-73.650	-66.790	-192.900	62.700	"IRVING"	"TX"	"United States"	119.201	119.193	118.920	118.370	118.049	118.045	117.854	117.387	2.190
"CMCL"	"None"	1465.000	09/30/2020	15.880	17.950	29.390	0.100	43.800	69.000	10.252	21.000	-9999999999.990	29.510	-148.600	-21.200	47.500	"SAINT HELIER"	"ON"	"Jersey"	-9999999999.990	11.940	11.606	9.392	11.487	11.044	10.470	10.053	-3.230
"CMCM"	"None"	2209.000	09/30/2020	1.800	2.040	2.980	-9999999999.990	15.800	469.000	-9999999999.990	0.000	0.000	-9999999999.990	300.000	0.000	-93.400	"BEIJING"	"BE"	"China"	141.699	138.325	137.817	137.293	136.890	136.756	136.562	139.141	-12.200
"CMCO"	"None"	2997.000	09/30/2020	38.440	31.250	43.300	2.400	-9999999999.990	77.000	23.122	7.400	114.600	-232.910	-197.150	-1.800	58.800	"GETZVILLE"	"NY"	"United States"	23.883	23.802	23.733	23.679	23.631	23.431	23.369	23.348	14.920
"CMCSA"	"500"	190000.000	09/30/2020	52.400	42.100	52.490	0.000	85.800	14143.000	4527.203	9431.000	10135.000	-95.050	-36.360	-11902.000	7.900	"PHILADELPHIA"	"PA"	"United States"	4577.000	4570.000	4562.000	4560.000	4551.000	4547.000	4534.000	4539.000	12.830
"CMCT"	"None"	5.000	09/30/2020	14.240	11.040	15.810	-9999999999.990	41.600	74.000	11.765	17.900	16.200	-300.000	-300.000	-35.200	-68.100	"DALLAS"	"TX"	"United States"	14.805	14.782	14.598	14.598	14.598	14.597	14.598	14.597	48.030
"CMD"	"MidCap 400"	3669.000	10/31/2020	78.860	50.860	80.910	8.800	97.800	279.000	37.833	28.900	208.700	300.000	300.000	-88.700	-24.000	"LITTLE FALLS"	"NJ"	"United States"	42.185	42.153	42.188	42.561	42.022	41.747	41.721	41.668	79.070
"CME"	"500"	4360.000	09/30/2020	182.050	178.580	225.360	0.100	87.100	1412.000	354.000	193.900	121.200	-64.180	43.840	-139.300	5.600	"CHICAGO"	"IL"	"United States"	357.791	357.691	357.524	357.458	357.211	357.060	356.886	351.017	6.930
"CMG"	"500"	83000.000	09/30/2020	1386.710	925.260	1435.522	0.200	93.000	250.000	27.658	342.700	274.700	17.410	-38.690	-317.700	134.200	"NEWPORT BEACH"	"CA"	"United States"	27.973	27.911	27.792	27.770	27.775	27.720	27.696	27.760	12.010
"CMI"	"500"	61615.000	09/27/2020	227.100	172.850	244.670	0.000	85.400	676.000	147.500	573.000	1407.000	-88.950	-66.130	-658.000	12.800	"COLUMBUS"	"IN"	"United States"	147.900	147.600	149.300	151.200	155.900	157.400	157.200	158.791	9.690
"CMLS"	"None"	3139.000	09/30/2020	8.720	10.370	17.730	-9999999999.990	80.500	93.000	15.752	21.600	344.600	-293.700	-300.000	57.200	34.200	"ATLANTA"	"GA"	"United States"	20.340	20.333	20.225	20.176	20.165	20.125	20.047	20.085	61.480
"CMO"	"SmallCap 600"	14.000	09/30/2020	5.810	5.200	8.420	0.800	81.400	887.000	94.375	0.000	161.600	300.000	300.000	2846.400	-34.100	"DALLAS"	"TX"	"United States"	95.698	95.655	95.466	94.050	90.945	84.934	84.894	87.850	4.310
"CMP"	"MidCap 400"	3131.000	09/30/2020	61.720	50.320	66.250	0.600	93.300	288.000	33.638	89.400	10.200	300.000	120.100	-92.400	-2.100	"OVERLAND PARK"	"KS"	"United States"	33.947	33.915	33.892	33.888	33.884	33.883	33.874	33.854	3.350
"CMPI"	"None"	22.000	09/30/2020	14.590	15.860	23.100	13.500	86.400	43.000	20.584	-9999999999.990	-9999999999.990	-78.230	-263.850	-9999999999.990	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	21.551	21.547	21.437	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	24.170
"CMPR"	"None"	12000.000	09/30/2020	87.740	83.630	126.460	0.300	91.300	84.000	21.937	44.700	9.000	300.000	300.000	-58.600	47.700	"DUNDALK"	""	"Ireland"	25.946	25.898	26.024	27.037	29.747	30.634	30.763	30.863	16.510
"CMPS"	"None"	48.000	09/30/2020	47.640	42.100	61.690	-9999999999.990	15.600	265.000	9.185	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	-9999999999.990	"ALTRINCHAM"	""	"United Kingdom"	33.446	33.446	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	40.950
"CMRE"	"None"	2500.000	09/30/2020	8.280	7.000	10.845	77.900	27.500	472.000	53.548	0.000	0.000	15.000	216.410	-39.500	1.400	"MONACO"	""	"Monaco"	121.095	120.319	119.536	118.757	117.111	114.041	113.036	111.968	29.780
"CMRX"	"None"	43.000	09/30/2020	4.830	3.360	5.520	0.200	53.000	339.000	51.150	0.100	18.800	252.660	194.970	48.200	-14.100	"DURHAM"	"NC"	"United States"	62.243	62.043	61.742	61.450	58.457	51.130	50.887	50.746	90.160
"CMS"	"500"	8128.000	09/30/2020	61.010	57.600	69.170	0.100	92.700	1707.000	284.509	2231.000	125.000	-70.490	49.060	-2902.000	-0.500	"JACKSON"	"MI"	"United States"	285.600	285.500	283.300	283.300	283.000	282.900	282.800	282.500	-1.090
"CMT"	"None"	1821.000	09/30/2020	14.080	7.630	14.225	8.000	56.000	29.000	6.853	3.900	14.800	-9999999999.990	-9999999999.990	-3.900	-44.200	"COLUMBUS"	"OH"	"United States"	7.969	7.916	7.882	7.902	7.851	7.822	7.779	7.726	58.030
"CMTL"	"SmallCap 600"	2034.000	10/31/2020	20.690	24.410	37.340	1.400	83.300	324.000	24.310	6.900	-14.400	-300.000	-300.000	-19.800	-25.700	"MELVILLE"	"NY"	"United States"	25.305	25.002	24.982	24.659	24.555	24.274	24.192	24.034	49.280
"CMTV"	"None"	123.000	09/30/2020	14.850	12.970	16.390	0.600	9.800	2.000	4.582	0.600	4.900	-9999999999.990	-9999999999.990	-137.900	5.300	"DERBY"	"VT"	"United States"	5.286	5.263	5.245	5.229	5.212	5.197	5.180	5.162	10.000
"CNA"	"None"	5900.000	09/30/2020	38.960	38.240	51.300	0.000	-9999999999.990	321.000	270.789	22.000	102.000	300.000	-99.400	-572.000	1.500	"CHICAGO"	"IL"	"United States"	271.700	271.500	271.500	271.600	271.600	271.600	271.600	271.500	29.610
"CNAF"	"None"	88.000	09/30/2020	16.500	17.980	20.700	-9999999999.990	3.800	3.000	2.861	0.000	0.000	-9999999999.990	-9999999999.990	0.000	4.400	"LATROBE"	"PA"	"United States"	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	4.700
"CNBB"	"None"	-9999999999.990	09/30/2020	35.000	34.500	41.000	-9999999999.990	1.200	2.000	2.097	0.000	0.000	-9999999999.990	-9999999999.990	0.000	9.300	"HILLSDALE"	"MI"	"United States"	2.121	2.117	2.112	2.109	2.105	2.144	2.125	1.986	4.480
"CNBKA"	"None"	404.000	09/30/2020	77.360	72.450	93.490	25.500	49.800	5.000	2.770	9.100	78.500	-9999999999.990	-9999999999.990	-916.200	9.100	"MEDFORD"	"MA"	"United States"	5.568	5.568	5.568	5.568	5.568	5.568	5.568	5.568	17.190
"CNC"	"500"	56600.000	09/30/2020	60.030	59.330	74.700	1.900	95.000	4041.000	569.150	863.000	6116.000	300.000	168.730	-2844.000	11.600	"ST. LOUIS"	"MO"	"United States"	579.510	579.189	544.436	414.042	413.616	413.370	412.924	411.224	2.060
"CNCE"	"None"	70.000	09/30/2020	12.640	9.490	13.500	0.500	70.800	185.000	25.357	0.400	0.300	-22.440	69.690	-2.500	-15.600	"LEXINGTON"	"MA"	"United States"	31.547	31.455	29.110	23.851	23.807	23.790	23.508	23.433	23.080
"CNCG"	"None"	92.000	09/30/2020	1.260	1.280	1.870	-9999999999.990	0.000	3.000	5.381	-0.100	6.000	-9999999999.990	-9999999999.990	1.200	-34.200	"SAN CLEMENTE"	"CA"	"United States"	37.413	37.412	37.413	37.413	37.325	37.289	34.045	29.559	78.670
"CNCN"	"None"	0.000	09/30/2020	100.000	51.500	100.000	24.300	4.300	0.000	0.018	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BEVERLY HILLS"	"CA"	"Dominican Republic"	220.033	220.033	100.255	0.033	0.033	0.033	0.033	0.033	400.000
"CNDT"	"None"	67000.000	09/30/2020	4.800	3.920	6.294	0.400	78.000	1396.000	197.028	87.000	260.000	300.000	300.000	-149.000	-19.200	"FLORHAM PARK"	"NJ"	"United States"	209.244	209.129	211.093	211.049	209.626	208.496	207.944	207.007	47.690
"CNET"	"None"	449.000	09/30/2020	1.350	1.860	3.180	-9999999999.990	0.400	1740.000	20.188	0.000	-0.300	-9999999999.990	-9999999999.990	-2.600	35.000	"BEIJING"	"BE"	"China"	21.720	21.692	20.397	19.180	16.517	16.413	16.411	16.185	-6.900
"CNF"	"None"	1351.000	09/30/2020	4.210	3.980	5.050	-9999999999.990	0.800	53.000	56.385	0.000	0.000	-295.490	-297.990	0.000	35.800	"GUANGZHOU"	"GN"	"China"	62.686	62.965	65.763	70.844	68.207	67.002	67.761	45.474	33.900
"CNFR"	"None"	147.000	09/30/2020	3.290	3.500	5.000	5.000	33.100	1301.000	5.476	0.100	-23.300	237.210	96.710	-35.400	7.900	"BIRMINGHAM"	"MI"	"United States"	9.631	9.596	9.593	9.599	9.544	8.371	8.454	8.581	14.240
"CNGO"	"None"	4400.000	09/30/2020	8.000	7.530	13.050	-9999999999.990	0.300	345.000	69.604	36.400	189.800	-9999999999.990	-9999999999.990	-107.500	-125.900	"STAMFORD"	"CT"	"United States"	62.000	61.990	62.111	61.918	61.823	61.547	61.687	61.501	146.150
"CNHI"	"None"	63499.000	09/30/2020	12.840	9.020	12.970	-9999999999.990	-9999999999.990	2943.000	995.285	541.000	2968.000	-214.190	-270.910	-2504.000	12.000	"LONDON"	""	"United Kingdom"	1351.000	1350.000	1350.000	1349.000	1351.000	1353.000	1354.000	1342.000	64.620
"CNI"	"None"	24008.000	09/30/2020	109.850	89.050	112.970	0.200	77.800	614.000	709.838	2371.800	26.600	-44.170	-28.760	-2504.300	3.600	"MONTREAL"	"QC"	"Canada"	711.000	710.700	712.300	715.300	718.200	721.800	725.200	728.200	3.210
"CNIG"	"None"	72.000	09/30/2020	15.440	17.280	21.500	13.100	21.200	2.000	1.824	8.700	0.100	-9999999999.990	-9999999999.990	-10.400	16.700	"CORNING"	"NY"	"United States"	3.071	3.063	3.057	3.051	3.045	3.039	3.036	3.025	-9.180
"CNK"	"MidCap 400"	12705.000	09/30/2020	17.410	19.980	34.255	5.900	84.000	5999.000	98.373	101.800	328.500	-300.000	-300.000	-101.600	-6.200	"PLANO"	"TX"	"United States"	116.707	116.630	116.624	116.360	116.356	116.322	116.289	116.120	73.060
"CNLPL"	"None"	1343.000	09/30/2020	59.780	58.030	62.990	-9999999999.990	0.000	0.000	0.576	827.900	3.000	-9999999999.990	-9999999999.990	-827.400	0.500	"BERLIN"	"CT"	"United States"	6.035	6.035	6.035	6.035	6.035	6.035	6.035	6.035	-0.700
"CNMD"	"SmallCap 600"	3300.000	09/30/2020	112.000	76.310	114.960	0.700	-9999999999.990	264.000	27.370	16.100	5.500	300.000	300.000	-19.300	25.900	"UTICA"	"NY"	"United States"	28.583	28.542	28.478	28.460	28.353	28.276	28.173	28.184	43.040
"CNNE"	"None"	22482.000	09/30/2020	44.270	32.740	44.961	1.900	87.600	524.000	86.170	-9999999999.990	-9999999999.990	-300.000	300.000	-9999999999.990	-276.700	"LAS VEGAS"	"NV"	"United States"	91.300	80.800	79.100	72.200	71.600	71.600	71.600	71.500	16.380
"CNO"	"MidCap 400"	3300.000	09/30/2020	22.230	16.150	23.500	0.700	-9999999999.990	963.000	134.435	0.000	-35.400	294.490	-18.290	-783.900	-3.200	"CARMEL"	"IN"	"United States"	140.900	143.421	145.829	150.139	154.257	158.816	160.948	164.119	36.380
"CNOB"	"None"	166.000	09/30/2020	19.790	17.620	26.380	3.700	67.200	117.000	34.784	2.600	136.000	-34.690	-7.660	-407.500	24.900	"ENGLEWOOD CLIFFS"	"NJ"	"United States"	39.654	39.632	39.424	35.064	35.166	35.209	35.306	32.811	37.430
"CNP"	"500"	14262.000	09/30/2020	21.640	19.560	27.530	0.100	98.300	4187.000	543.231	2573.000	-89.000	-172.400	-4.240	-1329.000	6.200	"HOUSTON"	"TX"	"United States"	545.000	528.000	502.000	502.200	502.000	502.000	502.000	501.005	11.550
"CNQ"	"None"	10180.000	09/30/2020	24.050	19.750	32.790	3.300	66.600	1902.000	1155.221	1439.100	-0.800	-275.260	-300.000	-2389.900	85.400	"CALGARY"	"AB"	"Canada"	1181.046	1180.925	1183.138	1184.356	1185.589	1193.185	1200.948	1204.845	54.760
"CNR"	"None"	20100.000	10/03/2020	9.280	6.370	10.200	1.500	89.900	486.000	43.456	90.100	912.800	-77.660	-300.000	-170.300	25.100	"CARY"	"NC"	"United States"	125.100	125.378	125.841	125.726	125.557	125.542	125.513	107.813	15.860
"CNS"	"None"	328.000	09/30/2020	74.300	56.170	78.820	8.400	45.900	148.000	23.732	2.500	-32.000	-20.450	-39.500	5.800	5.700	"NEW YORK"	"NY"	"United States"	47.855	47.826	47.651	47.324	47.316	47.304	47.146	46.842	32.850
"CNSL"	"SmallCap 600"	3400.000	09/30/2020	4.890	6.140	8.810	1.000	71.700	468.000	78.043	200.100	93.500	300.000	300.000	-192.500	1.200	"MATTOON"	"IL"	"United States"	71.153	71.153	71.153	70.909	70.813	70.813	70.813	70.658	-14.660
"CNSP"	"None"	3.000	09/30/2020	1.780	3.440	5.620	0.600	0.500	6474.000	13.035	0.000	0.400	-300.000	-249.300	0.000	-9999999999.990	"HOUSTON"	"TX"	"United States"	16.484	16.450	16.450	15.072	13.574	-9999999999.990	-9999999999.990	-9999999999.990	-4.560
