"Brookfield Property Partners L"	"BPY"	"M - Nasdaq"	"60  - Real Estate"	"60101010 - Real Estate Rental, Development & Operations"	1.500	429.491	-9999999999.990	0.000	0.000	0.000	0.000	0.000	49.100	235.000	18668.000	35432.000	13654.600	-9999999999.990	14.470	68.190	72.000	-4.870	14.390	27.040	-13.200	-4.280	39.530	-19.880	12/31/2020	20.130	7.100	110.670	-6.730	3.070	6.080	-30.350	15.000	-9999999999.990	507.700	510.800	510.700	507.200	502.750	496.400	485.400	501.400	377.700	326.000	331.500	330.100	206.600	218.619	-9999999999.990	/  /	-9999999999.990	1102.000	33701.000	24382.670
"Brookfield Property Reit Inc"	"BPYU"	"M - Nasdaq"	"60  - Real Estate"	"60102020 - REITs - Commercial"	-9999999999.990	37.594	0.000	0.000	-222.000	1.000	0.000	222.000	-9999999999.990	229.000	3714.000	12635.000	586.200	-0.530	14.940	70.500	74.000	-5.320	15.810	30.250	-9999999999.990	-9999999999.990	-9999999999.990	-17.690	12/31/2020	20.090	7.150	111.020	-7.180	4.350	8.760	-28.450	15.000	41.743	55.295	55.927	57.927	66.057	66.057	98.420	206.863	64.024	162.324	897.156	884.029	884.676	887.031	930.643	-9999999999.990	/  /	-9999999999.990	601.000	11348.000	8476.960
"Boqii Holding Ltd (ADR)"	"BQ"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Miscellaneous Specialty"	-9999999999.990	7.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.800	4.000	435.000	0.000	345.800	-9999999999.990	5.210	-9999999999.990	50.000	-14.030	-19.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	10.430	4.060	-9999999999.990	-15.710	-27.110	-9999999999.990	-9999999999.990	-9999999999.990	90.753	90.753	90.753	90.753	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	90.753	90.753	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.750	/  /	-9999999999.990	1230.000	9758.000	2541.960
"Bioquest Corp"	"BQST"	"O - Over the counter"	"57  - Technology"	"57401010 - Telecommunications Services - Integrated"	-9999999999.990	8.348	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	12.500	-9999999999.990	1.500	-9999999999.990	5.000	-66.670	-64.290	-94.440	-9999999999.990	-9999999999.990	-9999999999.990	-97.500	12/30/2020	32.000	1.500	-9999999999.990	-67.320	-67.820	-95.360	-97.830	-9999999999.990	8.181	0.080	0.072	0.028	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.271	0.262	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/23/2014	10.000	1.000	3.000	0.230
"Broadridge Financial Solutions"	"BR"	"N - New York"	"57  - Technology"	"57301010 - Fintech"	0.840	114.823	0.700	22.000	56.000	11.000	610.000	553.000	88.200	1047.000	4513.000	5131.000	17586.900	0.050	153.200	99.340	99.000	3.510	14.380	19.480	19.100	20.880	26.180	23.770	12/31/2020	154.220	81.900	109.240	1.480	3.060	-0.230	7.590	8.000	115.300	115.000	114.600	114.700	114.400	115.300	115.700	116.300	114.700	115.900	116.800	118.000	118.300	119.900	119.600	-9999999999.990	/  /	-9999999999.990	525.000	10096.000	77335.360
"Baran Group Ltd. (USA)"	"BRANF"	"O - Over the counter"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	11.819	26.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	44.900	0.000	1.500	-9999999999.990	100.000	0.000	0.000	72.410	-9999999999.990	-9999999999.990	-9999999999.990	-6.990	12/30/2020	1.500	0.000	-9999999999.990	-1.960	-9.900	43.970	-19.150	-9999999999.990	20.950	19.912	17.329	13.252	12.127	12.751	13.093	13.252	13.252	13.252	13.190	12.831	11.770	11.750	11.710	-9999999999.990	01/05/2020	1.315	0.000	0.000	0.000
"Big Rock Brewery Inc (USA)"	"BRBMF"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54101010 - Brewers"	0.490	5.392	48.100	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	25.900	0.000	3.720	68.890	93.000	-6.060	19.510	11.650	-9999999999.990	-9999999999.990	-9999999999.990	-3.260	12/31/2020	3.990	2.554	-9999999999.990	-7.900	7.690	-6.770	-15.910	6.000	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.974	6.876	6.876	6.655	6.069	-9999999999.990	/  /	-9999999999.990	1.000	7.000	1.300
"Bellring Brands Inc"	"BRBR"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	39.186	0.600	6.000	77.000	6.000	96.000	20.000	-9999999999.990	157.000	6083.000	5708.000	936.800	0.190	24.310	95.680	96.000	16.150	15.760	23.650	-9999999999.990	-9999999999.990	-9999999999.990	19.640	12/31/2020	25.408	13.560	118.540	13.870	4.310	3.250	4.000	15.000	39.400	39.400	39.400	39.400	34.286	34.286	34.286	-9999999999.990	39.400	34.286	34.286	34.286	34.286	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	388.000	6919.000	8410.040
"Blue Ridge Bankshares Inc"	"BRBS"	"A - American"	"55  - Financials"	"55101010 - Banks"	0.250	3.908	15.900	8.000	36.000	0.000	36.000	0.000	23.600	23.000	46.000	39.000	102.900	0.620	17.810	77.430	81.000	12.370	31.930	16.940	1.600	4.930	23.650	-14.170	12/31/2020	22.000	13.410	120.430	10.160	18.870	-2.360	-25.390	9.000	5.719	5.659	5.664	4.593	4.347	4.335	3.307	-9999999999.990	4.147	2.779	2.752	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3.000	100.000	89.050
"Brunswick Bancorp"	"BRBW"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.030	2.959	1.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.000	0.000	26.900	0.000	9.050	82.650	83.000	12.700	13.130	15.290	7.700	12.290	33.240	-2.160	12/31/2020	10.950	7.460	112.190	10.490	1.930	-3.740	-14.950	4.000	2.818	2.883	3.037	2.845	2.810	2.845	3.025	3.024	3.037	3.025	3.025	2.989	2.929	2.922	2.932	-9999999999.990	02/21/2008	1.200	2.000	11.000	4.980
"Brady Corp"	"BRC"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	0.770	46.539	1.000	17.000	58.000	9.000	159.000	101.000	86.100	286.000	2115.000	2459.000	2707.900	0.110	52.820	89.360	91.000	18.140	30.420	15.610	11.700	14.760	25.500	-8.700	12/31/2020	58.220	33.000	118.430	15.820	17.510	-3.470	-20.630	15.000	52.021	51.983	52.607	53.320	53.143	52.887	52.766	52.532	52.763	52.596	51.677	51.056	50.541	51.285	51.866	-9999999999.990	01/03/2005	2.000	453.000	5978.000	15787.900
"Bridgestone Corp (ADR)"	"BRDCY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53101030 - Tires & Rubber Products"	0.420	1151.848	15.300	0.000	0.000	0.000	0.000	0.000	0.200	15.000	342.000	287.000	23321.300	0.000	16.400	76.740	87.000	-9.290	3.540	2.790	-11.000	-10.080	17.180	-12.020	12/31/2020	18.790	13.010	102.100	-11.070	-6.710	-14.170	-23.520	2.000	1408.238	1408.228	1408.156	1411.806	1422.860	1454.928	1489.884	1503.604	1445.112	1503.520	1534.712	1566.480	1566.408	1566.222	1565.720	0.500	/  /	-9999999999.990	39.000	907.000	743.740
"BRF SA (ADR)"	"BRFS"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	1.860	811.929	1.700	0.000	0.000	0.000	0.000	0.000	9.600	162.000	6366.000	15168.000	3447.800	0.000	4.200	42.170	46.000	-0.240	28.440	10.240	-28.000	-12.330	61.710	-52.600	12/31/2020	9.060	2.270	113.870	-2.190	15.730	-7.950	-58.790	15.000	807.406	809.613	811.760	811.762	811.537	811.441	811.416	811.413	811.539	811.294	803.560	801.903	842.000	870.412	870.535	1.000	04/08/2010	4.000	2047.000	60930.000	12795.300
"Bluerock Residential Growth RE"	"BRG"	"A - American"	"60  - Real Estate"	"60102030 - REITs - Residential"	1.040	23.649	-9999999999.990	0.000	-20.000	1.000	0.000	20.000	54.700	144.000	831.000	2014.000	286.400	-0.080	12.670	99.370	99.000	19.420	61.400	60.580	7.800	17.740	40.150	6.380	12/31/2020	12.750	3.790	141.410	17.070	45.430	34.090	-7.520	26.000	24.566	24.307	24.088	22.731	22.321	22.431	23.124	23.701	22.649	23.846	25.562	20.806	17.404	5.382	1.032	-9999999999.990	/  /	-9999999999.990	416.000	5132.000	3251.120
"Bridgford Foods Corporation"	"BRID"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.020	1.726	-9999999999.990	0.000	0.000	0.000	0.000	0.000	7.100	58.000	20.000	17.000	168.900	0.000	18.220	47.950	57.000	-1.990	-1.620	7.810	13.200	25.590	53.210	-26.740	12/31/2020	31.865	14.060	103.020	-3.910	-11.360	-9.980	-36.320	2.000	9.077	9.077	9.077	9.077	9.077	9.077	9.077	9.076	9.077	9.077	9.077	9.078	9.099	9.124	9.152	-9999999999.990	12/04/1998	1.100	2.000	39.000	35.530
"Berkshire Hathaway Inc."	"BRK.A"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54401010 - Consumer Goods Conglomerates"	0.860	1.283	-9999999999.990	0.000	0.000	0.000	0.000	0.000	17.900	1087.000	2.000	5.000	538869.300	0.000	347815.000	98.670	99.000	0.320	9.170	30.000	5.300	7.190	20.310	1.620	12/31/2020	352500.000	239440.000	107.840	-1.640	-1.630	8.550	-11.660	8.000	1.587	1.612	1.623	1.628	1.633	1.635	1.640	1.644	1.634	1.644	1.645	1.644	1.643	1.644	1.644	-9999999999.990	/  /	-9999999999.990	0.000	7.000	121735.250
"Brookline Bancorp, Inc."	"BRKL"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.750	77.016	2.300	21.000	154.000	10.000	212.000	58.000	83.400	245.000	2809.000	3377.000	942.400	0.200	12.040	70.990	73.000	3.440	38.790	27.810	-8.500	-5.260	26.660	-26.720	12/31/2020	16.500	8.130	118.760	1.410	25.050	6.720	-36.300	9.000	78.948	78.849	79.482	79.690	79.700	79.670	79.659	80.265	79.680	79.670	74.460	70.262	70.099	69.945	69.808	-9999999999.990	07/10/2002	2.187	522.000	7733.000	4655.270
"Bruker Corporation"	"BRKR"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.290	101.708	25.200	9.000	105.000	3.000	126.000	21.000	69.200	345.000	4356.000	6042.000	8192.800	0.070	54.130	96.890	97.000	3.480	38.260	30.430	16.400	20.350	32.340	5.390	12/31/2020	55.870	30.780	118.680	1.450	24.580	8.910	-8.380	14.000	153.200	153.600	154.200	153.700	154.200	156.100	156.700	156.500	155.200	156.200	158.100	161.400	168.200	167.800	166.500	-9999999999.990	/  /	-9999999999.990	382.000	11231.000	30396.700
"Brooks Automation, Inc"	"BRKS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.990	73.011	1.300	9.000	-245.000	10.000	168.000	413.000	-9999999999.990	382.000	3670.000	4418.000	5470.800	-0.330	67.850	87.620	88.000	-5.760	40.190	52.610	41.700	48.510	55.300	58.160	12/31/2020	77.438	21.190	119.780	-7.610	26.310	27.430	37.480	25.000	73.809	73.759	73.708	72.972	72.259	72.188	72.077	71.450	73.557	71.992	70.489	69.575	68.507	67.411	66.648	-9999999999.990	/  /	-9999999999.990	595.000	10688.000	36259.040
"Broadmark Realty Capital Inc"	"BRMK"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	-9999999999.990	125.835	0.800	4.000	671.000	3.000	742.000	71.000	55.200	170.000	3168.000	3910.000	1347.500	0.510	10.200	79.630	80.000	-1.450	1.900	9.210	-9999999999.990	-9999999999.990	-9999999999.990	-19.240	12/31/2020	12.810	5.440	103.380	-3.380	-8.190	-8.810	-29.800	7.000	132.282	132.165	132.111	132.111	43.125	43.125	43.125	43.125	132.111	43.125	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	502.000	10425.000	5316.750
"Barnwell Industries, Inc."	"BRN"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.520	3.793	-9999999999.990	0.000	0.000	0.000	0.000	0.000	8.900	16.000	111.000	1.000	10.800	0.000	1.270	47.390	47.000	18.580	52.850	42.260	-15.200	13.080	84.780	27.970	12/31/2020	2.680	0.301	131.200	16.260	37.720	18.780	11.240	42.000	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	-9999999999.990	11/15/2005	3.000	515.000	6481.000	411.540
"Brown & Brown, Inc."	"BRO"	"N - New York"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	0.660	235.791	2.000	0.000	-184.000	7.000	0.000	184.000	71.200	617.000	5730.000	10523.000	13137.700	-0.070	47.410	97.370	97.000	6.280	5.500	16.060	22.600	22.450	19.680	19.690	12/31/2020	48.690	30.700	104.160	4.190	-4.940	-3.090	4.050	9.000	275.515	274.659	273.019	272.609	272.962	272.694	272.592	272.615	272.471	270.971	279.394	272.278	275.620	281.888	282.066	-9999999999.990	03/29/2018	2.000	878.000	19440.000	46082.520
"Brooge Holdings Ltd"	"BROG"	"M - Nasdaq"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	-9999999999.990	103.884	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	3.200	9.000	2.000	32.000	1124.400	-9999999999.990	10.260	73.390	73.000	14.640	14.000	14.900	-9999999999.990	-9999999999.990	-9999999999.990	23.470	12/31/2020	13.980	7.360	107.860	12.390	2.720	-4.060	7.330	-1.000	109.588	109.588	26.729	26.729	26.729	26.845	26.729	26.779	109.588	16.198	23.350	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	124.000	63.610
"BRP Group Inc"	"BRP"	"M - Nasdaq"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	-9999999999.990	39.531	0.900	6.000	6.000	0.000	6.000	0.000	74.300	141.000	4675.000	7882.000	2552.600	0.020	29.970	89.300	89.000	-0.700	11.830	81.420	-9999999999.990	-9999999999.990	-9999999999.990	83.640	12/31/2020	33.560	8.350	116.170	-2.640	0.760	51.480	59.640	23.000	33.098	78.761	63.392	62.621	59.588	59.588	-9999999999.990	-9999999999.990	62.621	59.588	59.588	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	397.000	7097.000	10634.850
"Big Rock Partners Acquisition"	"BRPA"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.759	-9999999999.990	0.000	0.000	0.000	0.000	0.000	13.100	6.000	67.000	239.000	73.000	0.000	24.400	31.690	32.000	123.850	125.720	124.280	36.100	45.670	14.400	130.190	12/31/2020	76.990	9.800	187.200	119.460	103.380	87.270	100.100	51.000	2.697	2.716	2.844	2.256	6.060	6.909	8.966	8.688	5.088	8.925	9.036	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	390.000	1597.000	1948.340
"Blue Ridge Real Estate Co"	"BRRE"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	0.570	2.427	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.000	1.000	6.000	0.000	9.700	-9999999999.990	4.000	57.140	63.000	-3.610	-20.320	-20.000	-20.600	-18.840	29.050	-31.970	12/29/2020	6.300	4.000	90.840	-5.500	-28.200	-33.200	-40.870	-5.000	2.427	2.427	2.427	2.427	2.438	2.444	2.444	2.444	2.438	2.444	2.444	2.444	2.444	2.447	2.450	-9999999999.990	/  /	-9999999999.990	7.000	31.000	6.200
"BRT Apartments Corp"	"BRT"	"N - New York"	"60  - Real Estate"	"60102030 - REITs - Residential"	1.230	13.706	0.300	0.000	0.000	0.000	0.000	0.000	50.400	112.000	301.000	561.000	257.000	0.000	15.200	81.070	83.000	9.910	23.980	39.320	8.800	16.520	38.470	-10.540	12/31/2020	18.280	6.000	119.750	7.750	11.710	16.330	-22.230	16.000	17.176	17.161	16.932	16.179	15.914	15.900	15.887	15.648	15.966	15.744	14.580	13.994	14.017	14.133	14.266	-9999999999.990	09/28/2009	1.150	53.000	841.000	639.160
"Brixmor Property Group Inc"	"BRX"	"N - New York"	"60  - Real Estate"	"60102020 - REITs - Commercial"	1.600	295.324	0.000	2.000	10.000	0.000	10.000	0.000	-9999999999.990	446.000	23222.000	22236.000	4862.300	0.000	16.550	72.780	76.000	3.570	36.890	27.310	-3.900	7.210	44.900	-20.320	12/31/2020	21.720	7.510	127.670	1.540	23.340	6.300	-30.730	24.000	296.562	296.772	296.870	294.733	298.031	298.140	298.256	299.203	298.229	302.074	304.834	301.601	298.004	243.390	188.993	-9999999999.990	/  /	-9999999999.990	2023.000	67477.000	55837.220
"Berry Corporation (Bry)"	"BRY"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-9999999999.990	79.083	0.100	2.000	867.000	1.000	871.000	4.000	95.900	159.000	3544.000	4086.000	300.500	1.090	3.680	27.690	37.000	-5.640	18.710	-23.170	-25.500	1.220	74.020	-59.740	12/31/2020	9.960	1.820	100.570	-7.490	6.960	-35.850	-65.000	21.000	79.879	79.795	79.608	82.695	80.982	81.519	81.765	81.365	81.951	81.365	81.337	81.337	81.337	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	498.000	7286.000	1340.620
"Banco Santander-Chile (ADR)"	"BSAC"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.810	0.466	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	14.500	134.000	2759.000	5813.000	8986.400	-9999999999.990	18.990	57.600	78.000	0.800	37.910	6.690	-15.300	-12.510	28.080	-19.870	12/31/2020	24.370	11.430	118.160	-1.180	24.260	-10.920	-30.350	16.000	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	400.000	/  /	-9999999999.990	226.000	10436.000	9908.980
"Bogota Financial Corp"	"BSBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	5.728	0.800	3.000	12.000	0.000	12.000	0.000	10.000	48.000	133.000	62.000	119.700	0.100	8.910	74.440	74.000	3.480	17.700	1.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	11.970	6.070	111.050	1.460	6.050	-15.460	-9999999999.990	6.000	12.658	12.651	13.158	13.158	13.158	13.158	-9999999999.990	-9999999999.990	13.158	13.158	13.158	13.158	13.158	13.158	-9999999999.990	-9999999999.990	/  /	-9999999999.990	18.000	257.000	114.490
"Banco Santander Brasil SA (ADR"	"BSBR"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.010	3727.806	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.700	123.000	2937.000	3901.000	32568.700	-9999999999.990	8.640	62.950	68.000	7.730	75.970	61.190	-3.700	9.920	51.080	-31.650	12/31/2020	12.680	3.690	139.020	5.620	58.550	34.600	-40.580	28.000	3732.042	3730.362	3731.659	3727.222	3733.746	3735.064	3735.596	3694.023	3732.874	3737.957	3752.601	3759.126	3769.729	3781.012	3789.288	2.000	06/02/2014	0.018	765.000	25504.000	11017.730
"Bassett Furniture Industries I"	"BSET"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	1.540	9.301	3.700	4.000	19.000	0.000	19.000	0.000	56.000	79.000	771.000	947.000	204.300	0.190	20.080	91.480	94.000	7.840	28.230	161.800	-18.900	-4.320	54.580	23.040	12/31/2020	21.450	4.250	140.760	5.730	15.540	118.600	6.960	33.000	9.955	9.957	10.027	10.035	10.212	10.434	10.454	10.551	10.286	10.651	10.649	10.732	10.702	10.553	10.722	-9999999999.990	05/27/1993	1.250	82.000	1601.000	1607.400
"Blue Star Foods Corp"	"BSFC"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	3.694	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	37.400	-9999999999.990	2.220	82.220	82.000	3.260	3.260	-3.480	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	2.700	2.000	99.250	1.230	-6.960	-19.400	-9999999999.990	3.000	18.702	17.822	17.590	16.670	16.046	16.046	16.026	15.590	16.202	15.147	15.000	15.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3.000	10.000	1.110
"Bank of San Francisco"	"BSFO"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	1.987	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	5.100	1.000	103.000	0.000	44.400	-9999999999.990	21.990	81.440	83.000	11.340	12.370	15.010	-9999999999.990	-9999999999.990	-9999999999.990	-14.270	12/29/2020	26.600	18.300	110.360	9.160	1.250	-3.970	-25.480	6.000	2.018	2.015	2.015	2.015	2.008	2.008	2.008	1.949	2.009	1.800	1.501	1.448	1.237	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	3.000	3.300
"BioSig Technologies Inc"	"BSGM"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.850	23.591	8.200	6.000	275.000	1.000	285.000	10.000	18.500	99.000	762.000	959.000	124.900	0.920	3.900	31.380	31.000	-15.950	-17.720	-47.370	2.700	34.860	84.500	-35.640	12/31/2020	12.430	2.360	70.870	-17.600	-25.860	-56.050	-44.060	-2.000	29.750	26.537	24.389	22.406	21.810	20.671	17.848	16.664	20.695	14.504	10.220	7.796	5.641	3.860	3.275	-9999999999.990	09/11/2018	0.400	307.000	8398.000	1637.610
"BrightSphere Investment Group"	"BSIG"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.900	79.437	0.000	1.000	0.000	3.000	9.000	10.000	-9999999999.990	237.000	10225.000	10453.000	1529.800	0.000	19.280	97.470	97.000	0.470	50.630	51.220	4.800	17.250	51.290	95.540	12/31/2020	19.780	3.610	127.150	-1.500	35.720	26.270	69.980	27.000	80.000	80.400	85.100	85.833	89.971	91.500	97.600	105.555	91.205	107.432	110.700	119.200	120.000	120.000	120.000	-9999999999.990	/  /	-9999999999.990	659.000	11946.000	11515.940
"Black Stone Minerals LP"	"BSM"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.580	148.624	0.600	4.000	22.000	0.000	22.000	0.000	17.600	104.000	2811.000	6732.000	1395.600	0.010	6.680	35.590	49.000	-7.350	11.710	5.200	-28.100	-22.750	41.130	-48.500	12/31/2020	13.535	4.040	100.480	-9.170	0.650	-12.160	-55.230	5.000	206.732	206.707	206.631	205.967	205.957	206.205	205.749	204.794	205.970	202.163	192.549	191.211	96.182	190.267	190.267	-9999999999.990	/  /	-9999999999.990	474.000	10677.000	3566.120
