"DynTek, Inc"	"DYNE"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	2.115	12.000	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	34.300	-99999999.990	15.000	88.240	88.000	0.000	0.000	-1.640	28.900	68.810	100.130	36.990	09/14/2018	17.000	8.900	103.750	-0.650	-6.820	-12.110	17.900	1.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2.279	2.264	2.219	2.092	2.033	1.928	1.905	-99999999.990	12/11/2008	0.001	0.000	1.000	0.750
"Dynaresource Inc"	"DYNR"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	1.160	12.293	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	20.400	0.000	1.150	57.790	82.000	-4.170	-8.000	-5.740	-8.100	1.770	46.290	-23.330	09/24/2018	1.400	1.000	94.130	-4.790	-14.280	-15.770	-34.010	-6.000	17.723	17.723	17.730	17.125	16.723	16.723	16.723	16.723	17.076	16.723	15.820	12.196	10.830	10.729	10.053	-99999999.990	/  /	-99999999.990	1.000	3.000	0.170
"Dynatronics Corporation"	"DYNT"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-0.150	4.115	34.900	8.000	167.000	1.000	167.000	0.000	11.700	12.000	37.000	1.000	24.300	2.060	2.930	78.130	81.000	10.570	-0.680	2.810	-2.300	0.470	24.360	29.500	10/01/2018	3.600	2.150	101.500	9.840	-7.450	-8.140	11.460	4.000	8.084	7.962	5.735	4.748	3.867	3.022	2.881	2.842	6.622	3.152	2.706	2.521	2.520	2.527	2.562	-99999999.990	12/19/2012	0.200	24.000	132.000	19.340
"Dynasil Corporation of America"	"DYSL"	"M - Nasdaq"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	0.390	9.853	18.800	7.000	115.000	0.000	115.000	0.000	13.900	19.000	73.000	22.000	22.600	0.670	1.290	62.620	63.000	-5.150	-7.860	0.000	-12.700	-9.650	27.820	3.200	10/01/2018	2.060	1.130	95.910	-5.770	-14.140	-10.650	-11.180	-1.000	17.204	17.134	17.112	16.998	16.946	16.887	16.809	16.745	16.909	16.658	16.403	15.415	14.813	14.811	14.932	-99999999.990	/  /	-99999999.990	7.000	415.000	26.770
"DASAN Zhone Solutions Inc"	"DZSI"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	1.510	6.821	0.300	3.000	4.000	1.000	8.000	3.000	15.800	68.000	901.000	86.000	234.800	0.030	14.940	99.730	100.000	40.020	53.390	33.870	29.700	41.460	58.600	118.740	10/01/2018	14.980	6.200	129.440	39.100	42.920	19.620	88.270	34.000	16.438	16.416	16.392	16.382	16.380	16.378	14.415	11.139	16.383	11.637	9.314	9.199	6.286	6.202	6.134	-99999999.990	03/01/2017	0.200	57.000	477.000	356.320
"Eni SpA (ADR)"	"E"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	0.840	1270.163	32.100	0.000	0.000	0.000	0.000	0.000	1.600	196.000	3278.000	6297.000	70522.600	0.000	37.890	94.370	94.000	1.200	3.330	5.960	5.100	6.940	20.100	14.580	10/01/2018	40.150	31.580	101.070	0.540	-3.720	-5.330	-1.390	3.000	1800.570	1800.570	1800.570	1800.570	1800.570	1800.570	1800.570	1800.570	1800.570	1800.570	1800.570	1805.194	1811.399	1811.382	1811.308	2.000	01/10/2006	2.500	183.000	3297.000	6246.170
"Electronic Arts Inc."	"EA"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.580	303.233	0.300	20.000	207.000	14.000	813.000	606.000	97.400	1148.000	23984.000	25710.000	36389.200	0.070	117.550	77.710	78.000	3.550	-18.070	-1.640	17.700	20.230	28.670	-0.430	10/01/2018	151.258	99.630	93.770	2.870	-23.660	-12.110	-14.300	-2.000	306.000	305.000	308.000	309.000	309.000	306.000	303.000	301.000	308.000	303.000	310.000	311.000	308.000	310.000	331.000	-99999999.990	11/18/2003	2.000	4102.000	89074.000	523532.440
"EACO Corp"	"EACO"	"O - Over the counter"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	-1.830	0.100	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.800	0.000	12.500	85.970	86.000	-10.710	-5.380	19.050	31.700	32.200	28.890	78.570	09/20/2018	14.540	6.320	96.810	-11.300	-11.830	6.370	53.690	13.000	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	4.862	-99999999.990	03/25/2010	0.040	0.000	3.000	1.880
"Easterly Acquisition Corp"	"EACQ"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	19.016	10.400	0.000	-500.000	1.000	0.000	500.000	61.400	15.000	3419.000	3072.000	198.800	-7.540	10.450	88.190	93.000	0.970	0.970	2.700	-99999999.990	-99999999.990	-99999999.990	4.500	10/01/2018	11.250	9.450	101.130	0.310	-5.920	-8.230	-10.060	1.000	6.628	6.478	6.454	6.430	6.404	6.362	6.273	6.220	6.413	6.221	5.469	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	3.000	1141.000	596.170
"Wells Fargo Income Opportuniti"	"EAD"	"A - American"	"07  - Financial"	"0721 - Misc. Financial Services"	0.610	68.951	0.000	0.000	0.000	0.000	0.000	0.000	36.200	74.000	3250.000	987.000	553.700	0.000	8.040	89.630	92.000	-0.370	0.750	0.000	0.700	1.090	9.280	-8.110	10/01/2018	8.770	7.800	100.650	-1.020	-6.120	-10.650	-20.910	-1.000	67.798	70.106	70.132	70.906	70.983	70.983	-99999999.990	-99999999.990	68.952	70.519	70.983	70.983	70.983	70.967	-99999999.990	-99999999.990	/  /	-99999999.990	173.000	2897.000	1164.590
"GrafTech International Ltd"	"EAF"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	-99999999.990	302.221	0.000	2.000	-72777.000	1.000	9.000	72786.000	-99999999.990	121.000	348428.000	0.000	5829.900	-24.080	19.440	79.790	80.000	4.970	7.880	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	24.364	14.000	101.450	4.280	0.520	-99999999.990	-99999999.990	-99999999.990	302.226	302.226	302.226	302.226	302.226	302.226	302.226	302.226	302.226	302.226	302.226	136.155	135.067	138.552	145.156	-99999999.990	/  /	-99999999.990	1503.000	29778.000	28944.220
"Platinum Eagle Acquisition Cor"	"EAGLU"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	19.375	-99999999.990	0.000	0.000	0.000	0.000	0.000	67.200	39.000	2013.000	4269.000	312.000	0.000	10.380	94.360	94.000	-0.190	1.970	2.770	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	11.000	8.000	100.860	-0.840	-4.990	-8.170	-99999999.990	-99999999.990	40.625	40.625	37.500	37.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	37.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	259.000	134.420
"Ellington Residential Mortgage"	"EARN"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.600	12.398	0.900	7.000	266.000	0.000	266.000	0.000	64.400	74.000	1058.000	1525.000	143.900	2.090	11.240	71.410	77.000	-5.470	3.500	1.260	-2.800	-1.270	17.830	-22.590	10/01/2018	14.650	10.230	99.160	-6.080	-3.560	-9.520	-33.370	-3.000	12.715	13.224	13.356	13.136	10.741	9.131	9.128	9.119	11.602	9.121	9.144	9.143	6.567	1.633	-99999999.990	-99999999.990	/  /	-99999999.990	81.000	1604.000	901.450
"Auris Medical Holding AG"	"EARS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.400	0.121	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	34.000	16.000	466.000	822.000	1.900	-99999999.990	0.429	2.860	5.000	46.320	-38.670	-71.940	-77.700	-95.560	86.030	-94.770	10/01/2018	9.500	0.230	75.040	45.360	-42.860	-74.930	-95.490	-17.000	6.117	5.743	4.716	4.433	4.433	3.905	3.433	3.433	4.374	3.433	3.230	2.769	2.574	2.574	-99999999.990	-99999999.990	03/14/2018	0.100	3320.000	38957.000	835.630
"Eastside Distilling Inc"	"EAST"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0503 - Beverages (Alcoholic)"	-1.040	5.755	2.900	5.000	246.000	3.000	388.000	142.000	20.100	17.000	322.000	10.000	52.800	4.740	7.990	66.580	86.000	5.130	-6.000	14.140	-26.800	14.680	91.920	100.290	10/01/2018	9.250	3.530	102.500	4.450	-12.410	1.990	72.390	16.000	5.195	4.921	4.845	4.143	3.253	7.843	1.669	1.587	3.718	1.247	0.763	0.556	0.533	0.212	0.212	-99999999.990	06/15/2017	0.333	52.000	543.000	216.930
"Brinker International, Inc."	"EAT"	"N - New York"	"09  - Services"	"0942 - Restaurants"	-0.040	40.285	0.800	9.000	63.000	7.000	90.000	27.000	-99999999.990	415.000	6066.000	11469.000	1898.200	0.150	47.410	84.900	88.000	8.640	-1.350	28.410	1.400	4.640	26.430	48.810	10/01/2018	54.140	29.940	102.720	7.930	-8.080	14.740	28.080	9.000	42.651	45.433	46.432	48.293	48.919	48.954	49.833	54.844	45.702	50.638	57.895	63.072	66.251	71.788	78.559	-99999999.990	12/01/2006	1.500	1146.000	20588.000	48803.850
"Eventbrite Inc"	"EB"	"N - New York"	"09  - Services"	"0924 - Personal Services"	-99999999.990	9.985	0.200	8.000	20.000	2.000	803.000	784.000	-99999999.990	-99999999.990	0.000	0.000	2789.400	-99999999.990	37.080	92.120	92.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	40.250	32.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	76.552	76.552	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2155.000	5748.000	10656.790
"eBay Inc"	"EBAY"	"M - Nasdaq"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	1.200	928.448	0.200	21.000	187.000	11.000	776.000	589.000	87.400	1242.000	76315.000	89798.000	32991.600	0.020	32.510	69.180	69.000	-6.580	-11.340	-17.930	5.200	8.570	27.560	-15.470	10/01/2018	46.990	32.460	93.970	-7.190	-17.390	-26.660	-27.250	-3.000	992.000	1010.000	1034.000	1062.000	1076.000	1083.000	1103.000	1126.000	1064.000	1133.000	1208.000	1251.000	1295.000	1292.000	1292.775	-99999999.990	02/17/2005	2.000	13355.000	207923.000	337978.840
"Ebara Corporation (ADR)"	"EBCOY"	"O - Over the counter"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.690	201.639	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	1.000	0.000	0.000	3524.600	-99999999.990	16.940	78.720	79.000	3.800	13.080	-4.080	11.400	15.350	30.290	1.560	09/28/2018	21.520	14.150	100.560	3.120	5.360	-14.300	-12.590	3.000	203.388	203.230	203.194	203.152	203.102	203.093	195.450	186.081	203.137	192.673	185.949	185.801	185.730	170.349	-99999999.990	0.500	10/06/2016	4.000	4.000	54.000	45.740
"Ennis, Inc."	"EBF"	"N - New York"	"05  - Consumer Non-Cyclical"	"0518 - Office Supplies"	0.670	21.544	3.500	11.000	107.000	2.000	190.000	82.000	83.100	206.000	1102.000	1026.000	527.000	0.420	19.590	85.270	85.000	-9.100	-5.820	-1.060	-0.700	1.580	21.890	-0.310	10/01/2018	22.975	17.650	96.190	-9.690	-12.240	-11.600	-14.190	-2.000	25.334	25.406	25.361	25.343	25.423	25.531	25.674	25.893	25.392	25.735	25.688	25.864	26.125	26.036	25.946	-99999999.990	08/01/1991	1.500	115.000	2021.000	1979.570
"Ebix Inc"	"EBIX"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.330	26.085	0.000	1.000	0.000	1.000	3.000	3.000	69.800	273.000	1874.000	1318.000	2451.500	0.000	78.700	88.330	88.000	1.610	0.770	5.570	41.600	39.510	30.630	20.610	10/01/2018	89.100	63.568	100.960	0.950	-6.110	-5.670	3.810	3.000	31.465	31.482	31.462	31.453	31.490	31.807	32.264	32.421	31.552	32.603	34.668	37.809	37.588	36.948	37.742	-99999999.990	01/05/2010	3.000	212.000	3501.000	13776.440
"Eagle Bancorp Montana Inc"	"EBMT"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.200	4.787	2.200	2.000	-3.000	1.000	3.000	6.000	43.400	46.000	74.000	184.000	101.000	-0.050	18.370	76.540	84.000	-0.970	-3.320	-11.040	16.700	17.880	22.570	-0.700	10/01/2018	21.950	16.850	97.610	-1.620	-9.910	-20.510	-14.540	-2.000	5.461	5.312	4.863	3.811	3.811	3.811	3.801	3.780	4.074	3.785	3.813	3.882	3.910	3.892	3.725	-99999999.990	04/06/2010	3.800	3.000	38.000	34.900
"Emergent Biosolutions Inc"	"EBS"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.240	42.365	4.100	10.000	-90.000	8.000	152.000	242.000	85.400	361.000	3747.000	3326.000	3286.800	-0.180	65.130	96.860	97.000	6.680	25.130	25.730	29.000	33.410	38.060	61.010	10/01/2018	67.240	36.380	111.860	5.990	16.590	12.350	38.580	14.000	49.896	49.580	44.296	41.223	41.014	40.728	40.521	40.465	41.816	40.184	38.595	37.345	36.201	36.081	35.659	-99999999.990	/  /	-99999999.990	546.000	6935.000	22583.830
"Meridian Bancorp Inc"	"EBSB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.120	48.399	2.300	8.000	240.000	5.000	479.000	239.000	67.000	191.000	2231.000	3072.000	914.100	0.470	16.880	77.250	77.000	-5.430	-12.770	-15.600	6.300	7.130	14.240	-9.490	10/01/2018	21.850	15.610	93.110	-6.050	-18.720	-24.590	-22.100	-4.000	51.438	51.532	51.429	51.229	51.004	50.950	50.939	50.983	51.154	51.129	51.965	52.471	52.977	52.958	53.388	-99999999.990	07/29/2014	2.448	183.000	2930.000	2472.920
"Enterprise Bancorp, Inc"	"EBTC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.730	8.603	10.600	5.000	0.000	12.000	4.000	4.000	21.300	91.000	182.000	50.000	392.200	0.000	33.950	76.910	77.000	-3.720	-18.110	-2.610	13.500	17.250	31.120	-6.500	10/01/2018	44.140	30.355	91.410	-4.340	-23.700	-12.980	-19.530	-3.000	11.687	11.629	11.603	11.589	11.572	11.509	11.462	11.430	11.568	10.966	10.323	10.119	9.863	9.587	9.402	-99999999.990	07/03/2006	2.000	15.000	192.000	325.920
"Ecopetrol SA (ADR)"	"EC"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	1.350	223.538	1.000	0.000	0.000	0.000	0.000	0.000	3.200	233.000	9693.000	10810.000	54803.000	0.000	27.650	99.280	99.000	23.380	37.700	40.000	43.700	42.940	36.660	191.360	10/01/2018	27.850	9.355	118.000	22.580	28.300	25.090	150.770	29.000	2055.835	2055.835	2055.835	2055.835	2055.835	2060.116	2046.191	2055.835	2055.835	2053.424	2055.529	2056.573	2055.835	2055.835	2031.744	20.000	/  /	-99999999.990	1199.000	21160.000	29253.700
"Encana Corp (USA)"	"ECA"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	2.050	953.676	0.000	0.000	0.000	0.000	0.000	0.000	67.200	653.000	42944.000	42916.000	12539.200	0.000	13.480	94.200	94.000	3.530	6.310	25.280	20.900	31.980	51.540	14.430	10/01/2018	14.310	9.790	102.310	2.860	-0.940	11.940	-1.510	3.000	960.000	971.500	973.100	973.100	973.000	973.000	972.300	858.300	973.100	882.600	822.100	741.000	737.700	736.300	736.300	-99999999.990	05/23/2005	2.000	9022.000	164534.000	110895.920
"Ecosciences Inc"	"ECEZ"	"O - Over the counter"	"09  - Services"	"0975 - Waste Management Services"	-2.340	203.803	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.600	0.000	0.002	0.000	1.000	-38.890	-60.710	-79.820	-99.100	-204.760	204.940	-99.000	09/28/2018	0.230	0.002	34.290	-39.290	-63.390	-81.970	-99.140	-62.000	165.905	53.456	48.813	6.366	0.018	0.012	0.010	0.010	1.601	0.010	0.031	0.026	0.507	0.507	0.385	-99999999.990	05/19/2017	0.000	1394.000	32946.000	3.290
"Ellsworth Growth and Income Fu"	"ECF"	"A - American"	"07  - Financial"	"0721 - Misc. Financial Services"	0.820	12.879	-99999999.990	0.000	0.000	0.000	0.000	0.000	40.200	37.000	295.000	212.000	133.700	0.000	10.291	97.270	97.000	3.220	8.560	12.840	7.100	7.380	10.170	11.140	10/01/2018	10.580	8.810	104.650	2.550	1.150	0.830	-4.350	4.000	12.935	12.862	12.877	12.710	13.111	12.542	-99999999.990	13.055	12.869	12.910	12.799	13.141	13.508	13.454	13.409	-99999999.990	/  /	-99999999.990	37.000	719.000	369.960
"Echo Global Logistics, Inc."	"ECHO"	"M - Nasdaq"	"11  - Transportation"	"1115 - Trucking"	1.610	27.930	1.900	3.000	-39.000	4.000	246.000	286.000	99.000	268.000	3862.000	3390.000	906.400	-0.140	30.420	82.780	83.000	-9.060	3.290	4.540	8.500	16.290	40.390	61.380	10/01/2018	36.750	18.700	98.090	-9.650	-3.750	-6.590	38.900	4.000	27.603	27.330	27.203	27.486	28.016	28.155	28.248	28.617	27.715	28.715	27.473	23.044	22.861	22.357	22.132	-99999999.990	/  /	-99999999.990	560.000	8615.000	13103.420
"Encision Inc"	"ECIA"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-1.870	6.347	-99999999.990	0.000	0.000	0.000	0.000	0.000	9.800	1.000	0.000	0.000	4.200	0.000	0.420	75.680	76.000	-12.520	10.560	16.640	1.600	49.810	106.370	-2.330	09/28/2018	0.555	0.280	100.720	-13.090	3.010	4.220	-15.930	7.000	10.683	10.683	10.683	10.683	10.683	10.685	10.678	10.673	10.683	10.677	10.673	10.673	8.922	8.200	6.463	-99999999.990	/  /	-99999999.990	10.000	285.000	5.990
"Ecolab Inc."	"ECL"	"N - New York"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	0.960	287.443	0.400	22.000	57.000	13.000	308.000	251.000	89.000	1330.000	13948.000	14228.000	45308.800	0.020	157.400	98.420	98.000	4.490	12.240	14.970	9.400	9.700	12.200	22.390	10/01/2018	159.920	125.740	106.320	3.810	4.580	2.730	5.340	6.000	288.800	288.600	289.000	289.000	289.800	290.600	291.600	291.600	289.600	292.500	296.400	300.100	299.900	292.500	236.900	-99999999.990	06/09/2003	2.000	927.000	18777.000	147774.990
"Ecomat, Inc."	"ECMT"	"O - Over the counter"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.460	3.607	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.500	-99999999.990	0.030	15.000	27.000	-66.670	-50.000	-25.000	35.700	301.080	339.840	-50.000	09/17/2018	0.110	0.026	52.790	-66.880	-53.410	-32.990	-56.970	-17.000	-99999999.990	16.837	16.837	16.837	-99999999.990	-99999999.990	-99999999.990	-99999999.990	16.837	16.837	3.604	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	12.000	79.000	0.120
"US Ecology Inc"	"ECOL"	"M - Nasdaq"	"09  - Services"	"0975 - Waste Management Services"	0.570	21.770	1.000	12.000	-4.000	8.000	117.000	122.000	86.900	226.000	840.000	731.000	1622.500	-0.020	73.150	94.820	95.000	0.760	12.710	37.240	23.100	22.970	20.540	35.970	10/01/2018	77.150	44.500	106.590	0.100	5.020	22.630	17.020	11.000	21.867	21.801	21.782	21.774	21.751	21.725	21.716	21.714	21.758	21.704	21.637	21.537	18.592	18.238	18.198	-99999999.990	07/16/1992	1.500	70.000	1304.000	4769.380
"ChannelAdvisor Corp"	"ECOM"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	0.190	25.920	5.400	4.000	-95.000	6.000	54.000	149.000	84.900	125.000	1946.000	1264.000	327.400	-0.350	12.600	79.500	81.000	-0.790	-10.320	40.000	13.100	25.150	54.210	9.570	10/01/2018	15.625	8.300	93.510	-1.440	-16.440	25.090	-5.700	3.000	27.180	26.739	26.586	26.440	26.380	26.057	25.880	25.724	26.367	25.605	25.063	24.620	13.696	0.073	0.070	-99999999.990	/  /	-99999999.990	106.000	1800.000	1134.000
"electroCore, Inc."	"ECOR"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	13.129	44.100	2.000	170.000	0.000	170.000	0.000	14.700	34.000	4318.000	0.000	412.300	0.580	14.280	70.520	71.000	-16.980	-7.870	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	20.250	12.850	-99999999.990	-17.520	-14.160	-99999999.990	-99999999.990	-99999999.990	29.262	28.428	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	28.428	28.428	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	123.000	1878.000	1340.890
"Encore Capital Group, Inc."	"ECPG"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.550	28.362	1.300	8.000	27.000	1.000	28.000	1.000	-99999999.990	234.000	2616.000	1388.000	1141.000	0.100	35.620	68.500	69.000	-8.670	-2.810	-20.140	-4.300	2.150	37.440	-19.590	10/01/2018	52.000	35.150	96.110	-9.260	-9.440	-28.640	-30.800	-5.000	26.150	26.056	26.017	26.011	25.983	25.876	25.782	25.777	25.972	25.713	25.722	25.853	24.659	24.855	24.572	-99999999.990	/  /	-99999999.990	343.000	8047.000	14331.710
"Eclipse Resources Corp"	"ECR"	"N - New York"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	2.820	260.683	1.900	4.000	201.000	6.000	405.000	204.000	58.800	141.000	4438.000	27369.000	350.700	0.070	1.280	38.550	46.000	-7.910	-18.470	-4.480	-15.900	6.400	73.250	-48.800	10/01/2018	2.785	1.150	87.970	-8.520	-24.030	-14.650	-55.930	-12.000	301.936	293.450	262.592	262.586	262.423	261.105	260.937	258.812	262.181	241.434	217.897	144.369	160.000	160.000	-99999999.990	-99999999.990	/  /	-99999999.990	1650.000	27156.000	1737.980
"Ecard Inc"	"ECRD"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	4.945	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	17.300	0.000	0.350	21.880	23.000	-31.510	-20.460	-65.000	-99999999.990	-99999999.990	-99999999.990	191.670	09/21/2018	1.500	0.150	55.390	-31.950	-25.880	-68.730	151.030	5.000	49.512	49.512	49.597	50.062	50.011	49.862	49.866	47.579	49.870	49.247	39.922	31.417	19.595	10.000	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	3.000	0.050
"Eca Marcellus Trust I"	"ECT"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	1.470	17.605	-99999999.990	0.000	0.000	0.000	0.000	0.000	3.100	30.000	72.000	45.000	32.600	0.000	1.930	65.420	77.000	1.580	-3.500	16.970	4.100	12.960	44.500	-12.270	10/01/2018	2.500	1.450	98.300	0.920	-10.080	4.520	-24.490	-3.000	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	-99999999.990	/  /	-99999999.990	31.000	656.000	63.300
"Eco Tek 360 Inc"	"ECTX"	"O - Over the counter"	"04  - Consumer Cyclical"	"0403 - Apparel/Accessories"	-2.400	9.870	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.900	0.000	0.220	39.290	92.000	10.000	10.000	11.110	-24.400	183.280	261.140	0.000	09/28/2018	0.240	0.065	120.000	9.280	2.490	-0.720	-13.930	7.000	20.503	20.500	23.154	19.032	19.239	19.224	19.247	19.209	20.162	18.825	13.463	1.121	0.497	0.338	0.335	-99999999.990	09/10/2014	0.003	11.000	51.000	0.560
