"Elysee Development Corp"	"ASXSF"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	-9999999999.990	17.010	3.800	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	0.000	0.272	82.670	83.000	-2.680	2.830	-0.690	17.200	-9999999999.990	-9999999999.990	-4.020	10/01/2019	0.329	0.232	-9999999999.990	-2.400	3.990	-3.050	-4.730	-9999999999.990	26.808	26.655	25.177	21.824	21.843	21.701	22.101	21.853	22.637	21.939	21.254	21.160	21.593	21.587	21.404	-9999999999.990	03/11/2010	0.200	1.000	54.000	0.730
"Amtech Systems, Inc."	"ASYS"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	2.210	13.996	1.200	1.000	20.000	0.000	20.000	0.000	61.200	71.000	838.000	822.000	75.600	0.140	4.970	32.910	69.000	-6.930	-13.260	-10.290	3.300	21.290	59.970	-6.930	10/01/2019	7.180	4.030	92.930	-6.660	-12.290	-12.420	-7.620	-1.000	14.245	14.228	14.226	14.717	14.925	14.891	14.781	13.903	14.833	13.378	13.168	12.022	9.732	9.529	9.471	-9999999999.990	03/16/1999	0.500	27.000	815.000	202.530
"Atlantic Power Corp"	"AT"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.800	105.632	0.900	3.000	33.000	1.000	95.000	62.000	62.200	169.000	4237.000	3249.000	256.000	0.030	2.310	76.490	76.000	-1.280	-3.750	-8.700	0.100	2.340	21.550	5.000	10/01/2019	3.020	2.070	98.440	-1.000	-2.670	-10.860	4.220	1.000	109.700	108.900	109.600	111.100	112.400	114.800	115.100	115.300	112.000	115.100	119.500	121.900	120.700	119.900	116.400	-9999999999.990	/  /	-9999999999.990	328.000	5657.000	653.380
"ATA Inc.(ADR)"	"ATAI"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	3.160	16.791	18.700	0.000	0.000	0.000	0.000	0.000	11.100	9.000	26.000	172.000	38.500	0.000	1.510	33.560	34.000	-19.250	-39.840	51.760	56.600	138.570	217.190	43.810	10/01/2019	4.500	0.880	74.510	-19.020	-39.160	48.160	42.750	5.000	21.401	20.805	22.898	23.236	22.506	22.155	22.927	22.887	22.899	22.897	22.887	22.818	22.799	22.614	22.484	2.000	/  /	-9999999999.990	18.000	1131.000	85.390
"America First Multifamily Inve"	"ATAX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.350	58.765	1.500	9.000	116.000	3.000	253.000	137.000	8.100	72.000	792.000	289.000	494.300	0.190	7.890	96.450	96.000	1.940	12.390	17.060	10.800	11.340	14.720	38.420	10/01/2019	8.180	5.170	105.040	2.230	13.660	14.290	37.400	9.000	60.426	60.426	60.144	59.907	59.937	60.124	59.869	59.812	60.028	59.895	60.182	60.253	59.431	43.454	37.368	-9999999999.990	/  /	-9999999999.990	181.000	3164.000	1248.200
"Astea International Inc."	"ATEA"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	-0.610	2.243	-9999999999.990	1.000	47.000	1.000	67.000	20.000	11.000	2.000	35.000	0.000	18.400	1.310	5.050	55.560	56.000	3.060	-13.680	-18.020	41.000	40.050	33.200	-8.180	09/27/2019	9.090	1.250	89.590	3.360	-12.700	-19.960	-8.860	-4.000	3.617	3.617	3.632	3.607	3.594	3.594	3.594	3.594	3.608	3.594	3.588	3.587	3.587	3.587	3.574	-9999999999.990	09/02/2003	0.200	1.000	45.000	11.360
"Alphatec Holdings Inc"	"ATEC"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.470	50.348	14.500	15.000	2688.000	3.000	3014.000	326.000	25.800	84.000	6184.000	992.000	300.900	5.730	4.890	77.010	77.000	-3.170	5.160	78.470	-7.800	25.660	86.480	45.100	10/01/2019	6.350	1.180	103.600	-2.890	6.340	74.240	44.030	38.000	46.880	45.020	43.286	42.497	34.030	21.212	17.105	13.938	35.315	12.788	8.582	8.298	8.112	8.020	7.518	-9999999999.990	08/25/2016	0.083	469.000	10464.000	2558.450
"A10 Networks Inc"	"ATEN"	"N - New York"	"57  - Technology"	"57201020 - Software"	0.620	56.415	1.000	5.000	1483.000	3.000	1510.000	26.000	69.600	145.000	6152.000	3653.000	531.300	1.960	6.740	81.300	81.000	-1.320	-2.600	-5.340	-4.200	0.270	30.240	10.860	10/01/2019	8.290	5.510	98.370	-1.030	-1.500	-7.580	10.040	1.000	75.712	74.809	73.878	72.707	72.707	72.232	71.148	70.705	72.882	70.053	65.701	62.428	48.682	50.029	50.029	-9999999999.990	/  /	-9999999999.990	315.000	9257.000	3119.610
"Anterix Inc"	"ATEX"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	0.250	15.608	5.000	14.000	204.000	7.000	1941.000	1736.000	79.300	116.000	1466.000	1187.000	618.100	1.380	38.200	74.420	74.000	4.460	-19.310	7.850	17.400	22.870	37.850	12.680	10/01/2019	51.330	30.640	90.450	4.760	-18.400	5.290	11.850	-4.000	14.763	14.685	14.615	14.577	14.482	14.466	14.451	14.443	14.576	14.451	14.391	14.157	14.031	14.031	14.031	-9999999999.990	/  /	-9999999999.990	116.000	2851.000	5445.410
"Adtalem Global Education Inc"	"ATGE"	"N - New York"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	0.890	54.170	0.700	11.000	98.000	12.000	163.000	66.000	-9999999999.990	289.000	3224.000	4293.000	2092.000	0.170	37.950	64.540	65.000	-7.480	-16.410	-18.350	18.700	22.030	31.760	-21.270	10/01/2019	58.800	37.680	89.250	-7.220	-15.470	-20.290	-21.850	-9.000	56.563	58.061	59.185	60.328	60.784	61.030	61.234	62.785	58.540	61.462	63.499	64.036	64.546	64.208	64.294	-9999999999.990	06/22/1998	2.000	752.000	9541.000	18104.050
"AltiGen Communications, Inc."	"ATGN"	"O - Over the counter"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	0.140	22.887	4.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	25.400	0.000	1.120	76.190	76.000	-0.890	14.870	-7.440	77.600	80.130	72.100	119.610	10/01/2019	1.470	0.420	99.090	-0.600	16.170	-9.630	117.980	21.000	22.887	22.866	22.842	22.844	22.833	22.817	22.799	22.799	22.820	22.799	22.799	22.799	22.799	16.732	16.732	-9999999999.990	/  /	-9999999999.990	42.000	795.000	44.520
"Athene Holding Ltd"	"ATH"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	-9999999999.990	134.527	1.600	6.000	89.000	3.000	220.000	131.000	97.000	468.000	13895.000	22327.000	7464.100	0.050	40.420	74.960	76.000	5.340	-6.650	-3.390	-9999999999.990	-9999999999.990	-9999999999.990	-21.760	10/01/2019	52.840	36.000	98.620	5.650	-5.600	-5.680	-22.340	-3.000	191.200	194.000	196.653	197.311	197.300	197.100	196.590	196.334	197.100	195.300	186.800	200.691	200.691	200.691	200.691	-9999999999.990	/  /	-9999999999.990	1818.000	26854.000	54271.930
"Alterity Therapeutics Ltd (ADR"	"ATHE"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.000	6.266	18.700	0.000	0.000	0.000	0.000	0.000	1.800	9.000	38.000	41.000	17.000	0.000	1.116	29.450	41.000	11.550	-12.840	-45.310	-27.700	-12.420	64.440	-44.500	10/01/2019	2.720	0.910	95.580	11.870	-11.860	-46.610	-44.910	-5.000	11.536	8.990	8.878	8.898	8.898	8.898	8.898	8.898	10.263	8.888	8.898	8.898	8.379	7.134	5.645	60.000	/  /	-9999999999.990	7.000	631.000	35.210
"Autohome Inc (ADR)"	"ATHM"	"N - New York"	"57  - Technology"	"57201030 - Online Services"	1.360	115.291	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	56.300	429.000	6262.000	6384.000	9814.000	-9999999999.990	84.370	70.600	72.000	-1.700	-2.810	-17.780	53.200	53.390	46.340	8.990	10/01/2019	117.990	61.427	99.030	-1.420	-1.720	-19.730	8.190	6.000	118.464	118.230	117.798	117.836	117.524	117.324	116.651	116.784	117.672	116.380	114.238	112.227	106.735	99.898	100.000	1.000	/  /	-9999999999.990	737.000	16273.000	68647.650
"Athersys, Inc."	"ATHX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.330	134.069	2.300	4.000	479.000	4.000	629.000	150.000	21.800	122.000	4633.000	1056.000	203.100	0.320	1.310	42.390	60.000	0.000	-20.610	-14.380	-10.200	1.910	51.680	-37.620	10/01/2019	2.190	1.200	90.340	0.290	-19.710	-16.410	-38.080	-8.000	150.163	145.964	142.380	138.930	138.225	126.897	119.696	114.515	136.641	112.053	84.716	82.144	76.955	57.675	32.557	-9999999999.990	/  /	-9999999999.990	591.000	11401.000	746.770
"Allegheny Technologies Incorpo"	"ATI"	"N - New York"	"51  - Basic Materials"	"51201050 - Mining - Specialty"	2.260	124.851	0.600	17.000	110.000	6.000	115.000	4.000	-9999999999.990	384.000	22173.000	20108.000	2553.100	0.090	20.070	66.350	68.000	0.960	-20.040	-23.460	13.700	22.500	45.550	-32.080	10/01/2019	29.590	17.030	93.700	1.250	-19.140	-25.270	-32.580	-6.000	125.900	125.400	125.500	125.200	125.200	125.000	117.300	107.700	125.200	110.100	107.300	107.300	107.100	106.800	106.100	-9999999999.990	11/30/1999	0.500	1214.000	34115.000	34234.400
"ATIF Holdings Ltd"	"ATIF"	"M - Nasdaq"	"52  - Industrials"	"52203070 - Professional Information Services"	-9999999999.990	36.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.100	3.000	24.000	0.000	105.800	-9999999999.990	2.810	55.100	55.000	-6.330	-11.640	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	5.100	2.480	87.160	-6.060	-10.640	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	39.000	39.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	59.000	1144.000	160.730
"Atkore International Group Inc"	"ATKR"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	-9999999999.990	46.278	0.300	2.000	7.000	1.000	16.000	10.000	-9999999999.990	257.000	5582.000	4448.000	1421.000	0.010	29.840	93.020	93.000	3.040	16.110	35.270	16.600	23.300	39.290	12.480	10/01/2019	32.080	17.470	108.020	3.340	17.420	32.060	11.640	11.000	46.386	46.434	46.995	46.388	46.262	51.367	63.316	63.963	51.791	63.420	62.486	62.458	62.458	62.458	-9999999999.990	-9999999999.990	/  /	-9999999999.990	230.000	6298.000	9396.620
"Atlanticus Holdings Corp"	"ATLC"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	0.010	6.806	0.400	1.000	9.000	0.000	9.000	0.000	21.800	32.000	167.000	31.000	134.400	0.060	8.270	82.040	82.000	22.160	105.210	131.650	33.300	37.030	41.800	179.390	10/01/2019	10.080	3.000	140.810	22.510	107.520	126.160	177.330	39.000	14.627	14.355	14.014	13.908	13.888	13.899	13.853	13.921	13.927	13.925	13.867	13.906	13.983	13.774	19.271	-9999999999.990	/  /	-9999999999.990	116.000	995.000	411.430
"Ames National Corporation"	"ATLO"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.580	9.061	0.100	4.000	1.000	1.000	2.000	1.000	24.500	74.000	71.000	55.000	264.100	0.010	28.650	89.110	97.000	7.220	5.330	6.550	1.900	3.640	19.260	5.140	10/01/2019	29.670	24.470	104.540	7.530	6.520	4.020	4.360	2.000	9.240	9.258	9.310	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	9.311	-9999999999.990	07/18/2005	3.000	21.000	192.000	275.040
"Artemis Therapeutics Inc"	"ATMS"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-0.410	1.665	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.000	0.150	8.820	18.000	-14.290	-14.310	-42.330	-46.900	-5.950	118.530	-78.570	09/26/2019	0.845	0.150	72.820	-14.040	-13.350	-43.700	-78.730	-26.000	5.154	5.153	5.153	5.153	5.153	5.153	4.192	5.147	5.153	4.893	4.992	0.864	0.864	0.864	0.858	-9999999999.990	12/20/2016	0.020	1.000	3.000	0.020
"ATN International Inc"	"ATNI"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.380	10.926	0.300	0.000	-3.000	1.000	0.000	3.000	66.100	204.000	424.000	329.000	934.200	-0.020	56.640	63.800	64.000	-1.720	-3.460	-0.110	-5.700	-0.610	32.370	-23.340	10/01/2019	88.780	50.480	98.700	-1.430	-2.370	-2.470	-23.900	-7.000	15.997	16.001	15.991	15.958	15.962	16.019	16.021	16.178	15.988	16.138	16.131	16.022	15.898	15.704	15.531	-9999999999.990	04/03/2006	2.500	53.000	1408.000	3987.460
"Actinium Pharmaceuticals Inc"	"ATNM"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.820	160.887	-9999999999.990	0.000	0.000	0.000	0.000	0.000	18.600	50.000	17131.000	1895.000	37.400	0.000	0.219	25.320	26.000	-0.950	-11.430	-63.470	-38.700	-20.310	75.200	-70.440	10/01/2019	0.830	0.190	88.600	-0.660	-10.440	-64.330	-70.660	-18.000	151.544	117.197	114.663	110.464	110.363	88.435	80.182	72.543	106.042	66.746	48.463	38.159	27.364	22.753	1.104	-9999999999.990	/  /	-9999999999.990	472.000	13750.000	150.560
"Athenex Inc"	"ATNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	55.885	5.900	8.000	1753.000	0.000	1753.000	0.000	49.200	141.000	17901.000	1461.000	940.300	2.400	12.310	58.310	58.000	-12.630	-34.170	3.190	-9999999999.990	-9999999999.990	-9999999999.990	-20.790	10/01/2019	21.110	9.380	80.760	-12.380	-33.430	0.740	-21.370	0.000	73.114	67.011	66.941	66.399	63.310	61.655	58.128	57.135	64.590	49.961	55.249	55.249	55.249	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	856.000	14622.000	8999.840
"Atmos Energy Corporation"	"ATO"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.190	116.498	0.500	10.000	19.000	8.000	29.000	11.000	85.400	717.000	9549.000	6657.000	13461.900	0.020	112.980	98.080	98.000	1.820	6.050	12.790	14.900	14.560	10.560	20.310	10/01/2019	115.190	87.880	103.730	2.110	7.240	10.110	19.420	5.000	118.075	117.280	116.636	111.927	111.851	111.706	110.921	106.814	111.012	106.100	103.524	101.892	97.606	90.533	90.150	-9999999999.990	05/17/1994	1.500	825.000	14411.000	81407.740
"Atomera Inc"	"ATOM"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	-9999999999.990	11.900	7.000	4.000	53.000	4.000	67.000	14.000	20.700	24.000	367.000	190.000	64.400	0.350	3.790	47.380	59.000	3.840	-20.210	27.610	-20.100	-2.150	65.770	-36.620	10/01/2019	6.450	2.330	86.140	4.140	-19.310	24.580	-37.090	2.000	15.423	14.782	14.383	12.117	12.078	12.041	12.163	12.161	12.655	12.124	5.682	11.323	11.323	11.323	-9999999999.990	-9999999999.990	/  /	-9999999999.990	52.000	1201.000	227.590
"Atossa Genetics Inc"	"ATOS"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	3.230	9.077	-9999999999.990	0.000	0.000	0.000	0.000	0.000	2.800	16.000	115.000	160.000	17.900	0.000	1.870	17.510	25.000	-5.560	-22.410	-47.180	-56.100	-5.030	160.980	6.860	10/01/2019	7.390	0.800	86.230	-5.280	-21.530	-48.430	6.070	16.000	9.126	6.566	5.694	5.184	3.074	2.652	1.928	1.034	4.158	0.975	0.246	0.158	0.134	0.086	0.069	-9999999999.990	04/20/2018	0.083	113.000	2978.000	278.440
"AptarGroup, Inc."	"ATR"	"N - New York"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	0.720	63.633	0.300	13.000	11.000	5.000	54.000	43.000	91.900	485.000	3111.000	2714.000	7585.700	0.020	117.670	93.240	93.000	-3.500	-4.750	9.750	18.100	17.640	13.450	9.220	10/01/2019	126.195	88.260	98.470	-3.220	-3.680	7.140	8.410	3.000	63.471	62.964	62.836	62.378	62.402	62.128	62.159	62.592	62.437	62.435	62.804	62.585	65.009	66.090	66.392	-9999999999.990	05/10/2007	2.000	233.000	5142.000	30252.960
"Atara Biotherapeutics Inc"	"ATRA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.090	51.533	1.600	8.000	124.000	4.000	169.000	45.000	97.900	181.000	6345.000	5014.000	759.100	0.270	13.240	24.320	30.000	5.160	-33.600	-66.880	1.100	32.260	89.220	-67.980	10/01/2019	43.935	11.500	81.520	5.470	-32.850	-67.670	-68.220	-14.000	46.426	46.124	45.800	45.406	44.379	39.596	30.661	30.474	43.811	29.863	28.732	25.583	4.986	19.403	19.403	-9999999999.990	/  /	-9999999999.990	895.000	17609.000	11657.160
"AtriCure Inc."	"ATRC"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.310	37.283	3.800	11.000	-70.000	5.000	83.000	153.000	92.700	215.000	3437.000	3537.000	967.200	-0.190	24.080	65.990	69.000	-8.550	-23.070	-14.640	9.700	14.720	33.250	-31.260	10/01/2019	34.840	22.570	86.190	-8.280	-22.200	-16.660	-31.770	-10.000	37.334	36.976	36.508	33.601	33.252	32.926	32.657	32.576	34.087	32.387	31.609	28.058	26.374	20.431	16.190	-9999999999.990	/  /	-9999999999.990	277.000	5452.000	6564.210
"Atrion Corporation"	"ATRI"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.200	1.452	1.400	5.000	0.000	2.000	1.000	0.000	63.600	195.000	95.000	79.000	1445.200	0.010	775.000	81.750	82.000	1.290	-6.740	-12.160	20.800	21.550	22.900	11.540	10/01/2019	948.028	659.460	96.140	1.580	-5.690	-14.240	10.720	3.000	1.854	1.853	1.853	1.853	1.852	1.852	1.852	1.852	1.853	1.846	1.824	1.846	1.958	2.010	2.016	-9999999999.990	12/03/1996	1.500	27.000	388.000	15035.000
"Astronics Corporation"	"ATRO"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	1.440	28.211	1.400	9.000	22.000	2.000	39.000	17.000	86.700	234.000	3622.000	3153.000	959.400	0.070	29.140	65.720	66.000	5.960	-28.930	-11.430	-2.400	4.070	36.290	-20.810	10/01/2019	44.340	25.850	85.810	6.270	-28.130	-13.530	-21.400	-3.000	32.665	32.619	32.492	32.317	28.098	28.071	32.208	32.570	32.351	32.874	33.537	25.430	21.713	18.359	14.286	-9999999999.990	10/06/2015	1.150	379.000	6710.000	9776.470
"Antares Pharma Inc"	"ATRS"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.820	150.895	2.300	11.000	480.000	5.000	807.000	326.000	39.800	169.000	6234.000	11661.000	545.400	0.300	3.310	83.590	84.000	5.080	-2.070	9.600	23.400	35.670	52.130	-1.490	10/01/2019	3.960	2.530	103.630	5.380	-0.970	7.010	-2.220	3.000	162.734	160.446	158.400	157.471	157.024	156.724	156.662	156.401	157.407	156.054	154.992	146.594	130.550	126.897	110.185	-9999999999.990	/  /	-9999999999.990	852.000	18907.000	3129.110
"Adhera Therapeutics Inc"	"ATRX"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.140	6.747	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	4.000	0.000	0.000	1.100	0.000	0.105	3.920	18.000	-12.500	-30.000	-71.620	-56.800	-50.150	83.130	-80.560	10/01/2019	0.579	0.070	59.210	-12.250	-29.210	-72.290	-80.700	-27.000	10.860	10.762	10.763	11.242	10.821	10.521	10.407	9.870	10.839	9.836	4.743	0.292	2.464	1.694	1.342	-9999999999.990	08/03/2017	0.100	41.000	396.000	2.080
"Air Transport Services Group I"	"ATSG"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	0.950	57.783	2.400	7.000	29.000	3.000	62.000	33.000	90.800	216.000	4389.000	4343.000	1247.800	0.050	20.900	75.530	81.000	5.400	-10.870	-7.400	16.500	20.860	34.720	-2.660	10/01/2019	25.820	17.060	95.170	5.700	-9.870	-9.590	-3.370	0.000	58.909	58.838	58.741	58.739	58.739	58.840	58.733	58.733	58.765	58.907	61.330	64.242	64.253	63.992	63.461	-9999999999.990	/  /	-9999999999.990	307.000	6602.000	6899.090
"Atento SA"	"ATTO"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.780	23.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	86.000	56.000	943.000	3580.000	206.600	-9999999999.990	2.680	20.780	34.000	16.020	9.840	-30.750	-33.200	-32.350	38.210	-64.270	10/01/2019	7.960	2.100	106.140	16.350	11.070	-32.390	-64.530	-10.000	74.158	74.300	70.282	75.028	74.547	73.909	73.909	73.909	73.841	73.909	73.817	73.649	69.603	72.850	72.850	-9999999999.990	/  /	-9999999999.990	114.000	2545.000	341.030
"Actuant Corporation"	"ATU"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.630	61.017	0.600	1.000	-2.000	2.000	3.000	5.000	-9999999999.990	242.000	1668.000	1575.000	1348.400	0.000	21.250	68.550	76.000	-4.240	-12.080	-15.410	-1.600	2.220	28.280	-23.840	10/01/2019	28.110	19.070	94.270	-3.960	-11.090	-17.410	-24.400	-3.000	61.029	61.243	61.031	60.893	60.667	60.318	60.207	59.727	61.151	60.441	59.436	59.010	61.262	70.942	72.979	-9999999999.990	11/09/2007	2.000	852.000	8628.000	9167.250
"Sixth Wave Innovations Inc"	"ATURF"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-7.580	15.618	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3.400	-9999999999.990	0.400	59.260	59.000	-38.460	66.670	700.000	28.800	1018.340	1263.250	263.640	09/30/2019	0.675	0.025	113.210	-38.280	68.540	681.040	260.950	91.000	31.819	31.428	26.607	24.586	17.939	15.388	3.482	2.152	15.316	1.688	0.914	0.914	0.914	0.858	0.675	-9999999999.990	09/22/2016	0.133	9.000	95.000	1.900
"Altice USA Inc"	"ATUS"	"N - New York"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-9999999999.990	98.112	0.300	5.000	-12256.000	1.000	4474.000	16730.000	87.500	429.000	59160.000	70011.000	18576.900	-1.830	28.310	93.290	93.000	-2.380	14.710	25.540	-9999999999.990	-9999999999.990	-9999999999.990	56.060	10/01/2019	30.345	14.495	106.480	-2.100	16.000	22.570	54.910	14.000	668.031	695.528	713.297	732.963	737.069	737.069	737.518	737.069	730.088	696.055	737.069	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4998.000	103656.000	146725.070
"Acorn International, Inc. (ADR"	"ATV"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.610	36.111	1.500	0.000	0.000	0.000	0.000	0.000	0.100	8.000	3.000	2.000	610.400	0.000	16.560	49.230	49.000	-4.550	-19.260	-36.380	57.300	65.490	67.850	-12.840	10/01/2019	33.635	15.670	86.770	-4.280	-18.350	-37.890	-13.490	0.000	2.627	2.627	0.634	3.292	3.292	-9999999999.990	1.827	3.780	2.627	3.292	3.780	3.961	0.620	0.631	4.498	20.000	/  /	-9999999999.990	2.000	45.000	37.260
