Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
DD,WILMINGTON,DE,United States,Basic Materials,Chemicals - Diversified,34000,535.780000,23.210016,139.610390,191.007194,-314.931651,TRUE,0.000000,-953.350000,0.000000,-207639.630000,
DDD,ROCK HILL,SC,United States,Technology,Computer Hardware,2472,119.768000,17.881159,-315.540541,343.902439,-51.604938,TRUE,2.100000,5668.480000,69.800000,47098.400000,
DDOG,NEW YORK,NY,United States,Technology,Software,1403,203.186000,61.441185,-257.142857,999.990000,-51.351351,,1.300000,-156328.013333,74.400000,769236.206667,
DDS,LITTLE ROCK,AR,United States,Consumer Cyclicals,Retailers - Department Stores,22800,13.256000,24.917293,553.424658,-7.171460,-28.541123,TRUE,19.000000,-10669.680000,90.400000,-41522.400000,
DE,MOLINE,IL,United States,Industrials,Heavy Machinery & Vehicles,69600,314.033000,251.427542,11.734455,30.122699,-12.541520,TRUE,0.100000,11508.640000,80.100000,-589294.680000,
DEA,WASHINGTON,DC,United States,Real Estate,REITs - Commercial,37,80.886000,157.672515,642.857143,268.421053,22.891566,TRUE,0.100000,-68.580000,0.000000,27409.140000,
DECK,GOLETA,CA,United States,Consumer Cyclicals,Footwear,3600,27.771000,86.784375,26.051009,-14.110429,7.809376,TRUE,0.900000,-8860.173333,0.000000,299682.333333,
DEI,SANTA MONICA,CA,United States,Real Estate,REITs - Commercial,713,165.675000,123.545861,-84.375000,-98.734978,207.205882,TRUE,1.600000,-2510.900000,98.800000,137685.940000,
DELL,ROUND ROCK,TX,United States,Technology,Computer Hardware,165000,257.183000,92.279512,62.255639,295.194085,307.775524,,0.700000,5092.120000,85.600000,-22448.360000,
DEN,PLANO,TX,United States,Energy,Oil & Gas - Exploration and Production,1325,49.849000,87.301226,-999.990000,716.363636,-35.926450,,1.600000,-59906.604000,81.200000,-57299.632000,
DENN,SPARTANBURG,SC,United States,Consumer Cyclicals,Restaurants & Bars,4000,61.701000,90.074453,-87.422167,-104.220779,185.135135,TRUE,3.000000,2652.933333,87.400000,48829.733333,
DEO,LONDON,,United Kingdom,Consumer Non-Cyclicals,Distillers & Wineries,27788,581.759000,1035.158363,-16.326072,-100.000000,-54.004449,TRUE,0.700000,0.000000,10.200000,51120.160000,
DESP,BUENOS AIRES,,Argentina,Consumer Cyclicals,Leisure & Recreation,3029,60.645000,259.166667,-999.990000,-907.894737,-211.895911,,0.000000,0.000000,63.100000,12159.333333,
DFH,JACKSONVILLE,FL,United States,Consumer Cyclicals,Homebuilding,1,8.741000,30.037801,0.000000,0.000000,106.521739,,8.000000,255946.275000,0.000000,0.000000,
DFIN,CHICAGO,IL,United States,Industrials,Professional Information Services,2900,32.515000,141.369565,-51.515152,-28.712871,-49.376443,TRUE,0.300000,-16.540000,93.800000,5871.700000,
DFNS,Reno,NV,United States,Financials,Investment Holding Companies,1,12.938000,68.455026,0.000000,100.000000,0.000000,,0.000000,0.000000,66.400000,8783.056667,
DFPH,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,23.000000,605.263158,0.000000,0.000000,0.000000,,0.000000,0.000000,46.600000,723.800000,
DFS,RIVERWOODS,IL,United States,Financials,Banks,17200,304.410000,116.632184,3.851037,10.983679,16.602515,TRUE,0.500000,-6168.836667,89.000000,52546.596667,
DG,GOODLETTSVILLE,TN,United States,Consumer Cyclicals,Retailers - Discount Stores,143000,244.511000,86.065118,62.508809,29.109100,11.962207,TRUE,0.100000,-3301.653333,94.100000,-419309.973333,
DGICA,MARIETTA,PA,United States,Financials,Insurance - Property & Casualty,410,28.338000,358.708861,122.777778,-32.377049,241.537133,,43.200000,6185.510000,81.800000,-1620.350000,
DGII,HOPKINS,MN,United States,Technology,Communications & Networking,656,29.144000,89.125382,-242.857143,51.470588,-18.338109,,2.200000,404.433333,85.300000,13989.716667,
DGX,SECAUCUS,NJ,United States,Healthcare,Healthcare Facilities & Services,47000,133.436000,89.016678,164.468630,104.263357,18.693215,TRUE,0.400000,-2408.266667,90.500000,-93199.920000,
DHI,ARLINGTON,TX,United States,Consumer Cyclicals,Homebuilding,9716,331.961000,137.972153,85.281385,66.717791,49.498718,TRUE,0.200000,-1809348.700000,84.800000,70391.433333,
DHIL,COLUMBUS,OH,United States,Financials,Investment Management & Fund Operators,129,3.012000,200.800000,-1.374365,-100.000000,20.977381,,0.300000,-1484.193333,61.000000,16461.053333,
DHR,WASHINGTON,DC,United States,Healthcare,Advanced Medical Equipment & Technology,60000,629.643000,276.280386,38.782816,79.935966,-2.159125,TRUE,0.400000,2031.000000,82.200000,1044836.666667,
DHT,HAMILTON,,Bermuda,Energy,Oil & Gas - Transportation Services,17,142.132000,37.982897,550.000000,-82.847896,233.944954,TRUE,0.200000,0.000000,58.800000,20224.950000,
DIN,GLENDALE,CA,United States,Consumer Cyclicals,Restaurants & Bars,558,16.118000,55.771626,-56.120944,-51.732829,33.928981,TRUE,0.200000,-65.350000,88.500000,-8495.500000,
DIOD,PLANO,TX,United States,Technology,Semiconductors,7271,43.075000,240.642458,-29.836512,-22.838137,40.982824,TRUE,2.800000,-46291.360000,81.300000,-16646.320000,
DIS,BURBANK,CA,United States,Consumer Cyclicals,Broadcasting,203000,1811.884000,144.973916,-98.633646,-85.654596,-125.108225,TRUE,0.100000,4831.350000,65.400000,-14026.500000,
DISCA,SILVER SPRING,MD,United States,Consumer Cyclicals,Broadcasting,9200,464.978000,70.429870,26.210826,6.547619,236.682243,TRUE,2.900000,-25387.308333,0.000000,-143065.708333,
DISH,ENGLEWOOD,CO,United States,Consumer Cyclicals,Broadcasting,16000,246.716000,54.825778,31.506849,7.275321,-12.801609,TRUE,1.300000,0.000000,79.900000,-30208.500000,
DJCO,LOS ANGELES,CA,United States,Consumer Cyclicals,Consumer Publishing,312,1.072000,357.333333,-100.000000,100.000000,116.026940,,0.000000,-6994.080000,41.500000,-291.420000,
DK,BRENTWOOD,TN,United States,Energy,Oil & Gas - Refining and Marketing,3814,71.882000,94.086387,-276.401180,-626.330532,-0.622975,TRUE,0.800000,-360.150000,0.000000,-26771.150000,
DKL,BRENTWOOD,TN,United States,Energy,Oil & Gas - Transportation Services,1,8.242000,98.119048,41.760722,115.839695,-1.585504,TRUE,0.100000,485042.706667,10.600000,-658.413333,
DKNG,BOSTON,MA,United States,Consumer Cyclicals,Casinos & Gaming,2,328.101000,21.377443,-999.990000,-999.990000,0.000000,,8.300000,-410362.820000,47.300000,118089.663333,
DKS,CORAOPOLIS,PA,United States,Consumer Cyclicals,Retailers - Miscellaneous Specialty,15300,62.981000,36.766492,175.939850,173.554736,3.150093,TRUE,31.800000,-48584.480000,0.000000,85828.450000,
DL,BEIJING,BE,China,Industrials,Professional Information Services,2443,22.065000,1161.315789,-64.634146,100.000000,-51.261830,,1.000000,0.000000,16.200000,-285.406667,
DLA,GREENVILLE,SC,United States,Consumer Cyclicals,Apparel & Accessories,7900,5.856000,133.090909,-3.816794,18.279570,-230.934019,,9.900000,1455.900000,60.900000,759.600000,
DLB,SAN FRANCISCO,CA,United States,Consumer Cyclicals,Entertainment Production,2289,64.153000,104.144481,175.264271,-22.415796,-34.221311,TRUE,1.000000,1516.440000,93.700000,90396.673333,
DLHC,ATLANTA,GA,United States,Healthcare,Healthcare Facilities & Services,2200,10.164000,216.255319,13.445378,-12.500000,33.088235,,12.100000,896.760000,58.800000,-1545.480000,
DLPN,CORAL GABLES,FL,United States,Consumer Cyclicals,Entertainment Production,159,4.874000,3.427567,79.411765,-53.846154,57.277883,,0.100000,-8.462667,7.600000,190.410000,
DLR,AUSTIN,TX,United States,Real Estate,REITs - Commercial,1550,279.566000,183.925000,-157.983193,-82.478348,94.706369,TRUE,0.300000,-7461.306667,97.000000,-598769.860000,
DLTH,MOUNT HOREB,WI,United States,Consumer Cyclicals,Apparel & Accessories,941,19.871000,106.262032,383.333333,-3.342246,-18.410042,,28.400000,-51.053333,30.800000,-12.763333,
DLTR,CHESAPEAKE,VA,United States,Consumer Cyclicals,Retailers - Discount Stores,56900,232.043000,142.795692,28.783658,308.139535,151.891730,TRUE,0.100000,-23332.118333,90.500000,-324557.090000,
DLX,SHOREVIEW,MN,United States,Industrials,Commercial Printing Services,5584,41.421000,107.587013,109.347042,-2.071563,-246.578366,TRUE,0.300000,858.480000,91.300000,-13275.780000,
DM,NEW YORK,NY,United States,Technology,Electronic Equipment & Parts,1,189.246000,46.543532,-999.990000,-505.555556,999.990000,TRUE,13.200000,1191863.370000,36.700000,1178220.870000,
DMAC,MINNEAPOLIS,MN,United States,Healthcare,Biotechnology & Medical Research,8,17.456000,128.352941,6.372549,20.289855,-20.000000,,1.200000,334.360000,39.100000,-263.630000,
DMLP,DALLAS,TX,United States,Energy,Oil & Gas - Exploration and Production,28,31.542000,371.082353,-56.424581,-100.000000,-7.085146,,0.200000,-230.216667,16.600000,2035.600000,
DMRC,BEAVERTON,OR,United States,Technology,Software,216,11.180000,93.166667,-4.761905,27.448276,2.411744,,2.700000,39583.066667,50.200000,-3514.703333,
DMS,CLEARWATER,FL,United States,Consumer Cyclicals,Advertising & Marketing,2,37.295000,179.302885,72.222222,572.727273,-150.961538,,1.500000,5636.106667,62.600000,-7409.706667,
DMTK,LA JOLLA,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,1,4.886000,3.130045,38.231631,-28.941176,-999.990000,,6.700000,9168.953333,49.500000,16932.446667,
DNB,SHORT HILLS,NJ,United States,Industrials,Professional Information Services,4037,318.121000,126.893099,76.851852,131.562500,-354.608939,TRUE,0.300000,2950.740000,72.800000,16594.760000,
DNLI,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,281,98.806000,187.132576,-12.215321,101.423488,-428.644501,,0.100000,-117612.000000,79.300000,52765.020000,
DNMR,BAINBRIDGE,GA,United States,Basic Materials,Non-Paper Containers & Packaging,1,50.367000,28.359797,0.000000,0.000000,0.000000,,12.300000,943140.946667,18.300000,164981.546667,
DNOW,HOUSTON,TX,United States,Industrials,Industrial Machinery & Equipment,2600,108.346000,114.530655,-319.565217,85.098039,-283.127572,TRUE,0.400000,857.660000,0.000000,57285.506667,
DOC,MILWAUKEE,WI,United States,Real Estate,REITs - Specialized,77,206.950000,125.729040,-6.329114,-61.751152,30.897010,TRUE,0.200000,-572.693333,95.800000,-20992.790000,
DOCU,SAN FRANCISCO,CA,United States,Technology,Software,3909,183.479000,78.746352,-20.306513,184.732824,62.666244,,1.100000,-180925.600000,75.900000,280196.620000,
DOMO,AMERICAN FORK,UT,United States,Technology,Software,802,26.377000,97.692593,28.584995,59.248826,21.003460,,1.200000,-3240.683333,93.700000,120952.273333,
DOOR,TAMPA,FL,United States,Consumer Cyclicals,Construction Supplies & Fixtures,10000,24.159000,221.642202,-249.915683,999.990000,-47.339946,,0.400000,-601.740000,0.000000,-13238.280000,
DORM,COLMAR,PA,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,2742,26.593000,216.203252,61.773700,70.129870,-36.316182,TRUE,3.500000,364.213333,79.200000,-12383.253333,
DOV,DOWNERS GROVE,IL,United States,Industrials,Industrial Machinery & Equipment,24000,142.818000,234.898026,-1.570307,26.375546,19.543805,TRUE,0.400000,-8392.200000,86.200000,113944.800000,
DOW,MIDLAND,MI,United States,Basic Materials,Chemicals - Commodity,35700,743.261000,207.151895,152.856226,215.673981,167.407407,TRUE,0.100000,1250.240000,68.000000,51207.746667,
DOX,CHESTERFIELD,MO,United States,Technology,IT Services & Consulting,25875,130.849000,133.929376,-100.000000,20.297556,6.856814,TRUE,4.800000,0.000000,96.400000,78646.130000,
DOYU,Wuhan,HU,China,Technology,Online Services,1948,314.305000,54.491158,143.956044,93.548387,104.750594,,0.000000,0.000000,21.500000,241440.080000,
DPW,LAS VEGAS,NV,United States,Technology,Electronic Equipment & Parts,29,26.357000,2.782622,73.072643,100.000000,94.850632,,3.900000,1795.733333,6.400000,1895.016667,
DPZ,ANN ARBOR,MI,United States,Consumer Cyclicals,Restaurants & Bars,13100,39.110000,86.335541,21.216545,23.677502,14.412258,TRUE,0.300000,-2768.966667,92.100000,-102451.766667,
DQ,CHONGQING,CH,China,Energy,Renewable Energy Equipment & Services,1892,61.192000,28.056855,285.714286,999.990000,-56.914894,TRUE,76.400000,0.000000,90.400000,327240.798667,
DRD,JOHANNESBURG,,South Africa,Basic Materials,Metals & Mining - Gold,2566,38.899000,171.361233,371.590909,100.000000,601.265823,TRUE,0.100000,0.000000,14.900000,19919.673333,
DRE,INDIANAPOLIS,IN,United States,Real Estate,REITs - Commercial,400,371.497000,248.825854,-69.131833,-45.299145,11.563981,TRUE,0.100000,1063.710000,99.700000,20407.473333,
DRH,BETHESDA,MD,United States,Real Estate,REITs - Specialized,31,195.996000,119.001821,-801.754386,-146.969697,112.206573,TRUE,0.400000,-268.990000,96.300000,86338.520000,
DRI,ORLANDO,FL,United States,Consumer Cyclicals,Restaurants & Bars,177000,129.316000,106.170772,259.512195,-62.842105,-106.998255,TRUE,0.300000,-1615.500000,90.000000,-429399.900000,
DRIO,CAESAREA,,Israel,Healthcare,Medical Equipment; Supplies & Distribution,62,5.464000,22.211382,7.685353,80.473098,41.013501,,25.800000,18817.866667,27.200000,869.733333,
DRNA,LEXINGTON,MA,United States,Healthcare,Biotechnology & Medical Research,187,68.741000,100.351825,34.888889,95.320624,-10.137672,,0.100000,-22266.200000,79.300000,-25826.000000,
DRQ,HOUSTON,TX,United States,Energy,Oil & Gas - Related Services and Equipment,1639,34.431000,231.080537,999.990000,-98.994975,101.859744,TRUE,1.800000,5015.446667,0.000000,-2539.466667,
DRVN,CHARLOTTE,NC,United States,Consumer Non-Cyclicals,Personal Services,4900,78.352000,114.549708,-34.909954,-100.000000,9.473237,,2.400000,1430.210000,0.000000,0.000000,
DSGX,WATERLOO,ON,Canada,Technology,Software,1547,84.428000,1017.204819,37.168142,16.911765,10.945274,,0.100000,0.000000,69.200000,82320.666667,
DSKE,ADDISON,TX,United States,Industrials,Freight & Logistics - Ground,5921,42.575000,104.095355,103.992884,88.059701,-999.990000,,0.000000,0.000000,29.700000,5155.313333,
DSPG,SAN JOSE,CA,United States,Technology,Semiconductors,340,21.566000,147.712329,-500.000000,999.990000,40.229885,,5.700000,-64.813333,89.900000,2738.363333,
DSS,ROCHESTER,NY,United States,Basic Materials,Paper Packaging,100,23.841000,2.468268,146.133683,-124.637681,-230.893683,TRUE,1.900000,6203.680000,0.700000,-81.200000,
DSSI,GREENWICH,CT,United States,Energy,Oil & Gas - Transportation Services,40,25.558000,63.262376,62.711864,-234.403670,86.108049,,0.200000,-31.893333,77.900000,9512.186667,
DT,WALTHAM,MA,United States,Technology,IT Services & Consulting,2243,182.347000,58.109305,966.666667,-24.175824,-288.805970,,0.800000,-520987.860000,93.700000,-164882.180000,
DTE,DETROIT,MI,United States,Utilities,Utilities - Electric,10700,192.323000,259.545209,42.418981,-9.155937,0.238360,TRUE,0.300000,9622.726667,74.500000,-99272.433333,
DTIL,DURHAM,NC,United States,Healthcare,Biotechnology & Medical Research,223,44.798000,48.799564,-21.219512,95.461538,-135.569755,,11.200000,716.450000,50.700000,6167.700000,
DUK,CHARLOTTE,NC,United States,Utilities,Utilities - Electric,28793,702.173000,281.094075,-5.439560,33.699232,35.253517,TRUE,0.000000,-262.820000,64.700000,-24442.260000,
DUO,SHENZHEN,GN,China,Real Estate,Real Estate Services,1676,54.568000,236.225108,-75.595238,124.567723,-775.324675,,0.000000,0.000000,0.200000,726.483333,
DUOT,JACKSONVILLE,FL,United States,Technology,Software,54,2.429000,31.960526,-21.904762,-281.506849,-30.357143,,0.700000,40.986667,30.300000,107.590000,
DVA,DENVER,CO,United States,Healthcare,Healthcare Facilities & Services,65000,108.694000,100.363804,29.032258,-1.022055,28.271812,TRUE,2.000000,-424451.733333,96.600000,-139138.133333,
DVAX,EMERYVILLE,CA,United States,Healthcare,Biotechnology & Medical Research,231,109.383000,5.854681,107.975460,44.520548,15.070644,TRUE,0.300000,-256.533333,81.700000,10531.733333,
DVN,OKLAHOMA CITY,OK,United States,Energy,Oil & Gas - Exploration and Production,1800,568.437000,60.769403,-182.798834,131.192661,-118.733032,TRUE,0.800000,57141.106667,47.300000,-38771.653333,
DX,GLEN ALLEN,VA,United States,Real Estate,REITs - Specialized,20,25.226000,46.286239,198.002421,-79.397430,-999.990000,TRUE,0.000000,-34.686667,47.700000,11498.630000,
DXC,TYSONS CORNER,VA,United States,Technology,IT Services & Consulting,138000,252.717000,54.488357,999.990000,105.063108,-596.106068,TRUE,0.600000,7783.200000,87.300000,18002.880000,
DXCM,SAN DIEGO,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,5500,95.632000,110.941995,257.342657,82.938389,362.374429,TRUE,0.800000,-60969.566667,97.200000,-20065.933333,
DXPE,HOUSTON,TX,United States,Industrials,Industrial Machinery & Equipment,2747,16.311000,347.042553,-374.647887,-253.846154,0.671141,TRUE,0.000000,-22.483333,79.900000,1124.166667,
DXR,NEW YORK,NY,United States,Healthcare,Advanced Medical Equipment & Technology,37,1.171000,40.379310,-424.137931,100.000000,44.067797,,0.000000,0.000000,5.000000,-99.890000,
DY,PALM BEACH GARDENS,FL,United States,Industrials,Construction & Engineering,15230,30.605000,120.492126,37.450723,112.812500,-6.815870,TRUE,3.400000,-12715.726667,97.800000,-26145.820000,
DYAI,JUPITER,FL,United States,Healthcare,Biotechnology & Medical Research,57,19.173000,175.899083,-46.774194,-25.000000,-49.514563,,0.200000,343.333333,25.200000,590.533333,
DYN,WALTHAM,MA,United States,Healthcare,Biotechnology & Medical Research,36,50.108000,124.957606,0.000000,-353.658537,-210.000000,TRUE,15.000000,1092965.107500,85.900000,360632.247500,
DZSI,PLANO,TX,United States,Technology,Phones & Handheld Devices,789,15.634000,111.671429,97.354497,109.873950,-520.606061,TRUE,39.200000,8455.173333,23.900000,2093.533333,
E,ROMA,,Italy,Energy,Oil & Gas - Integrated,32177,1233.739000,3001.798054,-193.956044,100.000000,-96.398992,TRUE,32.100000,0.000000,1.400000,14880.133333,
EA,REDWOOD CITY,CA,United States,Technology,Software,9800,286.494000,77.472688,-38.572642,-26.815642,209.369369,TRUE,0.200000,-13693.680000,93.100000,-495600.560000,
EAF,BROOKLYN HEIGHTS,OH,United States,Basic Materials,Metals & Mining - Specialty,1346,267.157000,99.277964,-41.749175,-33.061889,-10.181311,,0.000000,-399125.683333,0.000000,81729.320000,
EAR,SAN JOSE,CA,United States,Healthcare,Advanced Medical Equipment & Technology,214,37.672000,148.901186,100.000000,-44.805195,-31.139241,,3.500000,3855959.770000,63.100000,1317590.495000,
EARN,OLD GREENWICH,CT,United States,Real Estate,REITs - Specialized,150,12.022000,141.435294,120.401338,-55.384615,302.494331,,1.000000,286.560000,66.000000,-214.920000,
EAT,COPPELL,TX,United States,Consumer Cyclicals,Restaurants & Bars,62200,44.785000,52.318925,-64.480874,-6.503067,-84.174659,TRUE,1.500000,10148.866667,0.000000,31850.166667,
