Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
CTT,ATLANTA,GA,United States,Real Estate,REITs - Specialized,26,48.067000,189.988142,79.713604,79.668050,25.225933,,0.900000,157.860000,84.600000,3674.630000,
CTVA,WILMINGTON,DE,United States,Consumer Non-Cyclicals,Fishing & Farming,21000,747.935000,206.383830,61.501597,38.662791,95.776042,,0.100000,-789.570000,81.700000,243041.343333,
CTXS,FORT LAUDERDALE,FL,United States,Technology,Software,8400,122.804000,56.985615,29.022989,-34.573947,33.687566,TRUE,0.900000,-16977.360000,97.200000,88095.120000,
CUB,SAN DIEGO,CA,United States,Industrials,Aerospace & Defense,6200,31.100000,104.013378,-105.440415,54.037736,999.990000,TRUE,0.500000,2461.320000,0.000000,-27956.880000,
CUBE,MALVERN,PA,United States,Real Estate,REITs - Specialized,3011,192.626000,162.828402,-23.552124,-10.599078,-0.113122,TRUE,0.300000,3196.800000,0.000000,14148.800000,
CUBI,WEST READING,PA,United States,Financials,Banks,867,28.939000,267.953704,236.111111,116.329285,15.427928,,7.300000,64.050000,84.300000,1780.590000,
CUE,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,45,26.220000,83.769968,15.973742,-23.472669,13.997934,,3.100000,852.993333,55.200000,2262.286667,
CUK,SOUTHAMPTON,,United Kingdom,Consumer Cyclicals,Hotels; Motels & Cruise Lines,104000,177.095000,89.577643,-243.167702,-100.000000,-2.658256,,0.000000,0.000000,10.400000,-1416.800000,
CULP,HIGH POINT,NC,United States,Consumer Cyclicals,Textiles & Leather Goods,1399,11.121000,150.283784,-254.166667,-21.621622,-304.772727,,1.200000,163.306667,74.500000,1224.800000,
CURI,SILVER SPRING,MD,United States,Technology,Online Services,1,42.769000,577.959459,-999.990000,0.000000,0.000000,,1.400000,17666.880000,28.700000,12657.440000,
CURO,WICHITA,KS,United States,Financials,Consumer Lending,4000,18.016000,116.987013,35.200000,-46.381579,597.530864,,1.300000,856.800000,31.600000,-856.800000,
CUTR,BRISBANE,CA,United States,Healthcare,Advanced Medical Equipment & Technology,447,16.895000,134.087302,-999.990000,-85.405405,60.787825,TRUE,3.000000,1336.153333,92.900000,-3340.383333,
CUZ,ATLANTA,GA,United States,Real Estate,REITs - Commercial,331,147.412000,151.036885,37.956204,-81.575604,53.917663,,0.300000,1065.230000,0.000000,921.280000,
CVA,MORRISTOWN,NJ,United States,Industrials,Environmental Services & Equipment,4000,130.455000,111.214834,38.750000,-98.095238,-93.528904,TRUE,0.200000,204.700000,81.100000,-18013.600000,
CVAC,TUEBINGEN,,Germany,Healthcare,Biotechnology & Medical Research,1,73.629000,202.277473,0.000000,0.000000,-40.339703,,0.000000,0.000000,17.400000,1870858.875000,
CVBF,ONTARIO,CA,United States,Financials,Banks,585,127.693000,388.124620,-20.876289,-4.722222,19.227675,TRUE,0.100000,-169.065000,72.700000,-18878.925000,
CVCO,PHOENIX,AZ,United States,Consumer Cyclicals,Homebuilding,5000,8.513000,146.775862,-28.127773,-20.720320,8.901439,,0.500000,1054.300000,95.000000,-2987.183333,
CVCY,FRESNO,CA,United States,Financials,Banks,265,10.436000,434.833333,-58.744395,-13.238771,3.118908,,12.400000,596.493333,48.900000,149.123333,
CVET,PORTLAND,ME,United States,Healthcare,Medical Equipment; Supplies & Distribution,5100,115.017000,162.224260,637.078652,102.200519,-999.990000,,0.200000,-280189.800000,88.700000,2388.760000,
CVGI,NEW ALBANY,OH,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,7347,31.146000,146.225352,-302.500000,-125.362319,-55.339806,,2.000000,1036.243333,60.900000,5506.590000,
CVGW,SANTA PAULA,CA,United States,Consumer Non-Cyclicals,Fishing & Farming,3657,16.340000,255.312500,-247.674419,138.175676,7.704240,TRUE,0.200000,1280.300000,88.000000,-4206.700000,
CVI,SUGAR LAND,TX,United States,Energy,Oil & Gas - Refining and Marketing,1486,100.524000,163.719870,-104.332756,-144.003378,35.035714,TRUE,0.000000,0.000000,95.300000,342.380000,
CVLG,CHATTANOOGA,TN,United States,Industrials,Freight & Logistics - Ground,5550,11.135000,67.484848,-580.851064,413.698630,-80.225989,,5.300000,1803.833333,60.400000,-2370.000000,
CVLT,TINTON FALLS,NJ,United States,Technology,Software,2533,44.704000,141.468354,-467.307692,999.990000,-264.000000,TRUE,2.000000,12383.280000,98.000000,16089.840000,
CVLY,YORK,PA,United States,Financials,Banks,327,9.409000,940.900000,-36.008230,-100.000000,-4.330107,,1.000000,235.560000,54.500000,39.260000,
CVM,VIENNA,VA,United States,Healthcare,Biotechnology & Medical Research,43,36.952000,66.103757,25.409836,28.571429,62.092899,,4.000000,28.093333,33.900000,660.193333,
CVNA,TEMPE,AZ,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,7324,67.505000,36.568256,83.278146,-11.029412,-20.472441,,1.000000,980.956667,0.000000,-218192.790000,
CVS,WOONSOCKET,RI,United States,Healthcare,Healthcare Facilities & Services,290000,1306.463000,175.270056,52.355316,13.310580,861.077844,TRUE,0.000000,662.126667,78.900000,-141695.106667,
CVX,SAN RAMON,CA,United States,Energy,Oil & Gas - Refining and Marketing,48200,1924.342000,169.113455,-297.259063,-95.342983,-80.015522,TRUE,0.000000,1472.640000,64.700000,65041.600000,
CW,DAVIDSON,NC,United States,Industrials,Aerospace & Defense,9100,41.358000,156.659091,-19.437207,11.250000,11.162935,TRUE,0.200000,0.000000,81.500000,34918.380000,
CWBC,GOLETA,CA,United States,Financials,Banks,133,5.689000,2844.500000,-25.945946,-100.000000,5.815279,,8.500000,85.103333,22.900000,0.000000,
CWCO,GRAND CAYMAN,,Cayman Islands,Utilities,Utilities - Water & Related,105,14.380000,342.380952,-146.012270,31.578947,-16.320475,TRUE,0.200000,-37.350000,58.000000,-460.650000,
CWEN.A,PRINCETON,NJ,United States,Utilities,Utilities - Independent Power Producers,307,114.646000,1113.067961,284.234234,75.492958,-121.861472,,0.100000,0.000000,87.800000,-6307.260000,
CWH,LINCOLNSHIRE,IL,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,10809,33.546000,20.099461,236.622807,217.031630,-686.281588,TRUE,3.900000,-43613.556667,90.100000,-35077.863333,
CWK,London,,United Kingdom,Real Estate,Real Estate Services,53000,124.259000,216.479094,-999.990000,225.000000,100.100705,,0.700000,2582.720000,73.800000,3193.810000,
CWST,RUTLAND,VT,United States,Industrials,Environmental Services & Equipment,2500,49.041000,125.104592,0.809717,-38.281250,355.172414,TRUE,1.900000,-34167.746667,95.900000,25911.406667,
CWT,SAN JOSE,CA,United States,Utilities,Utilities - Water & Related,1207,48.956000,223.543379,-69.405099,25.993190,-153.684681,TRUE,0.800000,-272.720000,76.100000,3590.813333,
CXDO,TEMPE,AZ,United States,Technology,IT Services & Consulting,55,6.756000,85.518987,36.363636,-4.761905,556.250000,,60.100000,-2332.626667,1.700000,1813.475000,
CXO,MIDLAND,TX,United States,Energy,Oil & Gas - Exploration and Production,1453,194.186000,32.570614,-111.150822,148.068850,-126.860474,TRUE,0.000000,-1105.646667,92.800000,-46236.133333,
CXP,NEW YORK,NY,United States,Real Estate,REITs - Commercial,93,113.395000,114.888551,126.436782,126.315789,-2.564103,TRUE,0.200000,577.003333,85.700000,233.256667,
CXW,BRENTWOOD,TN,United States,Real Estate,REITs - Specialized,14075,118.381000,52.288428,-54.545455,-46.472019,18.195377,TRUE,0.100000,-85.320000,71.300000,1042.800000,
CYBE,GOLDEN VALLEY,MN,United States,Technology,Electronic Equipment & Parts,173,6.996000,33.961165,242.187500,260.000000,-72.704082,,2.300000,1261.046667,62.200000,-293.266667,
CYBR,PETAH TIKVA,,Israel,Technology,Software,1380,38.512000,156.552846,-132.558140,-26.410256,27.716535,TRUE,0.000000,0.000000,86.700000,3052.250000,
CYD,,,Singapore,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,8852,15.835000,232.867647,66.417910,114.754098,-12.983425,TRUE,49.700000,0.000000,23.700000,172.000000,
CYH,FRANKLIN,TN,United States,Healthcare,Healthcare Facilities & Services,80000,111.348000,28.146613,750.335570,95.693341,15.092990,TRUE,0.400000,-166.250000,90.000000,1230.250000,
CYRX,BRENTWOOD,TN,United States,Industrials,Courier; Postal; Air Freight & Land-based Logistics,105,38.265000,89.195804,-87.654321,64.285714,-61.946903,,0.200000,798.373333,93.600000,-5803.560000,
CYTK,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,156,63.643000,75.855781,-22.800718,32.936508,-8.243728,TRUE,0.800000,-138.933333,85.600000,9239.066667,
CZNC,WELLSBORO,PA,United States,Financials,Banks,336,15.400000,770.000000,48.120301,0.775194,-18.466704,,2.300000,612.733333,25.800000,2433.426667,
CZR,RENO,NV,United States,Consumer Cyclicals,Casinos & Gaming,18600,198.764000,67.240866,-618.257261,-556.355932,-15.283484,TRUE,0.200000,4443.823333,66.100000,339352.406667,
CZWI,EAU CLAIRE,WI,United States,Financials,Banks,261,10.536000,702.400000,-24.932976,172.727273,640.000000,,2.600000,153.440000,53.200000,-124.213333,
CZZ,SAO PAULO,,Brazil,Energy,Oil & Gas - Refining and Marketing,30369,105.963000,148.200000,-50.000000,-50.985222,0.000000,TRUE,38.100000,0.000000,64.000000,-27700.220000,
D,RICHMOND,VA,United States,Utilities,Utilities - Electric,19100,837.771000,245.392794,-999.990000,-17.212427,-56.448647,TRUE,0.200000,-1510.500000,70.100000,358783.500000,
DAC,PEIRAIAS,,Greece,Industrials,Freight & Logistics - Marine,1148,15.732000,98.325000,-21.087398,-15.531335,361.032258,,58.700000,0.000000,36.900000,0.000000,
DADA,SHANGHAI,SH,China,Technology,Online Services,2149,220.132000,196.196078,28.138528,33.529412,-3.121099,,0.000000,0.000000,14.900000,7822.990000,
DAL,ATLANTA,GA,United States,Industrials,Airlines,91224,635.348000,38.283201,-467.186823,-233.841642,28.747795,TRUE,0.200000,-1820.613333,63.200000,313118.320000,
DAN,MAUMEE,OH,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,36300,143.493000,141.094395,-59.582790,-36.082474,-46.552316,TRUE,0.000000,-467.653333,97.200000,-2325.960000,
DAO,HANGZHOU,ZH,China,Technology,Software,1699,21.072000,40.601156,-192.307692,-130.867347,-211.912226,,0.000000,0.000000,59.600000,4442.923333,
DAR,IRVING,TX,United States,Consumer Non-Cyclicals,Food Processing,10100,159.739000,110.164828,152.564103,189.542484,212.626263,TRUE,1.100000,335.573333,99.800000,12172.160000,
DAVA,London,,United Kingdom,Technology,IT Services & Consulting,6624,18.942000,138.262774,-30.500000,-16.568047,-20.193861,,0.000000,0.000000,63.700000,53.106667,
DB,Frankfurt Am Main,,Germany,Financials,Banks,86984,1913.591000,443.474160,118.738050,98.640997,-999.990000,TRUE,2.700000,0.000000,0.000000,0.000000,
DBD,NORTH CANTON,OH,United States,Technology,Computer Hardware,22000,71.382000,75.777070,-180.645161,126.193467,37.208974,TRUE,0.700000,1232.840000,92.100000,13935.926667,
DBI,COLUMBUS,OH,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,15800,59.564000,41.249307,-468.834688,-182.885906,653.275109,,0.300000,514.290000,98.100000,2256.240000,
DBX,SAN FRANCISCO,CA,United States,Technology,Software,2801,309.650000,82.113498,180.769231,551.219512,90.532544,,0.500000,5892.850000,78.900000,47308.213333,
DCI,MINNEAPOLIS,MN,United States,Industrials,Environmental Services & Equipment,12400,125.852000,194.216049,-15.488215,-11.881188,-8.705561,TRUE,0.400000,2374.390000,80.400000,-465.566667,
DCO,CARSON,CA,United States,Industrials,Aerospace & Defense,2800,10.589000,302.542857,-22.727273,-24.101198,255.225806,TRUE,7.300000,1326.896667,88.400000,258.906667,
DCOM,BROOKLYN,NY,United States,Financials,Banks,421,28.513000,425.567164,-48.093842,131.007752,-27.048586,,7.200000,1415.266667,77.100000,1973.208333,
DCP,DENVER,CO,United States,Energy,Oil & Gas - Transportation Services,1,89.762000,104.617716,-64.665127,124.135764,-272.158155,TRUE,0.100000,244.346667,30.500000,-1721.533333,
DCPH,WALTHAM,MA,United States,Healthcare,Biotechnology & Medical Research,255,39.760000,142.508961,-113.879004,-1.247077,-58.986175,,0.600000,7417.180000,77.000000,13968.120000,
DCRBU,MENLO PARK,CA,United States,Financials,Investment Holding Companies,1,2.500000,3.968254,0.000000,0.000000,0.000000,,0.000000,0.000000,0.000000,0.000000,
DCT,BOSTON,MA,United States,Technology,Software,1355,54.583000,246.981900,0.000000,93.913043,-115.625000,,3.300000,3172368.260000,12.400000,659530.580000,
DCTH,NEW YORK,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,43,3.723000,137.888889,96.781424,99.433386,31.891573,,1.800000,847.200000,16.500000,2388.633333,
DD,WILMINGTON,DE,United States,Basic Materials,Chemicals - Diversified,35000,733.058000,164.806205,-127.272727,56.211813,-352.925532,TRUE,0.100000,3357.440000,79.200000,205853.040000,
DDD,ROCK HILL,SC,United States,Technology,Computer Hardware,2472,115.595000,22.799803,-55.924171,45.945946,-51.604938,TRUE,2.300000,7837.213333,67.500000,-23054.700000,
DDOG,NEW YORK,NY,United States,Technology,Software,1403,184.801000,60.039311,107.142857,171.428571,-51.351351,,1.800000,-372086.023333,72.100000,133013.670000,
DDS,LITTLE ROCK,AR,United States,Consumer Cyclicals,Retailers - Department Stores,22800,13.343000,47.483986,76.729560,-494.520548,-28.541123,TRUE,20.800000,1694.506667,0.000000,0.000000,
DE,MOLINE,IL,United States,Industrials,Heavy Machinery & Vehicles,73500,312.653000,266.541347,-5.830583,-40.149393,5.881100,TRUE,0.100000,-364.853333,82.000000,158163.920000,
DEA,WASHINGTON,DC,United States,Real Estate,REITs - Commercial,37,79.338000,182.386207,-42.682927,614.285714,22.891566,TRUE,0.300000,457.646667,100.000000,5034.113333,
DECK,GOLETA,CA,United States,Consumer Cyclicals,Footwear,3600,27.627000,62.222973,57.142857,153.448912,7.809376,TRUE,1.000000,-7947.940000,0.000000,9374.493333,
DEI,SANTA MONICA,CA,United States,Real Estate,REITs - Commercial,713,165.675000,86.514360,-94.897959,-74.218750,207.205882,TRUE,2.900000,971.016667,96.600000,4827.340000,
DELL,ROUND ROCK,TX,United States,Technology,Computer Hardware,165000,254.098000,177.566737,-69.729611,107.819549,307.775524,,2.900000,219807.260000,84.000000,210474.540000,
DEN,PLANO,TX,United States,Energy,Oil & Gas - Exploration and Production,686,50.000000,431.034483,-546.984127,-100.000000,-35.926450,,0.000000,-2859.912000,58.800000,535951.152000,
DENN,SPARTANBURG,SC,United States,Consumer Cyclicals,Restaurants & Bars,4000,61.871000,38.888121,-87.422167,-85.064935,185.135135,TRUE,1.500000,349.380000,74.600000,11985.675000,
DEO,LONDON,,United Kingdom,Consumer Non-Cyclicals,Distillers & Wineries,27788,582.003000,1207.475104,-149.753452,-100.000000,-54.005053,TRUE,0.700000,0.000000,10.400000,-1525.590000,
DESP,BUENOS AIRES,,Argentina,Consumer Cyclicals,Leisure & Recreation,3029,60.645000,167.527624,-245.147679,-667.924528,-211.895911,,0.000000,0.000000,63.100000,785.033333,
DFIN,CHICAGO,IL,United States,Industrials,Professional Information Services,2900,32.967000,265.862903,-107.509881,-44.522145,-49.376443,TRUE,1.300000,1447.040000,94.500000,1532.720000,
DFNS,Reno,NV,United States,Financials,Investment Holding Companies,1,12.938000,479.185185,0.000000,0.000000,0.000000,,0.000000,0.000000,53.300000,3073.520000,
DFS,RIVERWOODS,IL,United States,Financials,Banks,17200,304.862000,81.209909,3.851037,-11.468902,16.602515,TRUE,0.200000,1993.860000,87.600000,171104.670000,
DG,GOODLETTSVILLE,TN,United States,Consumer Cyclicals,Retailers - Discount Stores,143000,248.513000,177.890480,89.732685,38.125440,11.962207,TRUE,0.200000,-1340.290000,95.900000,554114.180000,
DGICA,MARIETTA,PA,United States,Financials,Insurance - Property & Casualty,410,27.716000,839.878788,364.670659,108.333333,241.537133,,43.600000,4181.110000,84.200000,4994.500000,
DGII,HOPKINS,MN,United States,Technology,Communications & Networking,543,28.242000,256.745455,5.172414,11.392405,108.982036,,3.500000,178.266667,85.600000,1349.733333,
DGX,SECAUCUS,NJ,United States,Healthcare,Healthcare Facilities & Services,47000,134.095000,100.145631,164.468630,82.514841,18.693215,TRUE,0.500000,958.186667,91.600000,20002.146667,
DHI,ARLINGTON,TX,United States,Consumer Cyclicals,Homebuilding,8916,327.959000,120.928835,36.111111,30.141054,4.814272,TRUE,0.000000,-1438156.453333,83.300000,-303620.150000,
DHIL,COLUMBUS,OH,United States,Financials,Investment Management & Fund Operators,129,3.005000,187.812500,-1.374365,-100.000000,20.977381,,0.300000,-120.176667,57.900000,-961.413333,
DHR,WASHINGTON,DC,United States,Healthcare,Advanced Medical Equipment & Technology,60000,630.273000,236.145747,38.782816,95.731057,-2.159125,TRUE,0.500000,12532.800000,81.500000,20490.133333,
DHT,HAMILTON,,Bermuda,Energy,Oil & Gas - Transportation Services,17,142.132000,56.921105,999.990000,521.212121,233.944954,TRUE,0.200000,0.000000,53.400000,11845.166667,
DIN,GLENDALE,CA,United States,Consumer Cyclicals,Restaurants & Bars,558,16.122000,36.892449,-56.120944,-38.563327,33.928981,TRUE,0.100000,-47.090000,85.200000,-1035.980000,
DIOD,PLANO,TX,United States,Technology,Semiconductors,7271,42.787000,264.117284,-43.100996,-20.163488,40.982824,TRUE,3.100000,-21889.900000,82.300000,37212.830000,
DIS,BURBANK,CA,United States,Consumer Cyclicals,Broadcasting,223000,1803.145000,241.578912,-429.292929,-264.583333,-13.620022,TRUE,0.000000,808.126667,65.500000,1011428.246667,
DISCA,SILVER SPRING,MD,United States,Consumer Cyclicals,Broadcasting,9200,480.488000,127.823357,-78.225806,87.464387,236.682243,TRUE,1.100000,1275.200000,0.000000,7991.253333,
DISH,ENGLEWOOD,CO,United States,Consumer Cyclicals,Broadcasting,16000,246.025000,107.013919,29.765886,5.022831,-12.772377,TRUE,1.800000,79365.476667,81.900000,11428.408333,
DK,BRENTWOOD,TN,United States,Energy,Oil & Gas - Refining and Marketing,3814,71.819000,50.328662,17.210682,-301.179941,-0.622975,TRUE,1.000000,271.413333,0.000000,-3647.116667,
DKL,BRENTWOOD,TN,United States,Energy,Oil & Gas - Transportation Services,1,22.844000,507.644444,71.656977,15.237020,-1.585504,TRUE,0.200000,351399.330000,11.300000,25.076667,
DKNG,BOSTON,MA,United States,Consumer Cyclicals,Casinos & Gaming,2,313.626000,8.986161,-999.990000,-999.990000,0.000000,,9.800000,-579468.656667,48.700000,38676.341667,
DKS,CORAOPOLIS,PA,United States,Consumer Cyclicals,Retailers - Other Specialty,15300,62.328000,42.428863,147.577442,39.849624,3.150093,TRUE,32.300000,-60958.580000,0.000000,36513.706667,
DL,BEIJING,BE,China,Industrials,Professional Information Services,2160,22.834000,1631.000000,-68.327402,-41.463415,81.661891,,1.000000,0.000000,16.700000,-8.366667,
DLA,GREENVILLE,SC,United States,Consumer Cyclicals,Apparel & Accessories,8500,5.739000,229.560000,-470.833333,10.220441,-28.007403,,0.000000,0.000000,63.300000,247.123333,
