"The First Bancshares, Inc."	"FBSI"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.240	1.535	0.600	0.000	0.000	0.000	0.000	0.000	10.400	2.000	3.000	0.000	21.300	0.000	13.750	85.940	86.000	-9.540	1.850	16.530	15.600	18.050	27.370	20.610	12/28/2018	16.000	10.800	95.650	1.120	18.910	26.760	28.820	4.000	13.113	11.638	2.561	2.850	1.525	2.600	1.624	1.555	1.941	1.557	1.644	1.566	1.550	1.559	1.551	-99999999.990	02/02/1998	2.000	1.000	6.000	4.130
"Fauquier Bankshares, Inc."	"FBSS"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.560	3.318	0.100	1.000	0.000	0.000	0.000	0.000	20.300	32.000	167.000	13.000	72.400	0.000	18.260	67.880	68.000	-7.920	-28.250	-14.070	5.600	7.000	17.430	-16.620	01/02/2019	26.900	17.210	84.780	2.930	-16.240	-6.530	-10.950	-7.000	3.774	3.774	3.768	3.763	3.765	3.769	3.767	3.754	3.765	3.754	3.743	3.728	3.711	3.692	3.666	-99999999.990	05/16/2002	2.000	2.000	45.000	41.090
"First Bankers Trustshares Inc"	"FBTT"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.320	3.057	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	98.800	-99999999.990	32.000	84.210	84.000	-2.290	-10.590	-13.510	10.600	11.060	13.720	4.070	12/31/2018	38.000	30.000	91.740	9.220	4.380	-5.920	11.150	-1.000	3.076	3.082	3.087	3.109	3.090	-99999999.990	-99999999.990	-99999999.990	3.087	3.080	3.080	3.080	3.080	-99999999.990	-99999999.990	-99999999.990	08/27/2013	1.500	1.000	24.000	38.400
"Franklin Covey Co."	"FC"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.940	9.605	1.500	0.000	-6.000	1.000	0.000	6.000	45.100	88.000	572.000	833.000	310.800	-0.040	21.740	69.680	70.000	-10.720	-7.130	-15.080	7.100	11.750	33.170	4.770	01/02/2019	31.200	20.521	93.610	-0.200	8.420	-7.620	11.900	-6.000	13.909	13.896	13.867	13.725	13.825	13.834	13.825	13.791	13.849	13.819	14.944	16.742	16.720	17.348	17.772	-99999999.990	/  /	-99999999.990	25.000	514.000	558.720
"First Capital, Inc."	"FCAP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-0.380	3.190	0.700	3.000	2.000	0.000	2.000	0.000	4.900	23.000	8.000	0.000	142.600	0.060	41.500	87.520	88.000	9.210	7.820	-0.840	19.600	20.400	21.870	12.960	01/02/2019	47.420	33.720	102.040	22.070	25.870	7.870	20.640	1.000	3.330	3.327	3.327	3.327	3.327	3.324	3.342	3.342	3.325	3.341	2.784	2.756	2.785	2.785	2.786	-99999999.990	07/17/2006	1.100	2.000	55.000	114.130
"First Community Bankshares Inc"	"FCBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.630	14.257	1.400	8.000	1.000	1.000	10.000	9.000	43.800	145.000	122.000	173.000	512.700	0.010	32.220	89.280	89.000	-7.150	-2.660	-1.290	20.200	21.210	23.960	12.150	01/02/2019	36.090	25.850	96.440	3.790	13.640	7.380	19.780	2.000	16.513	16.689	16.956	16.992	17.006	17.012	16.998	16.979	17.002	17.320	18.531	18.406	19.575	19.127	17.877	-99999999.990	07/30/2003	1.100	47.000	685.000	1103.540
"Frederick County Bancorp (MD)"	"FCBI"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.270	1.410	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.700	0.000	27.000	77.140	77.000	-11.480	-14.910	-9.550	4.100	6.300	20.920	4.250	12/31/2018	35.000	25.650	87.220	-1.050	-0.660	-1.610	11.340	-2.000	1.521	1.493	1.493	1.493	1.493	1.492	1.490	1.490	1.493	1.487	1.476	1.474	1.504	1.514	1.487	-99999999.990	/  /	-99999999.990	0.000	5.000	6.750
"First Choice Bancorp"	"FCBP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-99999999.990	10.231	8.500	13.000	108.000	2.000	132.000	24.000	24.800	59.000	947.000	35.000	265.700	1.070	22.240	66.390	66.000	-2.630	-17.720	-27.060	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	33.500	20.810	92.690	8.840	-3.940	-20.650	-99999999.990	-2.000	10.145	9.158	7.161	7.346	-99999999.990	-99999999.990	-99999999.990	-99999999.990	7.099	7.006	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	28.000	415.000	461.480
"Spectral Capital Corp"	"FCCN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.990	117.844	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	0.002	10.000	29.000	-42.500	-47.730	-42.500	-45.000	-22.140	75.290	-25.810	12/31/2018	0.007	0.002	60.000	-35.730	-38.970	-37.450	-20.760	-13.000	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	111.258	101.208	101.208	-99999999.990	09/18/2009	0.001	106.000	354.000	0.040
"First Community Corporation"	"FCCO"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.870	7.130	3.400	2.000	10.000	5.000	25.000	15.000	53.700	96.000	169.000	129.000	148.200	0.140	19.500	74.290	74.000	-16.740	-18.750	-23.080	13.300	14.970	22.180	-13.720	01/02/2019	26.250	18.540	87.570	-6.930	-5.140	-16.320	-7.850	-4.000	7.592	7.573	7.569	3.262	6.666	6.634	6.619	6.749	5.815	6.617	6.558	6.538	5.285	4.144	3.287	-99999999.990	03/01/2002	1.250	34.000	292.000	284.700
"1st Constitution Bancorp"	"FCCY"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.330	6.928	3.100	6.000	17.000	0.000	17.000	0.000	34.200	77.000	134.000	201.000	167.500	0.200	19.500	72.240	72.000	-3.510	-4.790	-8.670	17.100	18.030	21.370	6.560	01/02/2019	26.995	16.150	96.470	7.850	11.160	-0.650	13.810	-1.000	8.393	8.342	8.112	8.077	8.063	8.030	8.026	7.986	8.050	7.962	7.901	7.735	6.586	6.076	5.846	-99999999.990	01/12/2016	1.050	18.000	298.000	290.550
"FuelCell Energy Inc"	"FCEL"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.740	92.319	0.300	1.000	0.000	1.000	100.000	100.000	22.300	109.000	1191.000	1065.000	51.400	0.000	0.567	22.770	26.000	-14.900	-48.480	-57.710	-52.600	-54.660	58.820	-66.670	01/02/2019	2.170	0.470	69.330	-4.870	-39.860	-54.000	-64.400	-24.000	86.298	79.563	72.025	61.951	57.420	42.569	37.613	33.053	49.915	29.774	24.514	20.474	15.544	13.789	10.375	-99999999.990	12/04/2015	0.083	1991.000	23439.000	664.500
"First Commonwealth Financial"	"FCF"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.140	98.174	0.500	2.000	10.000	1.000	13.000	3.000	71.400	260.000	3335.000	3009.000	1201.000	0.010	12.190	68.060	68.000	-12.430	-22.800	-22.550	11.800	13.930	24.080	-14.870	01/02/2019	17.910	11.330	86.450	-2.110	-9.870	-15.750	-9.080	-5.000	100.227	99.305	97.433	97.271	97.403	97.184	88.930	88.880	95.220	88.852	89.357	93.115	97.028	103.885	104.700	-99999999.990	11/19/1999	2.000	800.000	14729.000	8977.330
"FirstCash Inc"	"FCFS"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	0.730	42.690	2.300	0.000	-157.000	3.000	0.000	157.000	95.300	339.000	2035.000	3481.000	3171.300	-0.360	71.850	75.310	75.000	-17.370	-11.140	-21.480	26.500	26.910	25.540	6.520	01/02/2019	95.400	66.280	90.390	-7.630	3.740	-14.580	13.770	-2.000	43.981	44.942	46.426	47.146	47.628	48.261	48.389	48.872	47.854	34.997	28.138	28.671	29.079	28.912	30.706	-99999999.990	02/22/2006	2.000	353.000	5742.000	20628.140
"First Choice Healthcare Soluti"	"FCHS"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.010	15.459	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.000	2.000	3.000	0.000	10.100	0.000	0.310	18.130	21.000	-22.500	-73.040	-76.150	-32.800	-22.950	52.850	-75.200	01/02/2019	1.460	0.155	42.610	-13.370	-68.530	-74.060	-73.510	-32.000	32.491	32.379	28.611	26.769	26.765	26.844	26.253	24.379	26.659	23.843	20.118	17.250	13.529	12.645	12.430	-99999999.990	04/04/2012	0.250	75.000	1161.000	18.000
"FCCC Inc"	"FCIC"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	2.540	0.950	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.133	33.250	41.000	0.000	-16.930	-55.670	-9.600	63.390	145.650	-42.170	11/30/2018	0.328	0.120	71.700	11.780	-3.020	-51.770	-38.240	-11.000	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	2.930	1.561	1.561	1.561	-99999999.990	/  /	-99999999.990	4.000	9.000	0.060
"FTI Consulting, Inc."	"FCN"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.170	37.876	0.300	1.000	-48.000	7.000	14.000	62.000	-99999999.990	345.000	5425.000	3429.000	2558.100	-0.130	65.690	80.200	80.000	-5.850	-9.630	5.750	24.700	26.670	31.050	52.910	01/02/2019	81.910	39.570	93.600	5.240	5.500	15.030	63.320	9.000	37.318	37.001	36.700	36.885	37.431	39.555	40.527	41.204	38.697	40.943	40.846	39.726	39.188	40.316	41.131	-99999999.990	06/05/2003	1.500	368.000	7865.000	25832.590
"First Citizens BancShares Inc."	"FCNCA"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.160	7.338	16.300	10.000	-68.000	6.000	558.000	626.000	52.400	247.000	518.000	381.000	4405.800	-0.560	379.490	77.690	78.000	-11.540	-15.910	-6.590	15.500	17.360	24.640	-5.830	01/02/2019	488.440	355.180	89.650	-1.120	-1.830	1.610	0.570	-4.000	11.972	12.010	12.010	12.010	12.010	12.010	12.010	12.010	12.010	12.010	12.010	10.222	9.619	10.245	10.379	-99999999.990	/  /	-99999999.990	54.000	687.000	13035.480
"Four Corners Property Trust In"	"FCPT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	-99999999.990	67.498	0.600	10.000	-8.000	3.000	4.000	13.000	95.700	352.000	8170.000	2774.000	1775.200	-0.010	25.350	88.820	89.000	-9.210	0.160	2.720	14.500	14.980	16.760	-1.360	01/02/2019	28.540	21.280	96.270	1.490	16.930	11.730	5.350	1.000	65.348	61.752	61.292	61.136	61.112	60.785	60.223	59.859	60.627	56.985	42.767	42.767	42.767	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	430.000	7670.000	9721.730
"Fc Global Realty Inc"	"FCRE"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.620	2.127	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.300	5.000	0.000	3.000	0.400	0.000	0.061	1.940	4.000	-50.080	-71.540	-88.720	-70.500	-74.150	106.490	-93.310	01/02/2019	1.680	0.050	39.570	-44.200	-66.780	-87.730	-92.850	-46.000	14.424	12.846	11.869	5.074	5.240	4.786	4.238	4.172	5.074	4.172	4.050	3.788	4.091	4.071	2.320	-99999999.990	09/23/2016	0.200	5.000	107.000	0.330
"Fletcher Building Limited (ADR"	"FCREY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.220	338.095	8.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	2794.300	0.000	6.450	41.350	59.000	-3.590	-31.020	-31.020	-9.000	-4.290	32.470	-38.980	12/27/2018	10.880	6.350	80.630	7.770	-19.460	-24.960	-34.830	-16.000	381.386	363.614	363.091	362.046	359.871	360.479	360.089	358.780	372.500	362.569	360.479	359.434	358.912	342.500	340.500	2.000	/  /	-99999999.990	0.000	1.000	0.320
"Fibrocell Science Inc"	"FCSC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.160	8.963	0.000	1.000	3.000	0.000	3.000	0.000	41.000	28.000	270.000	197.000	14.000	0.030	1.650	7.120	32.000	-21.430	-25.340	-34.260	-65.000	-65.120	84.670	-48.440	01/02/2019	5.170	1.450	84.430	-12.170	-12.840	-28.490	-44.930	-16.000	9.235	6.376	5.671	3.542	2.943	2.939	2.939	2.933	3.091	2.928	2.812	2.719	1.989	0.598	0.146	-99999999.990	05/25/2018	0.200	76.000	2519.000	207.820
"Focus Universal Inc"	"FCUV"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	-99999999.990	15.115	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	302.700	-99999999.990	7.400	82.220	82.000	-0.670	5.710	-17.780	-99999999.990	-99999999.990	-99999999.990	197.190	12/07/2018	9.000	1.500	102.560	11.030	23.420	-10.560	217.410	63.000	40.855	34.641	34.575	34.575	34.575	34.575	34.575	34.575	34.575	34.575	6.682	6.474	4.000	4.000	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	13.000	4.810
"Freeport-McMoRan Inc"	"FCX"	"N - New York"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	2.280	1442.111	0.000	2.000	-70.000	1.000	5.000	75.000	71.600	1038.000	109863.000	129569.000	14939.500	0.000	10.360	51.160	51.000	-14.310	-24.380	-39.630	31.100	46.310	67.140	-45.360	01/02/2019	20.250	9.600	86.060	-4.220	-11.720	-34.330	-41.640	-13.000	1450.000	1449.000	1449.000	1447.000	1448.000	1447.000	1446.000	1405.000	1447.000	1318.000	1082.000	1039.000	1002.000	949.000	947.000	-99999999.990	02/02/2011	2.000	21433.000	431747.000	223644.950
"Fidelity D&D Bancorp"	"FDBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.290	2.783	2.500	2.000	-2.000	4.000	3.000	5.000	10.900	62.000	169.000	20.000	241.300	-0.060	63.300	84.400	84.000	1.300	-7.860	7.140	43.000	38.650	22.730	53.270	01/02/2019	75.000	44.100	99.240	13.230	7.570	16.550	63.700	5.000	3.753	3.752	3.747	3.731	3.712	3.706	3.697	3.681	3.712	3.680	3.659	3.619	3.530	3.429	3.320	-99999999.990	09/29/2017	1.500	6.000	67.000	212.060
"Friendable Inc"	"FDBL"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-4.550	5486.673	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-26.000	3.240	206.810	0.000	01/02/2019	0.001	0.000	-99999999.990	11.780	16.740	8.780	6.810	0.000	5553.310	5553.310	5317.255	4500.258	2251.341	1682.778	1298.101	921.539	2435.738	571.100	96.576	1.295	0.034	0.026	0.061	-99999999.990	03/19/2015	0.010	2619.000	15447.000	0.000
"First Data Corp"	"FDC"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	-99999999.990	547.863	2.900	10.000	-239.000	17.000	1536.000	1775.000	95.900	609.000	119820.000	64012.000	15836.500	-0.030	17.040	64.010	64.000	-11.620	-29.440	-19.320	8.400	12.470	29.370	1.980	01/02/2019	26.620	14.732	83.830	-1.210	-17.630	-12.230	8.910	-1.000	932.000	928.000	923.000	919.000	918.000	915.000	910.000	906.301	916.000	901.672	879.030	879.030	879.030	879.030	879.030	-99999999.990	/  /	-99999999.990	8279.000	221549.000	188759.750
"First Defiance Financial"	"FDEF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.890	19.754	0.500	5.000	7.000	2.000	8.000	1.000	66.100	176.000	1061.000	988.000	500.100	0.030	25.030	71.510	72.000	-11.340	-15.330	-25.800	8.700	10.780	22.130	-3.680	01/02/2019	35.000	22.780	89.910	-0.890	-1.150	-19.290	2.880	-3.000	20.400	20.388	20.330	20.250	20.298	20.294	18.882	17.872	19.932	17.938	18.420	19.010	39.056	19.456	18.742	-99999999.990	07/13/2018	2.000	62.000	1043.000	1305.310
"Fresh Del Monte Produce Inc"	"FDP"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	0.650	30.500	10.900	12.000	-44.000	10.000	52.000	96.000	62.500	202.000	1676.000	2716.000	1367.600	-0.090	28.320	45.100	54.000	-14.310	-13.710	-36.120	-11.500	-8.820	25.700	-40.590	01/02/2019	52.430	26.812	87.320	-4.220	0.740	-30.510	-36.550	-12.000	48.571	48.753	48.782	49.224	49.977	50.572	51.219	51.740	50.248	51.508	52.750	55.967	56.426	57.937	58.894	-99999999.990	/  /	-99999999.990	237.000	4756.000	6734.500
"FactSet Research Systems Inc."	"FDS"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	1.040	37.380	1.600	5.000	-66.000	8.000	30.000	96.000	94.700	556.000	1482.000	1546.000	7612.400	-0.170	199.400	83.800	84.000	-14.980	-11.530	-0.400	9.800	11.240	19.610	3.450	01/02/2019	237.950	184.480	91.270	-4.970	3.280	8.340	10.480	-2.000	38.262	38.594	38.991	39.085	39.192	39.317	39.489	39.827	38.733	39.444	40.880	41.572	42.436	43.890	44.784	-99999999.990	02/07/2005	1.500	476.000	6562.000	65423.140
"FedEx Corporation"	"FDX"	"N - New York"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.640	241.010	0.000	5.000	5.000	3.000	7.000	2.000	74.500	1794.000	13337.000	16643.000	42114.200	0.000	163.190	59.420	59.000	-29.060	-31.980	-28.860	7.100	10.630	26.670	-34.600	01/02/2019	274.660	150.944	77.800	-20.700	-20.590	-22.610	-30.150	-14.000	262.000	265.000	264.000	268.000	268.000	268.000	266.000	266.000	267.000	266.000	276.000	283.000	307.000	315.000	315.000	-99999999.990	05/07/1999	2.000	4959.000	50078.000	408611.440
"FirstEnergy Corp."	"FE"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.250	510.442	0.000	5.000	6.000	1.000	23.000	16.000	96.500	839.000	56871.000	31058.000	19204.800	0.000	36.720	92.080	92.000	-4.850	-0.780	1.380	3.600	4.920	16.940	19.920	01/02/2019	39.880	29.335	98.390	6.360	15.830	10.280	28.080	2.000	503.000	494.000	477.000	444.000	444.000	444.000	443.000	429.000	444.000	426.000	422.000	420.000	418.000	418.000	399.000	-99999999.990	/  /	-99999999.990	5498.000	98484.000	180816.620
"FEC Resources Inc."	"FECOF"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.260	116.404	73.500	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	5.600	0.000	0.014	24.560	25.000	0.000	40.000	-26.320	141.000	323.210	278.890	337.500	01/02/2019	0.057	0.002	101.200	11.780	63.440	-19.850	367.270	167.000	409.144	409.144	409.144	409.144	409.144	409.144	409.144	417.668	409.144	411.275	439.144	439.144	439.144	439.144	439.144	-99999999.990	/  /	-99999999.990	47.000	2710.000	1.900
"Four Seasons Edu (Cayman) Inc"	"FEDU"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	-99999999.990	98.981	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	14.600	18.000	208.000	298.000	122.900	-99999999.990	2.480	23.110	24.000	-35.250	-31.110	-53.650	-99999999.990	-99999999.990	-99999999.990	-72.440	01/02/2019	10.150	2.403	69.720	-27.620	-19.580	-49.580	-70.570	-29.000	48.110	48.056	49.279	47.644	-99999999.990	-99999999.990	-99999999.990	-99999999.990	48.053	47.644	47.644	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.500	/  /	-99999999.990	8.000	186.000	23.060
"Frequency Electronics, Inc."	"FEIM"	"M - Nasdaq"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	0.620	6.946	9.300	7.000	125.000	2.000	131.000	6.000	67.700	43.000	292.000	70.000	92.500	1.410	10.050	83.750	84.000	-7.970	-4.190	28.190	4.200	7.520	27.030	7.370	01/02/2019	12.000	7.300	98.560	2.870	11.850	39.440	14.680	0.000	8.893	8.876	8.857	8.846	8.835	8.826	8.808	8.846	8.841	8.787	8.728	8.611	8.527	8.413	8.329	-99999999.990	12/02/1997	1.500	15.000	286.000	143.720
"Franklin Electric Co."	"FELE"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.390	39.012	1.100	4.000	11.000	4.000	40.000	29.000	83.300	262.000	1231.000	1104.000	2004.500	0.020	43.200	83.970	84.000	-4.890	-7.380	-4.950	16.600	18.260	24.370	-5.880	01/02/2019	51.450	38.450	96.040	6.320	8.130	3.400	0.520	0.000	46.700	46.500	46.600	46.500	46.500	46.500	46.450	46.200	46.500	46.200	47.100	47.700	47.500	46.800	46.400	-99999999.990	03/19/2013	2.000	188.000	2797.000	6041.520
"Foresight Energy LP"	"FELP"	"N - New York"	"50  - Energy"	"50101010 - Coal"	0.680	29.646	0.800	4.000	228.000	0.000	228.000	0.000	12.200	29.000	701.000	40.000	510.300	0.160	3.500	46.670	76.000	-5.150	-11.170	-7.650	21.500	46.580	82.080	-19.910	01/02/2019	4.580	3.192	93.290	6.020	3.710	0.460	-14.460	-6.000	145.460	144.797	143.801	142.856	142.465	141.225	131.488	131.060	142.100	130.784	130.032	129.529	129.478	129.478	129.478	-99999999.990	/  /	-99999999.990	34.000	507.000	88.730
"Fennec Pharmaceuticals Inc"	"FENC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-0.220	15.541	0.100	1.000	34.000	0.000	34.000	0.000	56.200	70.000	355.000	2177.000	121.900	0.180	6.520	43.510	44.000	-4.120	-18.600	-36.020	74.400	76.860	70.420	-34.930	01/02/2019	14.986	5.330	87.710	7.180	-4.970	-30.400	-30.500	-5.000	18.968	18.585	18.430	16.457	15.740	14.192	13.643	13.653	15.014	12.765	10.827	9.871	9.719	8.386	7.994	-99999999.990	09/05/2014	0.333	118.000	1685.000	549.310
"Phoenix New Media Ltd ADR"	"FENG"	"N - New York"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	2.240	8.952	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	33.700	48.000	657.000	841.000	232.700	-99999999.990	3.130	38.450	42.000	-14.010	-20.960	-27.710	-11.200	6.290	64.970	-51.770	01/02/2019	7.420	2.830	83.690	-3.880	-7.720	-21.370	-48.490	-13.000	72.745	72.622	72.404	72.109	71.797	71.744	71.742	71.735	71.848	71.690	71.406	74.702	75.749	78.001	64.904	8.000	/  /	-99999999.990	92.000	3459.000	541.330
"Ferguson Plc (ADR)"	"FERGY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.020	2306.199	1.000	0.000	0.000	0.000	0.000	0.000	0.400	21.000	3386.000	98.000	14839.300	-99999999.990	6.300	72.660	73.000	-3.960	-26.140	-20.950	5.900	8.560	23.590	-16.760	01/02/2019	8.670	5.950	89.530	7.350	-13.780	-14.010	-11.090	-6.000	-99999999.990	2546.536	-99999999.990	2367.464	-99999999.990	2648.115	-99999999.990	2377.885	2457.000	2513.000	2401.569	2456.516	2516.200	2526.721	2484.359	0.100	06/11/2018	0.947	503.000	16046.000	5054.490
"Forum Energy Technologies Inc"	"FET"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.230	74.782	1.300	1.000	300.000	0.000	300.000	0.000	98.900	213.000	6733.000	7456.000	450.900	0.280	4.440	16.910	25.000	-34.130	-58.070	-63.310	-26.600	-15.840	53.110	-71.450	01/02/2019	17.950	3.510	57.270	-26.370	-51.050	-60.080	-69.500	-31.000	108.856	108.714	108.423	106.447	96.275	96.170	95.860	92.858	98.689	91.226	89.908	92.628	90.697	80.111	63.270	-99999999.990	/  /	-99999999.990	1627.000	28320.000	6287.040
