"First Bancshares Inc"	"FBMS"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-0.390	10.352	6.100	11.000	35.000	1.000	35.000	0.000	61.500	97.000	2293.000	88.000	360.100	0.330	31.850	90.740	91.000	-0.160	-7.280	5.120	25.400	24.760	19.840	12.540	04/02/2018	35.100	26.050	97.900	5.620	-3.490	2.190	3.220	2.000	10.517	9.153	9.145	9.123	5.464	5.429	5.432	5.415	9.485	5.435	5.371	5.228	4.320	3.101	3.063	-99999999.990	/  /	-99999999.990	32.000	487.000	775.550
"First Bancorp"	"FBNC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.120	28.955	3.500	8.000	1.000	7.000	18.000	18.000	62.100	213.000	3211.000	1644.000	1057.200	0.000	35.110	84.080	84.000	-1.350	-1.600	2.540	29.300	28.520	23.370	18.740	04/02/2018	41.760	27.500	97.980	4.360	2.420	-0.310	8.900	3.000	29.658	24.608	24.593	21.984	20.378	20.008	19.921	19.784	25.211	19.965	19.768	19.700	19.676	17.050	16.856	-99999999.990	11/16/2004	1.500	92.000	1961.000	3442.540
"First Connecticut Bancorp Inc"	"FBNK"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.570	13.980	2.600	8.000	3.000	1.000	4.000	1.000	47.800	128.000	495.000	838.000	408.800	0.020	25.250	88.600	89.000	-3.260	-4.360	-5.610	19.500	19.790	19.720	2.430	04/02/2018	28.500	23.250	98.540	2.340	-0.450	-8.230	-6.050	-1.000	15.175	15.143	15.107	15.068	14.975	14.824	14.766	14.721	15.124	14.821	14.727	14.682	15.253	16.459	14.617	-99999999.990	/  /	-99999999.990	25.000	457.000	576.960
"First Bancorp"	"FBP"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	1.790	201.007	2.100	15.000	190.000	14.000	528.000	338.000	94.700	231.000	39602.000	35663.000	1302.300	0.090	6.090	86.380	94.000	-2.250	18.480	17.570	0.400	7.370	38.160	7.980	04/02/2018	6.490	4.480	106.780	3.410	23.320	14.300	-0.970	1.000	214.416	214.187	213.900	213.340	213.226	212.927	212.768	212.348	213.963	212.818	211.457	208.752	205.542	205.366	64.466	-99999999.990	01/07/2011	0.067	1640.000	41109.000	12517.690
"Fibria Celulose SA (ADR)"	"FBR"	"N - New York"	"01  - Basic Materials"	"0133 - Paper & Paper Products"	-0.100	229.127	39.200	0.000	0.000	0.000	0.000	0.000	8.300	163.000	9395.000	8093.000	10900.700	0.000	19.280	87.440	87.000	2.550	31.960	42.710	11.200	18.540	39.770	122.380	04/02/2018	22.050	8.700	111.910	8.480	37.350	38.740	103.950	20.000	553.157	553.267	553.374	553.581	553.591	553.591	553.591	553.591	553.240	553.591	553.591	553.592	553.592	524.925	467.592	1.000	12/08/2004	2.500	2369.000	40130.000	38685.320
"The First Bancshares, Inc."	"FBSI"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	-0.090	1.535	0.600	0.000	0.000	0.000	0.000	0.000	10.500	3.000	0.000	0.000	18.400	0.000	11.850	94.050	96.000	7.730	3.950	2.600	17.800	17.860	16.740	-5.950	03/26/2018	12.400	10.900	102.880	13.960	8.190	-0.260	-13.750	0.000	2.850	1.525	2.600	1.624	1.555	1.455	1.590	2.445	1.557	1.644	1.566	1.550	1.559	1.551	1.551	-99999999.990	02/02/1998	2.000	1.000	15.000	8.890
"Fauquier Bankshares, Inc."	"FBSS"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.450	3.525	3.200	10.000	8.000	0.000	8.000	0.000	14.900	23.000	19.000	110.000	79.100	0.210	21.300	95.730	96.000	-2.070	-1.480	15.140	8.100	8.860	14.900	18.660	04/02/2018	22.250	17.240	99.670	3.590	2.540	11.930	8.830	3.000	3.765	3.769	3.767	3.754	3.754	3.756	3.751	3.743	3.765	3.754	3.743	3.728	3.711	3.692	3.666	-99999999.990	05/16/2002	2.000	8.000	52.000	55.380
"Franklin Covey Co."	"FC"	"N - New York"	"09  - Services"	"0969 - Schools"	1.140	9.486	11.100	14.000	123.000	8.000	208.000	85.000	49.800	99.000	243.000	323.000	372.800	0.900	26.250	84.130	84.000	-0.760	28.990	27.430	12.100	16.140	32.380	63.550	04/02/2018	31.200	17.350	105.920	4.980	34.260	23.880	50.000	5.000	13.725	13.825	13.834	13.825	13.791	13.999	14.259	15.299	13.819	14.944	16.742	16.720	17.348	17.772	17.106	-99999999.990	/  /	-99999999.990	50.000	1562.000	2050.130
"First Capital, Inc."	"FCAP"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.060	3.177	3.400	14.000	11.000	0.000	11.000	0.000	3.200	20.000	42.000	4.000	133.500	0.330	40.970	95.230	95.000	8.530	11.760	18.380	18.100	18.110	16.660	20.860	04/02/2018	43.020	29.812	107.920	14.810	16.320	15.080	10.840	7.000	3.327	3.327	3.324	3.342	3.342	3.342	3.339	3.366	3.325	3.341	2.784	2.756	2.785	2.785	2.786	-99999999.990	07/17/2006	1.100	2.000	30.000	61.460
"FCB Financial Holdings Inc"	"FCB"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	1.330	42.321	2.600	13.000	403.000	8.000	1712.000	1309.000	98.900	263.000	4101.000	3358.000	2285.400	0.920	50.300	86.870	87.000	-9.610	-3.640	4.790	23.400	24.160	24.840	1.620	04/02/2018	57.900	39.900	96.270	-4.390	0.290	1.880	-6.800	0.000	43.807	43.334	42.659	41.731	40.913	40.609	40.647	40.699	42.887	40.717	41.301	38.054	36.947	37.012	28.248	-99999999.990	/  /	-99999999.990	253.000	4407.000	11083.610
"First Community Bancshares Inc"	"FCBC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.590	15.095	2.700	11.000	22.000	2.000	23.000	1.000	42.500	149.000	383.000	288.000	505.700	0.130	29.670	92.040	92.000	4.360	1.820	0.100	21.000	21.750	23.510	17.460	04/02/2018	32.235	24.020	102.850	10.400	5.970	-2.680	7.720	4.000	16.992	17.006	17.012	16.998	16.979	17.031	17.414	17.859	17.002	17.320	18.531	18.406	19.575	19.127	17.877	-99999999.990	07/30/2003	1.100	47.000	618.000	916.800
"Frederick County Bancorp (MD)"	"FCBI"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	-0.220	1.451	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.700	0.000	27.000	100.000	100.000	1.500	6.720	3.850	8.700	12.350	29.020	16.130	03/26/2018	27.000	23.000	104.650	7.370	11.070	0.960	6.510	4.000	1.493	1.492	1.490	1.490	1.489	1.477	1.476	1.476	1.487	1.476	1.474	1.504	1.514	1.487	1.469	-99999999.990	/  /	-99999999.990	1.000	12.000	16.200
"Spectral Capital Corp"	"FCCN"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	0.150	117.844	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.003	7.500	15.000	-0.330	-3.230	20.000	-74.000	-61.580	87.350	-50.000	03/23/2018	0.020	0.002	94.740	5.430	0.720	16.660	-54.140	-12.000	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	117.858	111.258	101.208	101.208	-99999999.990	09/18/2009	0.001	334.000	1232.000	0.180
"First Community Corporation"	"FCCO"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.710	6.188	7.500	19.000	16.000	8.000	23.000	7.000	41.200	51.000	127.000	222.000	153.600	0.490	22.950	92.280	92.000	5.280	1.330	14.180	23.300	22.970	19.390	2.460	04/02/2018	24.871	18.500	101.140	11.360	5.460	11.000	-6.040	4.000	3.262	6.666	6.634	6.619	6.749	6.583	6.554	6.573	5.815	6.617	6.558	6.538	5.285	4.144	3.287	-99999999.990	03/01/2002	1.250	29.000	278.000	319.010
"1st Constitution Bancorp"	"FCCY"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.350	6.290	7.400	3.000	21.000	1.000	22.000	2.000	27.500	37.000	75.000	112.000	175.600	0.260	21.500	95.450	95.000	11.400	18.130	16.850	25.800	25.110	20.410	19.110	04/02/2018	22.525	16.150	108.310	17.840	22.950	13.600	9.240	6.000	8.077	8.063	8.033	8.026	7.986	7.974	7.947	7.939	8.050	7.962	8.296	7.735	6.586	6.076	5.846	-99999999.990	01/12/2016	1.050	14.000	178.000	191.350
"Forest City Realty Trust Inc"	"FCE.A"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	1.030	221.659	0.200	10.000	-765.000	9.000	247.000	1011.000	89.200	347.000	23683.000	23184.000	5404.000	-0.290	19.760	75.130	75.000	-5.680	-18.140	-22.140	-6.000	-3.720	22.280	-9.480	04/02/2018	26.300	19.240	89.270	-0.230	-14.800	-24.310	-16.980	-5.000	265.344	265.260	263.413	260.129	258.727	258.713	258.576	258.472	262.511	258.510	237.560	198.481	193.466	172.622	168.171	-99999999.990	/  /	-99999999.990	3608.000	39192.000	38721.700
"FuelCell Energy Inc"	"FCEL"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.580	76.999	0.000	0.000	-1.000	1.000	0.000	1.000	15.400	102.000	3957.000	1340.000	141.200	0.000	1.730	19.480	69.000	1.170	0.000	1.770	-51.100	-46.680	64.050	21.400	04/02/2018	2.490	0.800	101.860	7.020	4.080	-1.070	11.340	12.000	72.025	61.951	57.420	42.569	37.613	33.053	31.016	28.782	49.915	29.774	24.514	20.474	15.544	13.789	10.375	-99999999.990	12/04/2015	0.083	581.000	25520.000	2207.480
"First Commonwealth Financial"	"FCF"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	0.920	95.719	0.800	7.000	62.000	7.000	126.000	64.000	69.600	247.000	4481.000	2497.000	1378.000	0.060	13.880	88.580	89.000	-3.750	-4.140	-1.770	15.500	16.410	20.680	3.820	04/02/2018	15.670	12.053	96.980	1.820	-0.230	-4.500	-4.790	1.000	97.271	97.403	97.184	88.930	88.880	88.854	88.832	88.840	95.220	88.852	89.357	93.115	97.028	103.885	104.700	-99999999.990	11/19/1999	2.000	621.000	11314.000	7851.920
"FirstCash Inc"	"FCFS"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	0.610	44.254	2.700	8.000	-28.000	3.000	11.000	40.000	-99999999.990	288.000	2866.000	3602.000	3782.600	-0.060	80.800	96.310	96.000	7.090	19.170	27.340	18.700	19.780	23.190	67.460	04/02/2018	83.900	47.600	109.260	13.280	24.040	23.800	53.580	11.000	47.146	47.628	48.261	48.389	48.872	34.631	28.243	28.241	47.854	34.997	28.138	28.671	29.079	28.912	30.706	-99999999.990	02/22/2006	2.000	321.000	5471.000	22102.840
"First Choice Healthcare Soluti"	"FCHS"	"O - Over the counter"	"08  - Health Care"	"0806 - Healthcare Facilities"	1.060	10.635	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.400	1.000	99.000	0.000	38.200	0.000	1.400	80.000	86.000	-0.710	13.820	25.070	9.000	20.540	47.510	-4.630	04/02/2018	1.630	0.900	104.870	5.030	18.470	21.590	-12.530	1.000	26.765	26.844	26.253	24.379	24.239	23.863	22.886	22.721	23.843	20.118	17.250	13.529	12.645	12.430	10.014	-99999999.990	04/04/2012	0.250	5.000	315.000	22.050
"FCCC Inc"	"FCIC"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	3.720	0.950	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	0.000	0.260	65.000	65.000	44.440	9.340	73.330	0.000	72.450	143.760	30.000	03/27/2018	0.400	0.150	123.320	52.800	13.800	68.510	19.230	10.000	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	3.461	2.930	1.561	1.561	1.561	1.561	-99999999.990	/  /	-99999999.990	3.000	33.000	0.430
"FTI Consulting, Inc."	"FCN"	"N - New York"	"09  - Services"	"0909 - Business Services"	0.200	36.864	0.800	5.000	70.000	2.000	77.000	7.000	-99999999.990	266.000	3168.000	4149.000	1837.500	0.190	48.340	95.140	95.000	1.240	11.560	34.650	5.500	8.850	26.450	17.870	04/02/2018	50.810	31.650	105.900	7.090	16.120	30.910	8.110	10.000	36.885	37.431	39.555	40.527	41.204	41.239	40.820	40.506	38.697	40.943	40.846	39.726	39.188	40.316	41.131	-99999999.990	06/05/2003	1.500	257.000	5823.000	14074.190
"First Citizens BancShares Inc."	"FCNCA"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.120	8.956	13.200	8.000	45.000	4.000	132.000	87.000	50.800	226.000	174.000	182.000	5325.000	0.370	405.770	87.560	88.000	-5.110	0.240	9.900	19.100	20.050	23.020	19.310	04/02/2018	463.440	320.100	98.130	0.380	4.330	6.840	9.420	2.000	12.010	12.010	12.010	12.010	12.010	12.010	12.010	12.010	12.010	12.010	12.010	10.222	9.619	10.245	10.379	-99999999.990	/  /	-99999999.990	34.000	674.000	13674.450
"Four Corners Property Trust In"	"FCPT"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	-99999999.990	61.192	0.600	9.000	60.000	4.000	67.000	7.000	92.400	327.000	5003.000	3974.000	1417.600	0.100	22.620	83.900	84.000	2.590	-12.630	-9.300	-99999999.990	-99999999.990	-99999999.990	0.800	04/02/2018	26.960	21.280	94.860	8.520	-9.060	-11.820	-7.550	-1.000	61.136	61.112	60.785	60.223	59.859	59.833	57.930	48.375	60.627	56.985	42.767	42.767	42.767	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	357.000	6670.000	7543.770
"Fc Global Realty Inc"	"FCRE"	"M - Nasdaq"	"09  - Services"	"0933 - Real Estate Operations"	0.410	2.774	-99999999.990	3.000	3688.000	1.000	4666.000	978.000	2.200	15.000	108.000	0.000	3.900	44.440	0.760	13.570	35.000	-13.640	-22.050	-26.920	-57.900	-48.470	100.760	-58.010	04/02/2018	2.200	0.701	87.190	-8.640	-18.870	-28.960	-61.490	-10.000	8.300	6.158	4.238	4.167	4.158	4.154	4.156	4.223	4.172	4.050	3.788	4.091	4.071	2.320	2.051	-99999999.990	09/23/2016	0.200	10.000	302.000	11.480
"Fletcher Building Limited (ADR"	"FCREY"	"O - Over the counter"	"02  - Capital Goods"	"0212 - Construction - Raw Materials"	1.310	339.309	8.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	3031.300	0.000	8.900	54.370	71.000	-13.590	-15.800	-20.320	-10.700	-6.460	30.770	-24.040	03/26/2018	12.540	8.900	87.460	-8.600	-12.360	-22.540	-30.340	-8.000	348.000	347.500	346.500	344.418	345.000	344.627	343.374	344.000	347.000	345.000	344.000	343.500	342.500	340.500	314.500	2.000	/  /	-99999999.990	0.000	2.000	0.890
"Fibrocell Science Inc"	"FCSC"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.520	22.425	-99999999.990	1.000	2727.000	0.000	2727.000	0.000	44.200	35.000	5497.000	1078.000	13.200	15.400	0.570	6.760	12.000	-4.170	-12.590	-81.850	-61.600	-45.460	98.210	-71.070	04/02/2018	4.636	0.510	76.220	1.370	-9.020	-82.350	-73.460	-15.000	17.709	14.717	14.696	14.695	14.667	14.633	14.633	14.633	15.454	14.642	14.060	13.597	9.943	2.988	0.731	-99999999.990	03/13/2017	0.333	359.000	13523.000	385.410
"Focus Universal Inc"	"FCUV"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-99999999.990	4.575	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	86.100	-99999999.990	2.490	62.250	100.000	0.000	0.000	24.500	-99999999.990	-99999999.990	-99999999.990	66.000	03/28/2018	2.500	0.250	142.560	5.780	4.080	21.040	52.240	415.000	34.575	34.575	34.575	34.575	34.575	34.575	34.575	6.580	34.575	6.682	6.474	4.000	4.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Freeport-McMoRan Inc"	"FCX"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	2.430	1443.752	0.300	8.000	234.000	2.000	261.000	28.000	72.600	1024.000	102618.000	59275.000	25476.500	0.020	17.140	84.640	85.000	-5.770	-11.050	18.860	-9.700	16.480	76.630	28.780	04/02/2018	20.250	11.050	97.300	-0.320	-7.420	15.560	18.100	5.000	1447.000	1448.000	1447.500	1446.000	1405.000	1346.000	1269.000	1251.000	1447.000	1318.000	1082.000	1039.000	1002.000	949.000	947.000	-99999999.990	02/02/2011	2.000	15732.000	405503.000	347516.070
"Fidelity D&D Bancorp"	"FDBC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.430	2.811	20.900	12.000	24.000	2.000	29.000	5.000	1.600	14.000	57.000	0.000	186.200	0.630	47.990	92.290	92.000	-3.050	8.090	36.980	27.500	26.010	17.720	71.390	04/02/2018	52.000	27.533	104.180	2.560	12.500	33.170	57.190	12.000	3.731	3.712	3.706	3.697	3.681	3.681	3.680	3.676	3.712	3.680	3.659	3.619	3.530	3.429	3.320	-99999999.990	09/29/2017	1.500	2.000	39.000	93.580
"Friendable Inc"	"FDBL"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	-6.870	4749.764	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-26.000	328.380	671.490	-91.670	04/02/2018	0.003	0.000	-99999999.990	5.780	4.080	-2.780	-92.360	0.000	2251.341	1682.778	1298.101	921.539	678.909	425.129	256.356	156.232	571.100	96.576	1.295	0.034	0.026	0.061	0.095	-99999999.990	03/19/2015	0.010	6794.000	436323.000	0.000
"First Data Corp"	"FDC"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	-99999999.990	469.685	3.500	18.000	1522.000	15.000	2391.000	869.000	96.100	494.000	68752.000	68439.000	14819.500	0.170	15.800	82.160	82.000	1.220	-5.500	-11.630	-99999999.990	-99999999.990	-99999999.990	0.570	04/02/2018	19.230	14.670	96.460	7.070	-1.640	-14.090	-7.760	-1.000	919.000	918.000	915.000	910.000	906.301	904.738	899.874	896.339	916.000	901.672	192.264	879.030	879.030	879.030	879.030	-99999999.990	/  /	-99999999.990	8401.000	166256.000	131342.240
"First Defiance Financial"	"FDEF"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.860	9.888	2.500	13.000	13.000	11.000	32.000	19.000	65.700	175.000	410.000	352.000	583.600	0.130	57.200	95.570	96.000	3.030	7.220	7.640	17.800	18.440	20.220	13.650	04/02/2018	59.850	47.010	104.130	8.980	11.590	4.650	4.230	2.000	10.125	10.149	10.147	9.441	8.936	8.976	8.968	8.994	9.966	8.969	9.210	9.505	9.764	9.728	9.371	-99999999.990	/  /	-99999999.990	37.000	663.000	1896.180
"Fresh Del Monte Produce Inc"	"FDP"	"N - New York"	"05  - Consumer Non-Cyclical"	"0509 - Crops"	0.440	30.040	18.100	17.000	92.000	11.000	128.000	36.000	68.200	232.000	3097.000	3841.000	2207.300	0.190	45.270	67.710	73.000	-4.130	-6.490	-1.460	7.000	9.250	22.580	-23.150	04/02/2018	61.980	43.020	96.710	1.410	-2.670	-4.200	-29.520	-6.000	49.224	49.977	50.572	51.219	51.740	51.498	51.164	51.629	50.248	51.508	52.750	55.967	56.426	57.937	58.894	-99999999.990	/  /	-99999999.990	230.000	5045.000	11419.360
"FactSet Research Systems Inc."	"FDS"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	0.950	38.061	1.800	7.000	18.000	6.000	86.000	69.000	96.300	526.000	3613.000	3386.000	7782.100	0.040	196.150	90.240	90.000	-5.860	1.590	9.530	7.600	8.770	17.070	19.290	04/02/2018	217.360	155.090	98.730	-0.420	5.730	6.490	9.410	3.000	39.085	39.192	39.317	39.489	39.827	40.238	40.779	41.117	39.444	40.880	41.572	42.436	43.890	44.784	45.953	-99999999.990	02/07/2005	1.500	457.000	6614.000	64866.810
"Fidus Investment Corp"	"FDUS"	"M - Nasdaq"	"07  - Financial"	"0718 - Investment Services"	1.030	24.185	1.200	4.000	20.000	0.000	20.000	0.000	30.200	78.000	880.000	920.000	315.500	0.080	12.830	70.460	70.000	-3.530	-15.810	-20.360	-8.300	-7.280	16.710	-26.050	04/02/2018	18.210	12.626	91.210	2.040	-12.380	-22.580	-32.180	-9.000	24.504	24.482	22.654	22.447	20.392	19.201	17.330	16.302	23.527	18.284	16.201	14.346	13.524	10.186	9.427	-99999999.990	/  /	-99999999.990	133.000	2766.000	1774.390
"FedEx Corporation"	"FDX"	"N - New York"	"11  - Transportation"	"1103 - Air Courier"	1.380	246.921	5.600	8.000	-151.000	9.000	56.000	208.000	76.500	1718.000	12400.000	16001.000	64161.000	-0.060	238.500	86.830	87.000	-1.420	-3.960	6.350	12.000	13.610	21.380	22.830	04/02/2018	274.660	182.890	97.450	4.280	-0.030	3.390	12.650	3.000	268.000	268.000	268.000	266.000	266.000	266.000	265.000	270.000	266.000	276.000	283.000	307.000	315.000	315.000	315.000	-99999999.990	05/07/1999	2.000	2757.000	41353.000	493134.530
"FirstEnergy Corp."	"FE"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.260	474.639	0.200	17.000	319.000	12.000	807.000	488.000	80.800	790.000	33920.000	23799.000	16174.800	0.070	33.860	92.510	96.000	3.770	11.200	12.600	-1.900	-0.370	17.990	7.940	04/02/2018	35.220	27.930	102.680	9.770	15.740	9.470	-1.010	3.000	444.000	444.000	444.000	443.000	429.000	425.000	425.000	424.000	444.000	426.000	422.000	420.000	418.000	418.000	399.000	-99999999.990	/  /	-99999999.990	7114.000	168656.000	285534.610
"FEC Resources Inc."	"FECOF"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	2.010	116.404	73.500	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	4.000	0.000	0.010	33.330	33.000	-29.860	215.630	44.290	49.400	238.290	232.790	68.330	04/02/2018	0.030	0.001	142.860	-25.800	228.510	40.270	54.380	70.000	409.144	409.144	409.144	417.668	409.144	409.144	417.715	439.144	411.275	439.144	439.144	439.144	439.144	439.144	437.555	-99999999.990	/  /	-99999999.990	396.000	5362.000	2.680
"Four Seasons Edu (Cayman) Inc"	"FEDU"	"N - New York"	"09  - Services"	"0969 - Schools"	-99999999.990	48.262	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	12.100	22.000	5816.000	0.000	319.700	-99999999.990	6.900	64.310	64.000	-10.040	-25.970	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	10.730	5.670	85.100	-4.840	-22.940	-99999999.990	-99999999.990	-99999999.990	47.644	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	47.644	47.644	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.500	/  /	-99999999.990	122.000	1291.000	445.400
"First Trust MLP and Energy Inc"	"FEI"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.930	45.156	-99999999.990	0.000	0.000	0.000	0.000	0.000	33.000	62.000	2445.000	731.000	558.900	0.000	11.860	67.390	71.000	-13.620	-23.480	-21.410	-16.900	-15.520	24.040	-26.930	04/02/2018	16.640	11.750	85.590	-8.620	-20.360	-23.590	-32.980	-10.000	47.653	45.623	45.531	45.440	-99999999.990	-99999999.990	-99999999.990	-99999999.990	46.638	45.485	45.440	45.440	45.440	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	307.000	4419.000	2620.470
"Frequency Electronics, Inc."	"FEIM"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	0.910	6.977	0.600	1.000	-134.000	1.000	174.000	308.000	72.800	45.000	212.000	72.000	76.400	-1.520	8.690	72.480	79.000	-3.340	-3.440	-6.110	-13.100	-10.840	25.450	-20.350	04/02/2018	11.050	7.530	94.940	2.250	0.500	-8.720	-26.950	-5.000	8.846	8.835	8.826	8.808	8.846	8.781	8.762	8.745	8.787	8.728	8.611	8.527	8.413	8.329	8.259	-99999999.990	12/02/1997	1.500	18.000	146.000	63.440
