"BXP"	32.700	60.300	45.500	84.000	47.200	0.000	0.000	16.000	-190.600	-85.400	21.200	146.600	-92.200	-97.600	-136.900	302.700	-223.500	-78.800	-534.300	-485.800	-183.800	-259.600	-83.000	-539.500	207.200	379.600	209.800	560.800	225.800	319.300	220.400	372.300
"BXS"	15.600	10.500	10.200	10.600	8.100	8.700	11.300	8.200	177.900	-83.900	-85.700	2.400	-522.000	523.400	-114.100	-67.500	86.100	86.000	-36.400	-6.600	534.600	-528.800	9.200	-110.200	101.800	22.200	79.300	47.800	74.100	5.900	97.100	4.000
"BY"	1.000	1.200	0.800	0.500	0.100	0.300	0.800	0.600	59.600	19.500	101.400	134.900	97.200	49.600	28.800	-26.700	-113.400	-60.100	-125.400	-130.900	-53.000	-43.200	-44.400	14.000	13.900	17.800	16.100	15.600	30.500	14.100	-16.100	23.800
"BYD"	89.300	53.900	44.400	37.300	25.900	29.200	42.500	38.700	-63.400	346.100	13.800	500.300	-113.900	-18.400	-88.400	-84.300	-101.200	-649.800	-312.400	-146.300	-26.400	-29.000	-43.700	-2.600	164.100	102.400	114.200	99.500	118.500	89.200	133.000	82.500
"BYFC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	10.200	-9.500	5.600	9.900	-11.100	-24.600	3.100	-19.700	-7.900	0.400	11.100	-18.100	5.800	-20.400	20.200	12.000	0.200	12.300	-16.900	5.500	-0.800	-1.100	28.200	-2.700
"BYIN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BYND"	0.800	-17.200	-9999999999.990	-9999999999.990	3.700	-9999999999.990	-9999999999.990	-9999999999.990	-0.600	22.900	-9999999999.990	-9999999999.990	-1.400	-9999999999.990	-9999999999.990	-9999999999.990	-5.000	-5.000	-9999999999.990	-9999999999.990	-3.700	-9999999999.990	-9999999999.990	-9999999999.990	-13.300	-13.300	-9999999999.990	-9999999999.990	-4.900	-9999999999.990	-9999999999.990	-9999999999.990
"BYOC"	2.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	2.000	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.300	0.000	-2.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.100	-0.100	0.000	0.000	0.000	0.000	-0.300	0.000
"BYSI"	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.200	13.800	0.000	0.000	0.000	-0.400	48.200	-0.400	2.900	0.000	0.000	-0.100	-3.100	0.000	0.000	0.000	-40.000	-13.100	-8.900	-10.200	-8.200	-5.100	-5.300	-5.200
"BZH"	5.200	6.400	3.100	5.700	4.500	3.700	3.800	3.000	39.100	4.800	-98.700	-0.200	-0.100	-8.500	-8.500	-1.000	-9.200	-6.300	-60.200	-5.600	-4.300	-4.000	-5.500	-1.900	-28.300	-54.700	163.800	-17.300	-14.000	-102.200	135.800	32.200
"BZLFY"	22.800	16.600	24.400	18.500	18.400	13.800	17.300	14.200	-269.900	-119.700	38.500	109.800	-191.300	-54.300	-128.500	156.100	-63.600	-116.400	-375.100	-393.100	-104.700	-121.900	-138.900	-303.000	345.900	263.400	335.100	268.600	297.600	218.300	251.800	166.800
"BZUN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BZYR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100
"C"	518.000	1092.000	992.000	1690.000	969.000	859.000	855.000	861.000	39537.000	-1448.000	-3323.000	49299.000	47363.000	-5083.000	13001.000	39798.000	16043.000	-16555.000	-19934.000	-36629.000	-32124.000	4709.000	-31502.000	-15083.000	-37616.000	6886.000	21747.000	8319.000	6956.000	-5282.000	18206.000	-18505.000
"CAAP"	1.000	3.900	2.300	5.000	1.700	4.800	6.700	2.800	-5.000	-59.600	46.200	-52.300	29.000	32.000	97.000	-72.500	21.700	-29.500	-32.400	2.700	-0.400	-36.100	-9.100	-27.000	-2.600	68.000	46.700	76.900	29.400	-109.100	59.600	5.400
"CAAS"	8.800	1.500	7.000	9.100	8.200	7.900	9.000	6.900	2.000	-13.600	29.100	6.000	-11.400	-1.900	5.400	-2.500	-10.000	4.700	-4.000	-28.900	30.600	3.100	-11.000	-9.700	-18.200	3.500	14.400	2.000	-7.400	7.100	20.900	19.700
"CABO"	7.800	58.600	156.700	-2.300	4.800	50.500	127.300	0.400	224.000	-14.200	-13.800	-37.700	-25.300	-13.900	-12.400	632.500	-405.000	-58.700	-63.800	-46.200	-45.600	-47.700	-47.700	-768.800	104.400	100.200	111.000	101.900	94.700	104.700	88.900	52.600
"CAC"	1.600	2.100	1.200	1.100	0.600	0.500	0.900	1.200	92.200	101.000	-21.800	65.700	31.600	43.400	-21.100	84.900	-15.000	-143.100	-19.400	-87.800	-26.500	-45.900	9.000	-78.700	-4.600	10.800	22.400	14.100	17.100	15.900	8.500	8.800
"CACC"	4.700	3.000	16.900	4.000	1.200	1.500	1.800	1.900	302.400	-189.000	204.800	215.000	369.100	65.300	-21.300	85.300	-402.200	-227.900	-246.200	-303.900	-460.300	-231.400	-194.900	-171.100	229.700	202.900	191.000	102.600	207.400	151.400	153.600	99.100
"CACI"	11.700	8.400	9.400	9.800	9.800	14.500	7.500	8.300	701.000	-53.300	26.200	-23.200	-85.100	-26.900	-71.400	-50.900	-991.600	-7.400	-99.700	-39.700	-14.500	-56.400	-7.700	-4.000	313.300	56.400	83.100	70.600	98.700	76.100	79.700	64.800
"CADC"	-9999999999.990	0.100	0.000	0.000	0.000	0.200	0.000	0.000	0.000	0.100	0.000	-0.600	-0.900	2.700	-8.400	-0.300	0.000	-0.100	0.000	0.000	0.000	-0.200	0.000	0.000	0.800	0.100	0.000	0.700	1.600	-3.700	6.300	-4.400
"CADE"	3.100	3.700	2.200	2.400	2.300	0.700	0.000	4.800	-466.300	924.800	405.700	271.500	27.300	408.300	643.800	60.700	315.100	-585.800	-650.700	-121.200	-414.200	-261.700	-441.600	-77.100	-85.000	41.400	40.800	36.200	72.800	-5.100	98.300	-11.000
"CAE"	119.700	-36.700	31.200	40.600	43.900	32.800	18.600	37.500	639.000	-52.400	-59.400	0.200	-22.500	-39.300	-34.000	-13.000	-695.800	-234.500	-66.100	-57.200	-32.800	-114.800	47.600	-29.000	127.000	166.200	135.300	-23.400	105.300	143.300	74.200	-14.700
"CAG"	102.800	47.200	86.100	75.700	52.500	80.800	42.600	83.600	-551.300	5366.300	-109.600	-38.900	-237.500	-123.400	-107.100	-462.100	-101.800	-5164.000	-38.500	-75.000	-135.100	-327.500	-38.600	-300.500	494.400	167.200	94.700	111.900	421.600	284.700	136.000	329.000
"CAH"	76.000	58.000	58.000	138.000	78.000	101.000	67.000	94.000	-142.000	-144.000	-764.000	-809.000	-637.000	-86.000	-744.000	4760.000	-84.000	-84.000	679.000	-140.000	781.000	-105.000	-6144.000	24.000	1480.000	371.000	365.000	550.000	772.000	261.000	1181.000	724.000
"CAI"	0.100	0.400	0.200	0.100	0.100	0.000	0.000	0.000	-92.700	170.900	177.500	89.600	74.300	150.900	100.000	14.500	39.100	-205.100	-230.600	-132.800	-94.800	-195.100	-130.400	-60.100	54.300	40.200	61.200	39.200	39.200	50.400	39.600	39.500
"CAJ"	455.800	551.600	339.000	440.900	442.900	452.400	425.000	474.700	-806.500	-1108.100	-841.900	-452.000	-887.300	-654.700	-1248.900	-479.000	-478.600	-548.400	-433.000	-369.200	-462.800	-304.600	-225.400	-535.300	564.300	1590.600	267.500	1137.500	390.700	1632.000	977.100	1313.400
"CAKE"	13.400	24.200	26.800	21.200	30.700	47.400	29.700	24.500	-10.200	-70.600	-18.500	-25.900	-25.200	-41.200	-56.800	-31.500	-27.400	-24.500	-39.800	-35.100	-31.000	-57.100	-30.000	-33.700	33.500	109.200	41.600	65.600	74.900	84.600	40.300	65.800
"CAL"	18.400	27.200	16.700	10.600	7.900	10.400	10.100	13.300	-22.900	-60.100	346.900	-4.300	-9.400	-24.300	-18.000	-53.100	-21.400	-35.400	-362.700	-28.900	-9.400	-12.300	-11.500	-15.000	49.900	35.200	3.400	39.700	51.300	69.100	8.000	48.900
"CALA"	-9999999999.990	0.000	0.100	0.000	0.000	0.500	0.500	0.200	1.200	8.400	5.700	0.400	0.200	1.800	0.200	0.400	9.000	-4.600	16.100	20.100	21.200	18.300	-7.500	-32.600	-20.600	-13.900	-16.600	-19.400	-15.000	-11.400	-11.300	1.200
"CALM"	17.900	9.800	9.200	6.000	3.500	3.700	6.500	11.800	-9.000	-5.000	-18.400	-1.200	-2.300	-1.200	-1.000	-11.800	-6.700	-4.300	-2.200	-110.900	7.500	-84.200	23.800	-10.400	66.900	6.500	21.200	54.300	81.200	86.300	-21.500	11.300
"CALX"	5.000	4.900	2.600	1.100	1.900	1.200	2.100	2.600	-0.400	3.800	-0.200	3.900	0.000	4.200	29.700	-0.800	-5.000	-4.900	-2.600	-1.100	8.500	5.400	4.300	9.700	-0.400	-1.700	7.900	3.100	-5.800	-34.100	-7.200	2.000
"CAMP"	5.000	3.100	3.100	3.600	2.100	2.400	2.300	1.600	-0.100	-10.100	-10.600	125.000	-5.900	0.000	-0.100	-2.100	-60.800	-4.600	-2.700	-26.500	12.100	-13.100	-11.600	-5.800	-5.600	-0.400	11.300	5.900	30.900	8.200	22.700	25.100
"CAMT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"CANB"	0.700	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	1.200	0.800	0.500	0.100	0.300	0.200	0.100	0.100	-0.700	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-0.700	-0.300	-0.100	-0.100	-0.200	-0.100	-0.100	-0.100
"CANG"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.700	0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	256.300	-1.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-62.300	-4.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-6.200	41.800	-9999999999.990	-9999999999.990
"CANN"	0.200	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.100	0.100	8.000	1.000	5.300	0.500	0.700	-0.600	-0.300	0.600	-0.700	-0.100	0.600	0.000	-0.100	-1.700	-1.600	-1.000	-1.800	-1.300	-1.100	-0.500	-0.700
"CANX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	0.300	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	0.000	0.000	0.000	-0.100	0.300	0.000	0.000	-0.500	0.000	0.000	0.000	0.000	-0.300	-0.100	-0.100
"CAPC"	-9999999999.990	-0.100	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.900	0.000	-0.200	-9999999999.990	0.100	0.000	-0.100	0.000	0.000	0.000	0.000	-2.200	0.200	0.800	-1.000	0.200	1.300	2.100	0.200
"CAPD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.400	0.000	0.700	0.100	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.300	-0.100	-0.200	-0.100	-0.100	0.000	0.000
"CAPL"	7.100	3.500	4.000	4.200	2.100	2.300	2.000	5.700	-0.900	-31.200	-19.800	-14.300	-18.400	51.200	-37.600	-24.600	-7.000	-1.800	1.000	-4.000	-2.000	-71.400	18.700	-5.300	11.000	32.500	20.000	19.100	18.100	22.500	17.100	27.600
"CAPR"	-9999999999.990	0.000	0.100	0.000	0.200	0.000	0.000	0.000	1.400	0.500	1.100	2.800	2.500	3.000	4.600	3.900	3.000	3.000	-0.100	0.000	1.800	-3.000	-1.000	5.000	-1.600	-3.800	-3.000	-3.700	-3.400	-2.700	-3.200	-3.700
"CAPS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.500	-0.500	1.500	-0.500	-0.400	-0.900	0.000
"CAR"	57.000	74.000	42.000	58.000	57.000	59.000	52.000	44.000	937.000	-787.000	-935.000	1365.000	1024.000	-1483.000	-964.000	1189.000	-1434.000	251.000	71.000	-2012.000	-1736.000	720.000	95.000	-2047.000	440.000	514.000	974.000	618.000	503.000	607.000	902.000	692.000
"CARA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.500	94.000	16.000	0.300	0.200	0.200	87.400	26.400	-57.800	5.500	-51.100	20.700	8.800	12.100	-71.400	-27.500	-24.400	-20.500	41.000	-18.500	-11.400	-9.900	-11.900
"CARB"	2.800	3.200	2.100	4.500	3.300	5.400	1.900	3.500	531.300	-20.700	118.500	-10.100	89.200	1.300	0.300	85.000	-492.300	-1.600	-5.600	-2.600	-150.200	-6.700	-13.500	-5.400	18.700	19.800	17.000	13.600	3.300	13.900	6.900	2.900
"CARE"	2.400	4.000	3.500	3.500	3.500	2.700	0.300	-0.300	27.100	1.800	-52.200	-28.000	0.000	-73.900	-118.600	-131.900	-151.500	103.000	24.100	-1.800	-71.100	-90.700	-79.200	49.000	18.200	13.800	14.500	6.100	14.800	13.900	12.800	2.000
"CARG"	5.700	4.100	0.900	0.500	0.400	0.900	2.300	1.800	-3.300	-3.400	-3.700	-15.200	-1.100	46.600	-1.700	-0.200	-11.400	-57.400	38.900	-30.700	-31.000	8.400	-14.800	-2.200	9.700	17.100	10.800	17.500	6.400	7.100	8.500	4.800
"CARO"	0.800	0.300	0.300	1.000	2.200	3.900	0.200	1.000	10.000	50.000	12.300	120.000	37.200	94.400	51.700	7.300	-25.200	-85.700	-47.000	-99.200	-76.100	-32.800	-72.000	-18.400	13.100	21.900	28.600	-0.200	19.100	-25.600	20.600	-12.500
"CARS"	3.400	4.300	3.500	3.900	2.500	5.100	8.700	13.300	-31.500	-30.600	-47.300	-33.200	123.800	-40.500	-50.900	-5.100	-4.000	-4.300	-3.700	-3.900	-159.500	-5.100	-8.700	-13.300	38.400	42.500	50.500	44.000	26.700	38.700	50.500	53.000
"CART"	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	16.600	8.600	-6.800	23.800	39.700	6.600	9.700	7.700	-5.000	-13.500	-8.600	-5.700	-19.300	-12.400	-15.000	-15.800	-1.300	1.400	1.500	0.800	1.000	1.000	1.000	0.900
"CARV"	0.000	0.400	1.800	0.700	0.500	0.500	0.300	0.300	-24.800	-23.400	-20.600	-54.900	26.200	-9.800	5.800	-25.500	21.300	3.800	-7.800	11.900	30.100	22.300	18.200	13.500	-5.300	-0.900	-3.200	0.600	1.700	-3.600	-1.800	-1.300
"CASA"	1.800	1.700	1.700	2.000	2.500	2.300	-9999999999.990	-9999999999.990	-1.100	-30.400	-43.600	9.000	-3.400	33.100	-9999999999.990	-9999999999.990	-1.800	-1.700	-1.700	-2.000	-2.500	-2.300	-9999999999.990	-9999999999.990	-13.800	4.400	11.700	31.200	51.100	46.000	-9999999999.990	-9999999999.990
"CASH"	8.200	0.600	-3.300	1.500	1.100	2.600	1.100	1.500	-201.200	311.600	167.700	-108.600	-1172.400	197.800	1188.600	38.900	117.500	-299.300	-164.400	64.200	-114.400	-175.200	-23.800	-53.300	75.900	52.200	25.500	8.100	93.900	10.200	37.200	12.300
"CASI"	0.300	0.300	0.100	0.600	0.200	0.500	0.100	0.200	20.700	2.800	37.500	21.300	30.700	23.700	0.000	0.000	-0.300	-1.700	-0.100	-1.100	-18.800	-0.500	-0.100	-0.200	-5.200	-15.700	-4.100	-3.400	-5.400	-1.400	-1.600	-1.900
"CASS"	0.600	0.400	1.200	1.400	1.400	1.300	0.800	1.000	-36.400	28.000	69.900	-81.700	-14.900	40.800	-42.800	130.300	-26.600	13.300	-29.800	1.400	-31.800	-65.800	-22.600	11.400	16.400	9.500	13.700	6.900	18.200	11.000	6.500	15.800
"CASY"	83.500	112.800	100.900	97.500	151.000	177.600	157.200	91.500	6.100	39.000	-45.800	-62.500	-48.300	-21.400	177.700	58.500	-129.800	-130.200	-101.400	-96.500	-160.600	-179.500	-176.000	-93.300	152.900	73.500	154.200	150.100	123.800	54.400	124.400	117.100
"CAT"	269.000	355.000	276.000	300.000	345.000	332.000	195.000	167.000	-1675.000	-1432.000	-1645.000	-35.000	-538.000	-1343.000	-1619.000	-1570.000	-181.000	-798.000	-346.000	-1268.000	-800.000	-533.000	-274.000	-66.000	1121.000	2083.000	1392.000	2148.000	935.000	541.000	1241.000	2382.000
"CATB"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	20.700	-0.400	-1.300	38.500	7.500	0.300	-0.200	3.300	-17.700	1.100	-23.000	0.000	0.000	0.000	0.000	0.000	-6.600	-5.300	-5.800	-5.600	-6.800	-5.600	-7.400	-5.700
"CATC"	0.500	0.200	0.300	0.300	0.500	0.300	0.000	0.200	-1.200	101.300	7.600	3.900	5.000	85.000	-38.500	45.800	16.900	-106.000	-34.100	-29.200	-57.700	-1.300	12.700	-46.100	2.800	6.700	7.800	4.200	5.400	6.300	6.400	6.000
"CATM"	29.300	33.800	26.700	25.900	20.700	32.700	41.600	31.300	-25.300	-30.200	-48.200	-38.600	-9.400	-35.900	-29.100	-26.900	-29.300	-35.000	-26.700	-25.900	-20.700	-35.200	-41.600	-31.300	-21.800	149.600	74.800	60.300	49.400	45.500	76.100	73.600
"CATN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.600	0.100	0.100	0.000	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.500	-0.100	-0.100	-0.200	-0.200	0.000	0.200
"CATO"	0.000	0.200	0.000	0.100	0.100	0.000	0.000	0.700	-10.700	-8.100	-10.800	-26.300	-8.700	-11.400	-14.200	-46.500	7.900	-3.100	1.800	-69.900	-29.100	13.100	21.000	33.600	14.700	6.000	-2.200	56.500	31.600	-2.300	-5.100	43.400
"CATS"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.200	0.100	0.100	2.500	0.200	2.500	4.700	0.000	0.000	0.000	10.600	-9999999999.990	0.100	0.000	0.000	0.000	-0.100	-0.100	-0.100	-4.400	-1.500	-3.200	-0.400	-3.400	-2.000	-2.100	-1.600
"CATY"	1.500	2.200	1.800	2.100	0.600	2.200	-0.700	0.700	224.600	254.200	215.200	197.900	196.000	19.500	308.100	10.400	-373.700	-328.200	-126.500	-582.700	-97.000	-65.600	-294.100	-116.600	87.200	97.200	89.200	65.200	84.900	125.300	-6.600	76.200
"CAWW"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.300	0.200	0.800	-1.100	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.400	0.100	-1.200	0.200	1.000	0.700	0.000
"CB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-630.000	-567.000	-775.000	-2216.000	1567.000	-349.000	-527.000	-585.000	-673.000	-808.000	-867.000	-379.000	-881.000	-1081.000	-1464.000	183.000	1322.000	1583.000	1700.000	1646.000	551.000	1092.000	1771.000	627.000
"CBAI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	0.000	0.000	0.000	0.000	-0.300	0.000	0.000	0.000	0.300	0.000	12.600	0.000	0.100	0.000	0.000	-0.500	0.100	-1.200	-0.500	0.100	0.400	0.200	-0.100
"CBAN"	1.200	0.500	0.400	0.500	1.400	0.400	0.400	0.300	20.900	47.100	-20.300	-15.100	-15.100	39.000	-6.500	-12.900	-25.800	-50.000	16.600	12.300	-3.300	-36.400	2.700	7.700	5.200	3.100	3.900	2.900	5.100	1.600	3.600	2.200
"CBAT"	1.200	0.800	-0.900	3.000	4.500	3.300	1.900	5.600	5.000	-1.000	1.600	3.100	2.600	-1.100	0.400	6.700	-1.200	-0.800	0.900	-3.000	-4.500	-5.800	0.800	-6.000	-4.000	-0.400	4.400	2.300	2.400	12.700	-3.000	0.800
"CBAY"	0.200	0.500	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	108.000	0.000	1.500	-5.200	138.600	1.000	90.900	-0.800	-9.000	26.800	11.600	-2.800	-89.700	5.100	-71.900	2.500	-22.400	-19.600	-16.100	-12.800	-6.400	-6.100	-5.500	-5.900
"CBB"	56.500	79.900	69.700	38.300	32.700	62.300	43.000	50.100	-11.800	-7.100	-135.400	-7.600	-8.000	526.200	-5.300	-4.900	-56.600	-79.800	-283.800	-38.200	-35.600	-220.000	-43.100	-50.600	56.800	91.900	32.900	31.400	58.500	46.600	33.900	69.000
"CBBT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.100	0.100	0.300	0.200	0.200	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.300	-0.200	-0.200	-0.200
"CBD"	128.500	160.200	130.300	92.200	92.400	107.500	112.900	74.500	207.200	-236.000	148.000	-90.300	189.300	-27.300	-78.100	-55.800	-159.700	-128.500	-145.900	-107.700	-110.900	-127.000	-136.800	-57.600	-1196.300	1669.400	-247.400	514.600	-1265.100	1594.100	-125.400	348.900
"CBDC"	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.400	0.100	0.300	0.000	0.000	0.000	0.000	0.100	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-0.100	0.000	-0.100	-0.300	-0.100	0.000	0.000	0.000	0.000	0.000
"CBDS"	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.100	0.200	0.400	0.300	0.300	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.100	-0.100	-0.400	-0.400	-0.100	-0.300	-0.200
"CBDY"	2.000	1.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	5.300	1.300	0.900	0.400	0.100	0.100	0.100	0.100	-2.000	-1.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-1.100	0.200	-0.800	-0.100	-0.100	-0.100	-0.100	-0.100
"CBFV"	-9999999999.990	-0.100	0.800	1.900	1.900	0.400	0.300	1.500	14.200	18.600	21.500	-81.200	32.700	25.000	33.600	1.300	7.500	-17.900	-2.900	89.200	-40.900	-50.300	-21.500	-10.900	1.200	6.600	3.200	2.700	1.100	2.200	2.800	2.800
"CBIO"	0.000	0.200	0.000	0.000	0.200	0.000	0.000	0.000	0.100	0.100	0.000	0.000	111.200	11.300	0.000	22.300	8.700	4.200	-3.600	-72.600	0.800	-1.500	-16.500	0.000	-15.000	-9.000	-7.000	-7.400	-5.100	-6.300	-4.900	-4.400
"CBKC"	0.600	1.600	1.000	0.800	0.900	0.700	1.300	1.000	2.900	-0.100	-0.100	-0.200	0.000	0.000	0.000	0.000	-0.600	-1.600	-1.000	-0.800	12.400	-0.700	-1.300	-1.000	-9.900	-3.600	-6.500	6.000	-17.400	5.900	-3.400	-4.700
"CBKM"	1.000	0.200	0.400	0.500	0.100	0.000	0.100	0.300	7.800	3.700	7.700	13.100	18.600	-1.700	12.900	8.400	-10.500	-8.200	-5.300	-24.000	-11.400	-6.300	-9.200	-12.000	1.200	3.500	0.500	0.900	1.500	3.000	0.500	1.300
"CBL"	26.400	0.000	1.300	-37.900	40.000	0.000	0.000	28.300	-81.300	-82.300	-113.400	-85.400	-79.300	-61.100	-84.100	-230.200	13.700	-13.100	8.500	5.700	-28.500	-41.700	-52.200	137.700	55.500	96.800	100.500	81.700	98.200	93.400	131.600	100.500
"CBLI"	-9999999999.990	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.400	1.500	0.500	1.500	0.900	2.100	1.700	-0.800	-1.200	-1.200	-1.100	-1.200	-1.300	-1.400	-1.600
"CBLK"	0.600	0.700	1.200	2.700	1.500	-9999999999.990	1.100	-9999999999.990	6.900	6.800	0.600	162.100	0.200	-9999999999.990	0.600	-9999999999.990	12.100	1.200	-96.600	-3.400	-1.800	-9999999999.990	-1.300	-9999999999.990	-13.900	-9.200	-13.400	-13.900	-0.800	-9999999999.990	1.400	-9999999999.990
"CBM"	19.200	19.100	10.800	8.900	23.800	13.900	15.400	10.700	194.500	-23.600	333.100	1.900	2.700	1.300	0.500	2.200	-267.700	-24.300	-429.800	-8.900	-23.800	-13.900	-12.500	-10.700	45.600	47.200	22.300	-6.900	24.500	76.900	35.000	1.100
"CBMB"	0.000	0.100	0.000	0.100	0.000	0.100	0.000	0.100	1.000	-2.400	32.800	4.000	2.000	-3.200	-1.100	7.800	-8.400	-30.000	-1.900	-1.500	1.300	3.300	2.800	-19.400	0.200	0.600	0.700	0.300	0.900	-1.000	1.100	0.300
"CBMG"	3.500	2.200	2.300	1.100	1.100	3.200	4.000	2.000	21.200	-7.400	41.400	-1.400	30.600	13.000	-0.900	-1.300	-4.200	7.900	-2.300	-11.100	-1.100	-3.200	-4.000	-2.000	-7.900	-5.800	-5.700	-8.000	-5.600	-4.600	-6.200	-2.900
"CBNK"	-9999999999.990	0.700	0.300	0.700	0.400	0.400	0.300	0.400	8.300	27.000	3.000	33.300	-10.600	22.800	16.600	82.100	-6.400	-43.400	-33.800	-32.000	-12.000	-16.700	-32.300	-54.800	1.800	10.400	2.800	15.100	12.900	6.800	4.700	-15.700
"CBNT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.500	0.100	1.000	0.300	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.500	-0.400	-1.000	0.000	0.000	0.000	0.000
"CBPO"	5.500	5.600	7.700	7.400	11.000	9.700	11.800	7.000	-60.000	-10.000	580.500	0.400	0.300	0.000	-33.200	6.000	-214.700	127.300	-517.300	-33.400	-135.500	-32.500	-11.800	-7.500	32.200	32.900	25.500	22.200	23.300	29.600	35.700	23.900
"CBPX"	6.700	9.100	6.800	7.100	6.000	7.400	6.000	2.700	-6.700	-39.400	-3.400	-10.800	-15.600	-6.000	-22.000	-23.300	-5.700	-9.800	-6.900	-7.500	-6.600	-7.900	-6.900	-3.000	10.600	46.800	31.300	39.000	13.700	26.600	32.600	24.000
"CBRE"	47.700	75.900	44.400	60.800	46.700	76.400	41.700	36.100	300.000	-293.100	-479.500	84.700	181.300	-559.600	-29.600	-132.400	-64.600	-106.600	-77.500	-312.400	-64.200	-107.600	5.100	-18.400	-401.900	628.900	594.400	157.900	-250.000	508.800	503.000	204.000
