"Burnham Holdings Inc"	"BURCA"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.130	4.553	1.000	0.000	0.000	0.000	0.000	0.000	29.400	4.000	0.000	3.000	67.900	0.000	14.500	85.290	93.000	-2.690	-1.700	0.000	-4.100	-3.370	13.020	-3.970	06/28/2019	15.650	13.590	97.500	-7.560	-4.830	-16.140	-11.890	-2.000	4.014	4.687	4.567	4.700	5.028	4.525	4.178	4.568	4.550	4.543	4.534	4.524	4.510	4.507	4.477	-9999999999.990	/  /	-9999999999.990	1.000	24.000	17.400
"Chanticleer Holdings Inc"	"BURG"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	2.550	3.348	3.600	7.000	114.000	0.000	114.000	0.000	6.900	13.000	181.000	30.000	4.300	3.070	1.044	20.290	32.000	-4.240	-40.350	-19.710	-37.100	-26.720	65.510	-65.550	07/01/2019	3.282	0.823	75.250	-9.030	-42.250	-32.670	-68.390	-22.000	3.721	3.709	3.705	3.495	3.166	3.326	2.502	2.432	3.520	2.525	2.170	1.425	0.633	0.437	0.254	-9999999999.990	05/19/2017	0.100	352.000	7474.000	390.140
"Burlington Stores Inc"	"BURL"	"N - New York"	"53  - Consumer Cyclicals"	"53402020 - Retailers - Discount Stores"	0.260	65.825	0.800	14.000	-24.000	7.000	203.000	227.000	-9999999999.990	611.000	13461.000	7926.000	11292.200	-0.040	170.760	94.720	95.000	7.820	9.990	7.930	30.700	29.450	22.540	12.360	07/01/2019	180.270	136.300	103.200	2.420	6.490	-9.490	3.100	3.000	66.104	66.593	66.780	66.890	66.983	67.311	67.694	68.807	66.812	68.286	70.480	74.111	74.101	369.567	45.982	-9999999999.990	/  /	-9999999999.990	817.000	23549.000	201061.360
"First Busey Corporation"	"BUSE"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.980	50.117	5.700	20.000	261.000	5.000	278.000	17.000	45.500	194.000	2014.000	1187.000	1469.000	0.490	26.560	79.880	80.000	4.570	6.840	8.630	5.600	7.890	22.300	-16.820	07/01/2019	33.250	23.130	102.910	-0.670	3.440	-8.900	-23.670	-3.000	53.277	48.932	48.892	48.815	48.775	48.733	45.324	38.311	48.854	42.685	35.081	28.928	28.969	28.922	28.881	-9999999999.990	09/08/2015	0.333	274.000	3089.000	4102.190
"Calethos Inc"	"BUUZ"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-1.920	7.287	53.800	0.000	-806.000	1.000	0.000	806.000	0.000	0.000	0.000	0.000	26.600	-4.850	1.600	25.600	30.000	0.000	6.670	-10.110	-3.400	101.350	169.680	82.860	06/27/2019	5.250	0.178	112.940	-5.000	3.270	-24.620	67.790	23.000	16.635	2.151	0.630	0.630	0.629	0.630	0.630	0.630	1.010	0.630	0.615	0.479	0.479	0.283	0.047	-9999999999.990	09/11/2018	0.040	0.000	2.000	0.160
"Brightview Holdings Inc"	"BV"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	44.561	0.200	3.000	5.000	0.000	5.000	0.000	94.100	134.000	7584.000	5399.000	1963.800	0.000	18.880	80.610	81.000	8.760	27.570	93.440	-9999999999.990	-9999999999.990	-9999999999.990	-11.780	07/01/2019	23.420	9.050	115.310	3.310	23.500	62.220	-19.050	2.000	102.785	102.502	110.603	102.425	102.376	102.376	-9999999999.990	-9999999999.990	104.470	102.376	102.376	102.376	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	237.000	5205.000	4913.520
"Compania de Minas Buenaventura"	"BVN"	"N - New York"	"51  - Basic Materials"	"51201060 - Gold"	0.590	205.390	37.200	0.000	0.000	0.000	0.000	0.000	63.800	339.000	11768.000	10801.000	4497.900	0.000	16.470	92.630	93.000	5.310	-1.260	3.590	4.000	7.910	28.740	20.840	07/01/2019	17.780	11.670	100.390	0.040	-4.400	-13.130	10.880	4.000	255.074	253.987	253.987	253.987	253.969	253.993	253.987	253.987	254.259	253.987	253.987	254.187	254.187	254.233	254.233	1.000	07/23/2008	2.000	1206.000	23119.000	19038.500
"BroadVision, Inc."	"BVSN"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.240	1.991	-9999999999.990	0.000	0.000	0.000	0.000	0.000	4.900	18.000	11.000	30.000	7.100	0.000	1.460	32.440	56.000	3.550	-2.670	37.740	-37.600	-33.360	51.690	-27.000	07/01/2019	2.600	0.738	100.690	-1.640	-5.770	15.500	-33.020	-1.000	5.002	4.997	4.998	4.997	4.995	4.990	4.985	4.967	4.997	4.975	4.924	4.857	4.799	4.713	4.638	-9999999999.990	10/27/2008	0.040	37.000	362.000	26.430
"Bravatek Solutions Inc"	"BVTK"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	2.550	0.766	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.345	0.410	2.000	-7.750	-31.680	-82.750	-83.100	172.100	453.580	-97.540	07/01/2019	15.000	0.257	76.240	-12.370	-33.860	-85.530	-97.740	-52.000	1.168	0.915	0.935	0.916	0.845	0.663	0.721	0.479	0.915	0.663	0.016	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/16/2019	0.000	9.000	84.000	1.450
"Babcock & Wilcox Enterprises I"	"BW"	"N - New York"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.760	141.593	0.200	6.000	316.000	4.000	324.000	7.000	61.200	114.000	6232.000	12519.000	57.900	0.190	0.343	3.170	14.000	-30.040	-21.080	-18.260	-71.800	-61.810	92.940	-85.390	07/01/2019	2.420	0.194	81.760	-33.540	-23.590	-31.460	-86.590	-28.000	168.812	169.191	168.677	125.207	44.187	44.025	46.149	48.854	127.158	46.935	50.129	53.487	54.239	55.951	53.470	-9999999999.990	/  /	-9999999999.990	1332.000	41776.000	716.460
"BorgWarner Inc."	"BWA"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.830	205.747	0.500	18.000	193.000	12.000	245.000	52.000	94.200	765.000	11318.000	12382.000	8701.000	0.090	41.950	72.050	89.000	9.420	3.530	21.560	8.100	11.380	27.040	-4.070	07/01/2019	46.970	32.460	104.790	3.940	0.230	1.940	-11.970	-2.000	206.500	207.273	207.471	208.570	209.475	209.745	209.803	210.572	208.197	210.429	214.374	224.414	227.150	228.600	225.304	-9999999999.990	12/17/2013	2.000	1643.000	35544.000	74553.540
"Bridgewater Bancshares Inc"	"BWB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	25.395	0.000	1.000	1.000	0.000	1.000	0.000	49.300	104.000	793.000	758.000	347.000	0.000	11.680	84.210	87.000	5.230	11.240	14.290	-9999999999.990	-9999999999.990	-9999999999.990	-8.250	07/01/2019	13.500	9.297	105.610	-0.040	7.690	-4.160	-15.810	0.000	30.098	30.084	30.059	30.059	25.756	29.054	24.601	-9999999999.990	29.001	29.054	29.054	29.054	29.054	29.054	-9999999999.990	-9999999999.990	/  /	-9999999999.990	147.000	1665.000	972.360
"Broadwind Energy Inc."	"BWEN"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.880	14.622	8.500	11.000	295.000	4.000	309.000	14.000	38.200	41.000	64.000	423.000	35.500	1.870	2.200	50.690	85.000	15.790	35.800	83.760	-21.700	-6.690	59.320	-5.980	07/01/2019	2.590	1.150	114.680	9.990	31.480	54.100	-13.730	3.000	15.786	15.706	15.541	15.421	15.257	15.173	15.095	15.014	15.469	15.053	14.843	14.677	14.715	14.457	14.058	-9999999999.990	08/23/2012	0.100	65.000	712.000	78.320
"Bankwell Financial Group Inc"	"BWFG"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.420	5.559	13.100	15.000	23.000	4.000	29.000	6.000	53.400	86.000	265.000	226.000	226.000	0.290	28.840	76.000	87.000	0.140	-0.660	3.930	9.400	11.210	21.310	-9.990	07/01/2019	33.000	26.390	98.300	-4.870	-3.820	-12.850	-17.410	-3.000	7.761	7.749	7.738	7.723	7.677	7.625	7.588	7.551	7.722	7.572	7.396	7.072	5.578	3.396	6.132	-9999999999.990	/  /	-9999999999.990	20.000	248.000	357.620
"Bowl America Incorporated"	"BWL.A"	"A - American"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	0.170	3.758	-9999999999.990	0.000	0.000	0.000	0.000	0.000	26.200	20.000	8.000	1.000	82.100	0.000	15.800	93.220	93.000	8.370	4.980	-2.470	2.900	4.210	16.790	4.670	07/01/2019	16.950	13.610	103.310	2.950	1.640	-18.210	-3.960	2.000	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.161	5.152	5.152	-9999999999.990	07/02/2001	1.050	1.000	39.000	30.810
"Boxwood Merger Corp"	"BWMCU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	20.048	-9999999999.990	0.000	0.000	0.000	0.000	0.000	59.700	36.000	3346.000	6250.000	260.100	0.000	10.300	98.850	99.000	1.180	2.080	3.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	10.420	9.350	101.900	-3.880	-1.170	-13.290	-9999999999.990	-9999999999.990	6.323	6.241	25.250	25.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.241	25.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	50.000	646.000	332.690
"Brownie's Marine Group Inc."	"BWMG"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	3.290	189.993	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.700	0.000	0.017	29.310	57.000	39.340	-4.490	87.230	50.400	146.660	188.310	-15.130	06/27/2019	0.030	0.007	115.910	32.370	-7.540	57.010	-22.120	13.000	113.842	104.405	103.791	102.135	91.666	78.711	73.493	70.435	105.923	78.599	68.485	75.893	27.745	2.484	0.141	-9999999999.990	07/15/2013	0.001	44.000	381.000	0.320
"Bowlin Travel Centers Inc"	"BWTL"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53402020 - Retailers - Discount Stores"	0.960	3.412	65.400	0.000	0.000	0.000	0.000	0.000	6.500	2.000	0.000	0.000	10.000	0.000	2.490	62.250	85.000	0.000	8.260	23.270	15.900	24.770	47.610	23.880	06/21/2019	2.920	2.020	106.260	-5.000	4.810	3.370	13.670	3.000	4.006	4.023	4.006	4.006	4.026	4.004	4.028	4.031	4.011	4.022	4.041	4.079	4.100	4.132	4.147	-9999999999.990	/  /	-9999999999.990	1.000	1.000	0.120
"BWX Technologies Inc"	"BWXT"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	1.060	94.556	0.400	8.000	95.000	6.000	166.000	71.000	-9999999999.990	352.000	7903.000	4578.000	4957.300	0.100	51.680	71.600	77.000	7.670	1.650	39.980	12.000	15.120	27.420	-16.460	07/01/2019	67.420	35.910	102.220	2.280	-1.590	17.380	-23.340	-4.000	95.255	97.620	99.421	99.682	99.526	99.398	99.329	99.166	99.062	99.335	102.472	106.703	108.477	111.902	118.419	-9999999999.990	/  /	-9999999999.990	584.000	9636.000	24899.420
"BlueLinx Holdings Inc."	"BXC"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.970	9.020	3.300	6.000	14.000	6.000	20.000	6.000	90.400	104.000	597.000	696.000	185.200	0.150	20.180	43.480	46.000	-4.180	-22.090	-20.270	40.300	61.940	88.570	-43.730	07/01/2019	43.890	18.060	83.800	-8.970	-24.570	-33.140	-48.360	-12.000	9.337	9.293	9.274	9.215	9.137	9.081	9.079	9.055	9.230	9.045	8.913	8.750	8.600	8.016	6.545	-9999999999.990	06/14/2016	0.100	188.000	3194.000	3222.750
"Bluegreen Vacations Corp"	"BXG"	"N - New York"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	-9999999999.990	7.103	0.000	0.000	0.000	0.000	0.000	0.000	7.900	77.000	3240.000	5226.000	870.300	0.000	11.900	45.390	45.000	47.280	-21.500	-7.250	-9999999999.990	-9999999999.990	-9999999999.990	-50.310	07/01/2019	26.220	7.600	95.760	39.910	-24.000	-22.220	-54.410	-15.000	74.446	74.646	74.734	74.734	74.734	72.798	70.998	70.998	74.712	71.448	70.998	74.735	31.304	31.220	31.165	-9999999999.990	/  /	-9999999999.990	196.000	3097.000	1842.720
"Bexil Corporation"	"BXLC"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.540	0.875	40.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.500	0.000	13.000	100.000	100.000	6.120	33.200	28.710	20.100	25.390	37.940	27.450	06/19/2019	13.000	9.330	120.370	0.810	28.950	7.940	16.950	13.000	0.868	0.860	0.884	0.893	0.896	0.895	0.896	0.890	0.884	0.912	0.980	0.982	0.982	1.006	1.019	-9999999999.990	/  /	-9999999999.990	0.000	10.000	6.500
"Blackstone Mortgage Trust Inc"	"BXMT"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.570	133.094	0.300	5.000	10.000	3.000	16.000	6.000	57.900	424.000	5143.000	5995.000	4778.000	0.010	35.400	96.270	96.000	-1.590	2.050	10.520	6.900	7.130	9.860	11.880	07/01/2019	36.770	30.840	100.730	-6.510	-1.200	-7.320	2.660	1.000	124.333	121.673	116.203	109.069	108.398	98.842	95.013	95.006	113.857	95.964	94.165	81.740	48.395	18.520	2.346	-9999999999.990	05/07/2013	0.100	1874.000	19113.000	33830.010
"Boston Properties, Inc."	"BXP"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.880	154.290	0.100	6.000	1.000	4.000	21.000	20.000	99.300	790.000	10953.000	11160.000	19933.100	0.000	129.100	91.980	92.000	-2.280	-4.700	15.340	-3.200	-1.490	18.750	3.330	07/01/2019	140.350	107.840	97.660	-7.170	-7.730	-3.280	-5.180	-1.000	154.525	154.466	154.440	154.427	154.408	154.364	154.355	154.244	154.427	154.190	153.715	153.471	153.089	152.521	150.120	-9999999999.990	/  /	-9999999999.990	911.000	14489.000	93526.500
"Bancorpsouth Bank"	"BXS"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.470	97.538	1.900	17.000	-22.000	7.000	110.000	132.000	67.000	268.000	2528.000	3035.000	2940.400	-0.020	28.870	81.210	82.000	1.230	-1.230	11.300	6.600	10.030	27.290	-14.080	07/01/2019	35.400	24.305	98.260	-3.840	-4.380	-6.670	-21.160	-3.000	99.507	99.541	98.646	98.906	98.766	90.322	90.912	91.366	98.965	91.561	94.219	116.750	95.973	95.048	93.774	-9999999999.990	05/18/1998	2.000	567.000	9056.000	13072.340
"Byline Bancorp Inc"	"BY"	"N - New York"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	23.033	0.700	10.000	0.000	5.000	24.000	23.000	30.000	122.000	1138.000	822.000	726.800	0.000	19.290	77.780	80.000	1.050	1.210	16.280	-9999999999.990	-9999999999.990	-9999999999.990	-14.270	07/01/2019	24.200	15.390	99.770	-4.010	-2.020	-2.490	-21.330	-4.000	36.170	36.564	36.043	31.615	29.291	28.269	29.247	24.668	33.397	26.713	28.392	28.392	28.392	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	216.000	2000.000	1929.000
"Boyd Gaming Corporation"	"BYD"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	2.150	80.289	2.000	10.000	216.000	10.000	534.000	318.000	67.700	303.000	7523.000	13152.000	3000.700	0.190	27.020	66.820	69.000	12.400	-4.660	32.520	11.300	17.190	36.610	-21.680	07/01/2019	39.350	18.980	98.990	6.770	-7.690	11.130	-28.130	-7.000	113.340	114.275	114.410	114.543	114.375	114.504	114.836	115.225	114.401	114.957	114.507	112.789	109.979	97.243	87.652	-9999999999.990	/  /	-9999999999.990	1122.000	24446.000	33026.550
"Broadway Financial Corp"	"BYFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.920	0.586	3.800	11.000	348.000	0.000	348.000	0.000	17.800	14.000	32.000	1.000	27.200	1.310	1.420	53.790	65.000	1.430	1.430	30.280	-7.100	1.560	42.240	-35.460	07/01/2019	2.190	0.951	104.280	-3.650	-1.800	9.250	-40.770	-2.000	26.546	26.765	26.753	26.740	26.766	26.729	26.703	26.667	26.755	26.679	28.999	29.077	22.104	8.512	1.808	-9999999999.990	12/02/2002	2.000	312.000	1171.000	83.140
"Baying Ecological Holding Grou"	"BYIN"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102010 - Fishing & Farming"	-9999999999.990	0.031	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.200	0.000	4.510	90.200	90.000	0.000	-9.800	12.750	21.700	123.170	195.110	50.330	06/06/2019	5.000	3.310	102.770	-5.000	-12.670	-5.450	37.950	10.000	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.225	0.061	0.061	-9999999999.990	02/07/2014	0.010	0.000	1.000	0.230
"Beyond Meat Inc"	"BYND"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	56.174	5.200	10.000	11505.000	0.000	11505.000	0.000	0.000	0.000	0.000	0.000	9660.500	-9999999999.990	152.580	75.580	76.000	47.550	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	201.880	45.000	-9999999999.990	40.160	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	58.308	58.308	58.308	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	8463.000	144014.000	1098682.810
"Beyond Commerce, Inc."	"BYOC"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	6.200	558.673	14.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.100	0.000	0.004	2.500	4.000	-41.430	-90.000	-93.790	-9999999999.990	281.200	346.620	-95.830	07/01/2019	0.107	0.003	17.390	-44.360	-90.320	-94.790	-96.170	-49.000	1043.248	-9999999999.990	998.443	998.443	511.244	511.494	77.884	67.475	1008.066	999.480	818.246	511.244	511.244	66.552	46.682	-9999999999.990	/  /	-9999999999.990	3149.000	84652.000	16.930
"Beyondspring Inc"	"BYSI"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	4.387	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.500	6.000	0.000	5.000	532.200	-9999999999.990	23.850	55.880	87.000	55.170	43.070	21.590	-9999999999.990	-9999999999.990	-9999999999.990	-11.600	07/01/2019	27.532	13.060	126.730	47.410	38.510	1.970	-18.890	14.000	22.665	22.397	22.212	22.150	22.845	24.083	15.750	16.885	22.665	20.866	16.086	15.171	13.910	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	161.000	1014.000	1209.200
"Beazer Homes USA, Inc."	"BZH"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	2.590	29.588	1.800	1.000	4.000	1.000	5.000	1.000	88.600	175.000	2412.000	3988.000	307.900	0.010	9.740	41.910	61.000	3.290	-17.110	0.310	0.500	12.560	50.260	-33.100	07/01/2019	16.080	8.160	89.430	-1.880	-19.750	-15.880	-38.620	-7.000	30.714	31.801	32.225	32.147	32.140	32.055	31.976	31.971	32.141	31.952	31.798	27.628	25.795	24.651	18.474	-9999999999.990	10/12/2012	0.200	423.000	10165.000	4950.360
"Bunzl plc (ADR)"	"BZLFY"	"O - Over the counter"	"52  - Industrials"	"52202010 - Diversified Industrial Goods Wholesalers"	0.660	326.786	2.200	0.000	0.000	0.000	0.000	0.000	0.300	13.000	7.000	18.000	8864.400	0.000	26.965	79.660	80.000	-0.340	-19.250	-11.420	-4.900	-3.470	17.380	-10.280	07/01/2019	33.850	25.950	92.160	-5.320	-21.830	-25.710	-17.670	-4.000	332.900	330.500	329.500	329.500	328.900	329.900	327.700	327.500	331.700	329.500	329.400	327.600	326.600	325.800	326.100	1.000	/  /	-9999999999.990	26.000	589.000	794.120
"Baozun Inc (ADR)"	"BZUN"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	3.240	56.270	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	77.900	330.000	10828.000	4583.000	3095.600	-9999999999.990	53.600	79.510	81.000	32.350	27.620	75.570	96.400	92.440	75.540	-1.740	07/01/2019	65.930	27.810	119.030	25.720	23.550	47.230	-9.840	3.000	57.613	56.758	56.980	56.760	55.619	54.373	54.402	53.729	56.628	54.038	49.978	34.329	37.566	37.566	37.566	3.000	/  /	-9999999999.990	1801.000	38409.000	102936.120
"Burzynski Research Institute"	"BZYR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.630	25.024	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.900	0.000	0.045	50.000	90.000	50.000	136.840	80.000	-13.700	74.290	155.260	26.760	07/01/2019	0.050	0.011	171.970	42.490	129.300	50.950	16.320	119.000	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	131.448	-9999999999.990	/  /	-9999999999.990	8.000	86.000	0.190
"Citigroup Inc"	"C"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.740	2307.848	0.200	28.000	307.000	14.000	640.000	333.000	79.000	2169.000	88554.000	137795.000	161942.100	0.010	70.740	87.660	94.000	7.380	9.910	36.490	17.300	19.820	27.880	5.770	07/01/2019	75.240	48.420	106.160	2.000	6.410	14.460	-2.940	0.000	2340.400	2400.900	2479.800	2501.950	2538.000	2606.100	2683.600	2739.000	2493.300	2698.500	2888.100	3004.000	3031.600	3035.800	2930.600	-9999999999.990	05/09/2011	0.100	14456.000	280136.000	990841.030
"Corporacion America Airports S"	"CAAP"	"N - New York"	"52  - Industrials"	"52407010 - Airport Operators & Services"	-9999999999.990	28.571	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	13.900	68.000	3469.000	1918.000	1291.400	-9999999999.990	8.250	45.860	71.000	5.630	2.360	24.810	-9999999999.990	-9999999999.990	-9999999999.990	-4.070	07/01/2019	11.690	5.700	103.770	0.350	-0.900	4.670	-11.970	-3.000	-9999999999.990	160.036	160.022	159.237	155.260	160.022	160.022	-9999999999.990	158.848	160.022	160.022	160.022	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	101.000	2406.000	992.480
"China Automotive Systems, Inc."	"CAAS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.510	12.240	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.000	24.000	84.000	37.000	75.300	0.000	2.380	40.340	48.000	3.030	-27.880	-0.500	-12.100	1.350	59.900	-41.950	07/01/2019	5.000	2.000	86.860	-2.130	-30.180	-16.560	-46.730	-11.000	31.508	31.643	31.644	31.644	31.644	31.644	31.644	31.644	31.644	31.644	31.954	32.121	29.063	28.043	28.213	-9999999999.990	/  /	-9999999999.990	11.000	291.000	34.630
