"Banco Bilbao Vizcaya Argentari"	"BBVA"	"N - New York"	"07  - Financial"	"0724 - Money Center Banks"	1.000	6601.341	7.900	0.000	0.000	0.000	0.000	0.000	3.400	283.000	15257.000	34865.000	46847.100	0.000	6.890	72.220	72.000	-2.960	-11.890	-19.320	-12.000	-8.790	28.600	-19.130	07/02/2018	9.540	6.650	91.760	-0.970	-14.530	-20.200	-27.980	-8.000	7052.632	6564.340	6751.660	6584.099	6667.901	4875.343	7791.018	5841.752	6642.000	6567.764	6587.608	5981.201	5669.226	5301.943	4773.602	1.000	03/31/2014	1.017	2591.000	51698.000	17809.960
"Build-A-Bear Workshop, Inc"	"BBW"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	-0.640	14.024	4.600	12.000	156.000	6.000	228.000	72.000	90.600	112.000	968.000	472.000	114.200	1.070	7.650	48.260	70.000	2.000	-18.180	-18.180	-24.000	-20.370	37.390	-30.140	07/02/2018	11.000	7.250	90.710	4.090	-20.630	-19.070	-37.780	-7.000	14.583	-99999999.990	15.488	15.633	15.617	15.606	15.353	15.518	14.861	15.572	15.442	16.642	16.908	16.465	16.332	-99999999.990	/  /	-99999999.990	258.000	2317.000	886.250
"BBX Capital Corp"	"BBX"	"N - New York"	"09  - Services"	"0939 - Rental & Leasing"	1.830	76.331	13.100	4.000	-1979.000	6.000	29.000	2008.000	39.600	114.000	6164.000	2914.000	1038.200	-1.990	8.990	88.400	88.000	-1.640	-2.810	9.770	37.600	38.240	35.850	38.310	07/02/2018	10.170	5.870	98.700	0.380	-5.720	8.580	23.180	7.000	99.652	99.756	98.073	98.240	98.921	88.963	85.864	85.946	98.745	86.902	87.022	84.502	83.202	77.142	75.790	-99999999.990	03/15/2005	1.250	1272.000	9444.000	4245.080
"Best Buy Co Inc"	"BBY"	"N - New York"	"09  - Services"	"0966 - Retail (Technology)"	0.810	239.748	1.100	20.000	4.000	10.000	645.000	641.000	92.200	868.000	25859.000	24012.000	20837.100	0.000	74.350	93.050	93.000	3.900	2.050	7.500	32.000	31.630	27.280	25.550	07/02/2018	79.900	51.610	102.280	6.030	-1.010	6.340	11.820	5.000	282.600	289.300	299.100	304.100	309.200	313.400	316.200	320.800	300.400	318.500	346.500	349.500	342.100	338.600	366.300	-99999999.990	08/04/2005	1.500	3275.000	73241.000	272273.420
"Brunswick Corporation"	"BC"	"N - New York"	"04  - Consumer Cyclical"	"0430 - Recreational Products"	1.740	86.124	1.200	18.000	132.000	8.000	234.000	101.000	99.100	474.000	12384.000	10115.000	5620.400	0.150	66.730	96.330	96.000	-2.950	13.850	19.180	7.900	11.910	29.410	5.300	07/02/2018	69.270	48.040	107.840	-0.960	10.450	17.890	-6.220	6.000	88.100	88.500	89.100	89.800	90.100	90.300	91.100	91.500	89.400	91.200	93.000	93.600	91.200	89.800	89.300	-99999999.990	06/10/1987	2.000	1309.000	18649.000	62222.390
"Bison Capital Acquisition Corp"	"BCACU"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	7.587	-99999999.990	0.000	0.000	0.000	0.000	0.000	13.700	4.000	446.000	293.000	83.700	0.000	10.490	92.260	92.000	-2.150	-2.960	1.760	-99999999.990	-99999999.990	-99999999.990	2.840	07/02/2018	11.370	10.050	98.540	-0.140	-5.860	0.660	-8.410	0.000	2.405	7.979	7.979	7.979	1.313	-99999999.990	-99999999.990	-99999999.990	7.979	6.625	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	9.000	4.720
"Brilliance China Automotive Hl"	"BCAUY"	"O - Over the counter"	"04  - Consumer Cyclical"	"0412 - Auto & Truck Manufacturers"	1.400	288.115	45.300	-99999999.990	0.000	-99999999.990	0.000	0.000	0.200	6.000	56.000	14.000	9103.300	0.000	17.350	57.260	57.000	-9.920	-17.910	-36.250	9.500	16.570	39.360	-4.670	07/02/2018	30.300	16.420	87.400	-8.070	-20.370	-36.940	-15.100	-6.000	504.531	504.076	503.785	503.579	502.577	502.577	502.577	502.577	504.304	503.682	502.577	502.577	502.577	502.365	499.760	10.000	04/17/2000	0.200	4.000	246.000	213.410
"Caribbean Investment Holdings"	"BCBHF"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	-1.010	21.996	5.400	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	22.800	0.000	0.200	57.140	57.000	-9.090	-18.700	-35.480	15.400	120.450	203.000	-6.980	06/22/2018	0.350	0.090	78.380	-7.230	-21.130	-36.180	-17.150	27.000	104.444	99.904	99.900	99.900	99.908	99.900	99.900	99.900	99.902	99.902	99.902	99.902	100.000	100.008	100.008	-99999999.990	05/28/1999	3.000	5.000	17.000	0.170
"BCB Bancorp, Inc."	"BCBP"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.450	12.952	3.900	3.000	3.000	0.000	3.000	0.000	32.400	93.000	333.000	221.000	235.300	0.020	15.400	90.320	96.000	-2.530	-2.220	5.480	10.000	11.090	17.520	0.650	07/02/2018	16.100	12.050	99.950	-0.530	-5.150	4.330	-10.360	1.000	15.048	14.896	12.142	11.295	11.278	11.262	11.246	11.229	12.403	11.238	8.853	8.366	8.397	8.943	9.417	-99999999.990	/  /	-99999999.990	48.000	480.000	369.600
"Boise Cascade Co"	"BCC"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	2.050	38.557	1.700	15.000	106.000	7.000	199.000	93.000	98.800	316.000	2547.000	6259.000	1737.700	0.270	45.200	91.680	92.000	-7.940	15.900	16.650	10.900	19.600	43.010	49.670	07/02/2018	49.300	27.600	105.080	-6.050	12.430	15.380	33.300	11.000	38.778	38.689	38.660	38.643	38.500	38.563	38.814	38.814	38.623	38.761	39.239	39.412	40.203	29.700	29.700	-99999999.990	/  /	-99999999.990	444.000	7875.000	17797.500
"BioCardia Inc"	"BCDA"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	1.970	15.286	1.800	3.000	35.000	0.000	35.000	0.000	0.200	3.000	0.000	524.000	52.400	0.090	1.370	8.920	16.000	-5.520	-20.810	-50.720	7.400	83.020	159.720	-82.370	06/29/2018	8.460	1.280	74.320	-3.580	-23.180	-51.250	-84.300	-32.000	38.236	38.217	38.147	38.139	38.136	8.368	19.211	19.190	38.161	8.368	1.560	19.190	19.190	19.190	19.190	-99999999.990	11/03/2017	0.083	4.000	257.000	17.600
"BCE Inc. (USA)"	"BCE"	"N - New York"	"09  - Services"	"0915 - Communications Services"	0.350	897.717	0.000	0.000	0.000	0.000	0.000	0.000	52.900	451.000	21594.000	23726.000	36411.600	0.000	40.400	82.350	82.000	-3.830	-5.850	-15.480	-1.600	-0.850	12.370	-10.440	07/02/2018	49.060	40.190	93.940	-1.860	-8.670	-16.400	-20.240	-3.000	900.200	900.600	900.400	900.100	875.700	870.300	869.900	869.100	894.300	869.100	847.100	793.700	775.800	774.300	771.400	-99999999.990	05/23/1997	2.000	974.000	19844.000	40084.880
"Bonanza Creek Energy Inc"	"BCEI"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	1.630	20.082	1.300	5.000	177.000	5.000	191.000	14.000	-99999999.990	142.000	4933.000	4267.000	776.200	0.870	36.990	9.810	95.000	8.060	36.290	35.990	-65.100	-15.660	146.830	15.960	07/02/2018	39.000	23.330	112.260	10.280	32.220	34.520	3.270	10.000	20.454	20.478	20.439	20.369	0.443	0.442	0.442	0.442	20.427	0.442	0.429	0.360	0.353	0.357	0.265	-99999999.990	05/01/2017	0.009	541.000	6497.000	12016.200
"Banco de Chile (ADR)"	"BCH"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	0.470	41.549	87.900	0.000	0.000	0.000	0.000	0.000	2.900	116.000	69.000	381.000	15333.700	0.000	89.750	84.270	84.000	-5.660	-10.030	-11.050	14.800	15.450	18.100	18.290	07/02/2018	106.500	75.747	93.350	-3.720	-12.720	-12.020	5.350	0.000	165.740	165.740	163.157	167.032	167.032	167.032	164.804	168.146	165.740	167.032	168.146	169.294	170.165	163.497	163.382	600.000	07/20/2017	1.027	41.000	640.000	2872.000
"Blockchain Industries Inc"	"BCII"	"O - Over the counter"	"09  - Services"	"0924 - Personal Services"	-99999999.990	0.272	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	162.300	0.000	4.800	18.460	18.000	-3.810	-50.770	-48.940	109.100	19731.800	33595.300	11900.000	07/02/2018	26.000	0.005	61.840	-1.830	-52.240	-49.490	10587.460	46625.000	32.883	40.737	40.737	0.687	0.687	0.687	0.696	0.677	4.902	0.737	0.737	0.687	0.643	0.553	0.503	-99999999.990	01/16/2018	2.000	1.000	19.000	4.560
"Brainstorm Cell Therapeutics I"	"BCLI"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.500	16.471	0.300	4.000	56.000	0.000	56.000	0.000	8.800	41.000	98.000	239.000	74.500	0.290	4.000	74.770	75.000	-22.480	21.580	9.590	7.500	20.480	55.870	-6.540	07/02/2018	5.350	2.880	107.140	-20.890	17.940	8.400	-16.760	2.000	19.047	18.757	18.737	18.739	18.688	18.688	18.657	18.654	18.777	18.663	18.406	13.663	10.738	9.172	8.007	-99999999.990	09/16/2014	0.067	132.000	3218.000	643.600
"BayCom Corp"	"BCML"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.320	10.290	5.300	10.000	83.000	0.000	83.000	0.000	2.200	7.000	77.000	98.000	269.000	0.850	24.600	94.650	95.000	-0.370	11.820	26.480	27.600	25.760	15.550	40.970	07/02/2018	25.990	16.900	104.990	1.680	8.470	25.110	25.550	10.000	9.770	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	9.770	9.770	9.770	9.770	9.770	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	209.000	1448.000	1781.040
"Brink's Company"	"BCO"	"N - New York"	"09  - Services"	"0909 - Business Services"	1.800	50.426	1.000	11.000	111.000	5.000	182.000	71.000	92.900	350.000	5849.000	6186.000	4059.700	0.220	80.750	91.660	92.000	-0.980	8.970	1.190	37.300	36.010	28.710	19.720	07/02/2018	88.100	66.100	105.690	1.050	5.710	0.090	6.620	3.000	50.900	50.700	50.700	50.700	50.500	50.600	50.100	49.900	50.700	50.000	49.300	49.000	48.700	48.400	47.800	-99999999.990	/  /	-99999999.990	525.000	10421.000	42074.790
"Blucora Inc"	"BCOR"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	-0.100	46.160	2.300	14.000	211.000	6.000	632.000	421.000	99.500	274.000	5760.000	5307.000	1738.300	0.450	38.000	93.600	94.000	-4.760	56.060	67.030	38.900	46.650	54.430	86.280	07/02/2018	40.600	19.050	122.020	-2.810	51.390	65.220	65.900	22.000	46.641	46.233	45.459	43.644	42.145	41.764	41.635	41.405	44.370	41.494	40.959	41.396	41.201	40.279	37.954	-99999999.990	09/13/2002	0.100	491.000	9719.000	18466.100
"Brightcove Inc"	"BCOV"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.710	31.447	1.600	8.000	45.000	2.000	61.000	16.000	70.000	128.000	3155.000	2487.000	341.200	0.130	9.900	71.740	92.000	-5.710	42.450	39.440	21.900	31.750	49.710	58.400	07/02/2018	10.750	6.100	111.550	-3.780	38.190	37.920	41.070	10.000	34.923	34.695	34.501	34.247	34.056	33.887	33.345	32.794	34.376	33.189	32.598	31.949	28.351	24.626	26.375	-99999999.990	/  /	-99999999.990	196.000	5959.000	2949.710
"Balchem Corporation"	"BCPC"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	0.850	31.890	0.600	11.000	-4.000	4.000	26.000	30.000	89.200	284.000	1133.000	1199.000	3151.100	-0.010	99.520	98.810	99.000	-0.020	20.620	22.050	20.600	20.910	20.410	27.220	07/02/2018	100.720	70.230	110.720	2.030	17.010	20.730	13.300	8.000	31.985	31.943	31.907	31.799	31.706	31.638	31.566	31.476	31.839	31.522	31.158	30.381	29.624	28.994	28.575	-99999999.990	01/21/2010	1.500	116.000	2259.000	11240.780
"Blue Capital Reinsurance Holdi"	"BCRH"	"N - New York"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.030	5.417	4.900	4.000	6.000	0.000	6.000	0.000	50.800	87.000	286.000	103.000	96.800	0.070	11.000	52.800	54.000	6.800	-9.840	-8.710	-12.500	-11.370	19.300	-40.380	07/02/2018	20.200	9.500	96.990	8.990	-12.530	-9.700	-46.900	-11.000	8.761	8.762	8.761	8.757	8.756	8.754	8.756	8.753	8.759	8.754	8.751	8.750	8.750	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	101.000	771.000	424.050
"BioCryst Pharmaceuticals, Inc."	"BCRX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.190	97.487	1.200	6.000	89.000	5.000	229.000	140.000	91.400	154.000	9012.000	10119.000	565.600	0.090	5.670	61.300	85.000	-7.810	10.960	4.230	-28.500	2.550	75.120	-2.910	07/02/2018	6.670	3.950	104.710	-5.910	7.640	3.100	-13.530	6.000	98.592	98.557	83.570	80.418	75.167	73.765	73.734	73.695	84.451	73.699	72.901	66.773	55.216	49.474	45.144	-99999999.990	/  /	-99999999.990	876.000	16389.000	4646.280
"Barclays PLC (ADR)"	"BCS"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	0.760	4253.688	12.000	0.000	0.000	0.000	0.000	0.000	3.200	286.000	49062.000	23897.000	42705.200	0.000	9.950	79.280	79.000	-9.550	-16.600	-9.790	-17.900	-14.910	30.030	-7.010	07/02/2018	12.550	9.290	90.770	-7.690	-19.090	-10.770	-17.180	-4.000	4259.250	4250.750	4251.000	4247.250	4231.000	4215.250	3476.750	4214.750	4249.000	4215.000	4171.750	4082.250	3872.260	3261.250	3244.372	4.000	09/19/2013	1.085	2155.000	48586.000	24171.540
"Bancorp 34 Inc"	"BCTF"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.600	2.979	2.600	4.000	20.000	0.000	20.000	0.000	14.300	14.000	24.000	77.000	52.600	0.630	15.710	91.070	91.000	3.020	4.730	6.510	20.200	20.680	22.290	11.900	07/02/2018	17.250	13.239	102.690	5.130	1.600	5.350	-0.340	4.000	3.193	3.259	3.256	3.256	3.256	3.270	3.403	3.403	3.257	3.370	3.397	3.197	2.652	2.685	2.611	-99999999.990	10/12/2016	2.047	3.000	101.000	79.340
"Bancroft Fund Ltd."	"BCV"	"A - American"	"07  - Financial"	"0721 - Misc. Financial Services"	0.710	5.088	3.500	1.000	-1.000	1.000	0.000	1.000	28.600	39.000	400.000	71.000	115.700	-0.020	21.830	90.240	90.000	-1.890	4.200	-0.140	0.900	1.530	11.730	0.510	07/02/2018	24.190	19.660	101.390	0.130	1.080	-1.220	-10.490	0.000	5.279	5.250	5.250	5.141	5.218	5.083	5.131	5.242	5.250	5.180	5.107	5.242	5.369	5.342	5.316	-99999999.990	/  /	-99999999.990	11.000	248.000	270.690
"BlackRock Resources and Commod"	"BCX"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.850	98.034	0.000	0.000	0.000	0.000	0.000	0.000	37.500	93.000	2364.000	4097.000	910.800	0.000	9.140	87.060	87.000	-4.690	2.580	-7.860	3.600	4.960	16.740	11.460	07/02/2018	10.498	8.000	98.140	-2.740	-0.490	-8.860	-0.730	0.000	96.546	98.038	99.060	99.060	-99999999.990	-99999999.990	-99999999.990	-99999999.990	96.546	99.060	99.060	99.060	99.060	99.060	-99999999.990	-99999999.990	/  /	-99999999.990	247.000	5584.000	2551.890
"Belden Inc."	"BDC"	"N - New York"	"10  - Technology"	"1003 - Communications Equipment"	2.240	39.953	1.000	14.000	83.000	4.000	87.000	4.000	-99999999.990	337.000	4055.000	2444.000	2484.500	0.200	61.290	70.330	70.000	6.950	-8.290	-22.420	1.100	9.100	41.600	-19.150	07/02/2018	87.145	53.650	96.530	9.140	-11.030	-23.260	-28.000	-2.000	41.633	42.127	42.256	42.283	42.216	42.153	42.126	42.085	42.220	42.093	42.390	43.273	43.871	45.097	47.109	-99999999.990	07/16/2004	0.500	462.000	11618.000	35603.360
"Blue Dolphin Energy Company"	"BDCO"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	0.720	2.071	0.100	0.000	0.000	0.000	0.000	0.000	0.200	1.000	0.000	0.000	3.900	0.000	0.360	8.570	19.000	38.460	-47.770	-66.970	-57.800	82.900	316.720	-81.050	06/29/2018	1.900	0.042	62.430	41.300	-49.330	-67.330	-83.130	10.000	10.926	10.825	10.818	10.637	10.475	10.474	10.465	10.460	10.690	10.464	10.452	10.442	10.446	10.284	2.094	-99999999.990	07/16/2010	0.143	5.000	97.000	1.750
"Bridge Bancorp, Inc."	"BDGE"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.800	18.171	4.400	16.000	224.000	6.000	234.000	10.000	58.700	134.000	665.000	367.000	711.500	1.150	36.500	93.710	96.000	-3.310	9.770	3.110	12.200	13.740	21.910	6.260	07/02/2018	38.000	29.800	104.760	-1.330	6.490	1.990	-5.360	5.000	19.413	19.391	19.381	19.371	19.277	17.778	17.165	17.149	19.355	17.304	14.473	11.355	9.380	8.410	6.519	-99999999.990	07/26/2004	1.500	57.000	1055.000	1925.380
"Blow & Drive Interlock Corp"	"BDIC"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	-99999999.990	8.731	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	3.800	0.000	0.180	25.790	38.000	-6.880	-39.970	-23.360	-99999999.990	-99999999.990	-99999999.990	-12.150	06/29/2018	0.480	0.150	77.750	-4.970	-41.760	-24.190	-21.760	-2.000	22.857	22.261	20.782	18.973	16.334	15.408	15.027	15.026	16.478	14.974	14.426	14.565	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	12.000	424.000	3.820
"Flanigan's Enterprises, Inc."	"BDL"	"A - American"	"09  - Services"	"0942 - Restaurants"	0.420	0.528	20.200	2.000	2.000	0.000	2.000	0.000	15.900	19.000	1.000	0.000	51.200	0.110	28.200	91.110	93.000	9.300	12.800	18.450	-2.000	0.900	24.640	-6.620	07/02/2018	30.300	20.200	110.340	11.550	9.430	17.160	-16.840	4.000	1.859	1.859	1.859	1.859	1.859	1.859	1.859	1.859	1.859	1.859	1.859	1.859	1.860	1.860	1.861	-99999999.990	04/05/1999	2.000	6.000	44.000	62.040
"Birner Dental Mgmt Services In"	"BDMS"	"O - Over the counter"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.680	0.791	41.900	6.000	9.000	2.000	17.000	8.000	4.200	2.000	0.000	0.000	10.300	0.500	5.500	29.550	41.000	5.770	-21.430	-42.110	-24.900	-7.740	66.170	-52.590	06/29/2018	13.490	3.000	78.290	7.940	-23.780	-42.730	-57.770	-15.000	1.875	1.873	1.873	1.867	1.860	1.860	1.860	1.860	1.868	1.860	1.860	1.859	1.850	1.839	1.853	-99999999.990	08/09/2005	2.000	9.000	38.000	10.450
"Brandywine Realty Trust"	"BDN"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.970	176.410	1.200	14.000	233.000	7.000	302.000	68.000	-99999999.990	363.000	18798.000	18900.000	3013.600	0.130	16.820	89.990	90.000	2.560	7.820	-7.330	6.900	8.320	18.240	-4.700	07/02/2018	18.690	15.205	103.390	4.670	4.600	-8.330	-15.130	1.000	178.396	175.991	175.434	175.375	175.177	175.142	175.127	175.013	175.484	175.018	178.162	166.203	153.141	143.257	135.444	-99999999.990	11/26/1996	0.333	1712.000	35508.000	29862.230
"Blonder Tongue Labs, Inc."	"BDR"	"A - American"	"10  - Technology"	"1003 - Communications Equipment"	2.110	3.821	32.900	6.000	1259.000	3.000	1325.000	67.000	1.600	8.000	18.000	99.000	10.700	15.330	1.020	46.360	46.000	-17.070	-6.420	70.000	7.200	29.370	70.710	79.330	07/02/2018	2.200	0.381	105.150	-15.370	-9.220	68.160	59.710	18.000	8.211	8.390	8.122	8.122	8.122	8.115	7.738	7.029	8.189	7.413	6.464	6.223	6.216	6.216	6.210	-99999999.990	/  /	-99999999.990	75.000	7116.000	362.920
"BioDelivery Sciences Internati"	"BDSI"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.450	54.511	5.400	4.000	1202.000	3.000	2217.000	1015.000	48.200	85.000	4935.000	4096.000	174.900	2.070	3.000	83.330	83.000	3.450	46.340	5.260	-28.300	-19.270	52.020	7.140	07/02/2018	3.600	1.700	120.000	5.570	41.960	4.120	-4.580	10.000	58.063	55.912	55.605	55.389	54.520	54.121	53.767	53.595	55.356	53.679	52.385	48.355	37.941	30.547	28.323	-99999999.990	/  /	-99999999.990	667.000	9276.000	1391.400
"Bagger Dave's Burger Tavern In"	"BDVB"	"O - Over the counter"	"09  - Services"	"0942 - Restaurants"	-99999999.990	15.543	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.200	2.000	0.000	0.000	1.100	-99999999.990	0.040	5.330	11.000	-18.370	-49.370	-27.270	-99999999.990	-99999999.990	-99999999.990	-85.190	06/29/2018	0.365	0.026	103.900	-16.690	-50.880	-28.060	-86.810	0.000	27.298	26.778	26.692	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	26.434	26.184	26.184	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	7.000	146.000	0.290
"Becton Dickinson and Co"	"BDX"	"N - New York"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.150	266.529	0.200	21.000	3.000	7.000	572.000	569.000	87.100	1619.000	19203.000	15227.000	64010.900	0.000	238.900	96.180	96.000	3.150	9.200	9.670	16.200	16.660	17.790	22.750	07/02/2018	248.389	191.530	104.580	5.270	5.930	8.480	9.320	4.000	267.341	230.038	228.321	220.807	213.583	213.064	213.575	213.083	218.943	212.702	202.537	193.299	195.157	205.460	221.175	-99999999.990	08/21/1998	2.000	1461.000	25157.000	300500.370
"BioTelemetry Inc"	"BEAT"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	1.230	32.119	2.700	11.000	19.000	7.000	550.000	531.000	93.900	278.000	5783.000	4259.000	1475.700	0.060	46.350	97.890	98.000	4.980	45.760	52.220	55.900	53.500	42.260	43.280	07/02/2018	47.350	23.300	118.260	7.140	41.400	50.570	27.610	11.000	32.570	32.497	31.897	28.687	28.429	28.248	28.102	27.961	30.386	27.920	27.116	26.445	25.544	24.934	24.425	-99999999.990	/  /	-99999999.990	287.000	7140.000	16546.950
"bebe stores, inc."	"BEBE"	"O - Over the counter"	"09  - Services"	"0945 - Retail (Apparel)"	3.020	5.506	29.200	0.000	-250.000	1.000	0.000	250.000	33.100	3.000	3320.000	376.000	81.300	-3.070	7.150	75.260	75.000	6.720	11.720	76.540	-29.000	8.330	90.240	19.370	07/02/2018	9.500	3.530	106.290	8.910	8.380	74.630	6.310	11.000	8.142	8.101	8.056	8.079	8.040	8.007	7.993	8.003	8.056	7.993	7.962	7.923	8.185	8.424	8.423	-99999999.990	12/09/2016	0.100	0.000	78.000	27.890
"Beacon Roofing Supply, Inc."	"BECN"	"M - Nasdaq"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	1.290	67.854	0.400	6.000	21.000	0.000	21.000	0.000	-99999999.990	359.000	6504.000	7665.000	2901.900	0.030	42.660	64.170	64.000	0.210	-20.910	-34.060	6.800	10.190	27.320	-13.470	07/02/2018	66.475	38.711	90.730	2.270	-23.280	-34.770	-22.930	-3.000	68.019	67.825	60.868	60.312	60.142	59.943	59.817	59.615	60.316	59.424	49.578	49.228	48.472	46.719	45.919	-99999999.990	06/13/2006	1.500	1539.000	22648.000	48308.180
"Bright Scholar Education Holdn"	"BEDU"	"N - New York"	"09  - Services"	"0969 - Schools"	-99999999.990	10.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	72.000	59.000	6920.000	983.000	2101.500	-99999999.990	16.760	59.470	59.000	-7.400	8.970	-16.490	-99999999.990	-99999999.990	-99999999.990	40.250	07/02/2018	28.180	11.590	101.780	-5.500	5.710	-17.400	24.910	9.000	117.250	117.250	117.079	102.120	115.000	-99999999.990	-99999999.990	-99999999.990	104.839	115.000	115.000	115.000	-99999999.990	-99999999.990	-99999999.990	1.000	/  /	-99999999.990	151.000	5580.000	4676.040
