"Altus Midstream Co"	"ALTM"	"M - Nasdaq"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.120	3.272	0.500	1.000	5.000	0.000	5.000	0.000	67.900	67.000	168.000	780.000	180.500	0.140	10.700	5.100	18.000	-19.550	-4.890	-22.910	-62.000	-76.170	56.230	-78.340	10/01/2020	59.600	9.400	82.810	-17.510	-11.860	-42.430	-81.450	-25.000	3.746	3.746	3.746	3.746	3.746	3.746	7.701	10.924	3.747	8.656	3.113	2.188	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2020	0.050	16.000	702.000	375.570
"Altair Engineering Inc"	"ALTR"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	-9999999999.990	40.780	0.700	14.000	-37.000	13.000	1046.000	1082.000	97.500	196.000	2634.000	2232.000	3069.300	-0.050	43.530	98.170	98.000	7.510	10.480	85.710	-9999999999.990	-9999999999.990	-9999999999.990	31.710	10/01/2020	44.340	23.040	105.880	10.240	2.380	38.680	12.780	6.000	72.999	72.623	72.237	71.770	71.373	70.786	70.585	70.001	71.544	67.468	52.466	60.391	60.391	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	247.000	4768.000	10377.550
"Alussa Energy Acquisition Corp"	"ALUS"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	28.463	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	87.000	49.000	6894.000	3052.000	356.900	-9999999999.990	10.025	97.420	97.000	1.060	0.860	3.350	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	10.290	9.250	101.150	3.620	-6.540	-22.820	-9999999999.990	-9999999999.990	8.495	8.453	28.125	28.125	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.567	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	213.000	1764.000	884.210
"Autoliv Inc."	"ALV"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.950	87.196	0.100	11.000	20.000	1.000	20.000	1.000	46.200	379.000	3754.000	4647.000	6364.900	0.020	76.670	84.250	88.000	-0.250	17.480	82.290	-5.200	3.470	41.910	2.250	10/01/2020	87.010	38.160	109.270	2.280	8.870	36.130	-12.440	4.000	87.300	87.300	87.200	87.200	87.200	87.200	87.100	87.100	87.200	87.100	87.500	88.200	88.200	92.100	95.500	-9999999999.990	/  /	-9999999999.990	484.000	9588.000	36755.600
"Allovir Inc"	"ALVR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	23.447	36.400	16.000	85359.000	0.000	85359.000	0.000	0.000	0.000	0.000	0.000	1790.400	-9999999999.990	27.970	61.770	62.000	-0.640	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	45.280	18.150	-9999999999.990	1.880	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	69.174	69.174	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	846.000	8764.000	12256.450
"Alexander's, Inc."	"ALX"	"N - New York"	"60  - Real Estate"	"60102020 - Commercial REITs"	0.540	2.114	-9999999999.990	0.000	0.000	0.000	0.000	0.000	36.400	172.000	162.000	196.000	1252.400	0.000	245.080	62.090	68.000	-8.180	0.580	-6.710	-15.800	-14.820	21.610	-29.240	10/01/2020	360.070	223.025	98.170	-5.850	-6.800	-30.340	-39.400	-7.000	5.121	5.119	5.119	5.119	5.118	5.117	5.117	5.117	5.118	5.117	5.116	5.114	5.112	5.111	5.109	-9999999999.990	/  /	-9999999999.990	16.000	229.000	2806.170
"Alexion Pharmaceuticals, Inc."	"ALXN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.350	218.428	0.100	9.000	29.000	4.000	45.000	15.000	93.700	1074.000	23027.000	23822.000	25080.000	0.010	115.630	81.510	95.000	3.690	2.970	27.980	-1.100	5.690	37.520	18.620	10/01/2020	121.500	72.670	102.190	6.320	-4.580	-4.430	1.570	5.000	220.600	221.600	221.400	223.300	224.200	223.800	223.300	222.900	223.200	222.700	223.900	224.300	213.431	198.103	195.532	-9999999999.990	05/23/2011	2.000	1937.000	39303.000	227230.290
"ALX Oncology Holdings Inc"	"ALXO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	22.140	2.600	11.000	31631.000	0.000	31631.000	0.000	0.000	0.000	0.000	0.000	1395.100	-9999999999.990	34.110	65.600	66.000	-18.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	52.000	28.010	-9999999999.990	-16.130	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	34.712	34.712	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	317.000	3346.000	5706.600
"Antero Midstream Corp"	"AM"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-9999999999.990	313.693	2.500	10.000	-36022.000	6.000	635.000	36657.000	60.500	302.000	55975.000	69120.000	2559.300	-7.550	5.190	31.550	61.000	-14.920	-4.770	127.630	-34.800	-3.570	100.330	-27.510	10/01/2020	8.450	1.690	94.710	-12.760	-11.750	69.990	-37.930	-5.000	476.836	483.103	500.672	506.419	506.816	253.877	186.215	186.208	442.640	186.203	186.176	186.170	186.170	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4274.000	107026.000	27773.250
"AMAG Pharmaceuticals, Inc."	"AMAG"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.030	33.685	1.100	8.000	80.000	2.000	82.000	2.000	-9999999999.990	197.000	2019.000	3150.000	324.100	0.230	13.650	70.220	99.000	35.150	69.670	124.510	-4.600	13.940	58.790	21.600	10/01/2020	13.800	4.410	140.420	38.580	57.240	67.660	4.130	17.000	34.353	34.291	33.946	33.906	33.807	34.469	34.559	34.492	34.030	34.394	34.907	34.346	31.471	22.416	21.703	-9999999999.990	/  /	-9999999999.990	3400.000	18999.000	12966.820
"Amalgamated Bank"	"AMAL"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	25.601	0.200	8.000	23.000	6.000	28.000	5.000	53.600	143.000	1758.000	1464.000	328.500	0.070	11.180	48.670	56.000	-6.370	-3.790	25.760	-9999999999.990	-9999999999.990	-9999999999.990	-30.770	10/01/2020	20.000	7.900	97.290	-3.990	-10.840	-6.090	-40.720	-8.000	31.411	31.527	31.809	31.875	31.842	26.160	31.772	31.772	31.733	30.369	31.772	31.772	31.772	31.772	-9999999999.990	-9999999999.990	/  /	-9999999999.990	80.000	1084.000	605.960
"Applied Materials, Inc."	"AMAT"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.290	910.122	0.000	1.000	96.000	2.000	120.000	24.000	83.600	1679.000	55607.000	57984.000	54294.700	0.010	60.650	86.770	87.000	-1.320	-0.570	40.260	2.400	7.790	33.030	22.620	10/01/2020	69.900	36.640	100.340	1.190	-7.860	4.750	5.000	2.000	915.000	917.000	916.000	919.000	929.000	942.000	957.000	974.000	937.000	1013.000	1073.000	1107.000	1214.000	1215.000	1202.000	-9999999999.990	04/17/2002	2.000	8037.000	163630.000	496207.980
"Ambarella Inc"	"AMBA"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.060	32.962	4.800	12.000	27.000	8.000	89.000	62.000	76.400	309.000	3476.000	4676.000	1806.200	0.080	53.630	72.880	73.000	7.070	18.620	15.060	-1.700	6.250	39.460	-5.710	10/01/2020	73.590	36.020	105.040	9.780	9.930	-14.080	-19.260	5.000	34.480	34.080	33.677	33.304	32.861	32.492	32.129	32.172	33.084	32.714	33.225	32.671	31.634	29.743	27.681	-9999999999.990	/  /	-9999999999.990	473.000	11207.000	30051.570
"Ambac Financial Group, Inc."	"AMBC"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	1.390	45.400	0.900	7.000	36.000	7.000	58.000	22.000	82.100	202.000	5995.000	5055.000	585.000	0.080	12.880	56.240	56.000	1.500	-6.870	13.380	-7.500	1.010	41.550	-34.620	10/01/2020	22.900	8.740	98.050	4.070	-13.690	-15.330	-44.020	-8.000	46.167	46.060	46.002	45.998	45.986	45.832	45.757	45.749	45.955	45.666	45.368	45.212	45.174	45.093	45.004	-9999999999.990	12/13/2000	1.500	367.000	7509.000	4835.800
"Ambow Education Holding Ltd (A"	"AMBO"	"A - American"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	-9999999999.990	0.013	85.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.200	2.000	9.000	63.000	110.100	-9999999999.990	3.950	57.040	61.000	94.580	123.160	134.480	16.500	6692.330	11482.300	136.530	10/01/2020	6.430	1.100	137.190	99.520	106.810	75.100	102.530	40.000	21.786	21.765	21.756	21.752	21.737	21.638	21.563	19.998	21.753	20.671	19.413	19.235	18.424	208.921	81.971	2.000	09/04/2015	0.033	3058.000	17045.000	3366.390
"AMC Entertainment Holdings Inc"	"AMC"	"N - New York"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.910	56.337	-9999999999.990	0.000	0.000	0.000	0.000	0.000	45.600	177.000	4614.000	19208.000	514.900	0.000	4.650	23.390	44.000	-29.550	2.650	107.590	-30.600	-12.890	68.810	-54.500	10/01/2020	10.550	1.950	97.210	-27.760	-4.870	55.020	-61.040	-9.000	104.319	104.245	103.850	103.850	103.845	103.783	103.326	123.126	103.832	120.621	128.246	98.838	97.963	97.506	76.527	-9999999999.990	/  /	-9999999999.990	3316.000	138428.000	32184.510
"AMCI Acquisition Corp"	"AMCI"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	14.925	-9999999999.990	0.000	-1058.000	1.000	0.000	1058.000	-9999999999.990	30.000	3403.000	4613.000	211.300	-5.180	10.420	95.420	95.000	0.770	1.760	2.560	-9999999999.990	-9999999999.990	-9999999999.990	3.890	10/01/2020	10.920	9.850	101.120	3.330	-5.700	-23.410	-11.040	1.000	20.438	20.438	27.565	27.565	27.565	27.565	27.565	30.000	27.565	27.565	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	231.000	1364.000	710.640
"Amcor PLC"	"AMCR"	"N - New York"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	-9999999999.990	1565.310	0.100	4.000	267.000	2.000	524.000	257.000	36.700	621.000	89636.000	39571.000	17331.700	0.020	11.010	93.540	95.000	-0.630	3.870	34.600	-9999999999.990	-9999999999.990	-9999999999.990	16.880	10/01/2020	11.585	5.800	103.480	1.890	-3.740	0.510	0.080	5.000	1570.900	1593.700	1613.700	1623.200	-9999999999.990	-9999999999.990	1156.600	-9999999999.990	1600.000	1180.300	1154.400	1153.700	1162.200	1202.600	1205.900	-9999999999.990	08/20/2009	1.069	7221.000	154874.000	85258.140
"AMC Networks Inc"	"AMCX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	0.870	38.471	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	356.000	5574.000	4730.000	1286.000	0.000	24.260	35.460	49.000	8.840	4.750	8.790	-21.900	-19.720	30.610	-49.400	10/01/2020	49.101	19.620	98.340	11.600	-2.930	-18.760	-56.670	-9.000	52.311	55.477	55.803	55.847	56.590	56.588	56.707	56.875	56.205	58.066	64.905	71.746	72.420	72.000	71.543	-9999999999.990	/  /	-9999999999.990	1360.000	23377.000	28356.300
"Advanced Micro Devices, Inc."	"AMD"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	2.290	1166.542	0.600	9.000	363.000	9.000	2275.000	1913.000	73.000	1402.000	62428.000	100915.000	96260.900	0.030	84.860	90.010	90.000	2.810	62.130	90.740	97.700	86.890	59.080	199.750	10/01/2020	94.280	27.430	115.320	5.420	50.250	42.440	156.670	23.000	1174.000	1170.000	1139.000	1097.000	1084.000	1044.000	1000.000	987.000	1091.000	982.000	952.000	835.000	783.000	768.000	754.000	-9999999999.990	08/22/2000	2.000	52971.000	1314209.000	5576188.790
"AMETEK, Inc."	"AME"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.280	228.624	0.400	13.000	-52.000	15.000	155.000	208.000	88.800	943.000	17967.000	18116.000	22825.300	-0.020	99.850	96.060	96.000	-0.040	12.240	40.460	13.900	16.380	25.620	15.700	10/01/2020	103.945	54.820	104.320	2.500	4.010	4.890	-0.930	4.000	229.225	228.962	228.557	228.041	227.577	226.861	229.611	231.502	227.759	230.823	230.229	232.593	239.906	244.885	243.915	-9999999999.990	07/02/2012	1.500	890.000	20891.000	104298.320
"Amedisys Inc"	"AMED"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.890	31.365	1.400	12.000	257.000	10.000	553.000	296.000	92.900	508.000	4752.000	4065.000	7676.100	0.790	235.610	94.640	95.000	-1.130	15.420	31.680	69.800	59.950	35.780	91.790	10/01/2020	248.955	121.001	105.600	1.380	6.960	-1.670	64.220	14.000	32.412	32.331	32.280	32.211	32.075	32.001	31.939	31.815	32.142	32.791	33.704	33.198	33.018	32.301	31.247	-9999999999.990	12/05/2006	1.333	241.000	4299.000	50644.370
"Apollo Medical Holdings Inc"	"AMEH"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.710	27.480	5.300	6.000	136.000	4.000	1378.000	1242.000	8.000	95.000	960.000	262.000	960.000	0.380	17.780	76.240	90.000	-6.620	8.280	43.390	30.500	69.290	113.150	7.820	10/01/2020	19.680	9.270	99.930	-4.250	0.350	7.080	-7.670	5.000	36.072	36.010	35.168	34.644	34.540	34.497	33.557	32.917	34.708	32.894	25.526	6.002	5.213	4.892	4.718	-9999999999.990	04/27/2015	0.100	180.000	2219.000	1972.690
"AMB Financial Corp."	"AMFC"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.180	0.973	28.700	0.000	0.000	0.000	0.000	0.000	8.000	1.000	0.000	0.000	11.700	0.000	11.950	65.480	68.000	-4.480	-4.400	-11.480	-10.600	-9.320	19.150	-27.580	09/25/2020	17.500	10.510	92.640	-2.050	-11.410	-33.900	-37.980	-9.000	0.965	0.965	0.966	0.967	0.969	0.984	0.984	0.983	0.971	0.983	0.982	0.982	0.982	0.982	0.982	-9999999999.990	05/30/2003	1.250	1.000	4.000	2.390
"Affiliated Managers Group, Inc"	"AMG"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.440	34.051	0.400	4.000	34.000	0.000	34.000	0.000	-9999999999.990	429.000	3552.000	3625.000	3183.300	0.070	67.470	56.430	76.000	-4.610	-7.350	18.950	-28.700	-28.330	31.580	-11.480	10/01/2020	88.950	44.370	97.670	-2.190	-14.140	-11.170	-24.200	-4.000	47.200	47.800	48.700	50.400	51.000	51.900	52.700	53.100	50.500	53.600	56.000	54.200	54.300	55.000	53.100	-9999999999.990	03/30/2004	1.500	411.000	7919.000	26714.750
"Amgen, Inc."	"AMGN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.810	584.657	0.200	22.000	78.000	11.000	184.000	106.000	78.200	2713.000	23829.000	27175.000	148859.900	0.010	255.390	96.380	96.000	3.020	-1.100	22.270	13.400	14.970	22.220	34.980	10/01/2020	264.970	177.050	104.020	5.630	-8.350	-8.690	15.580	5.000	588.000	590.000	593.000	599.000	607.000	622.000	637.000	645.000	605.000	661.000	731.000	748.000	758.000	759.000	753.000	-9999999999.990	11/22/1999	2.000	2755.000	52893.000	675417.160
"American Homes 4 Rent"	"AMH"	"N - New York"	"60  - Real Estate"	"60102030 - Residential REITs"	0.590	255.793	2.900	12.000	33.000	2.000	92.000	59.000	88.900	436.000	24909.000	25263.000	8579.600	0.010	29.330	97.300	97.000	2.090	6.500	38.280	11.300	12.110	16.780	12.630	10/01/2020	30.145	17.500	105.010	4.680	-1.310	3.270	-3.550	3.000	301.012	300.813	300.739	300.581	299.467	296.834	296.591	296.215	299.415	293.641	264.255	234.010	210.600	196.349	123.592	-9999999999.990	/  /	-9999999999.990	1806.000	35318.000	51793.850
"Amplitude Healthcare Acquisiti"	"AMHC"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	10.000	-9999999999.990	0.000	-7.000	1.000	0.000	7.000	74.600	35.000	773.000	283.000	124.100	-0.060	9.900	96.590	97.000	0.000	-3.420	2.590	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	10.250	9.450	99.280	2.540	-10.490	-23.390	-9999999999.990	-9999999999.990	12.500	12.500	12.500	12.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	29.000	905.000	447.980
"AssetMark Financial Holdings I"	"AMK"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	-9999999999.990	16.900	6.000	11.000	-957.000	9.000	81.000	1038.000	24.900	117.000	2525.000	719.000	1575.000	-1.420	21.920	64.430	64.000	-9.270	-19.500	19.200	-9999999999.990	-9999999999.990	-9999999999.990	-10.530	10/01/2020	34.020	13.940	87.890	-6.970	-25.400	-10.990	-23.390	-8.000	67.209	67.143	57.369	69.275	66.150	66.150	-9999999999.990	-9999999999.990	66.299	66.150	72.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	144.000	2529.000	2771.780
"Amkor Technology, Inc."	"AMKR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.790	230.830	13.400	12.000	630.000	3.000	716.000	86.000	40.700	290.000	13917.000	10326.000	2700.900	0.260	11.435	72.370	72.000	-3.750	-6.810	52.470	-0.400	10.590	47.880	23.760	10/01/2020	15.800	5.400	96.210	-1.300	-13.640	13.860	5.970	-3.000	241.098	240.919	240.391	239.586	239.508	239.414	239.380	239.370	239.725	239.329	238.937	237.416	236.850	230.710	187.032	-9999999999.990	/  /	-9999999999.990	923.000	25000.000	14293.750
"AMN Healthcare Services, Inc."	"AMN"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.530	46.513	0.700	8.000	58.000	3.000	113.000	54.000	-9999999999.990	420.000	7715.000	6392.000	2746.900	0.120	57.280	64.200	64.000	4.700	31.500	-6.190	9.300	16.400	38.980	4.830	10/01/2020	89.220	36.650	109.410	7.350	21.860	-29.950	-10.230	2.000	47.383	47.359	46.713	46.677	46.644	46.784	46.816	47.286	46.704	47.371	47.807	47.946	47.525	46.504	45.963	-9999999999.990	/  /	-9999999999.990	440.000	10149.000	29066.740
"American National BankShares I"	"AMNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.110	10.331	3.300	17.000	17.000	1.000	17.000	0.000	37.800	109.000	218.000	233.000	229.400	0.160	20.690	49.860	51.000	-7.470	-10.700	-6.840	-19.200	-17.030	28.100	-40.990	10/01/2020	40.570	18.534	91.270	-5.120	-17.250	-30.430	-49.470	-11.000	10.960	11.025	11.101	11.128	11.127	8.745	8.718	8.712	10.532	8.698	8.642	8.612	8.681	7.867	7.873	-9999999999.990	07/16/1999	2.000	19.000	326.000	337.250
"Armanino Foods Of Distinction"	"AMNF"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.270	32.066	9.700	0.000	0.000	0.000	0.000	0.000	6.400	4.000	0.000	11.000	67.300	-9999999999.990	2.120	55.910	57.000	2.420	-11.670	-11.300	-2.400	0.130	21.910	-41.920	10/01/2020	3.700	1.750	95.420	5.010	-18.140	-33.760	-50.270	-10.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	32.066	32.066	32.066	32.066	32.066	32.066	32.053	-9999999999.990	04/01/2008	2.000	22.000	721.000	76.430
"Allied Motion Technologies, In"	"AMOT"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.730	7.527	14.000	11.000	20.000	3.000	23.000	3.000	57.300	132.000	574.000	508.000	402.200	0.210	42.300	81.040	85.000	1.810	24.740	99.430	14.200	25.440	48.360	22.790	10/01/2020	49.980	19.000	107.830	4.390	15.600	48.930	5.140	8.000	9.509	9.453	9.422	9.414	9.408	9.340	9.307	9.273	9.398	9.265	9.153	9.011	9.228	9.145	8.833	-9999999999.990	04/12/1985	1.500	29.000	502.000	1061.730
"Ameriprise Financial, Inc."	"AMP"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.750	119.954	0.100	3.000	-8.000	5.000	22.000	30.000	88.200	1051.000	8616.000	9021.000	18534.600	-0.010	155.310	85.880	86.000	-0.660	6.780	65.140	-0.300	5.900	34.980	14.760	10/01/2020	180.854	80.010	102.410	1.860	-1.050	23.320	-1.740	3.000	125.000	126.400	129.000	132.700	136.100	138.800	141.400	144.400	134.100	145.600	154.100	166.300	181.700	191.600	203.200	-9999999999.990	/  /	-9999999999.990	724.000	13995.000	108678.170
"Amphastar Pharmaceuticals Inc"	"AMPH"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.980	36.383	1.700	10.000	12.000	8.000	320.000	307.000	56.300	206.000	3320.000	1184.000	890.400	0.030	19.040	74.870	84.000	-5.090	-13.140	28.910	1.800	7.820	35.370	-0.990	10/01/2020	22.690	12.325	95.770	-2.680	-19.510	-3.730	-15.220	-1.000	46.753	46.408	46.838	47.239	47.107	46.744	46.269	46.241	46.982	46.395	46.107	45.375	44.961	41.957	43.406	-9999999999.990	/  /	-9999999999.990	244.000	4748.000	4520.100
"American River Bankshares"	"AMRB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.750	5.263	7.400	7.000	28.000	0.000	28.000	0.000	51.100	40.000	638.000	522.000	59.100	0.470	9.960	60.620	61.000	-5.140	-3.020	17.180	-10.400	-6.200	27.600	-23.910	10/01/2020	16.429	8.000	99.770	-2.740	-10.130	-12.500	-34.850	-5.000	5.869	5.859	5.852	5.853	5.847	5.837	5.823	5.823	5.847	5.871	6.349	6.747	7.561	8.130	8.888	-9999999999.990	12/01/2008	1.050	13.000	108.000	53.780
"Ameresco Inc"	"AMRC"	"N - New York"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	0.540	21.530	8.700	2.000	-346.000	5.000	35.000	381.000	66.900	185.000	3008.000	1807.000	1594.100	-0.730	33.490	95.580	96.000	10.060	18.760	96.420	63.200	60.110	48.830	123.270	10/01/2020	35.040	13.380	112.920	12.850	10.060	46.680	91.180	24.000	47.488	47.384	47.105	46.555	46.387	46.293	46.119	45.854	46.586	45.729	45.509	46.409	46.494	46.162	45.560	-9999999999.990	/  /	-9999999999.990	244.000	6439.000	10782.110
"Ameri Holdings Inc"	"AMRH"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.540	4.960	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.500	7.000	46.000	4.000	7.900	0.000	1.320	11.000	25.000	14.290	-15.390	76.000	-79.900	-95.080	94.910	-67.880	10/01/2020	5.300	0.626	91.140	17.190	-21.590	31.430	-72.500	-9.000	3.518	3.175	2.517	2.151	2.027	1.807	0.952	0.866	2.129	0.952	0.599	0.523	0.442	0.035	0.028	-9999999999.990	11/25/2019	0.040	941.000	10559.000	696.890
