"CRVL"	"SmallCap 600"	3824.000	06/30/2020	87.540	70.560	96.450	44.500	49.700	53.000	9.866	27.900	-10.300	-9999999999.990	-9999999999.990	-27.900	8.500	"IRVINE"	"CA"	"United States"	17.983	18.074	18.253	18.452	18.524	18.620	18.758	18.877	21.580
"CRVS"	"None"	52.000	06/30/2020	4.080	3.950	6.880	5.000	74.300	145.000	23.321	-9999999999.990	-9.500	137.470	62.260	28.400	-9999999999.990	"BURLINGAME"	"CA"	"United States"	29.428	29.411	29.405	29.389	29.309	29.292	29.321	29.087	56.920
"CRWD"	"None"	2838.000	07/31/2020	142.870	92.530	153.100	0.800	74.600	5480.000	182.290	73.400	331.900	299.250	300.000	11.700	-17.300	"SUNNYVALE"	"CA"	"United States"	216.695	213.129	208.221	204.096	130.091	196.689	196.689	196.689	33.190
"CRWE"	"None"	0.000	06/30/2020	4.500	2.900	5.250	-9999999999.990	-9999999999.990	0.000	2.064	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"LAS VEGAS"	"NV"	"United States"	12.192	12.007	12.018	11.890	11.890	11.830	11.831	11.561	350.000
"CRWS"	"None"	138.000	06/28/2020	5.720	6.030	7.935	5.100	40.900	13.000	8.621	0.700	3.200	176.640	-7.430	-0.700	-3.800	"GONZALES"	"LA"	"United States"	10.171	10.167	10.166	10.143	10.119	10.116	10.098	10.086	15.320
"CRY"	"SmallCap 600"	1200.000	06/30/2020	18.340	22.200	31.770	3.400	89.100	483.000	36.384	8.500	85.900	-300.000	-300.000	-24.800	-7.900	"KENNESAW"	"GA"	"United States"	37.520	37.488	37.277	37.255	37.156	36.778	36.655	36.526	-6.520
"CRZBY"	"None"	47549.000	06/30/2020	4.950	5.210	7.330	47.200	0.200	26.000	1057.049	0.000	22141.200	-9999999999.990	-9999999999.990	-1032.400	10.900	"FRANKFURT AM MAIN"	""	"Germany"	1252.358	1252.358	1252.358	1252.358	1252.358	1252.358	1252.358	1252.358	9.030
"CS"	"None"	48800.000	06/30/2020	9.910	10.300	14.120	3.100	2.400	2716.000	2381.158	1403.300	42990.100	-9999999999.990	-34.060	1516.200	-2.900	"ZUERICH"	""	"Switzerland"	2473.600	2465.900	2472.600	2505.000	2546.100	2573.100	2564.600	2564.100	-3.880
"CSBB"	"None"	158.000	06/30/2020	30.500	35.050	41.990	1.200	2.500	1.000	2.615	1.700	116.500	-9999999999.990	-9999999999.990	-99.800	8.000	"MILLERSBURG"	"OH"	"United States"	2.742	2.742	2.742	2.742	2.742	2.742	2.742	2.742	-4.690
"CSBR"	"None"	143.000	07/31/2020	8.990	7.460	10.890	-9999999999.990	55.800	23.000	9.965	2.200	4.700	300.000	300.000	-2.100	35.800	"BALTIMORE"	"MD"	"United States"	12.727	12.415	11.753	11.620	11.620	11.589	11.508	11.278	-8.270
"CSCO"	"500"	77500.000	07/25/2020	38.800	41.340	50.280	0.100	74.300	25792.000	4231.182	770.000	40.000	-1.270	51.000	3500.000	4.400	"SAN JOSE"	"CA"	"United States"	4227.000	4230.000	4242.000	4246.000	4272.000	4370.000	4470.000	4565.000	-14.970
"CSGP"	"None"	4337.000	06/30/2020	865.380	719.620	939.000	1.100	97.800	181.000	38.928	44.600	2250.600	58.730	23.800	-642.700	37.200	"WASHINGTON"	"DC"	"United States"	37.524	36.471	36.361	36.333	36.310	36.237	36.136	36.129	20.510
"CSGS"	"SmallCap 600"	4339.000	06/30/2020	41.010	47.510	58.690	2.000	98.800	248.000	32.049	33.800	30.200	92.380	50.890	-66.200	0.600	"GREENWOOD VILLAGE"	"CO"	"United States"	32.100	31.994	31.967	32.016	32.093	32.128	32.329	32.507	-0.390
"CSII"	"SmallCap 600"	779.000	06/30/2020	37.750	40.610	55.217	2.800	95.500	468.000	38.252	3.400	111.200	-300.000	144.910	-8.700	-158.900	"ST. PAUL"	"MN"	"United States"	35.016	34.150	34.069	33.870	33.612	33.600	33.508	33.425	17.160
"CSIQ"	"None"	13478.000	06/30/2020	36.350	24.370	36.730	31.000	47.600	2106.000	45.073	0.000	0.000	-300.000	-7.190	0.000	39.200	"GUELPH"	"ON"	"Canada"	59.372	59.376	59.849	59.901	59.547	59.231	59.180	58.526	81.390
"CSJT"	"None"	1.000	03/31/2020	3.000	3.250	6.000	-9999999999.990	-9999999999.990	0.000	4.181	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"FRANKLIN"	"TN"	"United States"	4.694	4.694	4.694	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	4.694	-40.000
"CSL"	"MidCap 400"	13000.000	06/30/2020	122.820	133.710	169.860	0.200	91.500	414.000	54.039	96.400	315.700	-111.530	-100.950	-433.000	17.400	"SCOTTSDALE"	"AZ"	"United States"	54.800	55.800	56.575	56.657	56.960	57.547	59.436	59.826	5.620
"CSLT"	"None"	463.000	06/30/2020	1.110	1.200	1.790	2.600	88.000	224.000	109.159	4.700	-5.800	67.240	185.870	9.200	11.200	"SAN FRANCISCO"	"CA"	"United States"	150.078	148.872	147.386	145.701	144.572	143.000	140.539	138.490	36.300
"CSOD"	"None"	2000.000	06/30/2020	37.090	43.340	64.450	4.000	84.800	642.000	60.665	11.000	-253.500	300.000	300.000	-1334.200	30.300	"SANTA MONICA"	"CA"	"United States"	63.593	61.631	60.821	60.652	59.715	59.141	58.654	58.699	-2.680
"CSPI"	"None"	176.000	06/30/2020	8.515	10.180	15.850	7.400	33.900	3.000	3.325	0.500	3.200	-9999999999.990	-9999999999.990	-0.700	-30.400	"CHARLESTOWN"	"MA"	"United States"	4.048	4.036	3.963	3.957	4.051	3.982	3.868	3.855	5.510
"CSPR"	"None"	597.000	06/30/2020	6.890	9.500	15.850	8.000	36.000	719.000	27.039	40.500	71.000	209.440	28.660	-36.900	-9999999999.990	"NEW YORK"	"NY"	"United States"	39.708	27.909	39.673	39.178	39.178	-9999999999.990	-9999999999.990	-9999999999.990	-21.530
"CSSE"	"None"	85.000	06/30/2020	14.590	11.280	17.900	-9999999999.990	37.900	46.000	4.526	0.000	-0.500	-105.060	-23.130	0.100	-167.300	"COS COB"	"CT"	"United States"	12.007	12.005	12.000	11.994	11.984	11.971	13.020	11.924	103.200
"CSTE"	"None"	1501.000	06/30/2020	10.100	12.750	17.850	-9999999999.990	40.100	78.000	18.266	24.100	17.700	-9999999999.990	-9999999999.990	-37.700	-35.700	"HERZLIYA"	""	"Israel"	34.412	34.400	34.398	34.390	34.381	34.367	34.365	34.363	-11.400
"CSTI"	"None"	45.000	06/30/2020	5.300	7.650	11.300	19.400	18.100	0.000	1.394	0.200	0.000	-9999999999.990	-9999999999.990	-0.200	-56.200	"COPPELL"	"TX"	"United States"	1.597	1.586	1.544	1.597	1.579	1.558	1.530	1.546	-41.110
"CSTL"	"None"	133.000	06/30/2020	51.600	33.830	52.408	9.000	74.000	231.000	13.965	2.800	162.300	55.320	-300.000	-2.800	-9999999999.990	"FRIENDSWOOD"	"TX"	"United States"	17.544	17.372	17.302	17.074	16.049	16.049	-9999999999.990	-9999999999.990	34.130
"CSTM"	"None"	13200.000	06/30/2020	8.090	9.500	15.100	-9999999999.990	87.300	890.000	136.336	280.100	193.300	-300.000	-300.000	-274.200	1.200	"PARIS"	""	"France"	137.901	137.867	137.601	137.131	136.700	135.984	135.325	134.685	9.320
"CSTR"	"None"	289.000	06/30/2020	9.720	12.460	17.480	1.400	35.900	45.000	21.364	0.300	212.700	-40.490	-37.560	-168.700	23.400	"NASHVILLE"	"TN"	"United States"	18.307	18.393	18.356	17.742	17.664	17.783	17.556	12.040	-13.980
"CSV"	"None"	1137.000	06/30/2020	22.510	21.020	28.500	15.900	74.600	90.000	16.310	12.500	0.000	83.330	267.370	-184.100	-1.000	"HOUSTON"	"TX"	"United States"	17.860	17.805	17.757	17.737	17.959	18.057	18.781	19.060	27.460
"CSVI"	"None"	1094.000	11/30/2019	60.750	49.930	62.850	9.600	23.000	18.000	27.666	0.000	0.000	-9999999999.990	-9999999999.990	0.000	4.300	"PADUCAH"	"KY"	"United States"	27.686	27.709	27.736	27.808	27.861	27.868	27.898	27.916	13.570
"CSWC"	"None"	22.000	06/30/2020	14.260	14.980	22.560	2.200	34.500	77.000	17.144	0.000	3.000	8.620	300.000	0.000	46.300	"DALLAS"	"TX"	"United States"	18.148	18.590	18.100	17.770	17.536	17.286	17.120	16.319	6.340
"CSWI"	"None"	730.000	06/30/2020	77.670	65.600	81.060	0.900	77.000	86.000	13.649	11.000	9.500	-21.680	-10.570	-8.600	27.300	"DALLAS"	"TX"	"United States"	14.707	15.024	15.084	15.024	14.990	15.072	15.238	15.524	11.280
"CSX"	"500"	19000.000	06/30/2020	76.860	64.110	81.400	0.100	76.900	4274.000	764.196	1689.000	1538.000	-48.840	-49.530	-849.000	14.600	"JACKSONVILLE"	"FL"	"United States"	766.000	772.000	775.000	790.000	805.000	814.000	830.000	850.000	11.620
"CTAS"	"500"	40000.000	05/31/2020	341.930	249.650	344.970	1.100	66.300	607.000	89.356	254.100	143.300	4.060	21.060	-314.600	14.500	"CINCINNATI"	"OH"	"United States"	103.744	104.245	104.043	103.799	105.879	105.080	105.614	106.564	26.340
"CTB"	"SmallCap 600"	8720.000	06/30/2020	33.120	25.520	37.210	0.200	99.800	383.000	49.838	169.600	429.000	300.000	-108.950	-169.300	-23.200	"FINDLAY"	"OH"	"United States"	50.282	50.236	50.192	50.179	50.165	50.100	50.071	50.065	21.190
"CTBI"	"None"	1000.000	06/30/2020	28.140	37.000	47.540	0.100	61.900	93.000	16.903	2.100	156.400	-127.370	-52.820	-496.900	3.800	"PIKEVILLE"	"KY"	"United States"	17.739	17.752	17.736	17.726	17.721	17.712	17.699	17.691	-11.370
"CTEK"	"None"	137.000	06/30/2020	1.550	2.500	4.037	2.200	25.500	5554.000	9.618	0.200	-5.400	-137.500	-71.580	-4.000	-518.800	"AUSTIN"	"TX"	"United States"	10.496	10.375	10.172	9.795	9.792	9.674	9.617	9.616	0.650
"CTG"	"None"	3700.000	06/26/2020	5.080	4.670	6.480	3.900	48.300	17.000	12.562	1.800	23.000	-128.570	22.480	-4.900	30.300	"BUFFALO"	"NY"	"United States"	13.605	13.547	13.513	13.470	13.436	13.379	13.331	13.461	24.360
"CTGO"	"None"	1.000	06/30/2020	17.000	12.260	17.010	5.800	5.500	2.000	2.712	0.000	-5.600	-9999999999.990	-9999999999.990	-3.700	-9999999999.990	"HOUSTON"	"TX"	"United States"	6.555	6.550	6.439	6.357	6.357	6.357	6.261	6.156	41.670
"CTIB"	"None"	105.000	06/30/2020	1.530	4.390	8.370	7.900	1.500	204.000	2.653	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-39.400	"BARRINGTON"	"IL"	"United States"	4.352	3.973	3.836	3.836	3.836	3.736	3.579	3.530	-42.480
"CTIC"	"None"	25.000	06/30/2020	2.475	1.650	2.680	0.000	50.000	13673.000	73.529	-9999999999.990	34.700	57.140	-3.040	18.200	6.100	"SEATTLE"	"WA"	"United States"	73.685	62.461	57.977	57.974	57.973	57.973	57.990	55.434	109.750
"CTK"	"None"	553.000	06/30/2020	5.000	6.000	7.446	-9999999999.990	1.400	7.000	54.557	0.000	2.100	-38.840	176.710	-16.600	-6.900	"SHANGHAI"	"SH"	"China"	61.698	62.094	62.600	62.968	63.268	63.623	63.609	63.917	-28.570
"CTLT"	"500"	13900.000	06/30/2020	86.330	63.370	95.700	0.500	99.700	4123.000	162.934	465.800	607.800	-76.070	300.000	-827.500	18.000	"SOMERSET"	"NJ"	"United States"	156.234	151.268	146.068	147.730	145.294	145.145	145.058	142.149	18.680
"CTMX"	"None"	158.000	06/30/2020	6.910	9.520	15.440	0.200	84.500	435.000	41.937	2.400	142.000	76.530	160.310	143.300	-23.000	"SOUTH SAN FRANCISCO"	"CA"	"United States"	46.057	45.724	45.460	45.418	45.340	45.123	45.073	43.918	-17.840
"CTO"	"None"	15.000	06/30/2020	44.910	50.910	68.400	3.800	73.700	22.000	4.244	247.700	-20.400	-258.860	300.000	-13.200	-3.400	"DAYTONA BEACH"	"FL"	"United States"	4.654	4.711	4.806	4.868	4.952	5.346	5.496	5.491	12.560
"CTRA"	"None"	4020.000	06/30/2020	7.420	13.780	25.630	2.100	82.100	340.000	16.452	199.600	-148.400	-300.000	-300.000	-215.700	-49.100	"BRISTOL"	"TN"	"United States"	30.332	30.332	30.332	30.332	30.332	30.332	30.332	30.332	127.610
"CTRE"	"SmallCap 600"	52.000	06/30/2020	18.190	15.860	24.560	0.100	93.300	1069.000	94.184	3.000	3.200	-27.270	174.550	6.500	11.500	"SAN CLEMENTE"	"CA"	"United States"	95.208	95.161	95.125	95.103	94.036	88.010	84.111	81.490	6.940
"CTRN"	"None"	3000.000	08/01/2020	25.990	16.550	26.400	1.300	85.500	219.000	9.660	21.600	119.300	-9999999999.990	-9999999999.990	33.100	-0.700	"SAVANNAH"	"GA"	"United States"	10.451	10.443	11.203	11.636	11.882	11.976	12.447	12.781	31.000
"CTS"	"SmallCap 600"	3570.000	06/30/2020	22.500	26.110	34.290	0.000	95.600	257.000	31.540	19.500	40.400	-153.300	-98.010	-93.400	-5.200	"LISLE"	"IL"	"United States"	32.262	32.466	32.556	32.642	32.799	32.807	32.982	33.087	14.390
"CTSH"	"500"	281200.000	06/30/2020	69.330	55.910	71.810	0.100	94.000	3415.000	540.962	395.000	2762.000	-1.330	21.120	-566.000	2.300	"TEANECK"	"NJ"	"United States"	541.000	546.000	547.000	551.000	564.000	573.000	576.000	579.000	23.630
"CTSO"	"None"	156.000	06/30/2020	7.860	7.620	11.740	3.600	26.900	353.000	39.536	0.600	18.800	51.820	128.640	-1.700	-18.200	"MONMOUTH JUNCTION"	"NJ"	"United States"	36.483	33.981	32.453	32.366	32.267	31.931	31.694	31.306	-21.080
"CTT"	"None"	26.000	06/30/2020	8.930	8.840	12.540	0.900	83.900	266.000	48.067	5.700	-1.500	262.920	244.980	31.400	-167.100	"ATLANTA"	"GA"	"United States"	48.744	48.989	49.005	49.008	49.076	49.063	49.095	49.118	0.340
"CTTAY"	"None"	239649.000	03/31/2020	11.195	10.140	14.709	42.200	0.100	81.000	1079.232	3489.000	680.100	-9999999999.990	300.000	-4280.200	-27.400	"HANNOVER"	""	"Germany"	2002.100	1999.800	2000.100	2003.300	1997.200	2000.500	2000.300	2000.200	14.700
"CTVA"	"500"	21000.000	06/30/2020	28.680	26.230	32.080	0.100	80.500	4709.000	747.933	531.000	658.000	-300.000	300.000	-482.000	-40.700	"WILMINGTON"	"DE"	"United States"	749.200	749.900	749.800	749.500	749.400	-9999999999.990	751.155	748.815	4.030
"CTXR"	"None"	1.000	06/30/2020	1.010	1.190	1.970	0.000	13.000	754.000	43.168	0.000	4.000	52.500	94.040	0.000	-9999999999.990	"CRANFORD"	"NJ"	"United States"	41.600	34.319	29.198	22.410	22.000	18.481	17.764	13.650	-17.210
"CTXS"	"500"	8400.000	06/30/2020	139.200	133.870	173.560	0.900	97.100	1095.000	122.763	46.500	50.400	220.790	36.270	-286.600	-1.500	"FORT LAUDERDALE"	"FL"	"United States"	123.522	124.737	130.352	130.277	131.309	131.483	133.864	135.055	-7.240
"CUB"	"SmallCap 600"	6200.000	06/30/2020	57.540	53.030	75.200	0.300	-9999999999.990	1136.000	31.152	49.600	43.800	300.000	154.120	-284.600	111.100	"SAN DIEGO"	"CA"	"United States"	31.299	31.296	31.273	31.179	31.160	31.150	28.492	27.253	20.760
"CUBE"	"None"	3011.000	06/30/2020	32.960	27.550	35.490	0.300	-9999999999.990	1136.000	192.626	51.900	-9.000	-81.610	-40.630	-249.300	17.500	"MALVERN"	"PA"	"United States"	193.629	193.582	193.586	192.927	189.667	187.253	186.504	186.074	15.330
"CUBI"	"SmallCap 600"	867.000	06/30/2020	11.340	17.040	25.720	7.500	83.900	178.000	28.935	1.600	971.500	300.000	283.850	-5606.900	0.900	"WEST READING"	"PA"	"United States"	31.478	31.391	31.308	31.224	31.154	31.047	31.617	31.671	1.700
"CUE"	"None"	45.000	06/30/2020	15.610	19.320	31.690	0.700	54.800	319.000	25.463	-9999999999.990	35.400	47.920	7.030	-21.300	-68.700	"CAMBRIDGE"	"MA"	"United States"	28.222	26.570	24.165	22.450	20.821	20.718	20.202	20.132	-31.800
"CUEN"	"None"	1.000	06/30/2020	2.320	4.540	7.500	6.500	-9999999999.990	1.000	3.277	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	35.200	"MIAMI"	"FL"	"United States"	6.159	5.251	2.842	2.222	2.058	1.808	1.347	1.201	-33.710
"CUII"	"None"	350.000	06/30/2020	1.250	1.630	2.500	2.800	-9999999999.990	0.000	19.278	1.100	2.000	-9999999999.990	-9999999999.990	-7.500	4.600	"TAIPEI"	""	"Taiwan"	29.422	29.422	29.422	29.422	29.422	29.430	29.453	29.453	0.000
"CUK"	"None"	104000.000	08/31/2020	12.870	28.060	49.030	-9999999999.990	10.500	2289.000	255.555	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	2.200	"SOUTHAMPTON"	""	"United Kingdom"	-9999999999.990	721.000	684.000	687.000	689.000	691.000	693.000	700.000	1.100
"CULL"	"None"	36.000	03/31/2020	22.500	24.000	30.000	1.500	0.000	0.000	2.564	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"CULLMAN"	"AL"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-19.640
"CULP"	"None"	1399.000	08/02/2020	13.480	11.100	16.920	1.100	73.800	33.000	11.126	4.200	-4.300	2.080	300.000	-10.500	-31.100	"HIGH POINT"	"NC"	"United States"	12.287	12.297	12.409	12.408	12.399	12.384	12.438	12.515	47.160
"CURO"	"None"	4000.000	06/30/2020	7.300	10.210	16.990	1.400	31.900	196.000	18.015	12.500	206.600	-206.840	-64.520	-353.500	9.700	"WICHITA"	"KS"	"United States"	40.810	40.817	41.463	44.422	46.451	46.424	46.238	45.853	-10.980
"CURR"	"None"	19.000	03/31/2020	1.330	2.500	4.000	0.000	0.000	41.000	31.147	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-63.900	"OXNARD"	"CA"	"United States"	38.018	38.419	34.614	33.931	28.596	26.094	24.404	24.218	-28.500
"CUTR"	"SmallCap 600"	447.000	06/30/2020	18.300	24.110	39.150	3.000	93.700	182.000	16.895	1.100	6.000	-300.000	-104.110	-9.900	-91.600	"BRISBANE"	"CA"	"United States"	17.055	14.433	14.099	14.182	14.086	14.017	13.933	13.851	50.740
"CUZ"	"MidCap 400"	331.000	06/30/2020	29.240	32.070	42.990	0.300	-9999999999.990	1080.000	147.384	549.400	16.100	300.000	107.230	-71.400	893.600	"ATLANTA"	"GA"	"United States"	148.548	147.424	146.966	146.762	112.926	105.128	105.096	105.096	-2.760
"CVA"	"None"	4000.000	06/30/2020	7.870	12.100	17.620	0.200	81.000	927.000	130.455	144.000	-75.000	264.380	-300.000	-165.000	-6.200	"MORRISTOWN"	"NJ"	"United States"	132.000	131.000	131.000	131.000	131.000	131.000	130.000	130.000	-15.560
"CVAC"	"None"	-9999999999.990	03/31/2020	47.090	60.580	85.000	-9999999999.990	0.000	467.000	73.629	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"TUEBINGEN"	""	"Germany"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CVBF"	"SmallCap 600"	585.000	06/30/2020	16.540	18.570	22.220	0.100	73.400	740.000	127.700	4.400	1751.400	-40.870	-48.920	-654.700	17.800	"ONTARIO"	"CA"	"United States"	134.998	136.025	139.838	139.824	139.748	139.615	140.081	126.574	-7.910
"CVCO"	"SmallCap 600"	5000.000	06/27/2020	182.930	167.840	236.100	0.500	93.300	64.000	8.513	14.100	77.500	-107.140	-51.050	-23.700	14.300	"PHOENIX"	"AZ"	"United States"	9.174	9.158	9.138	9.120	9.103	9.098	9.098	9.080	-2.290
"CVCY"	"None"	265.000	06/30/2020	12.390	16.370	22.150	12.500	48.900	32.000	10.449	0.700	70.000	-85.330	-36.420	-219.800	6.900	"FRESNO"	"CA"	"United States"	12.449	12.735	13.115	13.360	13.534	13.647	13.721	13.715	-17.010
"CVE"	"None"	2361.000	06/30/2020	3.650	5.970	10.520	0.100	73.100	6213.000	1019.087	70.600	66.100	-300.000	-300.000	-1003.100	102.600	"CALGARY"	"AB"	"Canada"	1228.900	1228.900	1228.800	1228.800	1228.800	1228.800	1228.800	1228.800	-23.000
"CVET"	"SmallCap 600"	5100.000	06/30/2020	24.500	14.780	25.520	0.200	-9999999999.990	827.000	100.311	42.000	359.000	300.000	300.000	51.000	-115.800	"PORTLAND"	"ME"	"United States"	112.000	112.000	110.000	112.000	112.000	94.796	111.776	111.193	37.030
"CVGI"	"None"	7347.000	06/30/2020	6.570	4.550	7.860	2.800	56.200	457.000	31.144	15.800	2.900	-300.000	-300.000	-49.700	17.700	"NEW ALBANY"	"OH"	"United States"	30.890	30.806	30.767	30.581	30.547	30.513	30.451	30.219	128.920
"CVGW"	"SmallCap 600"	3657.000	07/31/2020	67.640	72.000	95.690	0.300	88.500	152.000	16.340	13.400	-1.600	49.590	-31.410	-36.900	5.200	"SANTA PAULA"	"CA"	"United States"	17.586	17.550	17.536	17.525	17.525	17.530	17.500	17.483	8.780
"CVI"	"None"	1486.000	06/30/2020	12.070	30.130	48.430	0.000	95.400	884.000	100.524	91.000	66.000	-300.000	-300.000	-439.000	102.400	"SUGAR LAND"	"TX"	"United States"	100.500	100.500	100.500	100.500	100.500	100.500	100.600	95.800	-35.460
"CVLB"	"None"	3.000	06/30/2020	1.550	1.120	2.140	0.800	0.300	339.000	52.196	0.000	0.100	-9999999999.990	-9999999999.990	-0.300	-35.000	"NEW YORK"	"NY"	"United States"	61.744	53.489	53.549	50.675	46.882	46.807	45.625	44.436	319.490
"CVLG"	"None"	5550.000	06/30/2020	17.230	13.620	20.700	5.300	62.400	181.000	11.135	106.100	38.300	225.000	300.000	-23.600	-20.900	"CHATTANOOGA"	"TN"	"United States"	17.089	17.337	18.462	18.458	18.438	18.424	18.349	18.343	23.510
"CVLT"	"MidCap 400"	2533.000	06/30/2020	41.410	38.080	51.900	2.000	97.000	370.000	45.443	4.000	24.600	300.000	300.000	-42.000	-141.600	"TINTON FALLS"	"NJ"	"United States"	46.191	46.414	46.028	45.277	45.451	45.899	46.074	45.880	5.770
"CVLY"	"None"	327.000	06/30/2020	12.930	17.110	23.600	1.000	54.600	19.000	9.417	2.600	88.800	-9999999999.990	-9999999999.990	-138.400	6.700	"YORK"	"PA"	"United States"	9.770	9.759	8.254	10.353	9.927	9.928	8.402	10.526	-4.930
"CVM"	"None"	43.000	06/30/2020	13.410	12.000	18.000	4.000	33.900	589.000	36.953	1.500	10.700	218.030	-25.350	-1.600	5.100	"VIENNA"	"VA"	"United States"	37.454	36.165	35.084	34.559	33.052	29.114	27.985	21.344	-0.890
"CVNA"	"None"	7324.000	06/30/2020	238.100	132.160	242.150	1.000	-9999999999.990	2807.000	67.504	313.500	323.900	67.350	-23.410	-307.900	-57.600	"TEMPE"	"AZ"	"United States"	66.327	50.399	50.210	49.787	46.038	41.352	39.391	34.655	85.250
"CVR"	"None"	236.000	06/30/2020	21.600	23.420	28.840	0.100	22.600	1.000	0.737	0.800	0.400	-9999999999.990	-9999999999.990	-2.000	-47.900	"NAPERVILLE"	"IL"	"United States"	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	3.850
"CVS"	"500"	290000.000	06/30/2020	57.840	64.540	77.030	0.100	79.200	7562.000	1306.465	2358.000	8807.000	-33.490	125.260	-4468.000	6.900	"WOONSOCKET"	"RI"	"United States"	1309.000	1306.000	1304.000	1302.000	1301.000	1298.000	1122.000	1020.000	-10.600
"CVTV"	"None"	96.000	05/31/2020	4.000	6.250	11.000	-9999999999.990	-9999999999.990	0.000	111.815	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SHANGHAI"	"SH"	"Hong Kong"	284.280	205.071	221.088	220.550	137.655	176.413	105.000	87.391	166.670
"CVU"	"None"	281.000	09/30/2019	2.560	4.920	8.550	1.700	36.200	72.000	10.170	0.500	1.700	300.000	300.000	-6.600	-1.200	"EDGEWOOD"	"NY"	"United States"	11.839	11.607	11.736	11.144	8.953	8.938	8.888	8.863	-26.230
"CVV"	"None"	172.000	06/30/2020	2.921	3.770	5.590	0.100	11.600	41.000	5.370	2.100	0.800	-9999999999.990	-9999999999.990	-2.100	-90.200	"CENTRAL ISLIP"	"NY"	"United States"	6.635	6.626	6.598	6.557	6.555	6.551	6.496	6.495	-0.130
"CVX"	"500"	48200.000	06/30/2020	70.420	87.270	122.940	0.000	66.900	13155.000	1866.623	12804.000	-1912.000	-300.000	-300.000	-10638.000	39.500	"SAN RAMON"	"CA"	"United States"	1853.313	1862.273	1870.207	1880.607	1889.265	1888.002	1894.868	1900.717	-20.260
