"CNO"	"MidCap 400"	3300.000	06/30/2020	16.970	14.860	20.930	1.300	-9999999999.990	1071.000	139.756	0.000	-50.000	283.540	-74.310	-725.700	-3.200	"CARMEL"	"IN"	"United States"	143.421	145.829	150.139	154.257	158.816	160.948	164.119	164.551	11.570
"CNOB"	"None"	166.000	06/30/2020	15.390	17.680	26.500	6.900	67.600	86.000	34.743	1.700	163.700	-107.190	-23.990	-415.600	24.900	"ENGLEWOOD CLIFFS"	"NJ"	"United States"	39.612	39.424	35.064	35.166	35.209	35.306	32.811	32.142	1.320
"CNP"	"500"	14262.000	06/30/2020	20.000	21.150	30.710	0.200	91.000	3778.000	543.319	2615.000	-138.000	58.510	-12.510	-1415.000	6.200	"HOUSTON"	"TX"	"United States"	528.000	502.000	502.200	502.000	502.000	502.000	501.005	431.554	8.340
"CNQ"	"None"	10180.000	06/30/2020	19.950	19.750	32.790	3.300	66.600	1912.000	1155.023	8.400	-126.500	-300.000	-300.000	-2540.400	85.400	"CALGARY"	"AB"	"Canada"	1180.925	1183.138	1184.356	1185.589	1193.185	1200.948	1204.845	1218.784	-1.040
"CNR"	"None"	20100.000	07/04/2020	8.220	6.170	9.790	2.300	90.700	487.000	43.445	111.500	398.200	300.000	-300.000	-148.600	25.100	"CARY"	"NC"	"United States"	125.754	125.841	125.726	125.557	125.542	125.513	107.813	65.957	34.980
"CNS"	"None"	328.000	06/30/2020	61.550	55.880	78.230	8.600	46.600	88.000	23.721	2.700	-14.000	-28.100	-48.770	8.700	5.700	"NEW YORK"	"NY"	"United States"	47.826	47.651	47.324	47.316	47.304	47.146	46.842	46.830	-12.320
"CNSL"	"SmallCap 600"	3400.000	06/30/2020	7.680	6.030	8.810	1.700	79.000	348.000	71.650	208.700	35.400	300.000	300.000	-201.900	1.200	"MATTOON"	"IL"	"United States"	71.153	71.153	70.909	70.813	70.813	70.813	70.658	70.598	18.700
"CNSP"	"None"	3.000	06/30/2020	2.070	3.470	5.690	0.900	0.600	340.000	6.379	-9999999999.990	-9999999999.990	-300.000	-196.480	-9999999999.990	-9999999999.990	"HOUSTON"	"TX"	"United States"	16.450	16.450	15.072	13.574	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-23.330
"CNST"	"None"	106.000	06/30/2020	20.810	32.750	59.490	12.900	-9999999999.990	472.000	47.142	0.400	124.100	42.860	-103.410	-297.900	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	42.589	41.766	89.432	25.829	25.810	25.805	25.859	25.784	-45.050
"CNTG"	"None"	442.000	03/31/2020	11.000	18.260	28.711	-9999999999.990	7.300	57.000	8.829	0.600	33.700	-106.940	-103.910	16.800	-55.800	"ROSTOCK"	""	"Germany"	19.861	19.862	19.861	19.861	-9999999999.990	19.861	-9999999999.990	-9999999999.990	-39.390
"CNTY"	"None"	2786.000	06/30/2020	6.780	5.100	9.185	1.200	61.600	459.000	26.827	14.100	4.700	300.000	-300.000	-112.000	-32.400	"COLORADO SPRINGS"	"CO"	"United States"	29.576	29.507	29.476	29.453	29.440	29.439	27.646	29.425	19.580
"CNX"	"MidCap 400"	467.000	06/30/2020	10.630	9.230	14.190	0.400	97.700	2877.000	182.595	851.100	-6.700	-300.000	300.000	-786.900	10.100	"CANONSBURG"	"PA"	"United States"	187.317	186.918	198.872	187.449	191.524	197.476	201.363	210.239	5.980
"CNXM"	"None"	0.000	06/30/2020	9.360	11.070	16.940	0.000	33.900	450.000	38.899	191.800	-10.700	-150.000	-111.180	-191.700	17.300	"CANONSBURG"	"PA"	"United States"	89.799	89.797	63.738	63.735	63.732	63.698	63.641	63.638	22.670
"CNXN"	"SmallCap 600"	2609.000	06/30/2020	45.260	43.220	56.330	1.000	45.900	57.000	10.934	20.000	96.200	-89.770	-84.960	-20.000	11.600	"MERRIMACK"	"NH"	"United States"	26.107	26.236	26.323	26.323	26.337	26.359	26.633	26.716	2.960
"CO"	"None"	1260.000	06/30/2020	3.470	4.170	5.790	49.600	17.100	128.000	34.704	0.000	0.000	-9999999999.990	-9999999999.990	-21.400	28.700	""	""	"Hong Kong"	121.568	121.015	121.860	121.569	121.735	123.607	120.314	120.582	33.460
"CODA"	"None"	88.000	04/30/2020	6.570	7.880	11.490	0.700	16.100	34.000	4.480	0.600	3.600	-267.570	-122.090	-0.700	4.100	"ORLANDO"	"FL"	"United States"	10.722	10.722	10.708	10.680	10.671	10.661	10.443	10.415	16.280
"CODI"	"None"	3298.000	06/30/2020	17.490	18.580	26.370	1.300	32.300	139.000	54.819	32.700	-280.600	300.000	300.000	-187.900	35.900	"WESTPORT"	"CT"	"United States"	62.844	62.104	59.900	59.900	59.900	59.900	59.900	59.900	-0.340
"CODX"	"None"	37.000	06/30/2020	10.550	15.920	30.990	0.000	29.100	3079.000	25.081	0.300	14.700	300.000	300.000	-1.100	-51.700	"SALT LAKE CITY"	"UT"	"United States"	27.582	22.821	16.600	17.329	17.018	16.067	12.914	12.356	-37.690
"COE"	"None"	2193.000	03/31/2020	20.190	20.440	37.190	-9999999999.990	95.100	17.000	12.154	0.000	0.000	300.000	300.000	0.000	40.600	"BEIJING"	"BE"	"China"	20.880	20.740	20.589	20.497	20.403	20.389	20.348	20.281	3.220
"COF"	"500"	52100.000	03/31/2020	68.580	72.800	107.590	1.000	91.100	2507.000	452.642	887.000	260.000	-155.180	-300.000	-22998.000	5.900	"MC LEAN"	"VA"	"United States"	457.600	460.700	469.500	470.800	469.400	470.000	477.800	485.100	-7.750
"COFS"	"None"	270.000	06/30/2020	29.150	25.430	34.000	5.400	12.500	22.000	7.237	1.400	53.100	-9999999999.990	-9999999999.990	-105.900	12.800	"SPARTA"	"MI"	"United States"	7.255	7.253	7.234	3.634	3.629	3.618	3.616	3.614	-2.830
"COG"	"500"	274.000	06/30/2020	18.590	17.870	22.670	0.300	97.600	3869.000	390.566	698.100	-112.700	-245.450	-194.940	-460.800	54.400	"HOUSTON"	"TX"	"United States"	398.576	398.343	404.459	412.456	422.141	423.116	430.817	440.772	-8.650
"COHN"	"None"	88.000	06/30/2020	18.790	17.300	31.820	14.100	3.500	298.000	0.615	0.200	221.900	-9999999999.990	-9999999999.990	2.900	-22.200	"PHILADELPHIA"	"PA"	"United States"	1.160	1.147	1.125	1.144	1.144	1.133	1.118	1.145	460.060
"COHR"	"MidCap 400"	5184.000	07/04/2020	110.550	128.150	178.080	0.500	97.000	176.000	23.903	71.200	54.400	300.000	74.730	-110.300	-13.300	"SANTA CLARA"	"CA"	"United States"	24.159	24.095	23.971	23.917	24.054	24.232	24.268	24.236	-27.550
"COHU"	"SmallCap 600"	3200.000	06/27/2020	18.220	17.660	26.430	3.500	90.900	304.000	40.609	17.600	19.000	300.000	300.000	-11.400	-124.000	"POWAY"	"CA"	"United States"	41.844	41.502	41.411	41.229	41.125	40.872	40.662	28.948	10.560
"COKE"	"SmallCap 600"	14800.000	06/28/2020	274.410	264.650	341.210	0.000	48.800	33.000	4.680	186.700	71.900	300.000	300.000	-184.500	11.500	"CHARLOTTE"	"NC"	"United States"	9.373	9.373	9.373	9.373	9.373	9.360	9.353	9.354	12.690
"COLB"	"SmallCap 600"	2162.000	06/30/2020	27.580	30.260	41.400	0.400	95.700	411.000	71.213	9.400	839.000	-205.060	-115.630	-1788.100	14.900	"TACOMA"	"WA"	"United States"	70.679	70.811	71.228	71.803	72.030	72.469	72.430	72.427	4.990
"COLD"	"None"	12600.000	06/30/2020	38.590	32.300	41.290	0.300	-9999999999.990	745.000	202.918	222.500	4.600	300.000	300.000	-593.200	0.200	"ATLANTA"	"GA"	"United States"	201.787	200.707	193.362	192.325	182.325	149.404	150.346	144.948	7.220
"COLL"	"None"	255.000	06/30/2020	18.710	18.000	25.590	2.300	-9999999999.990	361.000	31.820	3.900	-0.500	300.000	300.000	-372.100	36.800	"STOUGHTON"	"MA"	"United States"	34.395	34.101	33.735	33.482	33.398	33.332	32.963	33.012	-10.860
"COLM"	"MidCap 400"	8900.000	06/30/2020	89.460	77.350	102.880	12.200	42.600	272.000	32.927	93.700	88.600	300.000	-184.540	44.900	15.500	"PORTLAND"	"OR"	"United States"	66.135	66.970	67.543	67.593	67.930	68.290	68.771	69.589	10.980
"COMM"	"None"	30000.000	06/30/2020	10.720	10.650	15.790	0.700	96.700	2043.000	192.958	103.800	475.400	300.000	300.000	-101.000	-42.500	"HICKORY"	"NC"	"United States"	195.900	194.900	194.300	194.100	193.600	192.800	192.300	192.200	1.420
"COMS"	"None"	80.000	06/30/2020	2.600	2.150	3.690	30.800	0.200	67.000	120.995	0.000	2.000	-9999999999.990	-9999999999.990	2.400	-38.700	"DALLAS"	"TX"	"United States"	128.659	128.365	113.159	27.528	27.589	26.541	10.641	9.183	189.050
"CONE"	"MidCap 400"	452.000	06/30/2020	82.430	65.250	86.770	0.400	-9999999999.990	572.000	116.058	819.600	-73.400	245.450	57.020	-818.800	-27.400	"DALLAS"	"TX"	"United States"	115.300	114.900	113.696	113.100	113.100	108.300	105.800	98.800	10.250
"CONN"	"SmallCap 600"	4200.000	04/30/2020	13.730	15.200	27.570	5.300	62.100	376.000	18.932	61.100	273.000	-300.000	-300.000	-60.400	27.700	"THE WOODLANDS"	"TX"	"United States"	28.822	28.714	29.094	31.443	31.882	31.765	31.713	31.652	64.830
"COO"	"500"	12000.000	04/30/2020	309.400	301.180	365.680	0.300	91.100	288.000	53.049	318.500	-24.100	-115.620	-24.500	-338.100	19.000	"SAN RAMON"	"CA"	"United States"	49.200	49.100	49.400	49.500	49.400	49.300	49.400	49.100	-3.080
"COOP"	"None"	9100.000	06/30/2020	19.190	11.970	19.630	3.800	84.900	754.000	75.608	48.000	752.000	300.000	300.000	-110.000	-9999999999.990	"COPPELL"	"TX"	"United States"	91.997	91.385	91.104	91.080	91.054	90.828	90.828	90.808	60.990
"COP"	"500"	9700.000	06/30/2020	37.160	43.990	67.130	0.000	75.000	5347.000	1071.637	5795.000	-3007.000	-300.000	-300.000	-6142.000	59.100	"HOUSTON"	"TX"	"United States"	1076.659	1084.561	1095.606	1108.555	1125.995	1139.463	1150.977	1163.033	-17.640
"COR"	"MidCap 400"	242.000	06/30/2020	121.720	110.320	130.560	1.100	95.800	260.000	42.066	5.200	-0.200	-67.720	-33.160	-340.000	14.200	"DENVER"	"CO"	"United States"	39.873	37.336	37.297	36.951	36.463	36.348	36.315	35.512	1.630
"CORE"	"SmallCap 600"	7866.000	06/30/2020	33.500	27.680	34.420	0.500	-9999999999.990	302.000	44.163	23.400	74.900	88.600	65.080	-29.500	0.900	"WESTLAKE"	"TX"	"United States"	45.100	45.300	45.400	45.800	45.900	45.900	45.700	45.900	20.030
"CORR"	"None"	29.000	06/30/2020	8.690	28.520	49.720	0.300	60.200	196.000	13.592	0.400	54.900	-300.000	-300.000	-0.300	-31.900	"KANSAS CITY"	"MO"	"United States"	13.652	13.648	13.555	13.189	12.811	12.605	100.867	11.939	-13.450
"CORT"	"SmallCap 600"	206.000	06/30/2020	12.540	14.110	18.525	1.200	78.400	870.000	104.235	0.500	0.400	47.460	12.380	-182.500	122.200	"MENLO PARK"	"CA"	"United States"	115.006	114.575	114.349	113.875	114.340	114.844	115.190	115.798	-13.520
"COSM"	"None"	68.000	06/30/2020	3.980	2.830	4.500	60.400	0.000	7.000	4.553	0.200	1.500	-9999999999.990	-9999999999.990	0.000	-8.100	"CHICAGO"	"IL"	"United States"	13.225	13.225	13.225	13.225	13.261	13.385	13.307	13.495	89.520
"COSO"	"None"	-9999999999.990	06/30/2020	9.720	10.960	12.900	-9999999999.990	2.700	1.000	5.897	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"HILTON HEAD ISLAND"	"SC"	"United States"	7.956	8.320	7.947	6.604	6.400	4.440	6.329	5.667	5.650
"COST"	"500"	149000.000	05/10/2020	351.380	311.390	351.490	0.100	71.000	1728.000	440.539	2967.000	3813.000	138.750	18.690	-3870.000	8.900	"ISSAQUAH"	"WA"	"United States"	442.322	442.021	441.818	439.727	439.859	440.284	439.157	438.379	14.590
"COTY"	"500"	18260.000	06/30/2020	3.590	8.220	13.420	0.000	30.300	10891.000	284.025	267.400	-28.400	300.000	300.000	-833.400	-41.400	"NEW YORK"	"NY"	"United States"	763.300	761.200	758.100	754.200	751.500	751.350	751.100	750.800	-24.420
"COUP"	"None"	1693.000	04/30/2020	344.420	226.240	353.460	0.500	-9999999999.990	875.000	66.607	12.900	-50.600	300.000	300.000	-731.200	-27.500	"SAN MATEO"	"CA"	"United States"	65.468	64.017	63.057	62.038	60.785	59.774	58.212	56.966	53.620
"COWN"	"None"	1325.000	06/30/2020	18.440	12.380	19.000	7.100	96.900	265.000	26.272	17.500	196.500	191.300	300.000	-10.600	3.400	"NEW YORK"	"NY"	"United States"	27.983	28.598	29.039	29.529	29.769	29.750	29.194	29.610	33.050
"CPA"	"None"	8877.000	06/30/2020	52.640	70.440	116.880	25.300	-9999999999.990	377.000	31.404	0.000	81.200	-300.000	-300.000	-232.200	9.300	"PANAMA CITY"	""	"Panama"	42.512	42.501	42.484	42.487	42.478	42.478	42.456	42.469	-0.750
"CPAA"	"None"	2.000	06/30/2020	10.700	10.740	12.080	-9999999999.990	54.300	37.000	45.000	0.000	0.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NAPLES"	"FL"	"United States"	56.250	56.250	56.250	56.250	56.500	-9999999999.990	-9999999999.990	-9999999999.990	-1.380
"CPAC"	"None"	1482.000	06/30/2020	7.900	7.680	9.818	-9999999999.990	6.500	11.000	50.426	18.000	47.300	-251.890	-65.520	-42.300	-0.300	"SANTIAGO DE SURCO"	""	"Peru"	85.621	85.621	85.621	85.621	85.621	85.621	85.621	85.621	12.860
"CPAH"	"None"	72.000	04/30/2020	3.960	3.420	6.000	2.000	5.200	65.000	3.055	0.100	0.600	-9999999999.990	-9999999999.990	-0.100	35.100	"VANCOUVER"	"BC"	"Canada"	6.101	6.031	5.956	5.952	5.949	5.945	5.942	5.932	13.140
"CPB"	"500"	19000.000	04/26/2020	51.400	49.120	57.540	0.100	51.700	1723.000	169.681	330.000	1036.000	138.630	257.310	2693.000	1.300	"CAMDEN"	"NJ"	"United States"	302.000	302.000	301.000	301.000	301.000	302.000	301.000	301.000	5.290
"CPE"	"SmallCap 600"	475.000	06/30/2020	6.320	28.700	53.600	2.000	48.100	2753.000	38.643	711.700	-8.600	-289.100	72.930	-717.500	68.400	"HOUSTON"	"TX"	"United States"	39.708	39.668	24.840	22.832	22.805	22.778	22.754	22.756	-20.230
"CPF"	"SmallCap 600"	759.000	03/31/2020	15.540	21.480	30.560	1.500	91.300	130.000	27.211	12.000	-5.200	-115.590	-100.830	-267.800	2.800	"HONOLULU"	"HI"	"United States"	28.126	28.257	28.425	28.547	28.758	29.029	29.298	29.510	-10.020
"CPHC"	"None"	281.000	06/30/2020	11.805	12.900	18.000	19.900	27.400	2.000	2.121	5.200	-7.400	-9999999999.990	-9999999999.990	-5.500	-20.200	"SHAKOPEE"	"MN"	"United States"	4.679	4.660	4.626	4.605	4.594	4.560	4.523	4.497	-1.200
"CPIX"	"None"	94.000	06/30/2020	3.270	4.600	6.100	42.900	27.600	14.000	8.648	0.200	6.400	52.940	300.000	8.100	-36.200	"NASHVILLE"	"TN"	"United States"	15.242	15.241	15.222	15.368	15.524	15.473	15.521	15.573	0.620
"CPK"	"None"	955.000	06/30/2020	80.300	85.380	101.290	1.900	71.700	41.000	15.971	177.100	-3.700	-40.810	23.410	-176.000	7.300	"DOVER"	"DE"	"United States"	16.449	16.415	16.404	16.404	16.401	16.385	16.379	16.379	-11.320
"CPKF"	"None"	-9999999999.990	06/30/2020	21.000	20.500	26.490	-9999999999.990	3.900	1.000	4.111	0.000	0.000	-119.550	18.180	0.000	38.100	"KILMARNOCK"	"VA"	"United States"	4.895	4.920	7.410	4.111	4.112	4.109	4.114	4.092	15.070
"CPLG"	"None"	30.000	06/30/2020	5.750	6.660	11.135	2.900	84.600	253.000	56.442	41.000	152.000	-300.000	-36.520	219.000	-76.300	"IRVING"	"TX"	"United States"	56.600	56.500	56.200	-9999999999.990	57.000	58.600	58.700	58.500	22.600
"CPLP"	"None"	0.000	06/30/2020	5.880	9.690	14.200	35.600	16.100	159.000	16.280	178.500	-9.000	300.000	300.000	-179.600	-19.100	"PEIRAIAS"	""	"Greece"	18.194	18.194	18.178	18.178	18.178	18.178	18.101	18.100	-32.020
"CPMD"	"None"	4.000	06/30/2020	1.080	1.510	2.990	-9999999999.990	0.000	161.000	34.980	-9999999999.990	-0.100	-9999999999.990	-9999999999.990	0.100	-9999999999.990	"CALGARY"	"AB"	"Canada"	40.003	36.487	36.366	33.921	32.304	21.977	17.972	17.961	-22.860
"CPRI"	"SmallCap 600"	10834.000	06/27/2020	15.820	22.660	39.900	0.800	94.900	2019.000	145.582	201.000	47.000	-300.000	300.000	62.000	-31.600	"LONDON"	""	"United Kingdom"	149.556	149.380	150.826	151.603	151.050	150.802	149.183	149.575	-11.570
"CPRT"	"500"	7327.000	04/30/2020	104.020	80.290	104.880	0.600	81.800	1089.000	204.822	602.300	203.600	-163.670	-35.690	-603.000	20.800	"DALLAS"	"TX"	"United States"	234.133	232.671	231.169	229.190	227.984	230.798	233.888	233.011	15.620
"CPRX"	"None"	76.000	06/30/2020	3.130	5.110	7.670	0.000	63.700	1915.000	96.334	-9999999999.990	91.600	-33.640	85.160	41.700	54.000	"CORAL GABLES"	"FL"	"United States"	103.415	103.407	103.184	102.974	102.869	102.748	102.739	102.642	-29.660
"CPS"	"SmallCap 600"	28000.000	06/30/2020	17.360	28.290	49.940	0.400	-9999999999.990	217.000	16.508	131.800	76.900	-300.000	-300.000	-127.500	-13.600	"NORTHVILLE"	"MI"	"United States"	16.915	16.884	16.863	16.881	17.312	17.535	17.760	17.828	32.220
"CPSH"	"None"	152.000	06/27/2020	1.660	2.120	3.350	0.800	2.500	189.000	8.146	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	20.300	"NORTON"	"MA"	"United States"	13.207	13.207	13.207	13.206	13.206	13.206	13.213	13.203	10.670
"CPSI"	"SmallCap 600"	2000.000	06/30/2020	26.870	26.360	35.780	4.800	95.600	65.000	13.879	3.800	11.800	300.000	156.500	-5.100	27.200	"MOBILE"	"AL"	"United States"	14.067	14.026	13.832	13.829	13.794	13.656	13.603	13.604	18.320
"CPSS"	"None"	834.000	06/30/2020	3.300	2.650	4.300	15.100	49.600	16.000	13.757	1.000	11.400	300.000	300.000	-109.000	-43.100	"IRVINE"	"CA"	"United States"	22.685	22.539	22.530	22.526	22.362	22.242	22.556	22.636	19.130
"CPST"	"None"	100.000	06/30/2020	4.300	3.750	6.496	1.100	7.600	293.000	10.786	3.300	-8.400	215.180	202.150	-3.300	11.500	"VAN NUYS"	"CA"	"United States"	10.598	9.410	8.367	7.650	7.258	7.157	6.954	6.507	75.510
"CPT"	"MidCap 400"	1650.000	06/30/2020	91.000	91.610	120.730	0.300	97.800	621.000	95.475	400.400	450.700	-182.930	-125.120	-568.000	1.300	"HOUSTON"	"TX"	"United States"	99.399	99.298	99.063	98.959	98.609	98.403	95.262	95.257	-6.030
"CPTP"	"None"	3.000	06/30/2020	13.530	13.850	16.500	0.000	11.300	2.000	2.429	0.000	-0.600	-9999999999.990	-9999999999.990	-0.200	6.600	"PROVIDENCE"	"RI"	"United States"	6.600	6.600	6.600	6.600	6.600	6.600	6.600	6.600	12.560
"CQCQ"	"None"	2.000	06/30/2020	1.000	2.600	4.200	-9999999999.990	-9999999999.990	0.000	10.119	0.000	0.100	-9999999999.990	-9999999999.990	0.000	-105.200	"WALNUT"	"CA"	"United States"	35.540	35.540	35.540	35.540	35.540	35.540	35.430	35.430	-76.190
"CQP"	"None"	1530.000	06/30/2020	36.380	33.530	49.300	0.000	64.900	220.000	40.857	1327.000	-104.000	-4.110	15.870	-1327.000	124.700	"HOUSTON"	"TX"	"United States"	348.600	348.600	484.000	484.000	484.000	484.000	484.000	484.000	-2.280
"CR"	"MidCap 400"	13000.000	06/30/2020	57.730	63.160	89.540	1.800	69.300	194.000	49.135	46.200	285.100	-144.960	203.900	-359.900	4.100	"STAMFORD"	"CT"	"United States"	58.000	58.800	59.500	60.000	59.900	59.800	59.300	59.700	-4.200
"CRAI"	"None"	779.000	06/27/2020	43.010	40.080	58.190	3.200	87.200	30.000	7.487	26.300	3.200	-68.900	16.990	-26.300	8.900	"BOSTON"	"MA"	"United States"	7.764	7.805	7.755	7.769	7.925	7.948	8.041	8.048	5.030
"CRAWA"	"None"	271.000	06/30/2020	15.480	16.830	23.000	3.300	2.000	0.000	0.612	0.500	6.200	-119.550	-117.550	-9.900	56.700	"CLEVELAND"	"OH"	"United States"	3.318	3.312	3.033	2.851	2.756	2.755	2.720	2.721	-1.710
"CRBP"	"None"	141.000	06/30/2020	8.910	6.540	9.780	0.400	57.900	2032.000	80.263	3.000	-9.700	-300.000	-175.760	-3.000	-56.800	"NORWOOD"	"MA"	"United States"	73.886	69.272	64.681	64.660	64.547	61.676	57.245	57.219	27.470
"CRCW"	"None"	2.000	06/30/2020	5.100	2.800	5.100	-9999999999.990	0.000	0.000	4.910	-9999999999.990	0.900	-9999999999.990	-9999999999.990	1.100	-9999999999.990	"MALIBU"	"CA"	"United States"	21.401	21.401	21.957	21.219	21.213	21.213	21.097	21.173	126.670
"CRD.B"	"None"	9000.000	06/30/2020	7.200	7.870	10.790	9.100	32.600	11.000	26.628	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-22.000	"ATLANTA"	"GA"	"United States"	53.031	53.140	53.132	53.476	53.820	54.025	55.164	55.159	15.020
"CRDE"	"None"	59.000	06/30/2020	5000.000	6106.000	7212.000	0.600	0.000	0.000	0.010	1.500	6.900	-9999999999.990	-9999999999.990	-1.300	-35.800	"UNION CITY"	"IN"	"United States"	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	-3.100
"CRDF"	"None"	14.000	06/30/2020	7.650	4.500	8.290	0.300	28.900	846.000	23.144	-9999999999.990	17.000	205.760	185.230	-0.100	25.400	"SAN DIEGO"	"CA"	"United States"	14.492	9.910	8.725	5.823	5.408	4.087	3.848	3.437	136.110
"CREE"	"MidCap 400"	5130.000	06/28/2020	63.990	51.250	74.720	0.500	-9999999999.990	1314.000	108.911	237.100	-51.700	102.750	203.890	-486.900	-116.900	"DURHAM"	"NC"	"United States"	108.586	108.115	107.925	107.113	105.883	103.659	102.871	101.884	12.660
"CREG"	"None"	108.000	06/30/2020	2.450	4.500	7.400	0.000	0.800	138.000	2.080	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	41.300	"XI'AN"	"SX"	"China"	2.317	2.135	1.565	1.616	1.542	1.207	0.970	0.831	-3.920
"CRESY"	"None"	2435.000	03/31/2020	3.440	5.060	7.800	38.200	19.000	223.000	34.747	70.300	-392.900	-9999999999.990	-9999999999.990	249.800	-35.700	"BUENOS AIRES"	""	"Argentina"	49.214	49.208	48.985	41.468	50.232	49.549	49.215	53.401	-12.910
"CREX"	"None"	100.000	06/30/2020	1.360	3.250	5.980	8.400	22.000	230.000	8.513	0.900	-1.000	-300.000	-300.000	-0.900	36.500	"LOUISVILLE"	"KY"	"United States"	9.837	9.794	9.775	9.756	9.736	9.725	6.077	2.814	-50.900
"CRH"	"None"	86951.000	06/30/2020	37.910	29.310	40.880	1.000	4.300	401.000	776.199	1322.500	9965.400	-9999999999.990	-45.670	401.000	10.900	"DUBLIN"	""	"Ireland"	785.400	793.900	-9999999999.990	808.700	825.200	839.600	836.800	834.400	6.850
"CRI"	"MidCap 400"	20300.000	06/27/2020	78.310	86.310	112.455	0.700	-9999999999.990	590.000	42.611	53.100	882.100	-40.260	-94.440	-53.100	-5.100	"ATLANTA"	"GA"	"United States"	43.163	43.211	43.689	44.144	44.392	45.071	45.445	45.990	-15.510
"CRIS"	"None"	28.000	06/30/2020	1.080	2.110	3.590	-9999999999.990	39.100	684.000	48.192	0.500	-2.800	121.100	96.590	7.600	21.700	"LEXINGTON"	"MA"	"United States"	39.517	34.453	33.210	33.203	33.155	33.151	33.122	33.162	32.660
"CRK"	"None"	207.000	06/30/2020	5.520	7.370	10.698	1.300	17.400	2377.000	61.273	542.900	-35.200	-294.060	-187.280	-1235.400	254.200	"FRISCO"	"TX"	"United States"	208.904	203.907	187.873	171.487	105.457	105.457	105.468	105.448	2.600
"CRKN"	"None"	-9999999999.990	12/31/2019	1.810	5.910	10.000	-9999999999.990	-9999999999.990	0.000	17.019	0.100	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"CORVALLIS"	"OR"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CRL"	"MidCap 400"	17100.000	06/27/2020	216.050	158.780	221.970	1.500	96.500	240.000	48.927	151.500	201.500	296.990	120.420	-574.600	13.900	"WILMINGTON"	"MA"	"United States"	49.553	49.189	48.874	48.818	48.772	48.458	47.494	48.310	13.880
"CRM"	"500"	49000.000	07/31/2020	281.250	198.610	281.930	0.200	84.600	19401.000	865.302	743.000	542.000	300.000	300.000	-4432.000	10.900	"SAN FRANCISCO"	"CA"	"United States"	904.000	896.000	889.000	879.000	776.000	771.000	766.000	760.000	60.720
