"Ener-Core Inc"	"ENCR"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.990	3.006	-99999999.990	0.000	0.000	0.000	0.000	0.000	24.200	3.000	48.000	0.000	0.400	0.000	0.100	5.260	16.000	0.000	300.000	-50.000	-71.000	-28.700	160.580	-81.880	04/01/2019	0.640	0.020	129.030	-3.070	249.640	-49.150	-83.690	-11.000	4.168	4.106	4.088	3.963	4.064	4.008	3.844	3.602	4.011	3.594	2.405	1.708	1.356	2.910	2.910	-99999999.990	07/08/2015	0.020	4.000	212.000	1.060
"Endo International PLC"	"ENDP"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.170	201.725	0.400	0.000	-66.000	9.000	0.000	66.000	98.800	356.000	23244.000	26655.000	1802.000	-0.030	8.200	44.320	44.000	1.860	12.330	-51.280	-32.800	-13.320	71.880	44.620	04/01/2019	18.500	5.270	87.390	-1.270	-1.810	-50.450	30.230	16.000	224.353	224.132	223.834	223.521	223.321	223.299	223.158	223.014	223.960	223.198	222.651	197.100	146.896	113.295	115.719	-99999999.990	/  /	-99999999.990	3278.000	70901.000	29069.410
"Endonovo Therapeutics Inc"	"ENDV"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.310	321.089	12.300	2.000	2166.000	0.000	2166.000	0.000	-99999999.990	-99999999.990	0.000	0.000	6.500	0.590	0.016	12.800	24.000	-22.780	-12.090	-69.520	-68.500	11.220	196.170	-53.190	04/01/2019	0.066	0.015	76.190	-25.150	-23.160	-69.010	-57.850	-19.000	369.234	347.940	327.507	307.303	263.535	234.997	161.405	128.676	242.090	117.406	96.845	30.288	0.697	0.481	0.045	-99999999.990	05/15/2014	0.010	2511.000	54531.000	43.620
"Entegra Financial Corp"	"ENFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.650	6.650	-99999999.990	0.000	0.000	0.000	0.000	0.000	49.600	101.000	307.000	298.000	155.400	0.000	22.760	74.140	74.000	-3.800	9.690	-14.280	8.500	9.800	18.230	-21.380	04/01/2019	30.700	19.180	100.050	-6.760	-4.120	-12.820	-29.200	-5.000	6.901	6.892	6.890	6.886	6.867	6.459	6.457	6.465	6.892	6.562	6.477	6.546	6.546	6.546	6.546	-99999999.990	/  /	-99999999.990	15.000	580.000	660.040
"ENGlobal Corp"	"ENG"	"M - Nasdaq"	"52  - Industrials"	"52201020 - Construction & Engineering"	2.160	13.155	-99999999.990	0.000	0.000	0.000	0.000	0.000	25.500	24.000	188.000	563.000	14.000	0.000	0.502	29.530	34.000	-38.220	-11.860	-50.740	-28.800	-6.860	76.660	-39.460	04/01/2019	1.470	0.480	73.730	-40.110	-22.960	-49.900	-45.480	-13.000	27.507	27.509	27.510	27.514	27.637	27.446	27.135	27.188	27.510	27.352	27.653	28.023	27.685	27.041	26.883	-99999999.990	/  /	-99999999.990	82.000	490.000	12.300
"Energy & Technology Corp"	"ENGT"	"O - Over the counter"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-99999999.990	2.674	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.600	0.000	0.100	9.090	10.000	0.000	100.000	-50.000	-55.000	857.500	1403.970	0.000	03/05/2019	1.000	0.050	60.000	-3.070	74.820	-49.150	-9.950	13.000	165.561	165.561	165.561	165.561	165.561	165.561	165.561	165.561	165.561	165.561	168.332	156.079	169.150	169.087	169.052	-99999999.990	01/25/2010	5.000	2.000	3.000	0.020
"Enel Americas SA (ADR)"	"ENIA"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.500	353.861	62.000	0.000	0.000	0.000	0.000	0.000	12.600	205.000	28232.000	26509.000	10201.900	0.000	9.080	74.980	75.000	6.320	1.790	17.460	2.000	5.710	27.540	-21.720	04/01/2019	12.030	6.960	99.560	3.060	-11.020	19.460	-29.510	-5.000	1149.053	1149.053	1149.053	1149.053	1149.053	1149.053	1149.053	1166.500	1149.053	1149.053	995.376	981.856	981.856	981.856	653.023	50.000	02/20/2013	1.028	1134.000	31524.000	14311.900
"Enel Chile SA - ADR"	"ENIC"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	-99999999.990	330.649	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	3.500	140.000	4823.000	15558.000	7251.800	-99999999.990	5.240	79.820	80.000	1.350	5.860	4.590	-6.300	-3.620	24.040	-16.830	04/01/2019	6.565	4.175	101.980	-1.760	-7.470	6.360	-25.100	-3.000	1384.486	1383.331	1378.655	981.856	981.856	981.856	981.856	981.856	1278.267	981.856	981.856	981.856	981.856	981.856	-99999999.990	50.000	/  /	-99999999.990	410.000	5546.000	1453.050
"EnLink Midstream LLC"	"ENLC"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	2.260	255.842	0.900	11.000	96780.000	7.000	97056.000	276.000	36.800	198.000	10838.000	8333.000	6219.200	53.440	12.980	64.900	71.000	16.000	36.780	-21.090	-3.200	2.340	33.620	-10.790	04/01/2019	18.400	8.898	113.350	12.430	19.560	-19.760	-19.670	2.000	181.100	181.200	181.000	180.900	180.800	180.600	180.600	180.200	181.100	180.500	179.700	164.200	164.000	163.100	162.900	-99999999.990	/  /	-99999999.990	2019.000	63600.000	41276.400
"Enlivex Therapeutics Ltd"	"ENLV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.450	0.324	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	19.500	5.000	4.000	0.000	5.200	-99999999.990	11.396	23.780	38.000	1.070	84.090	5.520	-49.700	-41.840	71.570	-28.060	04/01/2019	30.000	6.190	115.920	-2.030	60.910	7.310	-35.220	2.000	-99999999.990	0.420	0.418	0.418	0.411	0.410	0.409	0.410	0.414	0.398	0.356	0.356	0.356	0.356	-99999999.990	-99999999.990	03/06/2019	0.125	30.000	648.000	369.230
"Enochian Biosciences Inc"	"ENOB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.680	13.820	0.100	4.000	2723.000	0.000	2723.000	0.000	0.000	3.000	3.000	0.000	269.200	7.530	6.860	72.210	72.000	9.760	-2.000	17.470	66.000	115.180	136.160	24.730	04/01/2019	9.500	3.320	100.810	6.390	-14.340	19.460	12.320	10.000	36.172	36.171	35.852	24.790	13.847	13.279	20.466	9.533	21.941	12.266	9.533	9.533	7.500	7.855	7.855	-99999999.990	/  /	-99999999.990	37.000	1491.000	511.410
"Enphase Energy Inc"	"ENPH"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.450	77.323	1.600	4.000	73.000	4.000	423.000	350.000	47.700	137.000	9323.000	4800.000	1001.600	0.070	9.260	95.460	95.000	10.500	95.770	90.930	54.500	84.020	98.290	105.320	04/01/2019	9.700	3.700	123.690	7.110	71.120	94.160	84.890	27.000	102.798	97.321	91.422	85.777	84.862	84.434	76.651	61.964	99.619	82.939	50.519	44.632	42.903	41.647	30.740	-99999999.990	/  /	-99999999.990	1962.000	42940.000	19881.220
"Energizer Holdings Inc"	"ENR"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.520	63.582	0.700	13.000	217.000	7.000	357.000	140.000	81.500	445.000	8269.000	8193.000	3139.500	0.360	47.800	72.900	73.000	5.170	5.870	-18.500	3.200	6.940	27.410	-15.290	04/01/2019	65.570	42.740	103.920	1.940	-7.460	-17.120	-23.720	-3.000	59.700	59.500	59.700	59.700	60.200	61.400	61.800	61.800	59.800	61.700	61.900	62.200	62.192	62.192	62.192	-99999999.990	/  /	-99999999.990	661.000	18723.000	44747.970
"Enertopia Corp"	"ENRT"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.050	115.485	5.300	1.000	345.000	0.000	345.000	0.000	0.000	0.000	0.000	0.000	2.500	0.290	0.021	20.000	27.000	-18.850	-11.350	-18.530	7.300	77.080	124.340	-68.460	04/01/2019	0.079	0.015	94.030	-21.340	-22.510	-17.150	-71.600	-12.000	120.082	115.229	111.337	109.575	102.505	82.102	102.298	93.671	109.822	97.249	81.096	77.119	65.895	29.898	25.689	-99999999.990	09/25/2009	0.500	128.000	3101.000	3.260
"EnerSys"	"ENS"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.320	42.388	1.700	15.000	-12.000	2.000	33.000	45.000	99.900	396.000	3784.000	4208.000	2805.100	-0.030	66.320	73.830	74.000	-6.630	-14.550	-23.880	4.300	7.900	27.650	-0.600	04/01/2019	89.830	62.370	87.350	-9.500	-25.310	-22.590	-10.490	-4.000	42.338	42.134	42.013	41.934	42.126	42.938	43.450	43.431	42.612	43.389	44.277	45.606	47.474	48.022	48.748	-99999999.990	/  /	-99999999.990	303.000	7908.000	26222.930
"The Ensign Group, Inc."	"ENSG"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.000	49.490	1.600	10.000	97.000	4.000	226.000	128.000	84.500	331.000	4770.000	4977.000	2697.500	0.190	50.920	93.330	93.000	5.380	31.270	34.280	31.200	33.260	35.530	96.750	04/01/2019	54.560	25.950	109.390	2.140	14.740	36.560	77.180	17.000	52.454	52.139	51.880	51.585	51.343	50.911	50.705	50.767	52.016	50.932	50.555	50.316	44.682	43.800	42.858	-99999999.990	12/24/2015	2.000	240.000	6706.000	17073.480
"Enservco Corp"	"ENSV"	"A - American"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.360	45.865	-99999999.990	0.000	0.000	0.000	0.000	0.000	38.100	28.000	610.000	719.000	28.800	0.000	0.524	34.930	35.000	16.420	41.650	-33.680	-7.000	21.110	77.890	-39.080	04/01/2019	1.500	0.330	105.290	12.850	23.810	-32.560	-45.140	-12.000	54.293	54.309	51.677	51.155	51.077	51.068	51.068	51.068	52.865	51.070	38.978	37.836	36.530	36.530	23.389	-99999999.990	03/17/1994	0.200	112.000	1549.000	40.580
"Global Eagle Entertainment Inc"	"ENT"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	1.420	70.584	-99999999.990	0.000	0.000	0.000	0.000	0.000	86.700	76.000	4851.000	2317.000	65.100	0.000	0.642	16.740	20.000	-75.870	-71.210	-77.230	-56.900	-35.700	89.360	-54.140	04/01/2019	3.160	0.620	33.910	-76.610	-74.840	-76.850	-58.710	-8.000	91.997	91.408	91.255	90.792	90.802	89.194	85.496	85.440	91.325	87.733	81.269	77.558	73.300	53.061	19.148	-99999999.990	/  /	-99999999.990	2797.000	12955.000	415.860
"Enanta Pharmaceuticals Inc"	"ENTA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.380	14.595	5.600	8.000	73.000	8.000	225.000	151.000	87.200	258.000	2110.000	1791.000	1857.100	0.380	94.720	74.130	74.000	-3.280	33.730	10.840	48.000	50.410	48.760	15.580	04/01/2019	127.770	64.085	108.840	-6.250	16.890	12.710	4.080	5.000	19.426	19.384	19.303	19.206	19.130	19.099	19.081	19.047	19.255	19.066	18.929	18.674	18.355	9.788	1.089	-99999999.990	/  /	-99999999.990	269.000	5667.000	26838.910
"Entegris Inc"	"ENTG"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.310	134.426	0.900	12.000	101.000	11.000	288.000	187.000	-99999999.990	337.000	13336.000	10380.000	4836.500	0.070	36.780	91.560	92.000	3.960	31.850	27.050	40.400	38.600	29.710	9.960	04/01/2019	40.170	23.390	111.370	0.760	15.250	29.200	-0.990	6.000	139.265	141.556	141.701	141.581	141.705	141.684	141.696	141.501	141.026	141.553	141.093	140.353	139.311	138.950	137.306	-99999999.990	/  /	-99999999.990	1149.000	42050.000	77329.950
"Entera Bio Ltd"	"ENTX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	6.062	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	14.300	7.000	867.000	0.000	49.400	-99999999.990	4.350	57.240	57.000	1.640	42.620	-25.130	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	7.600	2.550	102.820	-1.480	24.670	-23.860	-99999999.990	-99999999.990	-99999999.990	11.362	11.362	-99999999.990	9.755	11.897	-99999999.990	-99999999.990	11.362	11.897	11.897	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	5.000	520.000	113.100
"Envestnet Inc"	"ENV"	"N - New York"	"57  - Technology"	"57201020 - Software"	1.900	46.000	4.200	17.000	46.000	14.000	136.000	90.000	97.800	300.000	2861.000	3127.000	3148.500	0.100	66.530	98.530	99.000	8.850	35.250	9.160	28.500	28.790	26.620	19.440	04/01/2019	67.520	46.570	113.720	5.510	18.220	11.010	7.560	9.000	45.808	45.476	45.247	44.783	44.114	44.045	43.856	43.362	45.268	43.732	42.814	36.501	34.560	33.191	32.163	-99999999.990	/  /	-99999999.990	251.000	5626.000	18714.890
"Enova International Inc"	"ENVA"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	2.310	32.368	2.100	1.000	-85.000	5.000	53.000	138.000	99.300	265.000	4205.000	3992.000	764.300	-0.250	23.580	60.460	60.000	-5.640	21.170	-18.130	38.800	42.640	44.600	8.660	04/01/2019	39.000	17.850	103.600	-8.540	5.920	-16.740	-2.150	-3.000	34.158	34.168	33.984	33.669	33.493	33.670	33.553	33.372	33.993	33.523	33.192	33.006	33.000	33.000	33.000	-99999999.990	/  /	-99999999.990	254.000	5792.000	6828.770
"Enzo Biochem, Inc."	"ENZ"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.290	43.723	6.200	5.000	58.000	0.000	58.000	0.000	71.300	121.000	4101.000	3510.000	129.000	0.120	2.790	23.170	40.000	-8.220	0.360	-32.280	-17.600	-7.490	50.020	-49.370	04/01/2019	6.890	2.320	90.390	-11.040	-12.280	-31.130	-54.400	-18.000	47.199	47.186	47.203	47.073	46.941	46.914	46.470	46.367	46.972	46.350	46.153	45.355	42.561	39.607	38.798	-99999999.990	10/21/2004	1.050	316.000	3893.000	543.070
"Enzon Pharmaceuticals Inc"	"ENZN"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.180	38.418	-99999999.990	1.000	905.000	0.000	905.000	0.000	25.000	6.000	953.000	2.000	10.200	2.050	0.233	80.340	80.000	0.000	21.320	28.030	0.000	10.650	47.890	18.500	04/01/2019	0.290	0.155	112.020	-3.070	6.050	30.200	6.710	8.000	44.215	44.215	44.215	44.215	44.215	44.215	44.215	44.215	44.215	44.215	44.215	44.197	44.125	43.782	46.735	-99999999.990	/  /	-99999999.990	46.000	1315.000	15.320
"Enel Generacion Chile SA (ADR)"	"EOCCY"	"O - Over the counter"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.980	109.409	60.000	0.000	0.000	0.000	0.000	0.000	0.200	25.000	9.000	812.000	5312.700	0.000	19.900	67.660	79.000	4.680	17.060	-4.140	-10.600	-7.240	28.250	-16.420	04/01/2019	25.290	10.510	102.880	1.470	2.320	-2.520	-24.740	-4.000	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	273.392	30.000	/  /	-99999999.990	7.000	410.000	407.950
"EOG Resources Inc"	"EOG"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.270	577.202	0.400	16.000	95.000	5.000	105.000	10.000	89.300	1433.000	35949.000	27234.000	55209.500	0.020	96.940	72.600	73.000	5.440	11.160	-24.010	5.500	8.900	26.810	-5.820	04/01/2019	133.528	82.040	101.010	2.200	-2.840	-22.720	-15.190	-4.000	577.019	577.254	576.135	575.775	575.370	574.783	574.439	573.935	576.578	574.620	553.384	545.697	543.443	540.340	535.154	-99999999.990	04/01/2014	2.000	4442.000	84255.000	408383.990
"Evolus Inc"	"EOLS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	11.858	56.200	4.000	-246.000	1.000	328.000	574.000	20.300	102.000	1633.000	2811.000	615.600	-0.900	22.900	57.970	58.000	-6.720	92.440	22.990	-99999999.990	-99999999.990	-99999999.990	153.040	04/01/2019	39.500	6.750	119.350	-9.590	68.210	25.070	127.860	51.000	27.357	24.769	23.688	23.640	23.783	23.593	23.593	-99999999.990	24.402	23.640	23.593	23.593	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1127.000	25621.000	29336.050
"E.ON SE (ADR)"	"EONGY"	"O - Over the counter"	"59  - Utilities"	"59104010 - Utilities - Multiline"	1.040	2201.099	1.000	0.000	0.000	0.000	0.000	0.000	0.200	18.000	54.000	143.000	24478.900	0.000	11.005	88.110	94.000	1.620	11.500	8.370	1.900	5.260	25.970	-0.500	04/01/2019	11.650	9.480	102.750	-1.500	-2.540	10.210	-10.400	0.000	2167.000	2167.000	2167.000	2167.000	2167.000	2167.000	2091.000	2126.500	2167.000	2129.000	1952.000	1944.000	1923.000	1907.000	1906.000	1.000	07/24/2008	3.000	175.000	2540.000	1397.640
"Eos Inc"	"EOSS"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	-99999999.990	23.223	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	153.900	0.000	2.500	58.140	71.000	31.580	42.860	150.000	-99999999.990	-99999999.990	-99999999.990	25.000	04/01/2019	3.500	0.542	122.450	27.540	24.870	154.240	12.560	22.000	64.123	64.123	64.123	64.123	64.123	64.123	64.123	64.227	64.123	62.671	64.123	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	2.000	0.250
"EPAM Systems Inc"	"EPAM"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.640	51.013	3.400	2.000	-18.000	11.000	17.000	35.000	-99999999.990	439.000	6172.000	4388.000	9163.000	-0.030	171.120	98.510	99.000	6.490	47.510	24.270	32.900	32.280	27.010	52.510	04/01/2019	173.710	104.770	115.390	3.220	28.930	26.380	37.340	13.000	54.036	53.852	53.517	53.079	52.887	52.545	51.899	50.958	53.623	52.077	50.309	48.721	47.189	45.754	40.190	-99999999.990	/  /	-99999999.990	281.000	6353.000	54356.270
"Bottomline Technologies"	"EPAY"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.940	42.211	2.200	8.000	-9.000	5.000	85.000	94.000	99.000	328.000	4485.000	4706.000	2163.600	-0.020	50.510	68.210	68.000	4.600	5.230	-30.530	27.200	28.080	28.070	32.050	04/01/2019	74.050	36.787	99.300	1.380	-8.020	-29.350	18.910	7.000	40.635	39.689	38.743	38.348	38.087	37.730	37.695	37.965	38.227	37.842	37.957	37.806	36.834	35.444	34.268	-99999999.990	/  /	-99999999.990	202.000	7565.000	19105.410
"Edgewell Personal Care Co"	"EPC"	"N - New York"	"54  -  Non-Cyclicals"	"54201020 - Personal Products"	0.690	53.975	0.200	6.000	64.000	3.000	69.000	5.000	-99999999.990	356.000	8751.000	6992.000	2375.200	0.120	44.340	56.820	75.000	3.330	18.720	-4.090	-18.600	-17.070	25.650	-6.000	04/01/2019	59.160	35.845	105.910	0.160	3.770	-2.460	-15.350	4.000	54.100	54.100	54.000	54.000	55.400	57.000	57.200	57.400	54.400	57.300	59.200	62.000	62.000	62.100	64.900	-99999999.990	/  /	-99999999.990	383.000	10969.000	24318.270
"Enterprise Products Partners L"	"EPD"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	0.950	1484.315	0.300	17.000	502.000	11.000	8762.000	8259.000	37.700	1154.000	49018.000	45748.000	63579.800	0.020	29.350	97.670	98.000	5.350	19.360	2.160	3.200	4.710	17.850	19.850	04/01/2019	30.050	23.330	106.980	2.110	4.330	3.890	7.920	3.000	2184.600	2179.900	2174.600	2166.900	2157.900	2151.100	2144.700	2126.200	2176.500	2145.000	2081.400	1966.600	1848.700	1788.000	1723.600	-99999999.990	08/22/2014	2.000	3522.000	98940.000	145194.450
"EP Energy Corp"	"EPE"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	2.980	153.514	0.400	0.000	-168.000	5.000	0.000	168.000	70.100	113.000	7814.000	7748.000	66.700	-0.070	0.263	5.420	8.000	-56.910	-62.490	-88.780	-62.300	-58.450	85.100	-80.830	04/01/2019	3.500	0.240	44.490	-58.230	-67.210	-88.590	-82.740	-37.000	251.000	248.000	248.000	247.000	246.000	246.000	246.000	245.000	248.000	246.000	245.000	244.000	242.000	209.000	209.000	-99999999.990	/  /	-99999999.990	1402.000	18099.000	238.000
"Evolution Petroleum Corp"	"EPM"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.920	30.368	7.400	5.000	33.000	1.000	42.000	9.000	72.200	163.000	2378.000	2325.000	224.000	0.100	6.760	52.690	53.000	-1.890	-0.880	-38.820	6.900	12.540	34.560	-15.500	04/01/2019	12.830	6.170	93.070	-4.900	-13.360	-37.790	-23.910	-7.000	33.167	33.102	33.136	33.172	33.109	33.089	33.072	33.062	33.127	33.035	32.810	32.818	30.896	28.206	27.784	-99999999.990	02/05/2004	0.025	104.000	3749.000	1267.160
"EPR Properties"	"EPR"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.700	73.931	0.800	7.000	31.000	9.000	208.000	177.000	85.400	505.000	6448.000	10197.000	5760.200	0.040	77.830	100.000	100.000	5.720	21.550	13.770	5.700	7.390	19.540	43.040	04/01/2019	77.830	52.800	107.070	2.470	6.250	15.700	28.810	9.000	74.346	74.345	74.329	74.146	73.804	73.663	73.159	64.033	74.292	71.191	63.381	58.138	54.244	48.028	46.798	-99999999.990	/  /	-99999999.990	397.000	8571.000	33354.050
"Essential Properties Realty Tr"	"EPRT"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	-99999999.990	54.701	1.200	5.000	60.000	0.000	60.000	0.000	91.500	141.000	21725.000	12921.000	1093.000	0.140	19.620	98.490	98.000	17.840	41.760	38.270	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	19.920	13.050	117.720	14.220	23.920	40.610	-99999999.990	-99999999.990	43.826	42.365	40.977	40.977	-99999999.990	-99999999.990	-99999999.990	-99999999.990	42.635	59.169	59.169	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	890.000	11628.000	11407.070
"Empower Clinics Inc"	"EPWCF"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-99999999.990	151.329	44.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.200	0.000	0.093	25.140	25.000	4.160	39.190	-50.690	17.700	-272.460	149.470	1754.000	04/01/2019	0.370	0.000	101.270	0.960	21.670	-49.860	1569.530	0.000	74.967	68.201	60.468	17.112	17.112	17.112	17.112	17.112	17.112	17.112	15.440	12.158	12.052	8.863	6.654	-99999999.990	10/01/2014	0.200	10.000	433.000	2.010
"EPOXY Inc"	"EPXY"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-4.580	0.294	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.071	1.970	5.000	255.000	-35.460	-85.800	-79.700	141.760	164.650	-95.270	04/01/2019	1.500	0.000	49.420	244.100	-43.580	-85.560	-95.740	-46.000	0.349	0.349	0.321	0.364	0.321	0.321	0.235	0.104	0.300	0.084	0.040	0.034	0.006	0.005	0.033	-99999999.990	11/26/2018	0.000	1.000	9.000	0.030
